# urn:cts:greekLit:tlg2200.tlg00436.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXVI	_	_
1	2	[1]	(	a	_
1	3	[1]	XXXV	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	ΠEPI	_	_
1	7	[1]	ΩN	_	_
1	8	[1]	ΦΑΡΜΑΚΩΝ	_	_
1	9	[1]	.	b	_
1	10	[1]	ἡ	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	μεγίστη	_	_
1	13	[1]	μοι	_	_
1	14	[1]	λύπη	_	_
1	15	[1]	τὰ	_	_
1	16	[1]	κατὰ	_	_
1	17	[1]	τῆς	_	_
1	18	[1]	ἐμῆς	_	_
1	19	[1]	ψυχῆς	_	_
1	20	[1]	τε	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	σώματος	_	_
1	23	[1]	ἀνθρώποις	_	_
1	24	[1]	γόησι	_	_
1	25	[1]	μεμηχανημένα	_	_
1	26	[2]	τε	_	_
1	27	[2]	καὶ	_	_
1	28	[1]	τετελεσμένα	_	_
1	29	[1]	,	b	_
1	30	[1]	οὐ	_	_
1	31	[1]	μικρὸν	_	_
1	32	[1]	δὲ	_	_
1	33	[1]	εἰς	_	_
1	34	[1]	ἀθυμίαν	_	_
1	35	[1]	οὐδὲ	_	_
1	36	[1]	τὸ	_	_
1	37	[2]	τῆς	_	_
1	38	[1]	ἐπιβουλῆς	_	_
1	39	[1]	ἐγνωσμένης	_	_
1	40	[3]	καὶ	_	_
1	41	[1]	πάσης	_	_
1	42	[1]	ὡς	_	_
1	43	[1]	εἰπεῖν	_	_
1	44	[3]	τῆς	_	_
1	45	[1]	πόλεως	_	_
1	46	[1]	δεδεγμένης	_	_
1	47	[1]	τὸν	_	_
1	48	[1]	περὶ	_	_
1	49	[1]	τοῦ	_	_
1	50	[1]	κακουργήματος	_	_
1	51	[1]	λόγον	_	_
1	52	[1]	συντυγχάνειν	_	_
1	53	[2]	μὲν	_	_
1	54	[1]	ἡμῖν	_	_
1	55	[1]	τινας	_	_
1	56	[1]	οὐκ	_	_
1	57	[1]	ὀλίγους	_	_
1	58	[1]	εἶναι	_	_
1	59	[1]	δο	_	_
1	60	[1]	-	b	_
1	61	[1]	κοῦντας	_	_
1	62	[1]	φίλους	_	_
1	63	[2]	,	b	_
1	64	[1]	τούτων	_	_
1	65	[2]	δὲ	_	_
1	66	[1]	τοὺς	_	_
1	67	[3]	μὲν	_	_
1	68	[1]	μηδὲ	_	_
1	69	[1]	ἀξιοῦν	_	_
1	70	[1]	τι	_	_
1	71	[2]	περὶ	_	_
1	72	[2]	τοῦ	_	_
1	73	[1]	πράγματος	_	_
1	74	[1]	ἢ	_	_
1	75	[1]	λέγειν	_	_
1	76	[2]	ἢ	_	_
1	77	[1]	|	_	_
1	78	[1]	ἀκούειν	_	_
1	79	[3]	,	b	_
1	80	[2]	τοὺς	_	_
1	81	[1]	δ	_	_
1	82	[1]	’	b	_
1	83	[1]	οὕτως	_	_
1	84	[1]	ἀηδῶς	_	_
1	85	[4]	,	b	_
1	86	[1]	ὥστε	_	_
1	87	[1]	ἐγγὺς	_	_
1	88	[1]	ἐκείνων	_	_
1	89	[2]	εἶναι	_	_
1	90	[2]	.	b	_
2	1	[1]	καίτοι	_	_
2	2	[1]	δίκαιόν	_	_
2	3	[1]	γε	_	_
2	4	[1]	ἦν	_	_
2	5	[1]	αὐτούς	_	_
2	6	[1]	,	b	_
2	7	[1]	εἴ	_	_
2	8	[2]	γε	_	_
2	9	[1]	λέγειν	_	_
2	10	[1]	βουλομένους	_	_
2	11	[1]	ἐπεῖχον	_	_
2	12	[2]	,	b	_
2	13	[1]	τοῦτό	_	_
2	14	[3]	γε	_	_
2	15	[1]	ἀπειθεῖν	_	_
2	16	[1]	μοι	_	_
2	17	[1]	καὶ	_	_
2	18	[1]	κεχρῆσθαι	_	_
2	19	[1]	πᾶσιν	_	_
2	20	[1]	οἷς	_	_
2	21	[1]	περὶ	_	_
2	22	[1]	τοιοῦτον	_	_
2	23	[1]	ἄξιον	_	_
2	24	[1]	.	b	_
2	25	[1]	ἀλλ	_	_
2	26	[1]	’	b	_
2	27	[1]	οὗτοι	_	_
2	28	[1]	μὲν	_	_
2	29	[1]	αὑτοῖς	_	_
2	30	[1]	ἀκο	_	_
2	31	[1]	-	b	_
2	32	[1]	λουθοῦσιν	_	_
2	33	[3]	,	b	_
2	34	[1]	ὦ	_	_
2	35	[1]	νέοι	_	_
2	36	[4]	,	b	_
2	37	[1]	τοιοῦτοι	_	_
2	38	[1]	δεικνύμενοι	_	_
2	39	[5]	,	b	_
2	40	[1]	ὑμᾶς	_	_
2	41	[1]	δ	_	_
2	42	[2]	’	b	_
2	43	[1]	ἄν	_	_
2	44	[1]	τις	_	_
2	45	[1]	εἰκότως	_	_
2	46	[1]	ἐπαινέσειε	_	_
2	47	[2]	καὶ	_	_
2	48	[1]	τῆς	_	_
2	49	[1]	ὀργῆς	_	_
2	50	[1]	ἣν	_	_
2	51	[1]	ἐπὶ	_	_
2	52	[1]	τοῖς	_	_
2	53	[1]	πε	_	_
2	54	[2]	-	b	_
2	55	[1]	πραγμένοις	_	_
2	56	[1]	ἐσχήκατε	_	_
2	57	[6]	,	b	_
2	58	[3]	καὶ	_	_
2	59	[1]	τοῦ	_	_
2	60	[1]	χαλεπαίνειν	_	_
2	61	[7]	,	b	_
2	62	[1]	ὅτι	_	_
2	63	[1]	μὴ	_	_
2	64	[1]	τὸν	_	_
2	65	[1]	δεδρακότα	_	_
2	66	[1]	ἴστε	_	_
2	67	[2]	.	b	_
2	68	[1]	δοκεῖτε	_	_
2	69	[1]	γάρ	_	_
2	70	[2]	μοι	_	_
2	71	[1]	μηδ	_	_
2	72	[3]	’	b	_
2	73	[1]	ἂν	_	_
2	74	[1]	δικαστήριον	_	_
2	75	[1]	ἀναμεῖναι	_	_
2	76	[4]	καὶ	_	_
2	77	[1]	κρίσιν	_	_
2	78	[8]	,	b	_
2	79	[2]	ἀλλ	_	_
2	80	[4]	’	b	_
2	81	[1]	ἀντὶ	_	_
2	82	[1]	γραφῆς	_	_
2	83	[1]	ταῖς	_	_
2	84	[1]	χερσὶν	_	_
2	85	[1]	ἅπαντες	_	_
2	86	[1]	χρήσασθαι	_	_
2	87	[3]	.	b	_
3	1	[1]	οὐκ	_	_
3	2	[1]	ἔχων	_	_
3	3	[1]	δὲ	_	_
3	4	[1]	ἀποσείσασθαι	_	_
3	5	[1]	τὰ	_	_
3	6	[1]	δεσμὰ	_	_
3	7	[1]	καὶ	_	_
3	8	[1]	κατὰ	_	_
3	9	[1]	τοῦτο	_	_
3	10	[1]	στένων	_	_
3	11	[2]	καὶ	_	_
3	12	[1]	τὸ	_	_
3	13	[1]	τεθνάναι	_	_
3	14	[1]	πρὸ	_	_
3	15	[1]	τοῦ	_	_
3	16	[1]	ζῆν	_	_
3	17	[1]	ποιούμενος	_	_
3	18	[1]	δέδοικα	_	_
3	19	[1]	ἐκεῖνο	_	_
3	20	[1]	μὴ	_	_
3	21	[1]	τῶν	_	_
3	22	[1]	ὕστερόν	_	_
3	23	[1]	τινες	_	_
3	24	[1]	ἐσομένων	_	_
3	25	[1]	ἀνθρώπων	_	_
3	26	[1]	,	b	_
3	27	[2]	τῶν	_	_
3	28	[1]	μὲν	_	_
3	29	[1]	γὰρ	_	_
3	30	[1]	νῦν	_	_
3	31	[1]	οὐδένα	_	_
3	32	[1]	τἀμὰ	_	_
3	33	[1]	ἀγνοεῖν	_	_
3	34	[1]	ὑπολαμβάνω	_	_
3	35	[2]	,	b	_
3	36	[1]	γόητας	_	_
3	37	[3]	καὶ	_	_
3	38	[1]	φάρμακα	_	_
3	39	[4]	καὶ	_	_
3	40	[1]	χαμαιλέοντας	_	_
3	41	[1]	ἀκούοντες	_	_
3	42	[1]	τιμωρουμένων	_	_
3	43	[1]	ἀνθ	_	_
3	44	[1]	’	b	_
3	45	[1]	ὤν	_	_
3	46	[1]	ἔπαθον	_	_
3	47	[1]	ὑπ	_	_
3	48	[2]	’	b	_
3	49	[1]	ἐμοῦ	_	_
3	50	[1]	νομίσωσι	_	_
3	51	[1]	ταῦτα	_	_
3	52	[2]	ἀνθρώπων	_	_
3	53	[1]	εἶναι	_	_
3	54	[1]	νόντων	_	_
3	55	[2]	μὲν	_	_
3	56	[1]	νόμους	_	_
3	57	[3]	,	b	_
3	58	[1]	εἰκὸς	_	_
3	59	[1]	δέ	_	_
3	60	[1]	τι	_	_
3	61	[1]	παθόντων	_	_
3	62	[1]	ὑπὲρ	_	_
3	63	[1]	αὑτῶν	_	_
3	64	[1]	ἀγανακτούντων	_	_
3	65	[1]	.	b	_
3	66	[1]	δεῖ	_	_
