#urn:cts:greekLit:tlg2200.tlg00503.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	ἔχεις	_	_
1.1	2	[1]	προλαβὼν	_	_
1.1	3	[1]	παρ	_	_
1.1	4	[1]	’	b	_
1.1	5	[1]	Ὁμήρου	_	_
1.1	6	[1]	τοὺς	_	_
1.1	7	[1]	χαρα	_	_
1.1	8	[1]	-	b	_
1.1	9	[1]	κτῆρας	_	_
1.1	10	[1]	τῶν	_	_
1.1	11	[1]	ῥητόρων	_	_
1.1	12	[1]	.	b	_
1.1	13	[1]	περὶ	_	_
1.1	14	[1]	μὲν	_	_
1.1	15	[1]	γὰρ	_	_
1.1	16	[1]	τοῦ	_	_
1.1	17	[1]	Μενέλεώ	_	_
1.1	18	[1]	φησιν	_	_
1.1	19	[1]	ὅτι	_	_
1.1	20	[1]	παῦρα	_	_
1.1	21	[2]	μὲν	_	_
1.1	22	[1]	λέγοι	_	_
1.1	23	[1]	,	b	_
1.1	24	[1]	μεθ	_	_
1.1	25	[2]	’	b	_
1.1	26	[1]	ἡδονῆς	_	_
1.1	27	[1]	δὲ	_	_
1.1	28	[1]	παρέχοιτο	_	_
1.1	29	[2]	τοὺς	_	_
1.1	30	[1]	λόγους	_	_
1.1	31	[2]	,	b	_
1.1	32	[1]	τὴν	_	_
1.1	33	[2]	δὲ	_	_
1.1	34	[1]	Ὀδυσσέως	_	_
1.1	35	[1]	ῥητορείαν	_	_
1.1	36	[1]	εἰκάζει	_	_
1.1	37	[1]	νιφάδων	_	_
1.1	38	[1]	πυκνότητι	_	_
1.1	39	[2]	.	b	_
1.1	40	[1]	τὸν	_	_
1.1	41	[3]	μὲν	_	_
1.1	42	[1]	οὖν	_	_
1.1	43	[1]	κανόνα	_	_
1.1	44	[1]	τοῦτον	_	_
1.1	45	[1]	πειρασόμεθα	_	_
1.1	46	[1]	φυλάττειν	_	_
1.1	47	[1]	ἐπὶ	_	_
1.1	48	[2]	τῶν	_	_
1.1	49	[1]	λόγων	_	_
1.1	50	[3]	,	b	_
1.1	51	[1]	ἐκεῖνο	_	_
1.1	52	[3]	δὲ	_	_
1.1	53	[1]	μάλιστα	_	_
1.1	54	[1]	κατιδεῖν	_	_
1.1	55	[1]	ἄξιον	_	_
1.1	56	[4]	,	b	_
1.1	57	[1]	ὅπως	_	_
1.1	58	[1]	διὰ	_	_
1.1	59	[3]	τῶν	_	_
1.1	60	[1]	αὐτῶν	_	_
1.1	61	[1]	πολλαχοῦ	_	_
1.1	62	[1]	κεφαλαίων	_	_
1.1	63	[1]	ἐν	_	_
1.1	64	[1]	ἑκατέρῳ	_	_
1.1	65	[1]	βαδίζοντες	_	_
1.1	66	[2]	ἐν	_	_
1.1	67	[4]	μὲν	_	_
1.1	68	[1]	τῷ	_	_
1.1	69	[1]	προτέρῳ	_	_
1.1	70	[1]	συστέλλομεν	_	_
1.1	71	[5]	,	b	_
1.1	72	[3]	ἐν	_	_
1.1	73	[1]	θατέρῳ	_	_
1.1	74	[4]	δὲ	_	_
1.1	75	[2]	τὴν	_	_
1.1	76	[1]	ἐργασίαν	_	_
1.1	77	[1]	ἐκτείνομεν	_	_
1.1	78	[1]	ἐκεῖ	_	_
1.1	79	[5]	μὲν	_	_
1.1	80	[1]	χαλινα	_	_
1.1	81	[2]	-	b	_
1.1	82	[1]	γωγοῦντες	_	_
1.1	83	[1]	τὰς	_	_
1.1	84	[1]	ἐννοίας	_	_
1.1	85	[6]	,	b	_
1.1	86	[1]	ἐνταῦθα	_	_
1.1	87	[5]	δὲ	_	_
1.1	88	[1]	εἰς	_	_
1.1	89	[1]	πλῆθος	_	_
1.1	90	[1]	ἀφιέν	_	_
1.1	91	[3]	-	b	_
1.1	92	[1]	τες	_	_
1.1	93	[3]	τὴν	_	_
1.1	94	[1]	εὕρεσιν	_	_
1.1	95	[3]	.	b	_
1.2	1	[1]	κἀκεῖνο	_	_
1.2	2	[1]	μέντοι	_	_
1.2	3	[1]	θεατέον	_	_
1.2	4	[1]	,	b	_
1.2	5	[1]	ὅπως	_	_
1.2	6	[1]	ἐπι	_	_
1.2	7	[1]	-	b	_
1.2	8	[1]	τηδεύομεν	_	_
1.2	9	[2]	,	b	_
1.2	10	[1]	ὧς	_	_
1.2	11	[1]	δι	_	_
1.2	12	[1]	’	b	_
1.2	13	[1]	αἰνιγμάτων	_	_
1.2	14	[3]	,	b	_
1.2	15	[1]	ἀντιθέσεων	_	_
1.2	16	[1]	ἐνίας	_	_
1.2	17	[1]	καὶ	_	_
1.2	18	[2]	ὅπως	_	_
1.2	19	[1]	τὰς	_	_
1.2	20	[1]	πλείους	_	_
1.2	21	[1]	ἀποδεδώκαμεν	_	_
1.2	22	[1]	Ὀδυσσεῖ	_	_
1.2	23	[1]	πρὸς	_	_
1.2	24	[1]	λύσιν	_	_
1.2	25	[4]	,	b	_
1.2	26	[1]	τοῦτο	_	_
1.2	27	[1]	μέν	_	_
1.2	28	[5]	,	b	_
1.2	29	[1]	ὅτι	_	_
1.2	30	[1]	πρέπον	_	_
1.2	31	[1]	ἦν	_	_
1.2	32	[1]	ὑπὸ	_	_
1.2	33	[1]	τούτου	_	_
1.2	34	[1]	μᾶλλον	_	_
1.2	35	[1]	αὐτὰς	_	_
1.2	36	[1]	ἢ	_	_
1.2	37	[1]	θα	_	_
1.2	38	[2]	-	b	_
1.2	39	[1]	τέρου	_	_
1.2	40	[1]	λύεσθαι	_	_
1.2	41	[6]	,	b	_
1.2	42	[2]	τοῦτο	_	_
1.2	43	[1]	δέ	_	_
1.2	44	[7]	,	b	_
1.2	45	[2]	ὅτι	_	_
1.2	46	[1]	λόγον	_	_
1.2	47	[1]	ἔχει	_	_
1.2	48	[1]	τὸ	_	_
1.2	49	[1]	πλέον	_	_
1.2	50	[1]	τοῦ	_	_
1.2	51	[1]	ἀγῶνος	_	_
1.2	52	[1]	εἰς	_	_
1.2	53	[1]	τὸν	_	_
1.2	54	[1]	δεινότερον	_	_
1.2	55	[1]	ἐλθεῖν	_	_
1.2	56	[1]	ῥήτορα	_	_
1.2	57	[1]	.	b	_
1.2	58	[1]	ὁ	_	_
1.2	59	[2]	μέντοι	_	_
1.2	60	[1]	τύπος	_	_
1.2	61	[1]	τὴν	_	_
1.2	62	[1]	μίξιν	_	_
1.2	63	[1]	ἐπιδείξεται	_	_
1.2	64	[2]	.	b	_
1.3	1	[1]	ἰστέον	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	ὅτι	_	_
1.3	4	[1]	κατὰ	_	_
1.3	5	[1]	τὴν	_	_
1.3	6	[1]	ἱστορίαν	_	_
1.3	7	[1]	οὐχ	_	_
1.3	8	[1]	Ὁμήρῳ	_	_
1.3	9	[1]	μόνον	_	_
1.3	10	[1]	,	b	_
1.3	11	[1]	ἀλλὰ	_	_
1.3	12	[1]	καὶ	_	_
1.3	13	[1]	Ἡροδότῳ	_	_
1.3	14	[1]	προσχρώμεθα	_	_
1.3	15	[1]	τὰ	_	_
1.3	16	[1]	μὲν	_	_
1.3	17	[1]	παρ	_	_
1.3	18	[1]	’	b	_
1.3	19	[1]	ἐκείνου	_	_
1.3	20	[2]	,	b	_
1.3	21	[2]	τὰ	_	_
1.3	22	[2]	δὲ	_	_
