#urn:cts:greekLit:tlg1216.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Χαίρετε	_	_
1.1	2	[1]	,	b	_
1.1	3	[1]	υἱοὶ	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	θυγατέρες	_	_
1.1	6	[2]	,	b	_
1.1	7	[1]	ἐν	_	_
1.1	8	[1]	ὀνόματι	_	_
1.1	9	[1]	κυρίου	_	_
1.1	10	[1]	τοῦ	_	_
1.1	11	[1]	ἀγαπήσαντος	_	_
1.1	12	[1]	ἡμᾶς	_	_
1.1	13	[3]	,	b	_
1.1	14	[2]	ἐν	_	_
1.1	15	[1]	εἰρήνῃ	_	_
1.1	16	[1]	.	b	_
1.2	1	[1]	Μεγάλων	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	ὄντων	_	_
1.2	4	[1]	καὶ	_	_
1.2	5	[1]	πλουσίων	_	_
1.2	6	[1]	τῶν	_	_
1.2	7	[1]	τοῦ	_	_
1.2	8	[1]	θεοῦ	_	_
1.2	9	[1]	δικαιωμάτων	_	_
1.2	10	[1]	εἰς	_	_
1.2	11	[1]	ὑμᾶς	_	_
1.2	12	[1]	,	b	_
1.2	13	[1]	ὑπέρ	_	_
1.2	14	[1]	τι	_	_
1.2	15	[2]	καὶ	_	_
1.2	16	[1]	καθ̓	_	_
1.2	17	[1]	ὑπερβολὴν	_	_
1.2	18	[1]	ὑπερευφραίνομαι	_	_
1.2	19	[1]	ἐπὶ	_	_
1.2	20	[1]	τοῖς	_	_
1.2	21	[1]	μακαρίοις	_	_
1.2	22	[3]	καὶ	_	_
1.2	23	[1]	ἐνδόξοις	_	_
1.2	24	[1]	ὑμῶν	_	_
1.2	25	[1]	πνεύμασιν	_	_
1.2	26	[1]	:	b	_
1.2	27	[1]	οὕτως	_	_
1.2	28	[1]	ἔμφυτον	_	_
1.2	29	[1]	τῆς	_	_
1.2	30	[1]	δωρεᾶς	_	_
1.2	31	[1]	πνευματικῆς	_	_
1.2	32	[1]	χάριν	_	_
1.2	33	[1]	εἰλήφατε	_	_
1.2	34	[1]	.	b	_
1.3	1	[1]	διὸ	_	_
1.3	2	[1]	καὶ	_	_
1.3	3	[1]	μᾶλλον	_	_
1.3	4	[1]	συγχαίρω	_	_
1.3	5	[1]	ἐμαυτῷ	_	_
1.3	6	[1]	ἐλπίζων	_	_
1.3	7	[1]	σωθῆναι	_	_
1.3	8	[1]	.	b	_
1.3	9	[1]	ὅτι	_	_
1.3	10	[1]	ἀληθῶς	_	_
1.3	11	[1]	βλέπω	_	_
1.3	12	[1]	ἐν	_	_
1.3	13	[1]	ὑμῖν	_	_
1.3	14	[1]	ἐκκεχυμένον	_	_
1.3	15	[1]	ἀπὸ	_	_
1.3	16	[1]	τοῦ	_	_
1.3	17	[1]	πλουσίου	_	_
1.3	18	[1]	τῆς	_	_
1.3	19	[1]	πηγῆς	_	_
1.3	20	[1]	κυρίου	_	_
1.3	21	[1]	πνεῦμα	_	_
1.3	22	[1]	ἐφ̓	_	_
1.3	23	[1]	ὑμᾶς	_	_
1.3	24	[2]	.	b	_
1.3	25	[1]	οὕτω	_	_
1.3	26	[1]	με	_	_
1.3	27	[1]	ἐξέπληξεν	_	_
1.3	28	[1]	ἐπὶ	_	_
1.3	29	[1]	ὑμῶν	_	_
1.3	30	[1]	ἡ	_	_
1.3	31	[1]	ἐμοὶ	_	_
1.3	32	[1]	ἐπιποθήτη	_	_
1.3	33	[1]	ὄψις	_	_
1.3	34	[2]	ὑμῶν	_	_
1.3	35	[3]	.	b	_
1.4	1	[1]	πεπεισμένος	_	_
1.4	2	[1]	οὖν	_	_
1.4	3	[1]	τοῦτο	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	συνειδὼς	_	_
1.4	6	[1]	ἐμαυτῷ	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	ὅτι	_	_
1.4	9	[1]	ἐν	_	_
1.4	10	[1]	ὑμῖν	_	_
1.4	11	[1]	λαλήσας	_	_
1.4	12	[1]	πολλὰ	_	_
1.4	13	[1]	ἐπίσταμαι	_	_
1.4	14	[2]	,	b	_
1.4	15	[2]	ὅτι	_	_
1.4	16	[1]	ἐμοὶ	_	_
1.4	17	[1]	συνώδευσεν	_	_
1.4	18	[2]	ἐν	_	_
1.4	19	[1]	ὁδῷ	_	_
1.4	20	[1]	δικαιοσύνης	_	_
1.4	21	[1]	κύριος	_	_
1.4	22	[3]	,	b	_
1.4	23	[2]	καὶ	_	_
1.4	24	[1]	πάντως	_	_
1.4	25	[1]	ἀναγκάζομαι	_	_
1.4	26	[1]	κἀγὼ	_	_
1.4	27	[1]	εἰς	_	_
1.4	28	[2]	τοῦτο	_	_
1.4	29	[4]	,	b	_
1.4	30	[1]	ἀγαπᾶν	_	_
1.4	31	[1]	ὑμᾶς	_	_
1.4	32	[1]	ὑπὲρ	_	_
1.4	33	[1]	τὴν	_	_
1.4	34	[1]	ψυχήν	_	_
1.4	35	[1]	μου	_	_
1.4	36	[5]	,	b	_
1.4	37	[3]	ὅτι	_	_
1.4	38	[1]	μεγάλη	_	_
1.4	39	[1]	πίστις	_	_
1.4	40	[3]	καὶ	_	_
1.4	41	[1]	ἀγάπη	_	_
1.4	42	[1]	ἐγκατοικεῖ	_	_
1.4	43	[3]	ἐν	_	_
1.4	44	[2]	ὑμῖν	_	_
1.4	45	[1]	ἐπ̓	_	_
1.4	46	[1]	ἐλπίδι	_	_
1.4	47	[1]	ζωῆς	_	_
1.4	48	[1]	αὐτοῦ	_	_
1.4	49	[1]	.	b	_
1.5	1	[1]	λογισάμενος	_	_
1.5	2	[1]	οὖν	_	_
1.5	3	[1]	τοῦτο	_	_
1.5	4	[1]	,	b	_
1.5	5	[1]	ὅτι	_	_
1.5	6	[1]	ἐὰν	_	_
1.5	7	[1]	μελήσῃ	_	_
1.5	8	[1]	μοι	_	_
1.5	9	[1]	περὶ	_	_
1.5	10	[1]	ὑμῶν	_	_
1.5	11	[1]	τοῦ	_	_
1.5	12	[1]	μέρος	_	_
1.5	13	[1]	τι	_	_
1.5	14	[1]	μεταδοῦναι	_	_
1.5	15	[1]	ἀφ̓	_	_
1.5	16	[1]	οὗ	_	_
1.5	17	[1]	ἔλαβον	_	_
1.5	18	[2]	,	b	_
1.5	19	[2]	ὅτι	_	_
1.5	20	[1]	ἔσται	_	_
1.5	21	[2]	μοι	_	_
1.5	22	[1]	τοιούτοις	_	_
1.5	23	[1]	πνεύμασιν	_	_
1.5	24	[1]	ὑπηρετήσαντι	_	_
1.5	25	[1]	εἰς	_	_
1.5	26	[1]	μισθόν	_	_
1.5	27	[3]	,	b	_
1.5	28	[1]	ἐσπούδασα	_	_
1.5	29	[1]	κατὰ	_	_
1.5	30	[1]	μικρὸν	_	_
1.5	31	[1]	ὑμῖν	_	_
1.5	32	[1]	πέμπειν	_	_
1.5	33	[4]	,	b	_
1.5	34	[1]	ἵνα	_	_
1.5	35	[1]	μετὰ	_	_
1.5	36	[1]	τῆς	_	_
1.5	37	[1]	πίστεως	_	_
1.5	38	[2]	ὑμῶν	_	_
1.5	39	[1]	τελείαν	_	_
1.5	40	[1]	ἔχητε	_	_
1.5	41	[1]	τὴν	_	_
1.5	42	[1]	γνῶσιν	_	_
1.5	43	[1]	.	b	_
1.6	1	[1]	Τρία	_	_
1.6	2	[1]	οὖν	_	_
1.6	3	[1]	δόγματά	_	_
1.6	4	[1]	ἐστιν	_	_
1.6	5	[1]	κυρίου	_	_
1.6	6	[1]	:	b	_
1.6	7	[1]	ζωῆς	_	_
1.6	8	[1]	ἐλπίς	_	_
1.6	9	[1]	,	b	_
1.6	10	[1]	ἀρχὴ	_	_
1.6	11	[1]	καὶ	_	_
1.6	12	[1]	τέλος	_	_
1.6	13	[1]	πίστεως	_	_
1.6	14	[1]	ἡμῶν	_	_
1.6	15	[2]	:	b	_
1.6	16	[2]	καὶ	_	_
1.6	17	[1]	δικαιοσύνη	_	_
1.6	18	[2]	,	b	_
1.6	19	[1]	κρίσεως	_	_
1.6	20	[2]	ἀρχὴ	_	_
1.6	21	[3]	καὶ	_	_
1.6	22	[2]	τέλος	_	_
1.6	23	[3]	:	b	_
1.6	24	[1]	ἀγάπη	_	_
1.6	25	[1]	εὐφροσύνης	_	_
1.6	26	[4]	καὶ	_	_
1.6	27	[1]	ἀγαλλιάσεως	_	_
1.6	28	[1]	ἔργων	_	_
1.6	29	[1]	δικαιοσύνης	_	_
1.6	30	[1]	μαρτυρία	_	_
1.6	31	[1]	.	b	_
1.7	1	[1]	ἐγνώρισεν	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	ἡμῖν	_	_
1.7	4	[1]	ὁ	_	_
1.7	5	[1]	δεσπότης	_	_
1.7	6	[1]	διὰ	_	_
1.7	7	[1]	τῶν	_	_
1.7	8	[1]	προφητῶν	_	_
1.7	9	[1]	τὰ	_	_
1.7	10	[1]	παρεληλυθότα	_	_
1.7	11	[1]	καὶ	_	_
1.7	12	[2]	τὰ	_	_
1.7	13	[1]	ἐνεστῶτα	_	_
1.7	14	[1]	,	b	_
1.7	15	[2]	καὶ	_	_
1.7	16	[2]	τῶν	_	_
1.7	17	[1]	μελλόντων	_	_
1.7	18	[1]	δοὺς	_	_
1.7	19	[1]	ἀπαρχὰς	_	_
1.7	20	[2]	ἡμῖν	_	_
1.7	21	[1]	γεύσεως	_	_
1.7	22	[2]	,	b	_
1.7	23	[1]	ὧν	_	_
