# urn:cts:greekLit:tlg0018.tlg022.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΛΟΓΟΣ	_	_
1	2	[1]	ΠΡΩΤΟΣ	_	_
1.1	1	[1]	ωυσέως	_	_
1.1	2	[1]	τοῦ	_	_
1.1	3	[1]	κατὰ	_	_
1.1	4	[1]	μέν	_	_
1.1	5	[1]	τινας	_	_
1.1	6	[1]	νομοθέτου	_	_
1.1	7	[1]	τῶν	_	_
1.1	8	[1]	Ἰουδαίων	_	_
1.1	9	[2]	κατὰ	_	_
1.1	10	[1]	δέ	_	_
1.1	11	[2]	τινας	_	_
1.1	12	[1]	ἑρμηνέως	_	_
1.1	13	[1]	νόμων	_	_
1.1	14	[1]	ἱερῶν	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	τὸν	_	_
1.1	17	[1]	βίον	_	_
1.1	18	[1]	ἀναγράψαι	_	_
1.1	19	[1]	διενοήθην	_	_
1.1	20	[2]	,	b	_
1.1	21	[1]	ἀνδρὸς	_	_
1.1	22	[1]	τὰ	_	_
1.1	23	[1]	πάντα	_	_
1.1	24	[1]	μεγίστου	_	_
1.1	25	[1]	καὶ	_	_
1.1	26	[1]	τελειοτάτου	_	_
1.1	27	[3]	,	b	_
1.1	28	[2]	καὶ	_	_
1.1	29	[1]	γνώριμον	_	_
1.1	30	[1]	τοῖς	_	_
1.1	31	[1]	ἀξίοις	_	_
1.1	32	[1]	μὴ	_	_
1.1	33	[1]	ἀγνοεῖν	_	_
1.1	34	[1]	αὐτὸν	_	_
1.1	35	[1]	ἀποφῆναι	_	_
1.1	36	[1]	.	b	_
1.2	1	[1]	τῶν	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	γὰρ	_	_
1.2	4	[1]	νόμων	_	_
1.2	5	[1]	τὸ	_	_
1.2	6	[1]	κλέος	_	_
1.2	7	[1]	,	b	_
1.2	8	[1]	οὗς	_	_
1.2	9	[1]	ἀπολέλοιπε	_	_
1.2	10	[2]	,	b	_
1.2	11	[1]	διὰ	_	_
1.2	12	[1]	πάσης	_	_
1.2	13	[1]	τῆς	_	_
1.2	14	[1]	οἰκουμένης	_	_
1.2	15	[1]	πεφοιτηκὸς	_	_
1.2	16	[1]	ἄχρι	_	_
1.2	17	[1]	καὶ	_	_
1.2	18	[2]	τῶν	_	_
1.2	19	[2]	τῆς	_	_
1.2	20	[1]	γῆς	_	_
1.2	21	[1]	τερμάτων	_	_
1.2	22	[1]	ἔφθακεν	_	_
1.2	23	[3]	,	b	_
1.2	24	[1]	αὐτὸν	_	_
1.2	25	[1]	δὲ	_	_
1.2	26	[1]	ὅστις	_	_
1.2	27	[1]	ἦν	_	_
1.2	28	[1]	ἐπ	_	_
1.2	29	[1]	’	b	_
1.2	30	[1]	ἀληθείας	_	_
1.2	31	[1]	ἴσασιν	_	_
1.2	32	[1]	οὐ	_	_
1.2	33	[1]	πολλοί	_	_
1.2	34	[4]	,	b	_
1.2	35	[2]	διὰ	_	_
1.2	36	[1]	φθόνον	_	_
1.2	37	[1]	ἴσως	_	_
1.2	38	[2]	καὶ	_	_
1.2	39	[1]	ἐν	_	_
1.2	40	[1]	οὐκ	_	_
1.2	41	[1]	ὀλίγοις	_	_
1.2	42	[3]	τῶν	_	_
1.2	43	[1]	διατεταγμένων	_	_
1.2	44	[1]	ὑπὸ	_	_
1.2	45	[4]	τῶν	_	_
1.2	46	[1]	κατὰ	_	_
1.2	47	[1]	πόλεις	_	_
1.2	48	[1]	νομοθετῶν	_	_
1.2	49	[1]	ἐναντίωσιν	_	_
1.2	50	[2]	οὐκ	_	_
1.2	51	[1]	ἐθελησάντων	_	_
1.2	52	[2]	αὐτὸν	_	_
1.2	53	[1]	μνήμης	_	_
1.2	54	[1]	ἀξιῶσαι	_	_
1.2	55	[5]	τῶν	_	_
1.2	56	[1]	παρ	_	_
1.2	57	[2]	’	b	_
1.2	58	[1]	Ἕλλησι	_	_
1.2	59	[1]	λογίων	_	_
1.2	60	[1]	·	b	_
1.3	1	[1]	ὧν	_	_
1.3	2	[1]	οἱ	_	_
1.3	3	[1]	πλείους	_	_
1.3	4	[1]	τὰς	_	_
1.3	5	[1]	δυνάμεις	_	_
1.3	6	[1]	ἃς	_	_
1.3	7	[1]	ἔσχον	_	_
1.3	8	[1]	διὰ	_	_
1.3	9	[1]	παιδείας	_	_
1.3	10	[1]	ὕβρισαν	_	_
1.3	11	[1]	ἔν	_	_
1.3	12	[1]	τε	_	_
1.3	13	[1]	ποιήμασι	_	_
1.3	14	[1]	καὶ	_	_
1.3	15	[1]	τοῖς	_	_
1.3	16	[1]	καταλογάδην	_	_
1.3	17	[1]	συγγράμμασι	_	_
1.3	18	[1]	κωμῳδίας	_	_
1.3	19	[2]	καὶ	_	_
1.3	20	[1]	συβαριτικὰς	_	_
1.3	21	[1]	ἀσελγείας	_	_
