#urn:cts:greekLit:tlg1271.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
preface	1	[1]	Ἡ	_	_
preface	2	[1]	ἐκκλησία	_	_
preface	3	[1]	τοῦ	_	_
preface	4	[1]	θεοῦ	_	_
preface	5	[1]	ἡ	_	_
preface	6	[1]	παροικοῦσα	_	_
preface	7	[1]	Ῥώμην	_	_
preface	8	[1]	τῆ	_	_
preface	9	[1]	ἐκκλησίᾳ	_	_
preface	10	[2]	τοῦ	_	_
preface	11	[2]	θεοῦ	_	_
preface	12	[1]	τῇ	_	_
preface	13	[1]	παροικούσῃ	_	_
preface	14	[1]	Κόρινθον	_	_
preface	15	[1]	,	b	_
preface	16	[1]	κλητοῖς	_	_
preface	17	[1]	ἡγιασμένοις	_	_
preface	18	[1]	ἐν	_	_
preface	19	[1]	θελήματι	_	_
preface	20	[3]	θεοῦ	_	_
preface	21	[1]	διὰ	_	_
preface	22	[3]	τοῦ	_	_
preface	23	[1]	κυρίου	_	_
preface	24	[1]	ἡμῶν	_	_
preface	25	[1]	Ἰησοῦ	_	_
preface	26	[1]	Χριστοῦ	_	_
preface	27	[1]	.	b	_
preface	28	[1]	χάρις	_	_
preface	29	[1]	ὑμῖν	_	_
preface	30	[1]	καὶ	_	_
preface	31	[1]	εἰρήνη	_	_
preface	32	[1]	ἀπὸ	_	_
preface	33	[1]	παντοκράτορος	_	_
preface	34	[4]	θεοῦ	_	_
preface	35	[2]	διὰ	_	_
preface	36	[2]	Ἰησοῦ	_	_
preface	37	[2]	Χριστοῦ	_	_
preface	38	[1]	πληθυνθείη	_	_
preface	39	[2]	.	b	_
1.1	1	[1]	Διὰ	_	_
1.1	2	[1]	τὰς	_	_
1.1	3	[1]	αἰφνιδίους	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	ἐπαλλήλους	_	_
1.1	6	[1]	γενομένας	_	_
1.1	7	[1]	ἡμῖν	_	_
1.1	8	[1]	συμφορὰς	_	_
1.1	9	[2]	καὶ	_	_
1.1	10	[1]	περιπτώσεις	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	βράδιον	_	_
1.1	13	[1]	νομίζομεν	_	_
1.1	14	[1]	ἐπιστροφὴν	_	_
1.1	15	[1]	πεποιῆσθαι	_	_
1.1	16	[1]	περὶ	_	_
1.1	17	[1]	τῶν	_	_
1.1	18	[1]	ἐπιζητουμένων	_	_
1.1	19	[1]	παῤ	_	_
1.1	20	[1]	ὑμῖν	_	_
1.1	21	[1]	πραγμάτων	_	_
1.1	22	[2]	,	b	_
1.1	23	[1]	ἀγαπητοί	_	_
1.1	24	[3]	,	b	_
1.1	25	[1]	τῆς	_	_
1.1	26	[1]	τε	_	_
1.1	27	[1]	ἀλλοτρίας	_	_
1.1	28	[3]	καὶ	_	_
1.1	29	[1]	ξένης	_	_
1.1	30	[1]	τοῖς	_	_
1.1	31	[1]	ἐκλεκτοῖς	_	_
1.1	32	[1]	τοῦ	_	_
1.1	33	[1]	θεοῦ	_	_
1.1	34	[4]	,	b	_
1.1	35	[1]	μιαρᾶς	_	_
1.1	36	[4]	καὶ	_	_
1.1	37	[1]	ἀνοσίου	_	_
1.1	38	[1]	στάσεως	_	_
1.1	39	[1]	ἣν	_	_
1.1	40	[1]	ὀλίγα	_	_
1.1	41	[1]	πρόσωπα	_	_
1.1	42	[1]	προπετῆ	_	_
1.1	43	[5]	καὶ	_	_
1.1	44	[1]	αὐθάδη	_	_
1.1	45	[1]	ὑπάρχοντα	_	_
1.1	46	[1]	εἰς	_	_
1.1	47	[1]	τοσοῦτον	_	_
1.1	48	[1]	ἀπονοίας	_	_
1.1	49	[1]	ἐξέκαυσαν	_	_
1.1	50	[5]	,	b	_
1.1	51	[1]	ὥστε	_	_
1.1	52	[1]	τὸ	_	_
1.1	53	[1]	σεμνὸν	_	_
1.1	54	[6]	καὶ	_	_
1.1	55	[1]	περιβόητον	_	_
1.1	56	[7]	καὶ	_	_
1.1	57	[1]	πᾶσιν	_	_
1.1	58	[1]	ἀνθρώποις	_	_
1.1	59	[1]	ἀξιαγάπητον	_	_
1.1	60	[1]	ὄνομα	_	_
1.1	61	[1]	ὑμῶν	_	_
1.1	62	[1]	μεγάλως	_	_
1.1	63	[1]	βλασφημηθῆναι	_	_
1.1	64	[1]	.	b	_
1.2	1	[1]	τίς	_	_
