# urn:cts:greekLit:tlg2018.tlg011.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	1	[1]	Εὐσεβίου	_	_
pr	2	[1]	τοῦ	_	_
pr	3	[1]	Παμφίλου	_	_
pr	4	[1]	ἐπισκόπου	_	_
pr	5	[1]	Καισαρείας	_	_
pr	6	[1]	τῆς	_	_
pr	7	[1]	Παλαιστίνης	_	_
pr	8	[1]	περὶ	_	_
pr	9	[1]	τῶν	_	_
pr	10	[1]	τοπικῶν	_	_
pr	11	[1]	ὀνομάτων	_	_
pr	12	[2]	τῶν	_	_
pr	13	[1]	ἐν	_	_
pr	14	[1]	τῇ	_	_
pr	15	[1]	θείᾳ	_	_
pr	16	[1]	γραφῇ	_	_
pr	17	[1]	.	b	_
pr	18	[1]	Ὥσπερ	_	_
pr	19	[2]	ἐν	_	_
pr	20	[1]	προοιμίῳ	_	_
pr	21	[2]	τῆς	_	_
pr	22	[1]	ὑπὸ	_	_
pr	23	[1]	σοῦ	_	_
pr	24	[1]	προτεθείσης	_	_
pr	25	[1]	ὑποθέσεως	_	_
pr	26	[1]	,	b	_
pr	27	[1]	ἱερὲ	_	_
pr	28	[2]	τοῦ	_	_
pr	29	[1]	θεοῦ	_	_
pr	30	[1]	ἄνθρωπε	_	_
pr	31	[1]	Παυλῖνε	_	_
pr	32	[2]	,	b	_
pr	33	[3]	ἐν	_	_
pr	34	[1]	τῷ	_	_
pr	35	[1]	πρὸ	_	_
pr	36	[1]	τούτου	_	_
pr	37	[1]	τὰς	_	_
pr	38	[1]	ἐπηγγελμένας	_	_
pr	39	[1]	ὑποθέσεις	_	_
pr	40	[1]	ἀποδούς	_	_
pr	41	[3]	,	b	_
pr	42	[1]	καὶ	_	_
pr	43	[1]	πρῶτα	_	_
pr	44	[1]	μὲν	_	_
pr	45	[3]	τῶν	_	_
pr	46	[1]	ἀνὰ	_	_
pr	47	[1]	τὴν	_	_
pr	48	[1]	οἰκουμένην	_	_
pr	49	[1]	ἐθνῶν	_	_
pr	50	[1]	ἐπὶ	_	_
pr	51	[2]	τὴν	_	_
pr	52	[1]	Ἑλλάδα	_	_
pr	53	[1]	φωνὴν	_	_
pr	54	[1]	μεταβαλὼν	_	_
pr	55	[2]	τὰς	_	_
pr	56	[4]	ἐν	_	_
pr	57	[2]	τῇ	_	_
pr	58	[2]	θείᾳ	_	_
pr	59	[2]	γραφῇ	_	_
pr	60	[1]	κειμένας	_	_
pr	61	[1]	Ἑβραίοις	_	_
pr	62	[1]	ὀνόμασι	_	_
pr	63	[1]	προσρήσεις	_	_
pr	64	[4]	,	b	_
pr	65	[1]	ἔπειτα	_	_
pr	66	[3]	τῆς	_	_
pr	67	[1]	πάλαι	_	_
pr	68	[1]	Ἰουδαίας	_	_
pr	69	[1]	ἀπὸ	_	_
pr	70	[1]	πάσης	_	_
pr	71	[1]	βίβλου	_	_
pr	72	[1]	καταγραφὴν	_	_
pr	73	[1]	πεποιημένος	_	_
pr	74	[5]	,	b	_
pr	75	[2]	καὶ	_	_
pr	76	[3]	τὰς	_	_
pr	77	[5]	ἐν	_	_
pr	78	[1]	αὐτῇ	_	_
pr	79	[4]	τῶν	_	_
pr	80	[1]	δώδεκα	_	_
pr	81	[1]	φυλῶν	_	_
pr	82	[1]	διαιρῶν	_	_
pr	83	[1]	κληρου<χία>ς	_	_
pr	84	[6]	,	b	_
pr	85	[3]	καὶ	_	_
pr	86	[2]	ἐπὶ	_	_
pr	87	[1]	τούτοις	_	_
pr	88	[1]	ὡς	_	_
pr	89	[6]	ἐν	_	_
pr	90	[1]	γραφῆς	_	_
pr	91	[1]	τύπῳ	_	_
pr	92	[4]	τῆς	_	_
pr	93	[2]	πάλαι	_	_
pr	94	[1]	διαβοήτου	_	_
pr	95	[1]	μητροπόλεως	_	_
pr	96	[1]	αὐτῶν	_	_
pr	97	[7]	,	b	_
pr	98	[1]	λέγω	_	_
pr	99	[1]	δὴ	_	_
pr	100	[3]	τὴν	_	_
pr	101	[1]	Ἱερουσαλήμ	_	_
pr	102	[8]	,	b	_
pr	103	[3]	τοῦ	_	_
pr	104	[1]	τε	_	_
pr	105	[7]	ἐν	_	_
pr	106	[2]	αὐτῇ	_	_
pr	107	[1]	ἱεροῦ	_	_
pr	108	[4]	τὴν	_	_
pr	109	[1]	εἰκόνα	_	_
pr	110	[1]	διαχαράξας	_	_
pr	111	[1]	μετὰ	_	_
pr	112	[1]	παραθέσεως	_	_
pr	113	[5]	τῶν	_	_
pr	114	[1]	εἰς	_	_
pr	115	[1]	τοὺς	_	_
pr	116	[1]	τόπους	_	_
pr	117	[1]	ὑπομνημάτων	_	_
pr	118	[9]	,	b	_
pr	119	[1]	ἑξῆς	_	_
pr	120	[8]	ἐν	_	_
pr	121	[1]	τούτῳ	_	_
pr	122	[4]	καὶ	_	_
pr	123	[1]	ἀκολούθως	_	_
pr	124	[1]	ἐκείνοις	_	_
pr	125	[2]	ὡς	_	_
pr	126	[1]	ἂν	_	_
pr	127	[2]	εἰς	_	_
pr	128	[1]	τὸ	_	_
pr	129	[1]	χρήσιμον	_	_
pr	130	[5]	τῆς	_	_
pr	131	[1]	ὅλης	_	_
pr	132	[2]	ὑποθέσεως	_	_
pr	133	[1]	προηυτρεπισμένοις	_	_
pr	134	[5]	τὴν	_	_
pr	135	[1]	σὴν	_	_
pr	136	[1]	ἐπισυνάψω	_	_
pr	137	[1]	πρόθεσιν	_	_
pr	138	[10]	,	b	_
pr	139	[6]	τῶν	_	_
pr	140	[3]	ἐπὶ	_	_
pr	141	[6]	τῆς	_	_
pr	142	[1]	θείας	_	_
pr	143	[1]	φερομένων	_	_
pr	144	[2]	γραφῆς	_	_
pr	145	[1]	πατρίῳ	_	_
pr	146	[1]	γλώττῃ	_	_
