#urn:cts:greekLit:tlg2200.tlg00546.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	῾Η	_	_
1	2	[1]	προθεωρία	_	_
1	3	[1]	.	b	_
1.1	1	[1]	οί	_	_
1.1	2	[1]	πρὸς	_	_
1.1	3	[1]	τὸ	_	_
1.1	4	[1]	τάχος	_	_
1.1	5	[1]	συντιθέμενοι	_	_
1.1	6	[1]	τῶν	_	_
1.1	7	[1]	λόγων	_	_
1.1	8	[1]	ἀρετῇ	_	_
1.1	9	[1]	μὲν	_	_
1.1	10	[1]	ἀπολείπονται	_	_
1.1	11	[2]	τῶν	_	_
1.1	12	[1]	σχολῇ	_	_
1.1	13	[1]	γραφομένων	_	_
1.1	14	[1]	,	b	_
1.1	15	[1]	δει	_	_
1.1	16	[1]	-	b	_
1.1	17	[1]	καύτωσαν	_	_
1.1	18	[1]	δὲ	_	_
1.1	19	[1]	ὅμως	_	_
1.1	20	[1]	τὸν	_	_
1.1	21	[1]	χαρακτῆρα	_	_
1.1	22	[1]	τοῦ	_	_
1.1	23	[1]	ῥήτορος	_	_
1.1	24	[2]	,	b	_
1.1	25	[1]	ἐπεὶ	_	_
1.1	26	[1]	καὶ	_	_
1.1	27	[1]	Δημοσθένης	_	_
1.1	28	[1]	οὐ	_	_
1.1	29	[1]	πανταχοῦ	_	_
1.1	30	[2]	μὲν	_	_
1.1	31	[1]	ἴσος	_	_
1.1	32	[3]	,	b	_
1.1	33	[2]	πανταχοῦ	_	_
1.1	34	[2]	δὲ	_	_
1.1	35	[1]	γνωρίζεται	_	_
1.1	36	[1]	.	b	_
1.2	1	[1]	τουτὶ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	τὸ	_	_
1.2	4	[1]	ζητημάτιον	_	_
1.2	5	[1]	ὅτι	_	_
1.2	6	[1]	μὲν	_	_
1.2	7	[1]	ἐν	_	_
1.2	8	[1]	πάθει	_	_
1.2	9	[1]	κεῖται	_	_
1.2	10	[1]	παντὸς	_	_
1.2	11	[1]	ἰδεῖν	_	_
1.2	12	[1]	,	b	_
1.2	13	[1]	πολλὰ	_	_
1.2	14	[1]	γὰρ	_	_
1.2	15	[1]	δυσχερῆ	_	_
1.2	16	[1]	συμπεσόντα	_	_
1.2	17	[1]	χορηγεῖ	_	_
1.2	18	[1]	τῷ	_	_
1.2	19	[2]	πάθει	_	_
1.2	20	[2]	,	b	_
1.2	21	[1]	ἐκεῖνο	_	_
1.2	22	[2]	δὲ	_	_
1.2	23	[1]	ἴσως	_	_
1.2	24	[1]	οὐ	_	_
1.2	25	[1]	πρόχειρον	_	_
1.2	26	[2]	ἰδεῖν	_	_
1.2	27	[3]	,	b	_
1.2	28	[2]	ὅτι	_	_
1.2	29	[1]	δεῖ	_	_
1.2	30	[2]	τὸ	_	_
1.2	31	[1]	ὑφορμοῦν	_	_
1.2	32	[1]	θεραπεῦσαι	_	_
1.2	33	[1]	.	b	_
1.2	34	[1]	ὑφορμεῖ	_	_
1.2	35	[3]	δὲ	_	_
1.2	36	[3]	τὸ	_	_
1.2	37	[1]	δο	_	_
1.2	38	[1]	-	b	_
1.2	39	[1]	κεῖν	_	_
1.2	40	[1]	κατεγνωκότα	_	_
1.2	41	[1]	τὸν	_	_
1.2	42	[1]	πατέρα	_	_
1.2	43	[1]	τοῦ	_	_
1.2	44	[1]	παιδὸς	_	_
1.2	45	[2]	οὐ	_	_
1.2	46	[1]	βουληθῆ	_	_
1.2	47	[2]	-	b	_
1.2	48	[1]	ναι	_	_
1.2	49	[1]	λύσασθαι	_	_
1.2	50	[2]	.	b	_
1.2	51	[1]	εἰ	_	_
1.2	52	[2]	γὰρ	_	_
1.2	53	[1]	καὶ	_	_
1.2	54	[1]	μὴ	_	_
1.2	55	[4]	τὸ	_	_
1.2	56	[1]	πλάσμα	_	_
1.2	57	[1]	τὴν	_	_
1.2	58	[1]	αἰτίαν	_	_
1.2	59	[1]	δίδωσιν	_	_
1.2	60	[4]	,	b	_
1.2	61	[1]	ἀλλ	_	_
1.2	62	[1]	’	b	_
1.2	63	[1]	ὑποπτεύεταί	_	_
1.2	64	[1]	γε	_	_
1.2	65	[3]	.	b	_
1.3	1	[1]	τοῦτο	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	ἰασόμενος	_	_
1.3	4	[1]	εἰ	_	_
1.3	5	[1]	βούλοιτο	_	_
1.3	6	[1]	καθάπτεσθαι	_	_
1.3	7	[1]	τοῦ	_	_
1.3	8	[1]	πατρός	_	_
1.3	9	[1]	,	b	_
1.3	10	[1]	εὐμεθόδως	_	_
1.3	11	[2]	τοῦ	_	_
1.3	12	[1]	-	b	_
1.3	13	[1]	τὸ	_	_
1.3	14	[1]	δράτω	_	_
1.3	15	[2]	,	b	_
1.3	16	[1]	ὥστε	_	_
1.3	17	[1]	Ι	_	_
1.3	18	[1]	καὶ	_	_
1.3	19	[1]	κερδαίνειν	_	_
1.3	20	[1]	ἐκ	_	_
1.3	21	[3]	τοῦ	_	_
1.3	22	[1]	γιγνομέ	_	_
1.3	23	[2]	-	b	_
1.3	24	[1]	νοῦ	_	_
1.3	25	[2]	καὶ	_	_
1.3	26	[1]	μὴ	_	_
1.3	27	[2]	τὸ	_	_
1.3	28	[1]	ἦθος	_	_
1.3	29	[1]	διαφθείρειν	_	_
1.3	30	[1]	.	b	_
1.4	1	[1]	τὰ	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	κεφάλαια	_	_
1.4	4	[1]	τὴν	_	_
1.4	5	[1]	μὲν	_	_
1.4	6	[1]	προσήκουσαν	_	_
1.4	7	[1]	ἔχει	_	_
1.4	8	[1]	τάξιν	_	_
1.4	9	[1]	,	b	_
1.4	10	[2]	τὴν	_	_
1.4	11	[2]	δὲ	_	_
1.4	12	[1]	τελευταίαν	_	_
1.4	13	[1]	ἐξεργασίαν	_	_
1.4	14	[1]	οὐκ	_	_
1.4	15	[2]	ἔχει	_	_
1.4	16	[1]	.	b	_
1.4	17	[1]	τοῖς	_	_
1.4	18	[1]	γὰρ	_	_
1.4	19	[1]	τάχους	_	_
1.4	20	[1]	ἐπιμελουμένοις	_	_
1.4	21	[1]	ἔργον	_	_
1.4	22	[1]	εὑρεῖν	_	_
1.4	23	[1]	ὅ	_	_
1.4	24	[1]	χρὴ	_	_
1.4	25	[1]	παραλιπεῖν	_	_
1.4	26	[1]	μᾶλλον	_	_
1.4	27	[1]	ἢ	_	_
1.4	28	[2]	ὅ	_	_
1.4	29	[1]	τι	_	_
1.4	30	[2]	χρὴ	_	_
1.4	31	[1]	λέγειν	_	_
1.4	32	[2]	.	b	_
1.5	1	[1]	ἴσως	_	_
1.5	2	[1]	δ	_	_
1.5	3	[1]	’	b	_
1.5	4	[1]	ἄν	_	_
1.5	5	[1]	τις	_	_
1.5	6	[1]	φαίη	_	_
1.5	7	[1]	βαθύτερον	_	_
1.5	8	[1]	θεωρῶν	_	_
1.5	9	[1]	καὶ	_	_
1.5	10	[1]	καιρὸν	_	_
1.5	11	[1]	ἔχειν	_	_
1.5	12	[1]	ἐνταῦθα	_	_
1.5	13	[1]	τὸ	_	_
1.5	14	[1]	μὴ	_	_
1.5	15	[1]	μηκύνειν	_	_
1.5	16	[1]	.	b	_
1.5	17	[1]	οὐ	_	_
1.5	18	[1]	γὰρ	_	_
1.5	19	[1]	παθαι	_	_
1.5	20	[1]	-	b	_
1.5	21	[1]	νομένων	_	_
1.5	22	[1]	μακρηγορεῖν	_	_
1.5	23	[2]	.	b	_
1.5	24	[1]	ἐκλύεται	_	_
1.5	25	[2]	γὰρ	_	_
1.5	26	[1]	τοῖς	_	_
1.5	27	[1]	μήκεσι	_	_
1.5	28	[1]	τὰ	_	_
1.5	29	[1]	πάθη	_	_
1.5	30	[3]	.	b	_
1.5	31	[1]	γνώριμον	_	_
1.5	32	[1]	δὲ	_	_
1.5	33	[1]	χωρίον	_	_
1.5	34	[1]	τῶν	_	_
1.5	35	[1]	ἀρχαίων	_	_
1.5	36	[4]	.	b	_
1.5	37	[1]	Ἀριστείδης	_	_
1.5	38	[1]	ἐν	_	_
1.5	39	[1]	Καλλιξένῳ	_	_
1.5	40	[1]	τοῦτο	_	_
1.5	41	[1]	ποιεῖ	_	_
1.5	42	[1]	λέγων	_	_
1.5	43	[1]	οὑτωσί	_	_
1.5	44	[1]	·	b	_
1.5	45	[1]	οὐκ	_	_
1.5	46	[1]	ἂν	_	_
1.5	47	[1]	δυ	_	_
1.5	48	[2]	-	b	_
1.5	49	[1]	ναίμην	_	_
1.5	50	[1]	πέρα	_	_
1.5	51	[1]	λέγειν	_	_
1.5	52	[1]	,	b	_
1.5	53	[1]	μόλις	_	_
1.5	54	[1]	τοι	_	_
1.5	55	[2]	καὶ	_	_
1.5	56	[1]	ταῦτα	_	_
1.5	57	[1]	ἐμαυ	_	_
1.5	58	[3]	-	b	_
1.5	59	[1]	τὸν	_	_
1.5	60	[1]	βεβίασμαι	_	_
1.5	61	[5]	.	b	_
2	1	[1]	Ἡ	_	_
2	2	[1]	μελέτη	_	_
2	3	[1]	.	b	_
2.1	1	[1]	1	_	_
2.1	2	[1]	.	b	_
2.1	3	[1]	Οὔπω	_	_
2.1	4	[1]	κόρον	_	_
2.1	5	[1]	ἔοικεν	_	_
2.1	6	[1]	ὁ	_	_
2.1	7	[1]	δαίμων	_	_
2.1	8	[1]	,	b	_
2.1	9	[1]	ὦ	_	_
2.1	10	[1]	δικασταί	_	_
2.1	11	[2]	,	b	_
2.1	12	[1]	τῶν	_	_
2.1	13	[1]	εἰς	_	_
2.1	14	[1]	ἐμὲ	_	_
2.1	15	[1]	κακῶν	_	_
2.1	16	[1]	εἰληφέναι	_	_
2.1	17	[1]	καὶ	_	_
2.1	18	[1]	ταῦτα	_	_
2.1	19	[1]	οὕτω	_	_
2.1	20	[1]	συχνῶν	_	_
2.1	21	[2]	καὶ	_	_
2.1	22	[1]	μεγάλων	_	_
2.1	23	[1]	γεγενημένων	_	_
2.1	24	[2]	.	b	_
2.1	25	[1]	ἐγὼ	_	_
2.1	26	[1]	μὲν	_	_
2.1	27	[1]	γὰρ	_	_
2.1	28	[1]	ᾤμην	_	_
2.1	29	[1]	πέρας	_	_
2.1	30	[1]	εἶναί	_	_
2.1	31	[1]	μοι	_	_
2.1	32	[2]	τῶν	_	_
2.1	33	[1]	δυσχερῶν	_	_
2.1	34	[1]	τὴν	_	_
2.1	35	[1]	ἐπάνοδον	_	_
2.1	36	[3]	,	b	_
2.1	37	[1]	εὑρίσκω	_	_
2.1	38	[1]	δὲ	_	_
2.1	39	[2]	τὴν	_	_
2.1	40	[1]	Τύ	_	_
2.1	41	[1]	-	b	_
2.1	42	[1]	χην	_	_
2.1	43	[4]	,	b	_
2.1	44	[1]	ἄμεινον	_	_
2.1	45	[2]	γὰρ	_	_
2.1	46	[1]	ἐκείνην	_	_
2.1	47	[1]	ἀντὶ	_	_
2.1	48	[1]	τοῦ	_	_
2.1	49	[1]	πατρὸς	_	_
2.1	50	[1]	λέγειν	_	_
2.1	51	[5]	,	b	_
2.1	52	[1]	ἐπηρεάζουσαν	_	_
2.1	53	[1]	ἔτι	_	_
2.1	54	[3]	.	b	_
2.1	55	[1]	τὸ	_	_
2.1	56	[3]	γὰρ	_	_
2.1	57	[1]	μετὰ	_	_
2.1	58	[1]	τὸν	_	_
2.1	59	[1]	πλοῦν	_	_
2.1	60	[2]	τὸν	_	_
2.1	61	[1]	ἐπάρα	_	_
2.1	62	[2]	-	b	_
2.1	63	[1]	τον	_	_
2.1	64	[1]	ἐκεῖνον	_	_
2.1	65	[3]	καὶ	_	_
2.1	66	[1]	τοὺς	_	_
2.1	67	[1]	λῃστὰς	_	_
2.1	68	[4]	καὶ	_	_
2.1	69	[3]	τὴν	_	_
2.1	70	[1]	τῆς	_	_
2.1	71	[1]	ἀθλίας	_	_
2.1	72	[1]	γυ	_	_
2.1	73	[3]	-	b	_
2.1	74	[1]	ναικὸς	_	_
2.1	75	[1]	τελευτὴν	_	_
2.1	76	[2]	ἔτι	_	_
2.1	77	[5]	καὶ	_	_
2.1	78	[3]	τῶν	_	_
2.1	79	[1]	οἴκοι	_	_
2.1	80	[1]	πειρᾶσθαι	_	_
2.1	81	[1]	δυσκό	_	_
2.1	82	[4]	-	b	_
2.1	83	[1]	λων	_	_
2.1	84	[1]	οὐκ	_	_
2.1	85	[1]	οἶδα	_	_
2.1	86	[1]	εἴ	_	_
2.1	87	[1]	τινι	_	_
2.1	88	[1]	καταλείπει	_	_
2.1	89	[1]	μείζω	_	_
2.1	90	[1]	στενάξαι	_	_
2.1	91	[4]	.	b	_
2.2	1	[1]	ἀλλ	_	_
2.2	2	[1]	’	b	_
2.2	3	[1]	εἰ	_	_
2.2	4	[1]	μὲν	_	_
2.2	5	[1]	οἱ	_	_
2.2	6	[1]	δυστυχοῦντες	_	_
2.2	7	[1]	ἀδικεῖν	_	_
2.2	8	[1]	νομίζονται	_	_
2.2	9	[1]	καί	_	_
