# urn:cts:greekLit:tlg0530.tlg005.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Οὐκ	_	_
1	2	[1]	ἀσκόπως	_	_
1	3	[1]	μοὶ	_	_
1	4	[1]	δοκεῖ	_	_
1	5	[1]	ὁ	_	_
1	6	[1]	παλαιὸς	_	_
1	7	[1]	Ἱπποκράτης	_	_
1	8	[1]	ἐπιβλέψας	_	_
1	9	[1]	τὰς	_	_
1	10	[1]	ἄλλας	_	_
1	11	[1]	τέχνας	_	_
1	12	[1]	ἀρχόμενος	_	_
1	13	[1]	τῆς	_	_
1	14	[1]	ἐν	_	_
1	15	[1]	τῷ	_	_
1	16	[1]	πράττειν	_	_
1	17	[1]	καθαριότητος	_	_
1	18	[1]	ἐκπεφωνηκέναι	_	_
1	19	[1]	.	b	_
1	20	[1]	ἐμοὶ	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	ἁνδάνει	_	_
1	23	[1]	μὲν	_	_
1	24	[1]	πάσῃ	_	_
1	25	[1]	τῇ	_	_
1	26	[1]	τέχνῃ	_	_
1	27	[1]	προσέχειν	_	_
1	28	[1]	τὸν	_	_
1	29	[1]	νόον	_	_
1	30	[1]	·	b	_
1	31	[1]	καὶ	_	_
1	32	[1]	γὰρ	_	_
1	33	[1]	ὁκόσα	_	_
1	34	[1]	ἔργα	_	_
1	35	[1]	καλῶς	_	_
1	36	[1]	ἢ	_	_
1	37	[1]	ὀρθῶς	_	_
1	38	[1]	διοικεῖ	_	_
1	39	[1]	,	b	_
1	40	[2]	καλῶς	_	_
1	41	[1]	ἕκαστα	_	_
1	42	[1]	χρὴ	_	_
1	43	[1]	ποιεῖν	_	_
1	44	[2]	καὶ	_	_
1	45	[2]	ὀρθῶς	_	_
1	46	[3]	καὶ	_	_
1	47	[1]	ὅσα	_	_
1	48	[2]	καθαριότητος	_	_
1	49	[4]	καὶ	_	_
1	50	[1]	καθαρίως	_	_
1	51	[5]	καὶ	_	_
1	52	[2]	ὁκόσα	_	_
1	53	[1]	ταχέως	_	_
1	54	[2]	ἔργα	_	_
1	55	[2]	,	b	_
1	56	[2]	ταχέως	_	_
1	57	[2]	.	b	_
1	58	[6]	καὶ	_	_
1	59	[3]	ὁκόσα	_	_
1	60	[1]	ἀνωδύνως	_	_
1	61	[1]	δεῖ	_	_
1	62	[1]	διαχειρίζεσθαι	_	_
1	63	[1]	ἀνωδυνώτατα	_	_
1	64	[1]	ποιέειν	_	_
1	65	[3]	.	b	_
1	66	[7]	καὶ	_	_
1	67	[1]	ἄλλα	_	_
1	68	[1]	πάντα	_	_
1	69	[1]	τοιοῦτον	_	_
1	70	[1]	τρόπον	_	_
1	71	[1]	διαφερόντως	_	_
1	72	[1]	τῶν	_	_
1	73	[1]	πέλας	_	_
1	74	[1]	ἐπὶ	_	_
1	75	[1]	τὸ	_	_
1	76	[1]	βέλτιον	_	_
1	77	[2]	χρὴ	_	_
1	78	[2]	ποιέειν	_	_
1	79	[4]	.	b	_
1	80	[8]	καὶ	_	_
1	81	[2]	γὰρ	_	_
1	82	[3]	,	b	_
1	83	[1]	ὡς	_	_
1	84	[1]	ἔοικεν	_	_
1	85	[1]	ἔν	_	_
1	86	[1]	τισιν	_	_
1	87	[1]	ἔργοις	_	_
1	88	[4]	,	b	_
1	89	[1]	οὐκ	_	_
1	90	[1]	ἄλλῳ	_	_
1	91	[1]	τινὶ	_	_
1	92	[2]	τῶν	_	_
1	93	[1]	ἀπείρων	_	_
1	94	[1]	διαφέρουσιν	_	_
1	95	[1]	οἱ	_	_
1	96	[1]	ἔμπειροι	_	_
1	97	[1]	τεχνῖται	_	_
1	98	[3]	τῶν	_	_
1	99	[1]	ἀτέχνων	_	_
1	100	[2]	ἢ	_	_
1	101	[1]	τάχει	_	_
1	102	[9]	καὶ	_	_
1	103	[1]	εὐρυθμίᾳ	_	_
1	104	[2]	·	b	_
1	105	[1]	διὸ	_	_
1	106	[1]	πολλάκις	_	_
1	107	[1]	προσήκει	_	_
1	108	[1]	παντὸς	_	_
1	109	[1]	ἄλλου	_	_
1	110	[1]	τεχνίτου	_	_
1	111	[2]	τὸν	_	_
1	112	[1]	ἰατρὸν	_	_
1	113	[2]	ἐν	_	_
1	114	[1]	πᾶσιν	_	_
1	115	[1]	ἐστοχάσθαι	_	_
1	116	[1]	τοῦ	_	_
1	117	[3]	καλῶς	_	_
1	118	[2]	πράττειν	_	_
1	119	[1]	τι	_	_
1	120	[5]	,	b	_
1	121	[1]	καθ	_	_
1	122	[1]	’	b	_
1	123	[1]	ὃ	_	_
1	124	[10]	καὶ	_	_
1	125	[1]	τὴν	_	_
1	126	[1]	ὕλην	_	_
1	127	[1]	ἔχει	_	_
1	128	[1]	διάφορον	_	_
1	129	[3]	·	b	_
1	130	[11]	καὶ	_	_
1	131	[3]	γὰρ	_	_
1	132	[1]	τέμνοντα	_	_
1	133	[12]	καὶ	_	_
1	134	[1]	καίοντα	_	_
1	135	[13]	καὶ	_	_
1	136	[1]	δὴ	_	_
1	137	[14]	καὶ	_	_
1	138	[1]	ἐπιδέοντα	_	_
1	139	[15]	καὶ	_	_
1	140	[1]	εἴ	_	_
1	141	[2]	τι	_	_
1	142	[1]	ἄλλο	_	_
