# urn:cts:greekLit:tlg0057.tlg045.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΔΙΑΦΟΡΑΣ	_	_
1.1	4	[1]	ΠΥΡΕΤΩΝ	_	_
1.1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	6	[1]	ΠΡΩΤΟΝ	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Αἱ	_	_
1.1	9	[1]	διαφοραὶ	_	_
1.1	10	[1]	τῶν	_	_
1.1	11	[1]	πυρετῶν	_	_
1.1	12	[1]	αἱ	_	_
1.1	13	[1]	μὲν	_	_
1.1	14	[1]	οἰκειόταται	_	_
1.1	15	[1]	καὶ	_	_
1.1	16	[1]	κυριώταται	_	_
1.1	17	[1]	κατὰ	_	_
1.1	18	[1]	τὴν	_	_
1.1	19	[1]	οὐσίαν	_	_
1.1	20	[1]	αὐτῶν	_	_
1.1	21	[1]	εἰσιν	_	_
1.1	22	[1]	·	b	_
1.1	23	[2]	αἱ	_	_
1.1	24	[1]	δ	_	_
1.1	25	[1]	’	b	_
1.1	26	[1]	ἄλλαι	_	_
1.1	27	[1]	κατά	_	_
1.1	28	[1]	τι	_	_
1.1	29	[2]	τῶν	_	_
1.1	30	[1]	συμβεβηκότων	_	_
1.1	31	[2]	.	b	_
1.1	32	[1]	ἐπεὶ	_	_
1.1	33	[1]	δὲ	_	_
1.1	34	[2]	καὶ	_	_
1.1	35	[2]	αὐτῶν	_	_
1.1	36	[3]	τῶν	_	_
1.1	37	[2]	συμβεβηκότων	_	_
1.1	38	[1]	οὐ	_	_
1.1	39	[1]	μία	_	_
1.1	40	[1]	φύσις	_	_
1.1	41	[1]	,	b	_
1.1	42	[1]	ἀλλὰ	_	_
1.1	43	[1]	τὰ	_	_
1.1	44	[2]	μὲν	_	_
1.1	45	[1]	ἐγγυτέρω	_	_
1.1	46	[1]	τε	_	_
1.1	47	[3]	καὶ	_	_
1.1	48	[1]	οἰκειότερα	_	_
1.1	49	[1]	τῆς	_	_
1.1	50	[1]	διαιρουμένης	_	_
1.1	51	[1]	οὐσίας	_	_
1.1	52	[1]	ἐστὶ	_	_
1.1	53	[2]	,	b	_
1.1	54	[2]	τὰ	_	_
1.1	55	[2]	δὲ	_	_
1.1	56	[1]	ποῤῥωτέρω	_	_
1.1	57	[2]	τε	_	_
1.1	58	[4]	καὶ	_	_
1.1	59	[1]	ἀλλοτριώτερα	_	_
1.1	60	[3]	,	b	_
1.1	61	[1]	διὰ	_	_
1.1	62	[1]	τοῦτο	_	_
1.1	63	[5]	καὶ	_	_
1.1	64	[4]	τῶν	_	_
1.1	65	[1]	ἐνθένδε	_	_
1.1	66	[1]	λαμβανομένων	_	_
1.1	67	[1]	διαφορῶν	_	_
1.1	68	[1]	οὐχ	_	_
1.1	69	[1]	ἓν	_	_
1.1	70	[1]	τὸ	_	_
1.1	71	[1]	γένος	_	_
1.1	72	[1]	ἐστί	_	_
1.1	73	[3]	.	b	_
1.1	74	[1]	μάλιστα	_	_
1.1	75	[3]	μὲν	_	_
1.1	76	[1]	οὖν	_	_
1.1	77	[1]	ἁμαρτάνουσιν	_	_
1.1	78	[1]	οἱ	_	_
1.1	79	[5]	τῶν	_	_
1.1	80	[1]	οἰκείων	_	_
1.1	81	[3]	τε	_	_
1.1	82	[6]	καὶ	_	_
1.1	83	[1]	κυριωτάτων	_	_
1.1	84	[1]	ἀποχωροῦντες	_	_
1.1	85	[2]	·	b	_
1.1	86	[1]	ἐφεξῆς	_	_
1.1	87	[3]	δὲ	_	_
1.1	88	[1]	ὅσοι	_	_
1.1	89	[1]	τούτων	_	_
1.1	90	[1]	ἐπιμνησθέντες	_	_
1.1	91	[1]	ἀνέμιξαν	_	_
1.1	92	[1]	αὐταῖς	_	_
1.1	93	[1]	ὁμοτίμως	_	_
1.1	94	[1]	ἁπάσας	_	_
1.1	95	[1]	τὰς	_	_
1.1	96	[2]	κατὰ	_	_
