# urn:cts:greekLit:tlg0541.tlg042.1st1K-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀγαθὰ	_	_
1	2	[1]	προθύμως	_	_
1	3	[1]	καὶ	_	_
1	4	[1]	λάλει	_	_
1	5	[2]	καὶ	_	_
1	6	[1]	μάνθανε	_	_
1	7	[1]	(	a	_
1	8	[1]	Mon	_	_
1	9	[1]	565	_	_
1	10	[1]	M	_	_
1	11	[1]	/	b	_
1	12	[1]	94	_	_
1	13	[1]	J	_	_
1	14	[1]	)	b	_
1	15	[1]	.	b	_
3	1	[1]	βούλου	_	_
3	2	[1]	τὸ	_	_
3	3	[1]	πρῶτον	_	_
3	4	[1]	εὐσεβεῖν	_	_
3	5	[1]	πρὸς	_	_
3	6	[1]	τὸν	_	_
3	7	[1]	θεόν	_	_
3	8	[1]	(	a	_
3	9	[1]	Mon	_	_
3	10	[1]	567	_	_
3	11	[1]	M	_	_
3	12	[1]	/	b	_
3	13	[1]	133	_	_
3	14	[1]	J	_	_
3	15	[1]	)	b	_
3	16	[1]	.	b	_
4	1	[1]	βουλὴ	_	_
4	2	[1]	πονηρὰ	_	_
4	3	[1]	χρηστὸν	_	_
4	4	[1]	οὐκ	_	_
4	5	[1]	ἔχει	_	_
4	6	[1]	τέλος	_	_
4	7	[1]	(	a	_
4	8	[1]	Mon	_	_
4	9	[1]	568	_	_
4	10	[1]	M	_	_
4	11	[1]	/	b	_
4	12	[1]	134	_	_
4	13	[1]	J	_	_
4	14	[1]	)	b	_
4	15	[1]	.	b	_
5	1	[1]	γονεῖς	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	τίμα	_	_
5	4	[1]	καὶ	_	_
5	5	[1]	γέροντας	_	_
5	6	[1]	αἰσχύνου	_	_
5	7	[1]	(	a	_
5	8	[1]	Mon	_	_
5	9	[1]	162	_	_
5	10	[1]	Var	_	_
5	11	[1]	.	b	_
5	12	[1]	J	_	_
5	13	[1]	)	b	_
5	14	[2]	.	b	_
6	1	[1]	γυναικὶ	_	_
6	2	[1]	κόσμος	_	_
6	3	[1]	ὁ	_	_
6	4	[1]	τρόπος	_	_
6	5	[1]	,	b	_
6	6	[1]	οὐ	_	_
6	7	[1]	τὰ	_	_
6	8	[1]	χρυσία	_	_
6	9	[1]	(	a	_
6	10	[1]	Mon	_	_
6	11	[1]	92	_	_
6	12	[1]	M	_	_
6	13	[1]	/	b	_
6	14	[1]	148	_	_
6	15	[1]	J	_	_
6	16	[1]	)	b	_
6	17	[1]	.	b	_
7	1	[1]	διὰ	_	_
7	2	[1]	πενίαν	_	_
7	3	[1]	μηδενὸς	_	_
7	4	[1]	καταφρόνει	_	_
7	5	[1]	(	a	_
7	6	[1]	Mon	_	_
7	7	[1]	209	_	_
7	8	[1]	J	_	_
7	9	[1]	)	b	_
7	10	[1]	.	b	_
8	1	[1]	δειναὶ	_	_
8	2	[1]	γὰρ	_	_
8	3	[1]	αἱ	_	_
8	4	[1]	γυναῖκες	_	_
8	5	[1]	εὑρίσκειν	_	_
8	6	[1]	τέχνας	_	_
8	7	[1]	(	a	_
8	8	[1]	Mon	_	_
8	9	[1]	130	_	_
8	10	[1]	M	_	_
