#urn:cts:greekLit:tlg0627.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΡΧΑΙΗΣ	_	_
1	3	[1]	ΙΗΤΡΙΚΗΣ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Ὁχόσοι	_	_
1	8	[1]	ἐπεχείρησαν	_	_
1	9	[1]	περὶ	_	_
1	10	[1]	ἰητριχῆς	_	_
1	11	[1]	λέγειν	_	_
1	12	[1]	ἢ	_	_
1	13	[1]	γράφειν	_	_
1	14	[1]	,	b	_
1	15	[1]	ὑπόθεσιν᾿	_	_
1	16	[1]	σφίσιν	_	_
1	17	[1]	αὐτέοισιν	_	_
1	18	[1]	ὑποθέμενοι	_	_
1	19	[1]	τῷ	_	_
1	20	[1]	λόγῳ	_	_
1	21	[2]	,	b	_
1	22	[1]	θερμὸν	_	_
1	23	[3]	,	b	_
1	24	[2]	ἢ	_	_
1	25	[1]	ψυχρὸν	_	_
1	26	[4]	,	b	_
1	27	[3]	ἢ	_	_
1	28	[1]	ὑγρὸν	_	_
1	29	[5]	,	b	_
1	30	[4]	ἢ	_	_
1	31	[1]	ξηρὸν	_	_
1	32	[6]	,	b	_
1	33	[5]	ἢ	_	_
1	34	[1]	ἄλλ᾿	_	_
1	35	[1]	ὅ	_	_
1	36	[1]	τι	_	_
1	37	[1]	ἂν	_	_
1	38	[1]	ἐθέλωσιν	_	_
1	39	[7]	,	b	_
1	40	[1]	ἐς	_	_
1	41	[1]	βραχὺ	_	_
1	42	[1]	ἄγοντες	_	_
1	43	[8]	,	b	_
1	44	[1]	τὴν	_	_
1	45	[1]	ἀρχὴν	_	_
1	46	[1]	τῆς	_	_
1	47	[1]	αἰτίης	_	_
1	48	[1]	τοῖσιν	_	_
1	49	[1]	ἀνθρώποισι	_	_
1	50	[1]	τῶν	_	_
1	51	[1]	νούσων	_	_
1	52	[1]	τε	_	_
1	53	[1]	καὶ	_	_
1	54	[1]	τοῦ	_	_
1	55	[1]	θανάτου	_	_
1	56	[9]	,	b	_
1	57	[2]	καὶ	_	_
1	58	[1]	πᾶσι	_	_
1	59	[2]	τὴν	_	_
1	60	[1]	αὐτέην	_	_
1	61	[10]	,	b	_
1	62	[1]	ἓν	_	_
1	63	[6]	ἢ	_	_
1	64	[1]	δύο	_	_
1	65	[1]	προθέμενοι	_	_
1	66	[11]	,	b	_
1	67	[1]	ἐν	_	_
1	68	[1]	πολλοῖσι	_	_
1	69	[1]	μὲν	_	_
1	70	[3]	καὶ	_	_
1	71	[1]	οἷσι	_	_
1	72	[1]	λέγουσι	_	_
1	73	[1]	καταφανέες	_	_
1	74	[1]	εἰσὶν	_	_
1	75	[1]	ἁμαρτάνοντες	_	_
1	76	[1]	·	b	_
1	77	[1]	μάλιστα	_	_
1	78	[1]	δὲ	_	_
1	79	[1]	ἄξιον	_	_
1	80	[1]	μέμψασθαι	_	_
1	81	[12]	,	b	_
1	82	[1]	ὅτι	_	_
1	83	[1]	ἀμφὶ	_	_
1	84	[1]	τέχνης	_	_
1	85	[1]	ἐούσης	_	_
1	86	[13]	,	b	_
1	87	[1]	ᾗ	_	_
1	88	[1]	χρέονταί	_	_
1	89	[2]	τε	_	_
1	90	[1]	πάντες	_	_
1	91	[1]	ἐπὶ	_	_
