#urn:cts:greekLit:tlg0057.tlg061.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΤΩΝ	_	_
1.1	4	[1]	ΕΝ	_	_
1.1	5	[1]	ΤΟΙΣ	_	_
1.1	6	[1]	ΣΦΥΓΜΟΙΣ	_	_
1.1	7	[1]	ΑΙΤΙΩΝ	_	_
1.1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	9	[1]	Α	_	_
1.1	10	[1]	.	b	_
1.1	11	[1]	Τῶν	_	_
1.1	12	[1]	τοὺς	_	_
1.1	13	[1]	σφυγμοὺς	_	_
1.1	14	[1]	τρεπόντων	_	_
1.1	15	[1]	αἰτίων	_	_
1.1	16	[1]	τὰ	_	_
1.1	17	[1]	μὲν	_	_
1.1	18	[1]	τῆς	_	_
1.1	19	[1]	γενέσεως	_	_
1.1	20	[1]	αὐτῶν	_	_
1.1	21	[1]	ἐστιν	_	_
1.1	22	[1]	αἴτια	_	_
1.1	23	[1]	,	b	_
1.1	24	[2]	τὰ	_	_
1.1	25	[1]	δὲ	_	_
1.1	26	[2]	τῆς	_	_
1.1	27	[1]	ἀλλοιώσεως	_	_
1.1	28	[1]	μόνον	_	_
1.1	29	[1]	·	b	_
1.1	30	[3]	τῆς	_	_
1.1	31	[2]	γενέσεως	_	_
1.1	32	[2]	μὲν	_	_
1.1	33	[1]	ἥ	_	_
1.1	34	[1]	τε	_	_
1.1	35	[1]	χρεία	_	_
1.1	36	[1]	δι	_	_
1.1	37	[1]	’	b	_
1.1	38	[1]	ἣν	_	_
1.1	39	[1]	γίνονται	_	_
1.1	40	[1]	καὶ	_	_
1.1	41	[1]	ἡ	_	_
1.1	42	[1]	δύναμις	_	_
1.1	43	[1]	ὑφ	_	_
1.1	44	[2]	’	b	_
1.1	45	[1]	ἧς	_	_
1.1	46	[2]	καὶ	_	_
1.1	47	[3]	τὰ	_	_
1.1	48	[1]	ὄργανα	_	_
1.1	49	[2]	δι	_	_
1.1	50	[3]	’	b	_
1.1	51	[1]	ὧν	_	_
1.1	52	[1]	διατείνονται	_	_
1.1	53	[2]	,	b	_
1.1	54	[4]	τῆς	_	_
1.1	55	[1]	δ	_	_
1.1	56	[4]	’	b	_
1.1	57	[2]	ἀλλοιώσεως	_	_
1.1	58	[4]	τὰ	_	_
1.1	59	[1]	λοιπὰ	_	_
1.1	60	[1]	πάντα	_	_
1.1	61	[1]	τά	_	_
1.1	62	[2]	τε	_	_
1.1	63	[1]	προηγούμενα	_	_
1.1	64	[1]	καλούμενα	_	_
1.1	65	[3]	καὶ	_	_
1.1	66	[5]	τὰ	_	_
1.1	67	[1]	τούτων	_	_
1.1	68	[1]	ἔτι	_	_
1.1	69	[1]	προκατάρχοντα	_	_
1.1	70	[2]	.	b	_
1.1	71	[1]	τριττὸν	_	_
1.1	72	[1]	γὰρ	_	_
1.1	73	[1]	δὴ	_	_
1.1	74	[1]	τὸ	_	_
1.1	75	[1]	γένος	_	_
1.1	76	[1]	τῶν	_	_
1.1	77	[2]	αἰτίων	_	_
1.1	78	[1]	οὐκ	_	_
1.1	79	[1]	ἐν	_	_
1.1	80	[1]	σφυγμοῖς	_	_
1.1	81	[2]	μόνον	_	_
1.1	82	[3]	,	b	_
1.1	83	[1]	ἀλλὰ	_	_
1.1	84	[1]	κᾀν	_	_
1.1	85	[1]	τοῖς	_	_
1.1	86	[1]	ἄλλοις	_	_
1.1	87	[1]	ἅπασιν	_	_
1.1	88	[4]	,	b	_
1.1	89	[1]	ἓν	_	_
1.1	90	[3]	μὲν	_	_
1.1	91	[2]	τὸ	_	_
1.1	92	[1]	πρῶτόν	_	_
1.1	93	[3]	τε	_	_
1.1	94	[4]	καὶ	_	_
1.1	95	[1]	κυριώτατον	_	_
1.1	96	[5]	,	b	_
1.1	97	[1]	ὃ	_	_
1.1	98	[2]	δὴ	_	_
1.1	99	[5]	καὶ	_	_
1.1	100	[1]	συνεκτικὸν	_	_
