#urn:cts:greekLit:tlg0010.tlg030.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	1	[1]	Φιλίππῳ	_	_
3	2	[1]	,	b	_
3	3	[1]	2	_	_
3	4	[1]	ἐγὼ	_	_
3	5	[1]	διελέχθην	_	_
3	6	[1]	μὲν	_	_
3	7	[1]	καὶ	_	_
3	8	[1]	πρὸς	_	_
3	9	[1]	Ἀντίπατρον	_	_
3	10	[1]	περί	_	_
3	11	[1]	τε	_	_
3	12	[1]	τῶν	_	_
3	13	[1]	τῇ	_	_
3	14	[1]	πόλει	_	_
3	15	[2]	καὶ	_	_
3	16	[2]	τῶν	_	_
3	17	[1]	σοὶ	_	_
3	18	[1]	συμφερόντων	_	_
3	19	[1]	ἐξαρκούντως	_	_
3	20	[2]	,	b	_
3	21	[1]	ὡς	_	_
3	22	[1]	ἐμαυτὸν	_	_
3	23	[1]	ἔπειθον	_	_
3	24	[3]	,	b	_
3	25	[1]	ἠβουλήθην	_	_
3	26	[1]	δὲ	_	_
3	27	[3]	καὶ	_	_
3	28	[2]	πρὸς	_	_
3	29	[1]	σὲ	_	_
3	30	[1]	γράψαι	_	_
3	31	[1]	περὶ	_	_
3	32	[1]	ὧν	_	_
3	33	[1]	μοι	_	_
3	34	[1]	δοκεῖ	_	_
3	35	[1]	πρακτέον	_	_
3	36	[1]	εἶναι	_	_
3	37	[1]	μετὰ	_	_
3	38	[1]	τὴν	_	_
3	39	[1]	εἰρήνην	_	_
3	40	[4]	,	b	_
3	41	[1]	παραπλήσια	_	_
3	42	[2]	μὲν	_	_
3	43	[1]	τοῖς	_	_
3	44	[1]	ἐν	_	_
3	45	[1]	τῷ	_	_
3	46	[1]	λόγῳ	_	_
3	47	[1]	γεγραμμένοις	_	_
3	48	[5]	,	b	_
3	49	[1]	πολὺ	_	_
3	50	[1]	δ᾽	_	_
3	51	[1]	ἐκείνων	_	_
3	52	[1]	συντομώτερα	_	_
3	53	[1]	.	b	_
3	54	[1]	κατ᾽	_	_
3	55	[1]	ἐκεῖνον	_	_
3	56	[3]	μὲν	_	_
3	57	[1]	γὰρ	_	_
3	58	[1]	τὸν	_	_
3	59	[1]	χρόνον	_	_
3	60	[1]	συνεβούλευον	_	_
3	61	[2]	ὡς	_	_
3	62	[1]	χρὴ	_	_
3	63	[1]	διαλλάξαντά	_	_
3	64	[1]	σε	_	_
3	65	[2]	τὴν	_	_
3	66	[1]	πόλιν	_	_
3	67	[3]	τὴν	_	_
3	68	[1]	ἡμετέραν	_	_
3	69	[4]	καὶ	_	_
3	70	[4]	τὴν	_	_
3	71	[1]	Λακεδαιμονίων	_	_
3	72	[5]	καὶ	_	_
3	73	[5]	τὴν	_	_
3	74	[1]	Θηβαίων	_	_
3	75	[6]	καὶ	_	_
3	76	[6]	τὴν	_	_
3	77	[1]	Ἀργείων	_	_
3	78	[1]	εἰς	_	_
3	79	[1]	ὁμόνοιαν	_	_
3	80	[1]	καταστῆσαι	_	_
3	81	[1]	τοὺς	_	_
3	82	[1]	Ἕλληνας	_	_
3	83	[6]	,	b	_
3	84	[1]	ἡγούμενος	_	_
3	85	[7]	,	b	_
3	86	[1]	ἂν	_	_
3	87	[1]	τὰς	_	_
3	88	[1]	προεστώσας	_	_
3	89	[1]	πόλεις	_	_
3	90	[1]	πείσῃς	_	_
3	91	[1]	οὕτω	_	_
3	92	[1]	φρονεῖν	_	_
3	93	[8]	,	b	_
3	94	[1]	ταχέως	_	_
3	95	[7]	καὶ	_	_
3	96	[2]	τὰς	_	_
3	97	[1]	ἄλλας	_	_
3	98	[1]	ἐπακολουθήσειν	_	_
3	99	[2]	.	b	_
3	100	[1]	τότε	_	_
3	101	[4]	μὲν	_	_
3	102	[1]	οὖν	_	_
3	103	[1]	ἄλλος	_	_
3	104	[1]	ἦν	_	_
3	105	[1]	καιρός	_	_
3	106	[9]	,	b	_
3	107	[1]	νῦν	_	_
3	108	[2]	δὲ	_	_
3	109	[1]	συμβέβηκε	_	_
3	110	[1]	μηκέτι	_	_
3	111	[1]	δεῖν	_	_
3	112	[1]	πείθειν	_	_
3	113	[1]	:	b	_
3	114	[1]	διὰ	_	_
3	115	[2]	γὰρ	_	_
3	116	[2]	τὸν	_	_
3	117	[1]	ἀγῶνα	_	_
3	118	[3]	τὸν	_	_
3	119	[1]	γεγενημένον	_	_
3	120	[1]	ἠναγκασμένοι	_	_
3	121	[1]	πάντες	_	_
3	122	[1]	εἰσὶν	_	_
3	123	[1]	εὖ	_	_
3	124	[2]	φρονεῖν	_	_
3	125	[8]	καὶ	_	_
3	126	[1]	τούτων	_	_
3	127	[1]	ἐπιθυμεῖν	_	_
3	128	[2]	ὧν	_	_
3	129	[1]	ὑπονοοῦσί	_	_
3	130	[2]	σε	_	_
3	131	[1]	βούλεσθαι	_	_
3	132	[1]	πράττειν	_	_
3	133	[9]	καὶ	_	_
3	134	[1]	λέγειν	_	_
3	135	[10]	,	b	_
3	136	[3]	ὡς	_	_
3	137	[1]	δεῖ	_	_
3	138	[1]	παυσαμένους	_	_
3	139	[1]	τῆς	_	_
3	140	[1]	μανίας	_	_
3	141	[10]	καὶ	_	_
3	142	[2]	τῆς	_	_
3	143	[1]	πλεονεξίας	_	_
3	144	[11]	,	b	_
3	145	[1]	ἣν	_	_
3	146	[1]	ἐποιοῦντο	_	_
3	147	[3]	πρὸς	_	_
3	148	[1]	ἀλλήλους	_	_
3	149	[12]	,	b	_
3	150	[2]	εἰς	_	_
3	151	[7]	τὴν	_	_
3	152	[1]	Ἀσίαν	_	_
3	153	[4]	τὸν	_	_
3	154	[1]	πόλεμον	_	_
3	155	[1]	ἐξενεγκεῖν	_	_
3	156	[3]	.	b	_
3	157	[11]	καὶ	_	_
3	158	[1]	πολλοὶ	_	_
3	159	[1]	πυνθάνονται	_	_
3	160	[1]	παρ᾽	_	_
3	161	[1]	ἐμοῦ	_	_
3	162	[1]	πότερον	_	_
3	163	[1]	ἐγώ	_	_
3	164	[1]	σοι	_	_
3	165	[1]	παρῄνεσα	_	_
3	166	[1]	ποιεῖσθαι	_	_
3	167	[8]	τὴν	_	_
3	168	[1]	στρατείαν	_	_
3	169	[9]	τὴν	_	_
3	170	[1]	ἐπὶ	_	_
3	171	[2]	τοὺς	_	_
3	172	[1]	βαρβάρους	_	_
3	173	[1]	ἢ	_	_
3	174	[1]	σοῦ	_	_
3	175	[1]	διανοηθέντος	_	_
3	176	[1]	συνεῖπον	_	_
