# urn:cts:greekLit:tlg0057.tlg083.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΟΥ	_	_
1	4	[1]	ΠΡΟΓΙΝΩΣΚΕΙΝ	_	_
1	5	[1]	ΠΡΟΣ	_	_
1	6	[1]	ΕΠΙΓΕΝΗΝ	_	_
1	7	[1]	ΒΙΒΛΙΟΝ	_	_
1	8	[1]	.	b	_
1	9	[1]	Ὅσον	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	ἐπὶ	_	_
1	12	[1]	τοῖς	_	_
1	13	[1]	πολλοῖς	_	_
1	14	[1]	τῶν	_	_
1	15	[1]	ἰατρῶν	_	_
1	16	[1]	,	b	_
1	17	[1]	ὦ	_	_
1	18	[1]	Ἐπίγενες	_	_
1	19	[2]	,	b	_
1	20	[1]	ἀδύνατόν	_	_
1	21	[1]	ἐστι	_	_
1	22	[1]	προγινώσκειν	_	_
1	23	[1]	τὰ	_	_
1	24	[2]	τοῖς	_	_
1	25	[1]	κάμνουσιν	_	_
1	26	[1]	ἐσόμενα	_	_
1	27	[1]	καθ᾿	_	_
1	28	[1]	ἑκάστην	_	_
1	29	[1]	νόσον	_	_
1	30	[2]	.	b	_
1	31	[1]	ἀφ᾿	_	_
1	32	[1]	οὗ	_	_
1	33	[1]	γὰρ	_	_
1	34	[1]	οἱ	_	_
1	35	[1]	τὸ	_	_
1	36	[1]	δοκεῖν	_	_
1	37	[1]	μᾶλλον	_	_
1	38	[1]	ἢ	_	_
1	39	[1]	εἶναι	_	_
1	40	[1]	σπουδάσαντες	_	_
1	41	[1]	οὐ	_	_
1	42	[1]	κατὰ	_	_
1	43	[1]	τὴν	_	_
1	44	[1]	ἰατρικὴν	_	_
1	45	[1]	μόνον	_	_
1	46	[3]	,	b	_
1	47	[1]	ἀλλὰ	_	_
1	48	[1]	καὶ	_	_
1	49	[2]	κατὰ	_	_
1	50	[1]	τὰς	_	_
1	51	[1]	ἄλλας	_	_
1	52	[1]	τέχνας	_	_
1	53	[1]	ἐπλεόνασαν	_	_
1	54	[4]	,	b	_
1	55	[1]	ἠμέληται	_	_
1	56	[2]	μὲν	_	_
1	57	[2]	τὰ	_	_
1	58	[1]	κάλλιστα	_	_
1	59	[2]	τῶν	_	_
1	60	[1]	τεχνῶν	_	_
1	61	[5]	,	b	_
1	62	[1]	ἤσκηται	_	_
1	63	[1]	δ᾿	_	_
1	64	[1]	ἐξ	_	_
1	65	[1]	ὧν	_	_
1	66	[1]	ἄν	_	_
1	67	[1]	τις	_	_
1	68	[1]	εὐδοκιμήσειεν	_	_
1	69	[1]	παρὰ	_	_
1	70	[3]	τοῖς	_	_
1	71	[2]	πολλοῖς	_	_
1	72	[6]	,	b	_
1	73	[1]	εἰπεῖν	_	_
1	74	[1]	τι	_	_
1	75	[2]	καὶ	_	_
1	76	[1]	πρᾶξαι	_	_
1	77	[1]	πρὸς	_	_
1	78	[1]	ἡδονὴν	_	_
1	79	[7]	,	b	_
1	80	[1]	κολακεύεσθαι	_	_
1	81	[8]	,	b	_
1	82	[1]	θωπευτικῶς	_	_
1	83	[1]	προσαγορεύειν	_	_
1	84	[1]	ἑκάστης	_	_
1	85	[1]	ἡμέρας	_	_
1	86	[9]	,	b	_
1	87	[1]	τοὺς	_	_
1	88	[1]	πλουτοῦντάς	_	_
1	89	[1]	τε	_	_
1	90	[3]	καὶ	_	_
1	91	[1]	δυναμένους	_	_
1	92	[1]	ἐν	_	_
1	93	[1]	ταῖς	_	_
1	94	[1]	πόλεσι	_	_
1	95	[1]	συμπροέρχεσθαι	_	_
1	96	[10]	,	b	_
1	97	[1]	παραπέμπειν	_	_
1	98	[1]	προερχομένους	_	_
1	99	[1]	οἴκαδε	_	_
1	100	[11]	,	b	_
1	101	[1]	δορυφορεῖν	_	_
1	102	[2]	ἐν	_	_
1	103	[4]	τοῖς	_	_
1	104	[1]	δείπνοις	_	_
1	105	[12]	,	b	_
1	106	[1]	βωμολοχεύεσθαι	_	_
1	107	[3]	.	b	_
1	108	[1]	τινὲς	_	_
1	109	[2]	δ᾿	_	_
1	110	[1]	αὐτῶν	_	_
1	111	[2]	οὐ	_	_
1	112	[1]	ταῦτα	_	_
1	113	[2]	μόνον	_	_
1	114	[13]	,	b	_
1	115	[2]	ἀλλὰ	_	_
1	116	[4]	καὶ	_	_
1	117	[1]	τῇ	_	_
1	118	[3]	τῶν	_	_
1	119	[1]	ἱματίων	_	_
1	120	[5]	καὶ	_	_
1	121	[1]	δακτυλίων	_	_
1	122	[1]	πολυτελείᾳ	_	_
1	123	[6]	καὶ	_	_
1	124	[1]	τῷ	_	_
1	125	[1]	πλήθει	_	_
1	126	[4]	τῶν	_	_
1	127	[1]	ἀκολουθούντων	_	_
1	128	[7]	καὶ	_	_
1	129	[1]	σκευῶν	_	_
1	130	[1]	ἀργυρῶν	_	_
1	131	[1]	παρασκευῇ	_	_
1	132	[2]	τοὺς	_	_
1	133	[1]	ἰδιώτας	_	_
1	134	[1]	ἀναπείθουσιν	_	_
1	135	[14]	,	b	_
1	136	[1]	ὡς	_	_
1	137	[1]	ἀξιοζήλωτοί	_	_
1	138	[1]	τινες	_	_
1	139	[1]	ὄντες	_	_
1	140	[4]	.	b	_
1	141	[1]	ἐκ	_	_
1	142	[1]	τούτων	_	_
1	143	[1]	οὖν	_	_
1	144	[1]	ἁπάντων	_	_
1	145	[3]	τὰ	_	_
1	146	[3]	μὲν	_	_
1	147	[1]	ἥδοντες	_	_
1	148	[15]	,	b	_
1	149	[4]	τὰ	_	_
1	150	[3]	δ᾿	_	_
1	151	[1]	ἐκπλήττοντες	_	_
1	152	[1]	ἀνθρώπους	_	_
1	153	[1]	ἀπείρους	_	_
1	154	[1]	ἀληθινῆς	_	_
1	155	[1]	κρίσεως	_	_
1	156	[1]	πραγμάτων	_	_
1	157	[16]	,	b	_
1	158	[2]	ὡς	_	_
1	159	[4]	μὲν	_	_
1	160	[1]	οὗτοι	_	_
1	161	[1]	νομίζουσιν	_	_
1	162	[17]	,	b	_
1	163	[1]	ἀγαθῶν	_	_
1	164	[1]	πολλῶν	_	_
1	165	[1]	τυγχάνουσιν	_	_
1	166	[18]	,	b	_
1	167	[3]	ὡς	_	_
1	168	[4]	δ᾿	_	_
1	169	[1]	ἐγὼ	_	_
1	170	[1]	φαίην	_	_
1	171	[1]	ἂν	_	_
1	172	[1]	οὕτως	_	_
1	173	[1]	ὄντων	_	_
1	174	[2]	ἀγαθῶν	_	_
1	175	[1]	ἄλλων	_	_
1	176	[19]	,	b	_
1	177	[1]	αὐτοὶ	_	_
1	178	[1]	ψευδῆ	_	_
1	179	[1]	ὑπειλήφασιν	_	_
1	180	[5]	.	b	_
1	181	[1]	ἅτε	_	_
1	182	[5]	δ᾿	_	_
1	183	[2]	ὄντες	_	_
1	184	[1]	τοιοῦτοι	_	_
1	185	[20]	,	b	_
1	186	[1]	τἄλλα	_	_
1	187	[1]	παρανομεῖν	_	_
1	188	[1]	οὐκ	_	_
1	189	[1]	ὀκνοῦσιν	_	_
1	190	[21]	,	b	_
1	191	[1]	ἐλαχίστῳ	_	_
1	192	[2]	τε	_	_
1	193	[1]	χρόνῳ	_	_
1	194	[2]	τὰς	_	_
1	195	[2]	τέχνας	_	_
1	196	[1]	ἐπαγγελλόμενοι	_	_
1	197	[1]	διδάσκειν	_	_
1	198	[1]	ἀθροίζουσι	_	_
1	199	[1]	πλῆθος	_	_
1	200	[1]	μαθητῶν	_	_
1	201	[22]	,	b	_
1	202	[2]	ἐξ	_	_
1	203	[2]	ὧν	_	_
1	204	[8]	καὶ	_	_
1	205	[2]	αὐτοὶ	_	_
1	206	[1]	προσλαμβάνουσι	_	_
1	207	[2]	τὸ	_	_
1	208	[1]	δύνασθαι	_	_
1	209	[3]	κατὰ	_	_
1	210	[3]	τὰς	_	_
1	211	[1]	πόλεις	_	_
1	212	[23]	,	b	_
1	213	[3]	ἐν	_	_
1	214	[1]	αἷς	_	_
1	215	[1]	διατρίβουσιν	_	_
1	216	[6]	.	b	_
1	217	[1]	αὕτη	_	_
1	218	[5]	μὲν	_	_
1	219	[2]	οὖν	_	_
1	220	[1]	κοινὴ	_	_
1	221	[5]	τῶν	_	_
1	222	[2]	τεχνῶν	_	_
1	223	[1]	ἁπασῶν	_	_
1	224	[1]	δυστυχία	_	_
1	225	[1]	κατείληφε	_	_
1	226	[1]	τὸν	_	_
1	227	[1]	νῦν	_	_
1	228	[1]	βίον	_	_
