# urn:cts:greekLit:tlg2042.tlg014.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	I	_	_
1	2	[1]	Sam	_	_
1	3	[1]	.	b	_
1	4	[1]	3	_	_
1	5	[1]	,	b	_
1	6	[1]	11	_	_
1	7	[1]	—	b	_
1	8	[1]	21	_	_
1	9	[2]	.	b	_
1	10	[1]	Ἐπειδὴ	_	_
1	11	[1]	ἔμελλεν	_	_
1	12	[1]	ἡ	_	_
1	13	[1]	θεία	_	_
1	14	[1]	γραφὴ	_	_
1	15	[1]	τὴν	_	_
1	16	[1]	ἀπώλειαν	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	υἱῶν	_	_
1	19	[1]	Ἠλὶ	_	_
1	20	[1]	προλέγειν	_	_
1	21	[2]	,	b	_
1	22	[1]	ὅτι	_	_
1	23	[1]	τε	_	_
1	24	[1]	ὴ	_	_
1	25	[1]	κιβωτὸς	_	_
1	26	[1]	τοῦ	_	_
1	27	[1]	θεοῦ	_	_
1	28	[1]	ληφθήσεται	_	_
1	29	[1]	ὑπὸ	_	_
1	30	[2]	τῶν	_	_
1	31	[1]	ἀλλοφύλων	_	_
1	32	[3]	,	b	_
1	33	[1]	προλαβοῦσα	_	_
1	34	[1]	θεραπεύει	_	_
1	35	[2]	τὴν	_	_
1	36	[1]	ἀκοήν	_	_
1	37	[4]	,	b	_
1	38	[1]	μήποτέ	_	_
1	39	[1]	τις	_	_
1	40	[1]	οἰηθῇ	_	_
1	41	[1]	σκληρὸν	_	_
1	42	[1]	εἶναι	_	_
1	43	[1]	τὸν	_	_
1	44	[1]	θεόν	_	_
1	45	[3]	.	b	_
1	46	[1]	διὰ	_	_
1	47	[1]	τοῦτο	_	_
1	48	[5]	,	b	_
1	49	[1]	ὡς	_	_
1	50	[1]	ἔφην	_	_
1	51	[6]	,	b	_
1	52	[1]	ἱστορεῖ	_	_
1	53	[2]	ὡς	_	_
1	54	[1]	οὐκ	_	_
1	55	[1]	ἠλαττώθη	_	_
1	56	[3]	τῶν	_	_
1	57	[2]	υἱῶν	_	_
1	58	[2]	Ἠλὶ	_	_
1	59	[2]	ἡ	_	_
1	60	[1]	κακία	_	_
1	61	[1]	καὶ	_	_
1	62	[3]	ἡ	_	_
1	63	[1]	ἁμαρτία	_	_
1	64	[2]	διὰ	_	_
1	65	[1]	τῆς	_	_
1	66	[1]	ἀπειλῆς	_	_
1	67	[2]	καὶ	_	_
1	68	[2]	τῆς	_	_
1	69	[1]	κατ᾿	_	_
1	70	[1]	προρρήσεως	_	_
1	71	[7]	,	b	_
1	72	[1]	ἀλλ	_	_
1	73	[1]	’	b	_
1	74	[1]	ηὐξήθη	_	_
1	75	[1]	μᾶλλον	_	_
1	76	[4]	.	b	_
2	1	[1]	Ι	_	_
2	2	[1]	Sam	_	_
2	3	[1]	.	b	_
2	4	[1]	4	_	_
2	5	[1]	,	b	_
2	6	[1]	13	_	_
2	7	[2]	.	b	_
2	8	[1]	Εὐσεβὴς	_	_
