#urn:cts:greekLit:tlg2200.tlg00523.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXIII	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἐκδοθεὶς	_	_
1	4	[1]	Φιλίππῳ	_	_
1	5	[1]	Δημοσθένης	_	_
1	6	[1]	καὶ	_	_
1	7	[1]	ἀφεθεὶς	_	_
1	8	[1]	μὴ	_	_
1	9	[1]	πολιτευόμενος	_	_
1	10	[1]	κρίνεται	_	_
1	11	[1]	δημοσίᾳ	_	_
1	12	[2]	.	b	_
1	13	[1]	<Δημοσθένης	_	_
1	14	[3]	.	b	_
1	15	[1]	>	_	_
1	16	[1]	Ὤιμην	_	_
1	17	[1]	μὲν	_	_
1	18	[1]	ἔγωγε	_	_
1	19	[1]	,	b	_
1	20	[1]	ὦ	_	_
1	21	[1]	ἄνδρες	_	_
1	22	[1]	Ἀθηναῖοι	_	_
1	23	[2]	,	b	_
1	24	[1]	τῷ	_	_
1	25	[1]	5	_	_
1	26	[1]	διὰ	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	πολυπραγμοσύνην	_	_
1	29	[2]	τὴν	_	_
1	30	[1]	ἐπὶ	_	_
1	31	[1]	τοῦ	_	_
1	32	[1]	λέγειν	_	_
1	33	[1]	τῶν	_	_
1	34	[1]	ἐσχάτων	_	_
1	35	[1]	κινδύνων	_	_
1	36	[1]	πεπειραμένῳ	_	_
1	37	[1]	μηδὲν	_	_
1	38	[1]	ἀσφαλέστερον	_	_
1	39	[1]	εἶναι	_	_
1	40	[1]	σιωπῆς	_	_
1	41	[3]	,	b	_
1	42	[1]	ἐμοὶ	_	_
1	43	[1]	δὲ	_	_
1	44	[1]	οὐδαμόθεν	_	_
1	45	[1]	ἦν	_	_
1	46	[1]	ἀφαμαρτεῖν	_	_
1	47	[1]	αἰ	_	_
1	48	[1]	-	b	_
1	49	[1]	τίας	_	_
1	50	[4]	,	b	_
1	51	[1]	εἰ	_	_
1	52	[2]	μὴ	_	_
1	53	[1]	μόνον	_	_
1	54	[2]	πολιτευόμενος	_	_
1	55	[1]	ἐξεδόθην	_	_
1	56	[1]	ὑφ	_	_
1	57	[1]	’	b	_
1	58	[1]	ὑμῶν	_	_
1	59	[4]	.	b	_
1	60	[1]	ἀλλὰ	_	_
1	61	[2]	καὶ	_	_
1	62	[1]	τούτου	_	_
1	63	[1]	παυσάμενος	_	_
1	64	[1]	κρίνομαι	_	_
1	65	[5]	,	b	_
1	66	[1]	ὥστε	_	_
1	67	[1]	μοι	_	_
1	68	[1]	και	_	_
1	69	[2]	-	b	_
1	70	[1]	10	_	_
1	71	[1]	νοῦ	_	_
1	72	[1]	τινος	_	_
1	73	[6]	,	b	_
1	74	[1]	εἴ	_	_
1	75	[1]	τις	_	_
1	76	[2]	ἦν	_	_
1	77	[7]	,	b	_
1	78	[3]	καὶ	_	_
1	79	[1]	τρίτου	_	_
1	80	[1]	δεῖν	_	_
1	81	[1]	βίου	_	_
1	82	[1]	παρὰ	_	_
1	83	[1]	τοὺς	_	_
1	84	[1]	Η	_	_
1	85	[1]	=	_	_
1	86	[1]	Codex	_	_
1	87	[1]	Hierosolymitanus	_	_
1	88	[1]	S	_	_
1	89	[5]	.	b	_
1	90	[1]	Sepuleri	_	_
1	91	[1]	107	_	_
1	92	[1]	V	_	_
1	93	[2]	=	_	_
1	94	[1]	Vaticanus	_	_
1	95	[1]	gr	_	_
1	96	[6]	.	b	_
1	97	[1]	940	_	_
1	98	[1]	Va	_	_
1	99	[3]	=	_	_
1	100	[2]	Vaticanus	_	_
1	101	[2]	gr	_	_
1	102	[7]	.	b	_
1	103	[1]	82	_	_
1	104	[1]	Β	_	_
1	105	[4]	=	_	_
1	106	[1]	Barberinus	_	_
1	107	[1]	II	_	_
1	108	[1]	41	_	_
1	109	[1]	Par	_	_
1	110	[5]	=	_	_
1	111	[1]	Parisinus	_	_
1	112	[3]	gr	_	_
1	113	[8]	.	b	_
1	114	[1]	3019	_	_
1	115	[1]	Ma	_	_
1	116	[6]	=	_	_
1	117	[1]	Matritensis	_	_
1	118	[1]	4679	_	_
1	119	[8]	,	b	_
1	120	[1]	olim	_	_
1	121	[1]	N	_	_
1	122	[3]	-	b	_
1	123	[1]	49	_	_
1	124	[1]	Ρ	_	_
1	125	[7]	=	_	_
1	126	[2]	Parisinus	_	_
1	127	[4]	gr	_	_
1	128	[9]	.	b	_
1	129	[1]	2998	_	_
1	130	[2]	τῶν	_	_
1	131	[1]	ἰδιωτῶν	_	_
1	132	[4]	καὶ	_	_
1	133	[1]	ῥητόρων	_	_
1	134	[9]	,	b	_
1	135	[1]	ἐν	_	_
1	136	[1]	οἷς	_	_
1	137	[1]	ἀμφοτέροις	_	_
1	138	[1]	δυστυχῶ	_	_
1	139	[10]	.	b	_
2	1	[1]	ἄκων	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	καί	_	_
2	5	[1]	,	b	_
2	6	[1]	νὴ	_	_
2	7	[1]	Δία	_	_
2	8	[2]	,	b	_
2	9	[1]	σφόδρα	_	_
2	10	[1]	ἀχθόμενος	_	_
2	11	[1]	λό	_	_
2	12	[1]	-	b	_
2	13	[1]	γων	_	_
2	14	[1]	ἅπτομαι	_	_
2	15	[1]	.	b	_
2	16	[1]	τῶν	_	_
2	17	[2]	μὲν	_	_
2	18	[1]	γὰρ	_	_
2	19	[1]	ἀνιῶμαι	_	_
2	20	[1]	μνημονεύων	_	_
2	21	[3]	,	b	_
2	22	[1]	τὰ	_	_
2	23	[1]	δὲ	_	_
2	24	[1]	φοβοῦμαι	_	_
2	25	[4]	,	b	_
2	26	[2]	τὰ	_	_
2	27	[2]	δὲ	_	_
2	28	[1]	λογίζομαι	_	_
2	29	[5]	,	b	_
2	30	[1]	μή	_	_
2	31	[1]	τί	_	_
2	32	[1]	με	_	_
2	33	[2]	τῶν	_	_
2	34	[1]	οὐκ	_	_
2	35	[1]	εἰρῆσθαι	_	_
2	36	[1]	νῦν	_	_
2	37	[1]	προσηκόντων	_	_
2	38	[1]	ὑπ	_	_
2	39	[1]	’	b	_
2	40	[1]	ἔθους	_	_
2	41	[3]	τῶν	_	_
2	42	[1]	παλαιῶν	_	_
2	43	[1]	λόγων	_	_
2	44	[1]	ἐκφύγῃ	_	_
2	45	[2]	.	b	_
2	46	[1]	ἀλλ	_	_
2	47	[2]	’	b	_
2	48	[1]	οὔτε	_	_
2	49	[1]	τῳ	_	_
2	50	[4]	τῶν	_	_
2	51	[1]	παρόντων	_	_
2	52	[1]	|	_	_
2	53	[1]	λυποῖτ	_	_
2	54	[3]	’	b	_
2	55	[1]	ἂν	_	_
2	56	[1]	Φίλιππος	_	_
2	57	[1]	τὴν	_	_
2	58	[1]	ἀνάγκην	_	_
2	59	[1]	αὐτῶν	_	_
2	60	[1]	πυθόμενος	_	_
2	61	[6]	,	b	_
2	62	[1]	οὐ	_	_
2	63	[2]	γὰρ	_	_
2	64	[1]	ἀγνοήσει	_	_
2	65	[7]	,	b	_
2	66	[1]	οὔτ	_	_
2	67	[4]	’	b	_
2	68	[1]	ἄν	_	_
2	69	[8]	,	b	_
2	70	[1]	εἰ	_	_
2	71	[1]	τὸ	_	_
2	72	[1]	πλέον	_	_
2	73	[1]	βιασθείην	_	_
2	74	[1]	εἰς	_	_
2	75	[2]	τὸ	_	_
2	76	[1]	μηδὲν	_	_
2	77	[1]	σιωπᾶν	_	_
2	78	[1]	ἐν	_	_
2	79	[1]	καιροῖς	_	_
2	80	[1]	καὶ	_	_
2	81	[1]	πράγμασιν	_	_
2	82	[1]	ἀξίοις	_	_
2	83	[1]	σιωπῆς	_	_
2	84	[9]	,	b	_
2	85	[1]	τῆς	_	_
2	86	[1]	τε	_	_
