# urn:cts:greekLit:tlg0627.tlg010.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΡΘΡΩΝ	_	_
1	3	[1]	1	_	_
1	4	[1]	.	b	_
1	5	[1]	Ὤμου	_	_
1	6	[1]	δὲ	_	_
1	7	[1]	ἄρθρον	_	_
1	8	[1]	ἕνα	_	_
1	9	[1]	τρόπον	_	_
1	10	[1]	οἶδα	_	_
1	11	[1]	ὀλισθάνον	_	_
1	12	[1]	,	b	_
1	13	[1]	τὸν	_	_
1	14	[1]	ἐς	_	_
1	15	[1]	τὴν	_	_
1	16	[1]	μασχάλην	_	_
1	17	[1]	·	b	_
1	18	[1]	ἄνω	_	_
1	19	[2]	δὲ	_	_
1	20	[1]	οὐδέποτε	_	_
1	21	[1]	εἶδον	_	_
1	22	[2]	,	b	_
1	23	[1]	οὐδὲ	_	_
1	24	[2]	ἐς	_	_
1	25	[1]	τὸ	_	_
1	26	[1]	ἔξω	_	_
1	27	[2]	·	b	_
1	28	[1]	οὐ	_	_
1	29	[1]	μέντοι	_	_
1	30	[1]	διισχυριείω	_	_
1	31	[1]	ἔγωγε	_	_
1	32	[3]	,	b	_
1	33	[1]	εἰ	_	_
1	34	[1]	ὀλισθάνοι	_	_
1	35	[1]	ἂν	_	_
1	36	[4]	,	b	_
1	37	[1]	ἢ	_	_
1	38	[1]	οὒ	_	_
1	39	[5]	,	b	_
1	40	[1]	καίπερ	_	_
1	41	[1]	ἔχων	_	_
1	42	[1]	περὶ	_	_
1	43	[1]	αὐτοῦ	_	_
1	44	[1]	ὅ	_	_
1	45	[1]	τι	_	_
1	46	[1]	λέγω	_	_
1	47	[2]	.	b	_
1	48	[1]	Ἀτὰρ	_	_
1	49	[2]	οὐδὲ	_	_
1	50	[3]	ἐς	_	_
1	51	[2]	τὸ	_	_
1	52	[1]	ἔμπροσθεν	_	_
1	53	[1]	οὐδέπω	_	_
1	54	[1]	ὄπωπα	_	_
1	55	[6]	,	b	_
1	56	[2]	ὅ	_	_
1	57	[2]	τι	_	_
1	58	[1]	ἔδοξέ	_	_
1	59	[1]	μοι	_	_
1	60	[1]	ὠλισθηκέναι	_	_
1	61	[3]	.	b	_
1	62	[1]	Τοῖσι	_	_
1	63	[2]	μέντοι	_	_
1	64	[1]	ἰητροῖσι	_	_
1	65	[1]	δοκέει	_	_
1	66	[1]	κάρτα	_	_
1	67	[4]	ἐς	_	_
1	68	[1]	τοὔμπροσθεν	_	_
1	69	[1]	ὀλισθάνειν	_	_
1	70	[7]	,	b	_
1	71	[1]	καὶ	_	_
1	72	[1]	μάλιστα	_	_
1	73	[1]	ἐξαπατέονται	_	_
1	74	[1]	ἐν	_	_
1	75	[1]	τουτέοισιν	_	_
1	76	[8]	,	b	_
1	77	[1]	ὧν	_	_
1	78	[2]	ἂν	_	_
1	79	[1]	φθίσις	_	_
1	80	[1]	καταλάβῃ	_	_
1	81	[1]	τὰς	_	_
1	82	[1]	σάρκας	_	_
1	83	[2]	τὰς	_	_
1	84	[2]	περὶ	_	_
1	85	[3]	τὸ	_	_
1	86	[2]	ἄρθρον	_	_
1	87	[1]	τε	_	_
1	88	[2]	καὶ	_	_
1	89	[2]	τὸν	_	_
1	90	[1]	βραχίονα	_	_
1	91	[3]	·	b	_
1	92	[1]	φαίνεται	_	_
1	93	[1]	γὰρ	_	_
1	94	[2]	ἐν	_	_
1	95	[1]	τοῖσι	_	_
1	96	[1]	τοιουτέοισι	_	_
1	97	[1]	παντάπασιν	_	_
1	98	[1]	ἡ	_	_
1	99	[1]	κεφαλὴ	_	_
1	100	[1]	τοῦ	_	_
1	101	[1]	βραχίονος	_	_
1	102	[1]	ἐξέχουσα	_	_
1	103	[5]	ἐς	_	_
1	104	[2]	τοὔμπροσθεν	_	_
1	105	[4]	.	b	_
1	106	[1]	Καὶ	_	_
1	107	[1]	ἔγωγέ	_	_
1	108	[1]	ποτε	_	_
1	109	[4]	τὸ	_	_
1	110	[1]	τοιοῦτον	_	_
1	111	[2]	οὐ	_	_
1	112	[1]	φὰς	_	_
1	113	[1]	ἐκπεπτωκέναι	_	_
1	114	[9]	,	b	_
1	115	[1]	ἤκουσα	_	_
1	116	[1]	φλαύρως	_	_
1	117	[1]	ὑπό	_	_
1	118	[2]	τε	_	_
1	119	[1]	τῶν	_	_
1	120	[1]	ἰητρῶν	_	_
1	121	[10]	,	b	_
1	122	[2]	ὑπό	_	_
1	123	[3]	τε	_	_
1	124	[2]	τῶν	_	_
1	125	[1]	δημοτέων	_	_
1	126	[11]	,	b	_
1	127	[1]	διὰ	_	_
1	128	[1]	τοῦτο	_	_
1	129	[5]	τὸ	_	_
1	130	[1]	πρῆγμα	_	_
1	131	[4]	·	b	_
