#urn:cts:greekLit:tlg1447.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prooemium	1	[1]	ΒΙΒΛΙΟΝ	_	_
prooemium	2	[1]	Α	_	_
prooemium	3	[1]	.	b	_
prooemium	4	[1]	ΠΡΟΟΙΜΙΟΝ	_	_
prooemium	5	[2]	.	b	_
prooemium	6	[1]	2ἘΠΙ	_	_
prooemium	7	[1]	l	_	"del"
prooemium	8	[3]	.	b	"del"
prooemium	9	[1]	Ἐπεὶ	_	"del"
prooemium	10	[1]	τὴν	_	_
prooemium	11	[1]	ἀλήθειαν	_	_
prooemium	12	[1]	3	_	_
prooemium	13	[1]	παραπεμπόμενοί	_	_
prooemium	14	[1]	τινες	_	_
prooemium	15	[1]	,	b	_
prooemium	16	[1]	ἐπεισάγουσι	_	_
prooemium	17	[1]	λόγους	_	_
prooemium	18	[1]	ψευδεῖς	_	_
prooemium	19	[1]	καὶ	_	_
prooemium	20	[1]	γενεαλογίας	_	_
prooemium	21	[1]	4ματαίας	_	_
prooemium	22	[2]	,	b	_
prooemium	23	[1]	αἵτινες	_	_
prooemium	24	[1]	ζητήσεις	_	_
prooemium	25	[1]	μᾶλλον	_	_
prooemium	26	[1]	παρέχουσι	_	_
prooemium	27	[3]	,	b	_
prooemium	28	[1]	καθὼς	_	_
prooemium	29	[1]	ὁ	_	_
prooemium	30	[1]	Ἀπόστολός	_	_
prooemium	31	[1]	φησιν	_	_
prooemium	32	[4]	,	b	_
prooemium	33	[1]	η	_	_
prooemium	34	[1]	οἰκοδομὴν	_	_
prooemium	35	[1]	Θεοῦ	_	_
prooemium	36	[2]	τὴν	_	_
prooemium	37	[1]	ἐν	_	_
prooemium	38	[1]	πίστει	_	_
prooemium	39	[1]	·	b	_
prooemium	40	[2]	καὶ	_	_
prooemium	41	[1]	διὰ	_	_
prooemium	42	[1]	τῆς	_	_
prooemium	43	[1]	πανούργως	_	_
prooemium	44	[1]	1	_	_
prooemium	45	[1]	συγκεκροτημένης	_	_
prooemium	46	[1]	κεκροτημένης	_	_
prooemium	47	[1]	πιθανότητος	_	_
prooemium	48	[1]	παράγουσι	_	_
prooemium	49	[1]	τὸν	_	_
prooemium	50	[1]	νοῦν	_	_
prooemium	51	[1]	τῶν	_	_
prooemium	52	[1]	ἀπειροτέρων	_	_
prooemium	53	[5]	,	b	_
prooemium	54	[3]	καὶ	_	_
prooemium	55	[1]	αἰχμαλωτίζουσιν	_	_
prooemium	56	[1]	αὐτοὺς	_	_
prooemium	57	[6]	,	b	_
prooemium	58	[1]	2	_	_
prooemium	59	[1]	ῥᾳδιουργοῦντες	_	_
prooemium	60	[1]	τὰ	_	_
prooemium	61	[1]	λόγια	_	_
prooemium	62	[1]	Κυρίου	_	_
prooemium	63	[7]	,	b	_
prooemium	64	[1]	ἐξηγηταὶ	_	_
prooemium	65	[1]	κακοὶ	_	_
prooemium	66	[2]	τῶν	_	_
prooemium	67	[1]	καλῶς	_	_
prooemium	68	[1]	εἰρημένων	_	_
prooemium	69	[1]	γινόμενοι	_	_
prooemium	70	[2]	·	b	_
prooemium	71	[4]	καὶ	_	_
prooemium	72	[1]	πολλοὺς	_	_
prooemium	73	[1]	ἀνατρέπουσιν	_	_
prooemium	74	[8]	,	b	_
prooemium	75	[1]	ἀπάγοντες	_	_
prooemium	76	[2]	αὐτοὺς	_	_
prooemium	77	[1]	προφάσει	_	_
prooemium	78	[1]	γνώσεως	_	_
prooemium	79	[2]	3	_	_
prooemium	80	[1]	ἀπὸ	_	_
prooemium	81	[1]	τοῦ	_	_
prooemium	82	[1]	τόδε	_	_
prooemium	83	[1]	τὸ	_	_
prooemium	84	[1]	πᾶν	_	_
