# urn:cts:greekLit:tlg2200.tlg00501.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	I	_	_
1	2	[1]	.	b	_
1	3	[1]	ΣΩΚΡΑΤΟΥΣ	_	_
1	4	[1]	ΑΠΟΛΟΓΙΑ	_	_
1	5	[2]	.	b	_
1	6	[1]	οὐδ	_	_
1	7	[1]	’	b	_
1	8	[1]	εἰ	_	_
1	9	[1]	πλείους	_	_
1	10	[1]	,	b	_
1	11	[1]	ὦ	_	_
1	12	[1]	ἄνδρες	_	_
1	13	[1]	Ἀθηναῖοι	_	_
1	14	[2]	,	b	_
1	15	[1]	τῶν	_	_
1	16	[1]	νυνὶ	_	_
1	17	[1]	τούτων	_	_
1	18	[1]	αἰτιῶν	_	_
1	19	[1]	ἐπάγοι	_	_
1	20	[1]	τις	_	_
1	21	[1]	Σωκράτει	_	_
1	22	[1]	πείθων	_	_
1	23	[1]	ὑμᾶς	_	_
1	24	[1]	ὡς	_	_
1	25	[1]	ἀνάγκη	_	_
1	26	[1]	κακῶς	_	_
1	27	[1]	οἰκεῖσθαι	_	_
1	28	[1]	τὴν	_	_
1	29	[1]	πόλιν	_	_
1	30	[1]	μὴ	_	_
1	31	[1]	τούτου	_	_
1	32	[1]	δόντος	_	_
1	33	[1]	δίκην	_	_
1	34	[3]	,	b	_
1	35	[1]	οὐκ	_	_
1	36	[1]	ἄν	_	_
1	37	[1]	μοι	_	_
1	38	[1]	δοκῶ	_	_
1	39	[1]	τὸ	_	_
1	40	[2]	μὴ	_	_
1	41	[1]	οὐ	_	_
1	42	[1]	φίλος	_	_
1	43	[1]	αὐτῷ	_	_
1	44	[1]	καὶ	_	_
1	45	[1]	γεγονέναι	_	_
1	46	[2]	καὶ	_	_
1	47	[1]	πάντα	_	_
1	48	[1]	χρῆσθαι	_	_
1	49	[1]	τὸν	_	_
1	50	[1]	χρόνον	_	_
1	51	[1]	ἐν	_	_
1	52	[1]	ὑμῖν	_	_
1	53	[1]	ἀρνήσασθαι	_	_
1	54	[3]	.	b	_
1	55	[1]	οὔτε	_	_
1	56	[1]	γὰρ	_	_
1	57	[1]	ἧς	_	_
1	58	[1]	ἐφ	_	_
1	59	[2]	’	b	_
1	60	[1]	ἑκάστου	_	_
1	61	[3]	καὶ	_	_
1	62	[1]	λόγου	_	_
1	63	[4]	καὶ	_	_
1	64	[1]	ἔργου	_	_
1	65	[1]	δικαιοσύνης	_	_
1	66	[2]	αὐτῷ	_	_
1	67	[1]	σύνοιδα	_	_
1	68	[2]	τὴν	_	_
1	69	[2]	τῶν	_	_
1	70	[1]	ἀδίκως	_	_
1	71	[1]	ἐπ	_	_
1	72	[3]	’	b	_
1	73	[1]	αὐτὸν	_	_
1	74	[1]	συνεστηκότων	_	_
1	75	[1]	βλασφημίαν	_	_
1	76	[1]	καλῶς	_	_
1	77	[1]	<ἂν>	_	_
1	78	[1]	εἵχεν	_	_
1	79	[1]	ἰσχυροτέραν	_	_
1	80	[1]	ἡγήσασθαι	_	_
1	81	[1]	πολλῆς	_	_
1	82	[1]	τ	_	_
1	83	[4]	’	b	_
1	84	[1]	ἂν	_	_
1	85	[1]	ἦν	_	_
1	86	[1]	κακίας	_	_
1	87	[1]	ᾧ	_	_
1	88	[1]	συνῆν	_	_
1	89	[1]	τε	_	_
1	90	[1]	πρότερον	_	_
1	91	[5]	καὶ	_	_
1	92	[1]	περὶ	_	_
1	93	[3]	τῶν	_	_
1	94	[1]	ἐμαυτοῦ	_	_
1	95	[1]	σύμβουλον	_	_
1	96	[1]	ἐποιούμην	_	_
1	97	[4]	,	b	_
1	98	[1]	τοῦτον	_	_
1	99	[5]	,	b	_
1	100	[1]	ἐπειδὴ	_	_
1	101	[1]	πάσχει	_	_
1	102	[2]	κακῶς	_	_
1	103	[6]	,	b	_
1	104	[1]	ἐγκαταλείπειν	_	_
1	105	[4]	.	b	_
2	1	[1]	οὕτω	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	ἔχοντα	_	_
2	4	[1]	γνώμης	_	_
2	5	[1]	πρέποι	_	_
2	6	[1]	μὲν	_	_
2	7	[1]	ἂν	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	συν	_	_
2	10	[1]	-	b	_
2	11	[1]	εύχεσθαι	_	_
2	12	[1]	Σωκράτει	_	_
2	13	[2]	καὶ	_	_
2	14	[1]	τοὺς	_	_
2	15	[1]	θεούς	_	_
2	16	[1]	,	b	_
2	17	[1]	οἱ	_	_
2	18	[1]	κάλλιστα	_	_
2	19	[1]	τὸν	_	_
2	20	[1]	τοῦδε	_	_
2	21	[1]	βίον	_	_
2	22	[1]	ἐπίστανται	_	_
2	23	[2]	,	b	_
2	24	[1]	καλεῖν	_	_
2	25	[1]	ἐπὶ	_	_
2	26	[2]	τὸν	_	_
2	27	[1]	παρόντα	_	_
2	28	[1]	ἀγῶνα	_	_
2	29	[3]	,	b	_
2	30	[1]	δεῖ	_	_
2	31	[2]	δὲ	_	_
2	32	[1]	ἴσως	_	_
2	33	[3]	καὶ	_	_
2	34	[1]	λόγῳ	_	_
2	35	[1]	βοηθοῦντα	_	_
2	36	[1]	φαίνεσθαι	_	_
2	37	[4]	καὶ	_	_
2	38	[1]	μηδὲν	_	_
2	39	[1]	ἀφ	_	_
2	40	[1]	’	b	_
2	41	[1]	ὧν	_	_
2	42	[2]	ἂν	_	_
2	43	[1]	δόξαιμι	_	_
2	44	[1]	τὰ	_	_
2	45	[1]	δίκαια	_	_
2	46	[1]	ποιεῖν	_	_
2	47	[1]	παρελθεῖν	_	_
2	48	[1]	.	b	_
2	49	[5]	καὶ	_	_
2	50	[1]	γὰρ	_	_
2	51	[3]	ἂν	_	_
2	52	[1]	εἴη	_	_
2	53	[1]	δεινὸν	_	_
2	54	[2]	ἐπὶ	_	_
2	55	[2]	μὲν	_	_
2	56	[1]	Μελήτῳ	_	_
2	57	[6]	καὶ	_	_
2	58	[1]	ταῖς	_	_
2	59	[1]	παρ	_	_
2	60	[2]	’	b	_
2	61	[1]	ἐκεί	_	_
2	62	[2]	-	b	_
2	63	[1]	νου	_	_
2	64	[1]	λοιδορίαις	_	_
2	65	[1]	Ἄνυτον	_	_
2	66	[1]	ἀναβῆναι	_	_
2	67	[1]	λόγον	_	_
2	68	[1]	κακοήθη	_	_
2	69	[1]	τε	_	_
2	70	[7]	καὶ	_	_
2	71	[1]	μακρὸν	_	_
2	72	[1]	κομίζοντα	_	_
2	73	[8]	καὶ	_	_
2	74	[1]	πάλιν	_	_
2	75	[3]	ἐπὶ	_	_
2	76	[1]	τούτῳ	_	_
2	77	[1]	Λύκωνα	_	_
2	78	[1]	μηδεμιᾶς	_	_
2	79	[1]	ἀποσχέσθαι	_	_
2	80	[1]	τέχνης	_	_
2	81	[4]	,	b	_
2	82	[1]	ὅπως	_	_
2	83	[1]	εἶς	_	_
2	84	[1]	ὑμῶν	_	_
2	85	[1]	ἀποθάνῃ	_	_
2	86	[5]	,	b	_
2	87	[1]	ἡμᾶς	_	_
2	88	[1]	δέ	_	_
2	89	[6]	,	b	_
2	90	[1]	οὓς	_	_
2	91	[1]	λυπεῖν	_	_
2	92	[1]	ὡμολόγηκεν	_	_
2	93	[1]	Ἄνυτος	_	_
2	94	[1]	τοῖς	_	_
2	95	[1]	κατὰ	_	_
2	96	[1]	Σωκράτους	_	_
2	97	[1]	λόγοις	_	_
2	98	[7]	,	b	_
2	99	[1]	ἀφώνους	_	_
2	100	[1]	|	_	_
2	101	[1]	ὡς	_	_
2	102	[1]	οὐκ	_	_
2	103	[1]	ἀνιωμέ	_	_
2	104	[3]	-	b	_
2	105	[1]	νους	_	_
