#urn:cts:greekLit:tlg2200.tlg00516.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Εἰς	_	_
1	2	[1]	τὸ	_	_
1	3	[1]	ἐναντίον	_	_
1	4	[1]	Ἀριστοφῶν	_	_
1	5	[1]	.	b	_
1	6	[1]	πολλῶν	_	_
1	7	[1]	ἀγώνων	_	_
1	8	[1]	μοι	_	_
1	9	[1]	παρ	_	_
1	10	[1]	’	b	_
1	11	[1]	ὑμῖν	_	_
1	12	[1]	,	b	_
1	13	[1]	ὦ	_	_
1	14	[1]	ἄνδρες	_	_
1	15	[1]	Ἀθηναῖοι	_	_
1	16	[2]	,	b	_
1	17	[1]	γεγενημένων	_	_
1	18	[1]	ἐν	_	_
1	19	[1]	ἅπασι	_	_
1	20	[1]	μετὰ	_	_
1	21	[1]	τοῦ	_	_
1	22	[1]	δικαίου	_	_
1	23	[1]	νενικηκὼς	_	_
1	24	[1]	πολλὰς	_	_
1	25	[1]	ἐλπίδας	_	_
1	26	[1]	ἔχω	_	_
1	27	[1]	καὶ	_	_
1	28	[1]	τήμερον	_	_
1	29	[1]	διὰ	_	_
1	30	[1]	τοὺς	_	_
1	31	[1]	θεοὺς	_	_
1	32	[1]	ὁμοίου	_	_
1	33	[1]	πειράσεσθαι	_	_
1	34	[2]	τοῦ	_	_
1	35	[1]	δικαστηρίου	_	_
1	36	[2]	καὶ	_	_
1	37	[1]	περι	_	_
1	38	[1]	-	b	_
1	39	[1]	έσεσθαι	_	_
1	40	[3]	τοῦ	_	_
1	41	[1]	πάντας	_	_
1	42	[1]	μὲν	_	_
1	43	[1]	ἐνοχλοῦντος	_	_
1	44	[2]	τοὺς	_	_
1	45	[1]	εὐδοκιμοῦν	_	_
1	46	[2]	-	b	_
1	47	[1]	τας	_	_
1	48	[1]	φθόνου	_	_
1	49	[3]	,	b	_
1	50	[1]	μάλιστα	_	_
1	51	[1]	δέ	_	_
1	52	[4]	,	b	_
1	53	[1]	ὅτι	_	_
1	54	[3]	καὶ	_	_
1	55	[1]	μέγιστα	_	_
1	56	[1]	δοκῶ	_	_
1	57	[1]	κατορ	_	_
1	58	[3]	-	b	_
1	59	[1]	θοῦν	_	_
1	60	[5]	,	b	_
1	61	[1]	ἐμέ	_	_
1	62	[2]	.	b	_
1	63	[1]	ὑφ	_	_
1	64	[2]	’	b	_
1	65	[1]	οὗ	_	_
1	66	[4]	καὶ	_	_
1	67	[1]	Κέφαλος	_	_
1	68	[1]	οὗτος	_	_
1	69	[1]	προαχθείς	_	_
1	70	[6]	,	b	_
1	71	[1]	οὐ	_	_
1	72	[1]	γὰρ	_	_
1	73	[1]	οὕτως	_	_
1	74	[1]	ἐστὶν	_	_
1	75	[1]	εὐήθης	_	_
1	76	[1]	ὥστε	_	_
1	77	[2]	παρ	_	_
1	78	[3]	’	b	_
1	79	[1]	οἷς	_	_
1	80	[1]	οὐδ	_	_
1	81	[4]	’	b	_
1	82	[1]	ὁποίας	_	_
1	83	[2]	ἐστὶν	_	_
1	84	[1]	ἔγνωσται	_	_
1	85	[1]	γῆς	_	_
1	86	[1]	ὡς	_	_
1	87	[1]	ἄριστος	_	_
1	88	[1]	οἴεσθαι	_	_
1	89	[1]	τεύξεσθαι	_	_
1	90	[1]	δωρεᾶς	_	_
1	91	[7]	,	b	_
1	92	[1]	βασκαίνων	_	_
1	93	[1]	δὲ	_	_
1	94	[1]	τῆς	_	_
1	95	[1]	τιμῆς	_	_
1	96	[1]	ἐφέστηκέ	_	_
1	97	[2]	μοι	_	_
1	98	[1]	τελευ	_	_
1	99	[4]	-	b	_
1	100	[1]	ταῖος	_	_
1	101	[8]	,	b	_
1	102	[1]	ἐπεὶ	_	_
1	103	[1]	μηδεμίαν	_	_
1	104	[1]	αἰτίαν	_	_
1	105	[1]	ἔχει	_	_
1	106	[1]	λοιπήν	_	_
1	107	[9]	,	b	_
1	108	[2]	τῆς	_	_
1	109	[2]	δωρεᾶς	_	_
1	110	[1]	συκοφάντης	_	_
1	111	[3]	.	b	_
