# urn:cts:greekLit:tlg0057.tlg039.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΠΤΙΣΑΝΗΣ	_	_
1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Ἐπειδὴ	_	_
1	7	[1]	πρὸ	_	_
1	8	[1]	μικροῦ	_	_
1	9	[1]	τινὰς	_	_
1	10	[1]	εὗρον	_	_
1	11	[1]	τῶν	_	_
1	12	[1]	ἰατρῶν	_	_
1	13	[1]	περί	_	_
1	14	[1]	τινα	_	_
1	15	[2]	τῶν	_	_
1	16	[1]	νοσούντων	_	_
1	17	[1]	τῷ	_	_
1	18	[1]	χυλῷ	_	_
1	19	[1]	τῆς	_	_
1	20	[1]	πτισάνης	_	_
1	21	[1]	χρωμένους	_	_
1	22	[1]	,	b	_
1	23	[1]	μήτε	_	_
1	24	[2]	,	b	_
1	25	[1]	ἐφ	_	_
1	26	[1]	’	b	_
1	27	[1]	ὧν	_	_
1	28	[1]	ἐνδέχεται	_	_
1	29	[1]	ἢ	_	_
1	30	[1]	οὐκ	_	_
1	31	[2]	ἐνδέχεται	_	_
1	32	[1]	παρέχειν	_	_
1	33	[1]	ἀῤῥώστων	_	_
1	34	[3]	,	b	_
1	35	[1]	προσδιοριζομένους	_	_
1	36	[4]	,	b	_
1	37	[2]	μήτε	_	_
1	38	[1]	τὸν	_	_
1	39	[1]	τρόπον	_	_
1	40	[5]	,	b	_
1	41	[1]	καὶ	_	_
1	42	[1]	τὸ	_	_
1	43	[1]	ποσὸν	_	_
1	44	[2]	τῆς	_	_
1	45	[1]	δόσεως	_	_
1	46	[6]	,	b	_
1	47	[2]	καὶ	_	_
1	48	[2]	τὸν	_	_
1	49	[1]	ἁρμόζοντα	_	_
1	50	[1]	καιρὸν	_	_
1	51	[1]	τῇ	_	_
1	52	[1]	προσφορᾷ	_	_
1	53	[1]	τοῦ	_	_
1	54	[1]	ῥοφήματος	_	_
1	55	[1]	προσαφορίζοντας	_	_
1	56	[7]	,	b	_
1	57	[1]	ἀλλ	_	_
1	58	[2]	’	b	_
1	59	[8]	,	b	_
1	60	[1]	ὡς	_	_
1	61	[1]	ἔοικε	_	_
1	62	[9]	,	b	_
1	63	[1]	τὴν	_	_
1	64	[3]	τῆς	_	_
1	65	[2]	πτισάνης	_	_
1	66	[1]	χρῆσιν	_	_
1	67	[1]	εὔθετον	_	_
1	68	[1]	εἶναι	_	_
1	69	[1]	λογιζομένους	_	_
1	70	[10]	,	b	_
1	71	[1]	ὁπηνίκ	_	_
1	72	[3]	’	b	_
1	73	[1]	ἂν	_	_
1	74	[1]	βουληθῶσι	_	_
1	75	[11]	,	b	_
1	76	[1]	ᾧδ	_	_
1	77	[4]	’	b	_
1	78	[1]	ἔδοξέ	_	_
1	79	[1]	μοι	_	_
1	80	[1]	περὶ	_	_
1	81	[4]	τῆς	_	_
1	82	[1]	χρήσεως	_	_
1	83	[1]	αὐτῆς	_	_
1	84	[1]	ὅσα	_	_
1	85	[2]	τῷ	_	_
1	86	[1]	Ἱπποκράτει	_	_
1	87	[1]	σαφέστερον	_	_
1	88	[1]	ἐκθεμένῳ	_	_
1	89	[1]	διὰ	_	_
1	90	[2]	τὴν	_	_
1	91	[3]	τῶν	_	_
1	92	[1]	πολλῶν	_	_
1	93	[1]	παρακολούθησιν	_	_
1	94	[1]	ἑρμηνεῦσαι	_	_
1	95	[1]	τόν	_	_
1	96	[1]	τε	_	_
1	97	[2]	τρόπον	_	_
1	98	[5]	τῆς	_	_
1	99	[1]	ἑψήσεως	_	_
1	100	[3]	καὶ	_	_
1	101	[3]	τὴν	_	_
1	102	[1]	δύναμιν	_	_
1	103	[2]	αὐτῆς	_	_
1	104	[4]	καὶ	_	_
1	105	[1]	ἐνέργειαν	_	_
1	106	[12]	,	b	_
1	107	[5]	καὶ	_	_
1	108	[3]	τὸν	_	_
1	109	[2]	καιρὸν	_	_
1	110	[6]	καὶ	_	_
1	111	[2]	τὸ	_	_
1	112	[2]	ποσὸν	_	_
1	113	[7]	καὶ	_	_
1	114	[4]	τὸν	_	_
1	115	[3]	τρόπον	_	_
1	116	[6]	τῆς	_	_
1	117	[2]	δόσεως	_	_
1	118	[13]	,	b	_
1	119	[1]	ὁπόσα	_	_
1	120	[2]	τε	_	_
1	121	[1]	ἀγαθὰ	_	_
1	122	[1]	τοῖς	_	_
1	123	[1]	σώμασι	_	_
1	124	[4]	τῶν	_	_
1	125	[1]	καμνόντων	_	_
1	126	[1]	δίδωσιν	_	_
1	127	[1]	ἁρμοζόντως	_	_
1	128	[1]	προσφερομένη	_	_
1	129	[14]	,	b	_
1	130	[8]	καὶ	_	_
1	131	[1]	τοὐναντίον	_	_
1	132	[1]	πάλιν	_	_
1	133	[1]	φαῦλα	_	_
1	134	[1]	ἀκαίρως	_	_
1	135	[1]	προσενεχθεῖσα	_	_
1	136	[15]	,	b	_
1	137	[9]	καὶ	_	_
1	138	[1]	πρὸς	_	_
1	139	[1]	τούτοις	_	_
1	140	[1]	ποίοις	_	_
1	141	[1]	σώμασιν	_	_
1	142	[1]	αὐτὴν	_	_
1	143	[1]	προσήκει	_	_
1	144	[1]	προσφέρειν	_	_
1	145	[16]	,	b	_
1	146	[10]	καὶ	_	_
1	147	[2]	ποίοις	_	_
1	148	[1]	οὐ	_	_
1	149	[2]	προσήκει	_	_
1	150	[2]	.	b	_
1	151	[2]	ἀλλ	_	_
1	152	[5]	’	b	_
1	153	[1]	ἐπειδὴ	_	_
1	154	[1]	σύνθετόν	_	_
1	155	[1]	τι	_	_
1	156	[1]	πρᾶγμα	_	_
1	157	[1]	ὑπάρχει	_	_
1	158	[1]	ἡ	_	_
1	159	[1]	πτισάνη	_	_
1	160	[11]	καὶ	_	_
1	161	[1]	ὁ	_	_
1	162	[1]	χυλὸς	_	_
1	163	[17]	,	b	_
1	164	[1]	(	a	_
1	165	[1]	ἐκ	_	_
1	166	[1]	κριθῆς	_	_
1	167	[1]	γὰρ	_	_
1	168	[1]	κατασκευάζεται	_	_
1	169	[1]	πτισθείσης	_	_
1	170	[1]	καλῶς	_	_
1	171	[18]	,	b	_
1	172	[1]	ὅ	_	_
1	173	[1]	ἐστιν	_	_
1	174	[1]	ἐκλεπισθείσης	_	_
1	175	[19]	,	b	_
1	176	[12]	καὶ	_	_
1	177	[1]	ὕδατος	_	_
1	178	[20]	,	b	_
1	179	[13]	καὶ	_	_
1	180	[1]	τοιᾶσδε	_	_
1	181	[2]	ἑψήσεως	_	_
1	182	[21]	,	b	_
1	183	[1]	)	b	_
1	184	[1]	πρῶτον	_	_
1	185	[2]	περὶ	_	_
1	186	[5]	τῶν	_	_
1	187	[1]	μερῶν	_	_
1	188	[3]	αὐτῆς	_	_
1	189	[1]	ἔκρινα	_	_
1	190	[1]	εἰπεῖν	_	_
1	191	[2]	διὰ	_	_
1	192	[1]	κεφαλαίων	_	_
1	193	[3]	.	b	_
1	194	[1]	εἰ	_	_
1	195	[1]	μὴ	_	_
1	196	[2]	γὰρ	_	_
1	197	[1]	ταῦτά	_	_
1	198	[1]	τις	_	_
1	199	[1]	πρότερον	_	_
1	200	[1]	διορίσηται	_	_
1	201	[22]	,	b	_
1	202	[1]	μεγάλως	_	_
1	203	[1]	βλάψει	_	_
1	204	[23]	,	b	_
1	205	[1]	κᾂν	_	_
1	206	[14]	καὶ	_	_
1	207	[1]	τὰ	_	_
1	208	[1]	λοιπὰ	_	_
1	209	[1]	πάντ	_	_
1	210	[6]	’	b	_
1	211	[1]	ἀκριβολογήσηται	_	_
1	212	[1]	ἐφεξῆς	_	_
1	213	[4]	.	b	_
2	1	[1]	Ὅτι	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	τὸ	_	_
2	5	[1]	ἄριστον	_	_
2	6	[1]	ὕδωρ	_	_
2	7	[1]	ἐκλέγεσθαι	_	_
2	8	[1]	χρὴ	_	_
2	9	[1]	εἰς	_	_
2	10	[1]	τὴν	_	_
2	11	[1]	κατασκευὴν	_	_
2	12	[1]	τῆς	_	_
2	13	[1]	πτισάνης	_	_
2	14	[1]	,	b	_
2	15	[1]	οὐδεὶς	_	_
2	16	[2]	,	b	_
2	17	[1]	οἶμαι	_	_
2	18	[3]	,	b	_
2	19	[1]	ἀμφισβητεῖ	_	_
2	20	[1]	.	b	_
2	21	[2]	ἄριστον	_	_
2	22	[1]	δὲ	_	_
