# urn:cts:greekLit:tlg1765.tlg003.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prologue	1	[1]	ΒΙΟΣ	_	_
prologue	2	[1]	ΑΙΣΩΠΟΥ	_	_
prologue	3	[1]	ΤΟΥ	_	_
prologue	4	[1]	ΜΥΘΟΠΟΙΟΥ	_	_
prologue	5	[1]	.	b	_
prologue	6	[1]	Πραγμάτων	_	_
prologue	7	[1]	φύσιν	_	_
prologue	8	[1]	τῶν	_	_
prologue	9	[1]	ἐν	_	_
prologue	10	[1]	ἀνθρώποις	_	_
prologue	11	[1]	ἠκρίβωσαν	_	_
prologue	12	[1]	μὲν	_	_
prologue	13	[1]	καὶ	_	_
prologue	14	[1]	ἄλλοι	_	_
prologue	15	[1]	,	b	_
prologue	16	[2]	καὶ	_	_
prologue	17	[1]	τοῖς	_	_
prologue	18	[1]	μετʼ	_	_
prologue	19	[1]	αὐτοὺς	_	_
prologue	20	[1]	παρέδωκαν	_	_
prologue	21	[1]	φέ	_	_
prologue	22	[1]	-	b	_
prologue	23	[1]	ροντες	_	_
prologue	24	[1]	·	b	_
prologue	25	[1]	Αἴσωπος	_	_
prologue	26	[1]	δὲ	_	_
prologue	27	[1]	δοκεῖ	_	_
prologue	28	[1]	μὴ	_	_
prologue	29	[1]	πόρρω	_	_
prologue	30	[1]	θειοτέρας	_	_
prologue	31	[1]	ἐπι	_	_
prologue	32	[2]	-	b	_
prologue	33	[1]	πνοίας	_	_
prologue	34	[1]	τῆς	_	_
prologue	35	[1]	ἠθικῆς	_	_
prologue	36	[1]	διδασκαλίας	_	_
prologue	37	[1]	ἁψάμενος	_	_
prologue	38	[1]	πολλῷ	_	_
prologue	39	[1]	τῷ	_	_
prologue	40	[1]	μέτρῳ	_	_
prologue	41	[1]	τοὺς	_	_
prologue	42	[1]	πολλοὺς	_	_
prologue	43	[1]	αὐτῶν	_	_
prologue	44	[1]	παρελάσαι	_	_
prologue	45	[2]	.	b	_
prologue	46	[3]	καὶ	_	_
prologue	47	[1]	γὰρ	_	_
prologue	48	[1]	οὔτʼ	_	_
prologue	49	[1]	ἀποφαινόμενος	_	_
prologue	50	[2]	,	b	_
prologue	51	[1]	οὔτε	_	_
prologue	52	[1]	συλλογιζόμενος	_	_
prologue	53	[3]	,	b	_
prologue	54	[2]	οὔτε	_	_
prologue	55	[1]	μὴν	_	_
prologue	56	[1]	ἐξ	_	_
prologue	57	[1]	ἱστορίας	_	_
prologue	58	[4]	,	b	_
prologue	59	[1]	ἣν	_	_
prologue	60	[1]	ὁ	_	_
prologue	61	[1]	πρὸ	_	_
