#urn:cts:greekLit:tlg0057.tlg065.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΚΡΙΣΙΜΩΝ	_	_
1.1	4	[1]	ΗΜΕΡΩΝ	_	_
1.1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	6	[1]	Α	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Τῶν	_	_
1.1	9	[1]	νοσημάτων	_	_
1.1	10	[1]	αἱ	_	_
1.1	11	[1]	λύσεις	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	ὅσαι	_	_
1.1	14	[1]	μὴ	_	_
1.1	15	[1]	κατὰ	_	_
1.1	16	[1]	βραχὺ	_	_
1.1	17	[1]	μειωθέντων	_	_
1.1	18	[2]	,	b	_
1.1	19	[1]	ἀλλ	_	_
1.1	20	[1]	’	b	_
1.1	21	[1]	ἐξαίφνης	_	_
1.1	22	[1]	παυσαμένων	_	_
1.1	23	[1]	γίνονται	_	_
1.1	24	[3]	,	b	_
1.1	25	[1]	δέονται	_	_
1.1	26	[1]	πάντως	_	_
1.1	27	[4]	,	b	_
1.1	28	[1]	ἵν	_	_
1.1	29	[2]	’	b	_
1.1	30	[1]	ὦσι	_	_
1.1	31	[1]	πισταὶ	_	_
1.1	32	[5]	,	b	_
1.1	33	[1]	δαψιλοῦς	_	_
1.1	34	[1]	τινος	_	_
1.1	35	[1]	ἐκκρίσεως	_	_
1.1	36	[6]	,	b	_
1.1	37	[1]	ἢ	_	_
1.1	38	[1]	ἀποστάσεως	_	_
1.1	39	[1]	οὐκ	_	_
1.1	40	[1]	ἀφανοῦς	_	_
1.1	41	[7]	,	b	_
1.1	42	[1]	ὡς	_	_
1.1	43	[1]	ὅσα	_	_
1.1	44	[1]	γε	_	_
1.1	45	[1]	χωρὶς	_	_
1.1	46	[1]	τούτων	_	_
1.1	47	[1]	ἐῤῥᾳστώνησαν	_	_
1.1	48	[8]	,	b	_
1.1	49	[1]	ὑποτροπιάζειν	_	_
1.1	50	[1]	φιλεῖ	_	_
1.1	51	[2]	.	b	_
1.1	52	[1]	προσέχειν	_	_
1.1	53	[1]	οὖν	_	_
1.1	54	[1]	χρὴ	_	_
1.1	55	[1]	τὸν	_	_
1.1	56	[1]	νοῦν	_	_
1.1	57	[1]	ἀκριβῶς	_	_
1.1	58	[9]	,	b	_
1.1	59	[1]	καὶ	_	_
1.1	60	[1]	διὰ	_	_
1.1	61	[1]	φυλακῆς	_	_
1.1	62	[1]	ἁπάσης	_	_
1.1	63	[1]	ἔχειν	_	_
1.1	64	[2]	τὸν	_	_
1.1	65	[1]	ἄῤῥωστον	_	_
1.1	66	[10]	,	b	_
1.1	67	[1]	μηδὲν	_	_
1.1	68	[1]	ὧν	_	_
1.1	69	[1]	τοῖς	_	_
1.1	70	[1]	πιστῶς	_	_
1.1	71	[1]	ὑγιασθεῖσι	_	_
1.1	72	[1]	συγχωροῦμεν	_	_
1.1	73	[1]	ἐπιτρέποντες	_	_
1.1	74	[1]	πράττειν	_	_
1.1	75	[11]	,	b	_
1.1	76	[1]	μήτ	_	_
1.1	77	[3]	’	b	_
1.1	78	[1]	ἐν	_	_
1.1	79	[1]	ἐδέσμασιν	_	_
1.1	80	[12]	,	b	_
1.1	81	[2]	ἢ	_	_
1.1	82	[1]	πόμασι	_	_
1.1	83	[13]	,	b	_
1.1	84	[2]	μήτ	_	_
1.1	85	[4]	’	b	_
1.1	86	[2]	ἐν	_	_
1.1	87	[1]	λουτροῖς	_	_
1.1	88	[14]	,	b	_
1.1	89	[1]	μήτε	_	_
1.1	90	[1]	κινήσεσιν	_	_
1.1	91	[15]	,	b	_
1.1	92	[3]	ἢ	_	_
1.1	93	[1]	ὅλως	_	_
1.1	94	[1]	ἔν	_	_
1.1	95	[1]	τισι	_	_
1.1	96	[1]	τῶν	_	_
1.1	97	[1]	ἄλλων	_	_
1.1	98	[3]	.	b	_
1.1	99	[1]	εἰ	_	_
