# urn:cts:greekLit:tlg2200.tlg00446.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	οὐδὲν	_	_
1	2	[1]	καινόν	_	_
1	3	[1]	,	b	_
1	4	[1]	ὦ	_	_
1	5	[1]	βασιλεῦ	_	_
1	6	[2]	,	b	_
1	7	[1]	πέπρακταί	_	_
1	8	[1]	μοι	_	_
1	9	[1]	μὴ	_	_
1	10	[1]	προσιόντι	_	_
1	11	[1]	τούτῳ	_	_
1	12	[1]	τῷ	_	_
1	13	[1]	τηλικαύτην	_	_
1	14	[1]	ἀρχὴν	_	_
1	15	[1]	ἐν	_	_
1	16	[1]	νεότητι	_	_
1	17	[1]	λαβόντι	_	_
1	18	[1]	μετὰ	_	_
1	19	[1]	πολλὰς	_	_
1	20	[1]	ὡς	_	_
1	21	[1]	αὐτὸν	_	_
1	22	[1]	ὁδούς	_	_
1	23	[2]	μοι	_	_
1	24	[1]	γεγενημένας	_	_
1	25	[1]	.	b	_
1	26	[1]	διὰ	_	_
1	27	[1]	συχνῶν	_	_
1	28	[1]	γὰρ	_	_
1	29	[1]	ἐγὼ	_	_
1	30	[1]	τοιούτων	_	_
1	31	[1]	ἀφῖγμαι	_	_
1	32	[1]	μεταβολῶν	_	_
1	33	[1]	οὐ	_	_
1	34	[2]	διὰ	_	_
1	35	[1]	τὴν	_	_
1	36	[1]	ἐμαυτοῦ	_	_
1	37	[1]	κακίαν	_	_
1	38	[3]	,	b	_
1	39	[1]	ἀλλὰ	_	_
1	40	[3]	διὰ	_	_
1	41	[2]	τὴν	_	_
1	42	[1]	τῶν	_	_
1	43	[2]	οὐ	_	_
1	44	[1]	δυνη	_	_
1	45	[1]	-	b	_
1	46	[1]	θἐντων	_	_
1	47	[1]	ἐφ	_	_
1	48	[1]	’	b	_
1	49	[1]	ὧν	_	_
1	50	[1]	ἔδειξαν	_	_
1	51	[1]	μεῖναι	_	_
1	52	[2]	.	b	_
1	53	[1]	καὶ	_	_
1	54	[1]	οὐκ	_	_
1	55	[1]	αἰσχύνομαι	_	_
1	56	[1]	μεμφόμενος	_	_
1	57	[1]	ὃν	_	_
1	58	[1]	πρότερον	_	_
1	59	[1]	ἐπῄνουν	_	_
1	60	[4]	,	b	_
1	61	[1]	ἕτερον	_	_
1	62	[1]	γεγενημένον	_	_
1	63	[1]	ὁρῶν	_	_
1	64	[3]	.	b	_
1	65	[1]	τοὐναντίον	_	_
1	66	[2]	γὰρ	_	_
1	67	[1]	αἰσχρὸν	_	_
1	68	[1]	ἂν	_	_
1	69	[1]	ἦν	_	_
1	70	[5]	,	b	_
1	71	[1]	εἰ	_	_
1	72	[1]	μεταβεβλη	_	_
1	73	[2]	-	b	_
1	74	[1]	μένων	_	_
1	75	[1]	ἐκείνων	_	_
1	76	[2]	μὴ	_	_
1	77	[1]	τοῖς	_	_
1	78	[1]	πράγμασιν	_	_
1	79	[1]	ἠκολούθουν	_	_
1	80	[6]	,	b	_
1	81	[1]	ἀλλ᾿	_	_
1	82	[2]	ἦν	_	_
1	83	[1]	ὁ	_	_
1	84	[1]	αὐτὸς	_	_
1	85	[1]	πρὸς	_	_
1	86	[1]	τὸν	_	_
1	87	[1]	οὐκέτι	_	_
1	88	[2]	τὸν	_	_
1	89	[1]	αὐτόν	_	_
1	90	[4]	.	b	_
2	1	[1]	ὃ	_	_
2	2	[1]	δὴ	_	_
2	3	[1]	καὶ	_	_
2	4	[1]	νῦν	_	_
2	5	[1]	συμβέβηκεν	_	_
2	6	[1]	.	b	_
2	7	[1]	ἕως	_	_
2	8	[1]	μὲν	_	_
2	9	[1]	γὰρ	_	_
2	10	[1]	ἑώρων	_	_
2	11	[1]	Ι	_	_
2	12	[1]	Φλωρέν	_	_
2	13	[1]	-	b	_
2	14	[1]	τίον	_	_
2	15	[1]	τουτονὶ	_	_
2	16	[1]	πρὸς	_	_
2	17	[1]	τοὺς	_	_
2	18	[1]	ἀρχομένους	_	_
2	19	[1]	ἥμερον	_	_
2	20	[1]	,	b	_
2	21	[1]	βέλτιστόν	_	_
2	22	[1]	τε	_	_
2	23	[1]	ἡγούμην	_	_
2	24	[2]	καὶ	_	_
2	25	[1]	ἐπαίνων	_	_
2	26	[1]	ἄξιον	_	_
2	27	[1]	·	b	_
2	28	[1]	ἐπεὶ	_	_
2	29	[1]	δὲ	_	_
2	30	[1]	εἶδον	_	_
2	31	[1]	χαλεπόν	_	_
2	32	[2]	τε	_	_
2	33	[3]	καὶ	_	_
2	34	[1]	ἀνήμερον	_	_
2	35	[4]	καὶ	_	_
2	36	[1]	τῶν	_	_
2	37	[1]	ἐπὶ	_	_
2	38	[1]	τούτοις	_	_
2	39	[1]	μέγα	_	_
2	40	[1]	φρονούν	_	_
2	41	[2]	-	b	_
2	42	[1]	των	_	_
2	43	[1]	οὐδὲν	_	_
2	44	[1]	διαφέροντα	_	_
2	45	[2]	,	b	_
2	46	[1]	καλῶς	_	_
2	47	[1]	ἔχειν	_	_
2	48	[1]	ἡγησάμην	_	_
2	49	[1]	τὸν	_	_
2	50	[1]	εἰ	_	_
2	51	[1]	φανεῖται	_	_
2	52	[1]	φιλάνθρωπος	_	_
2	53	[1]	ἐρυθριῶντα	_	_
2	54	[1]	φεύγειν	_	_
2	55	[2]	.	b	_
2	56	[1]	3	_	_
2	57	[3]	.	b	_
2	58	[1]	Ἄκουσον	_	_
2	59	[1]	δέ	_	_
2	60	[3]	,	b	_
2	61	[1]	ὦ	_	_
2	62	[1]	βασιλεῦ	_	_
2	63	[4]	,	b	_
2	64	[1]	πῶς	_	_
2	65	[1]	ἅπαν	_	_
2	66	[1]	τοῦτο	_	_
2	67	[1]	ἔσχεν	_	_
2	68	[4]	.	b	_
2	69	[1]	Ἡκον	_	_
2	70	[1]	ἐκ	_	_
2	71	[1]	Κιλικίας	_	_
2	72	[1]	φθάσαντες	_	_
2	73	[1]	τοῦτον	_	_
2	74	[1]	οἱ	_	_
2	75	[1]	σύνδικοι	_	_
2	76	[5]	.	b	_
