# urn:cts:greekLit:tlg0007.tlg020.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τοιούτων	_	_
1.1	2	[1]	δὲ	_	_
1.1	3	[1]	τῶν	_	_
1.1	4	[1]	κατὰ	_	_
1.1	5	[1]	τὴν	_	_
1.1	6	[1]	ἱστορίαν	_	_
1.1	7	[1]	ὄντων	_	_
1.1	8	[1]	,	b	_
1.1	9	[1]	δῆλον	_	_
1.1	10	[1]	ὡς	_	_
1.1	11	[1]	οὐκ	_	_
1.1	12	[1]	ἔχει	_	_
1.1	13	[1]	πολλὰς	_	_
1.1	14	[1]	διαφορὰς	_	_
1.1	15	[1]	οὐδὲ	_	_
1.1	16	[1]	ἀνομοιότητας	_	_
1.1	17	[1]	ἡ	_	_
1.1	18	[1]	σύγκρισις	_	_
1.1	19	[1]	.	b	_
1.1	20	[1]	οἵ	_	_
1.1	21	[1]	τε	_	_
1.1	22	[1]	γὰρ	_	_
1.1	23	[1]	πόλεμοι	_	_
1.1	24	[1]	πρὸς	_	_
1.1	25	[1]	ἐνδόξους	_	_
1.1	26	[1]	γεγόνασιν	_	_
1.1	27	[1]	ἀμφοτέροις	_	_
1.1	28	[1]	ἀνταγωνιστάς	_	_
1.1	29	[2]	,	b	_
1.1	30	[1]	τῷ	_	_
1.1	31	[1]	μὲν	_	_
1.1	32	[1]	Μακεδόνας	_	_
1.1	33	[3]	,	b	_
1.1	34	[2]	τῷ	_	_
1.1	35	[2]	δὲ	_	_
1.1	36	[1]	Καρχηδονίους	_	_
1.1	37	[4]	,	b	_
1.1	38	[1]	αἵ	_	_
1.1	39	[2]	τε	_	_
1.1	40	[1]	νῖκαι	_	_
1.1	41	[1]	περιβόητοι	_	_
1.1	42	[5]	,	b	_
1.1	43	[1]	τοῦ	_	_
1.1	44	[2]	μὲν	_	_
1.1	45	[1]	ἑλόντος	_	_
1.1	46	[1]	Μακεδονίαν	_	_
1.1	47	[1]	καὶ	_	_
1.1	48	[2]	τὴν	_	_
1.1	49	[1]	ἀπʼ	_	_
1.1	50	[1]	Ἀντιγόνου	_	_
1.1	51	[1]	διαδοχὴν	_	_
1.1	52	[1]	ἐν	_	_
1.1	53	[1]	ἑβδόμῳ	_	_
1.1	54	[1]	βασιλεῖ	_	_
1.1	55	[1]	καταπαύσαντος	_	_
1.1	56	[6]	,	b	_
1.1	57	[2]	τοῦ	_	_
1.1	58	[3]	δὲ	_	_
1.1	59	[1]	τὰς	_	_
1.1	60	[1]	τυραννίδας	_	_
1.1	61	[1]	πάσας	_	_
1.1	62	[1]	ἀνελόντος	_	_
1.1	63	[1]	ἐκ	_	_
1.1	64	[1]	Σικελίας	_	_
1.1	65	[2]	καὶ	_	_
1.1	66	[3]	τὴν	_	_
1.1	67	[1]	νῆσον	_	_
1.1	68	[1]	ἐλευθερώσαντος	_	_
1.1	69	[1]	·	b	_
1.1	70	[1]	εἰ	_	_
1.1	71	[1]	μὴ	_	_
1.1	72	[1]	νὴ	_	_
1.1	73	[1]	Δία	_	_
1.1	74	[1]	βούλοιτό	_	_
1.1	75	[1]	τις	_	_
1.1	76	[1]	παρεγχειρεῖν	_	_
1.1	77	[2]	ὡς	_	_
1.1	78	[1]	Αἰμίλιος	_	_
1.1	79	[3]	μὲν	_	_
1.1	80	[1]	ἐρρωμένῳ	_	_
1.1	81	[1]	Περσεῖ	_	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	Ῥωμαίους	_	_
1.2	3	[1]	νενικηκότι	_	_
1.2	4	[1]	,	b	_
1.2	5	[1]	Τιμολέων	_	_
1.2	6	[1]	δὲ	_	_
1.2	7	[1]	Διονυσίῳ	_	_
1.2	8	[1]	παντάπασιν	_	_
1.2	9	[1]	ἀπειρηκότι	_	_
1.2	10	[2]	καὶ	_	_
1.2	11	[1]	κατατετριμμένῳ	_	_
1.2	12	[1]	συνέπεσε	_	_
1.2	13	[2]	,	b	_
1.2	14	[3]	καὶ	_	_
1.2	15	[1]	πάλιν	_	_
1.2	16	[1]	ὑπὲρ	_	_
1.2	17	[1]	Τιμολέοντος	_	_
1.2	18	[3]	,	b	_
1.2	19	[1]	ὅτι	_	_
1.2	20	[1]	πολλοὺς	_	_
1.2	21	[1]	μὲν	_	_
1.2	22	[1]	τυράννους	_	_
1.2	23	[4]	,	b	_
1.2	24	[1]	μεγάλην	_	_
1.2	25	[2]	δὲ	_	_
1.2	26	[1]	τὴν	_	_
1.2	27	[1]	Καρχηδονίων	_	_
1.2	28	[1]	δύναμιν	_	_
1.2	29	[1]	ἀπὸ	_	_
1.2	30	[1]	τῆς	_	_
1.2	31	[1]	τυχούσης	_	_
1.2	32	[1]	στρατιᾶς	_	_
1.2	33	[1]	ἐνίκησεν	_	_
1.2	34	[5]	,	b	_
1.2	35	[1]	οὐχ	_	_
1.2	36	[1]	ὥσπερ	_	_
1.2	37	[1]	Αἰμίλιος	_	_
1.2	38	[1]	ἀνδράσιν	_	_
1.2	39	[1]	ἐμπειροπολέμοις	_	_
1.2	40	[4]	καὶ	_	_
1.2	41	[1]	μεμαθηκόσιν	_	_
1.2	42	[1]	ἄρχεσθαι	_	_
1.2	43	[1]	χρώμενος	_	_
1.2	44	[6]	,	b	_
1.2	45	[1]	ἀλλὰ	_	_
1.2	46	[1]	μισθοφόροις	_	_
1.2	47	[1]	οὖσι	_	_
1.2	48	[5]	καὶ	_	_
1.2	49	[1]	στρατιώταις	_	_
1.2	50	[1]	ἀτάκτοις	_	_
1.2	51	[7]	,	b	_
1.2	52	[1]	πρὸς	_	_
1.2	53	[1]	ἡδονὴν	_	_
1.2	54	[1]	εἰθισμένοις	_	_
