# urn:cts:greekLit:tlg0010.tlg021.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	νεώτερος	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ὢν	_	_
1	4	[1]	προῃρούμην	_	_
1	5	[1]	γράφειν	_	_
1	6	[1]	τῶν	_	_
1	7	[1]	λόγων	_	_
1	8	[1]	οὐ	_	_
1	9	[1]	τοὺς	_	_
1	10	[1]	μυθώδεις	_	_
1	11	[1]	οὐδὲ	_	_
1	12	[2]	τοὺς	_	_
1	13	[1]	τερατείας	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	ψευδολογίας	_	_
1	16	[1]	μεστούς	_	_
1	17	[1]	,	b	_
1	18	[1]	οἷς	_	_
1	19	[1]	οἱ	_	_
1	20	[1]	πολλοὶ	_	_
1	21	[1]	μᾶλλον	_	_
1	22	[1]	χαίρουσιν	_	_
1	23	[1]	ἢ	_	_
1	24	[1]	τοῖς	_	_
1	25	[1]	περὶ	_	_
1	26	[1]	τῆς	_	_
1	27	[1]	αὑτῶν	_	_
1	28	[1]	σωτηρίας	_	_
1	29	[1]	λεγομένοις	_	_
1	30	[2]	,	b	_
1	31	[2]	οὐδὲ	_	_
1	32	[3]	τοὺς	_	_
1	33	[1]	τὰς	_	_
1	34	[1]	παλαιὰς	_	_
1	35	[1]	πράξεις	_	_
1	36	[2]	καὶ	_	_
1	37	[4]	τοὺς	_	_
1	38	[1]	πολέμους	_	_
1	39	[5]	τοὺς	_	_
1	40	[1]	Ἑλληνικοὺς	_	_
1	41	[1]	ἐξηγουμένους	_	_
1	42	[3]	,	b	_
1	43	[1]	καίπερ	_	_
1	44	[1]	εἰδὼς	_	_
1	45	[1]	δικαίως	_	_
1	46	[1]	αὐτοὺς	_	_
1	47	[1]	ἐπαινουμένους	_	_
1	48	[4]	,	b	_
1	49	[1]	οὐδʼ	_	_
1	50	[1]	αὖ	_	_
1	51	[6]	τοὺς	_	_
1	52	[1]	ἁπλῶς	_	_
1	53	[1]	δοκοῦντας	_	_
1	54	[1]	εἰρῆσθαι	_	_
1	55	[3]	καὶ	_	_
1	56	[1]	μηδεμιᾶς	_	_
1	57	[1]	κομψότητος	_	_
1	58	[1]	μετέχοντας	_	_
1	59	[5]	,	b	_
1	60	[1]	οὓς	_	_
1	61	[2]	οἱ	_	_
1	62	[1]	δεινοὶ	_	_
1	63	[2]	περὶ	_	_
1	64	[7]	τοὺς	_	_
1	65	[1]	ἀγῶνας	_	_
1	66	[1]	παραινοῦσι	_	_
1	67	[2]	τοῖς	_	_
1	68	[1]	νεωτέροις	_	_
1	69	[1]	μελετᾶν	_	_
1	70	[6]	,	b	_
1	71	[1]	εἴπερ	_	_
1	72	[1]	βούλονται	_	_
1	73	[1]	πλέον	_	_
1	74	[1]	ἔχειν	_	_
1	75	[2]	τῶν	_	_
1	76	[1]	ἀντιδίκων	_	_
1	77	[7]	,	b	_
2	1	[1]	ἀλλὰ	_	_
2	2	[1]	πάντας	_	_
2	3	[1]	τούτους	_	_
2	4	[1]	ἐάσας	_	_
2	5	[1]	περὶ	_	_
2	6	[1]	ἐκείνους	_	_
2	7	[1]	ἐπραγματευόμην	_	_
2	8	[1]	,	b	_
2	9	[1]	τοὺς	_	_
2	10	[2]	περὶ	_	_
2	11	[1]	τῶν	_	_
2	12	[1]	συμφερόντων	_	_
2	13	[1]	τῇ	_	_
2	14	[1]	τε	_	_
2	15	[1]	πόλει	_	_
2	16	[1]	καὶ	_	_
2	17	[1]	τοῖς	_	_
2	18	[1]	ἄλλοις	_	_
2	19	[1]	Ἕλλησι	_	_
2	20	[1]	συμβουλεύοντας	_	_
2	21	[2]	,	b	_
2	22	[2]	καὶ	_	_
2	23	[1]	πολλῶν	_	_
2	24	[1]	μὲν	_	_
2	25	[1]	ἐνθυμημάτων	_	_
2	26	[1]	γέμοντας	_	_
2	27	[3]	,	b	_
2	28	[1]	οὐκ	_	_
2	29	[1]	ὀλίγων	_	_
2	30	[1]	δʼ	_	_
2	31	[1]	ἀντιθέσεων	_	_
2	32	[3]	καὶ	_	_
2	33	[1]	παρισώσεων	_	_
2	34	[4]	καὶ	_	_
