#urn:cts:greekLit:tlg0057.tlg057.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΤΩΝ	_	_
1.1	4	[1]	ΠΕΠΟΝΘΟΤΩΝ	_	_
1.1	5	[1]	ΤΟΠΩΝ	_	_
1.1	6	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	7	[1]	Α	_	_
1.1	8	[1]	.	b	_
1.1	9	[1]	Τόπους	_	_
1.1	10	[1]	ὀνομάζουσι	_	_
1.1	11	[1]	τὰ	_	_
1.1	12	[1]	μόρια	_	_
1.1	13	[1]	τοῦ	_	_
1.1	14	[1]	σώματος	_	_
1.1	15	[1]	οὐχ	_	_
1.1	16	[1]	οἱ	_	_
1.1	17	[1]	νεώτεροι	_	_
1.1	18	[1]	μόνον	_	_
1.1	19	[1]	,	b	_
1.1	20	[1]	ἀλλὰ	_	_
1.1	21	[1]	καὶ	_	_
1.1	22	[1]	τῶν	_	_
1.1	23	[1]	παλαιῶν	_	_
1.1	24	[1]	ἰατρῶν	_	_
1.1	25	[1]	οὐκ	_	_
1.1	26	[1]	ὀλίγοι	_	_
1.1	27	[2]	,	b	_
1.1	28	[1]	σπουδάζουσί	_	_
1.1	29	[1]	τε	_	_
1.1	30	[1]	διαγινώσκειν	_	_
1.1	31	[2]	τὰ	_	_
1.1	32	[1]	κατ	_	_
1.1	33	[1]	’	b	_
1.1	34	[1]	αὐτοὺς	_	_
1.1	35	[1]	πάθη	_	_
1.1	36	[3]	,	b	_
1.1	37	[1]	διότι	_	_
1.1	38	[2]	καὶ	_	_
1.1	39	[1]	τὴν	_	_
1.1	40	[1]	θεραπείαν	_	_
1.1	41	[1]	ὑπαλλάττεσθαι	_	_
1.1	42	[1]	συμβαίνει	_	_
1.1	43	[1]	κατὰ	_	_
1.1	44	[1]	τὰς	_	_
1.1	45	[1]	διαφορὰς	_	_
1.1	46	[1]	αὐτῶν	_	_
1.1	47	[2]	.	b	_
1.1	48	[1]	ὁπόσον	_	_
1.1	49	[1]	μὲν	_	_
1.1	50	[1]	οὖν	_	_
1.1	51	[1]	τι	_	_
1.1	52	[1]	τὸ	_	_
1.1	53	[1]	πρὸς	_	_
1.1	54	[2]	τὰς	_	_
1.1	55	[1]	ἰάσεις	_	_
1.1	56	[1]	ἐστὶ	_	_
1.1	57	[1]	χρήσιμον	_	_
1.1	58	[1]	ἐκ	_	_
1.1	59	[1]	τῆς	_	_
1.1	60	[1]	τοιαύτης	_	_
1.1	61	[1]	γνώσεως	_	_
1.1	62	[4]	,	b	_
1.1	63	[1]	ἐν	_	_
1.1	64	[1]	τῇ	_	_
1.1	65	[2]	τῆς	_	_
1.1	66	[1]	θεραπευτικῆς	_	_
1.1	67	[1]	μεθόδου	_	_
1.1	68	[1]	πραγματείᾳ	_	_
1.1	69	[1]	δηλοῦται	_	_
1.1	70	[1]	·	b	_
1.1	71	[1]	νυνὶ	_	_
1.1	72	[1]	δὲ	_	_
1.1	73	[2]	μόνον	_	_
1.1	74	[5]	,	b	_
1.1	75	[1]	ὅπως	_	_
1.1	76	[1]	ἄν	_	_
1.1	77	[1]	τις	_	_
1.1	78	[1]	διαγινώσκοι	_	_
1.1	79	[3]	τὰ	_	_
1.1	80	[1]	πάσχοντα	_	_
1.1	81	[2]	μόρια	_	_
1.1	82	[6]	,	b	_
1.1	83	[1]	πρόκειται	_	_
1.1	84	[1]	σκοπεῖσθαι	_	_
1.1	85	[3]	.	b	_
1.1	86	[4]	τὰ	_	_
1.1	87	[2]	μὲν	_	_
1.1	88	[2]	οὖν	_	_
1.1	89	[1]	ἐπιπολῆς	_	_
1.1	90	[1]	ἑτοίμως	_	_
1.1	91	[1]	ὑποπίπτει	_	_
1.1	92	[1]	ταῖς	_	_
1.1	93	[1]	αἰσθήσεσιν	_	_
1.1	94	[1]	ἅμα	_	_
1.1	95	[2]	ταῖς	_	_
1.1	96	[1]	ἰδέαις	_	_
1.1	97	[2]	τῶν	_	_
