# urn:cts:greekLit:tlg0012.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἄνδρα	_	_
1.1	2	[1]	μοι	_	_
1.1	3	[1]	ἔννεπε	_	_
1.1	4	[1]	,	b	_
1.1	5	[1]	μοῦσα	_	_
1.1	6	[2]	,	b	_
1.1	7	[1]	πολύτροπον	_	_
1.1	8	[3]	,	b	_
1.1	9	[1]	ὃς	_	_
1.1	10	[1]	μάλα	_	_
1.1	11	[1]	πολλὰ	_	_
1.2	1	[1]	πλάγχθη	_	_
1.2	2	[1]	,	b	_
1.2	3	[1]	ἐπεὶ	_	_
1.2	4	[1]	Τροίης	_	_
1.2	5	[1]	ἱερὸν	_	_
1.2	6	[1]	πτολίεθρον	_	_
1.2	7	[1]	ἔπερσεν	_	_
1.2	8	[1]	·	b	_
1.3	1	[1]	πολλῶν	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	ἀνθρώπων	_	_
1.3	4	[1]	ἴδεν	_	_
1.3	5	[1]	ἄστεα	_	_
1.3	6	[1]	καὶ	_	_
1.3	7	[1]	νόον	_	_
1.3	8	[1]	ἔγνω	_	_
1.3	9	[1]	,	b	_
1.4	1	[1]	πολλὰ	_	_
1.4	2	[1]	δʼ	_	_
1.4	3	[1]	ὅ	_	_
1.4	4	[1]	γʼ	_	_
1.4	5	[1]	ἐν	_	_
1.4	6	[1]	πόντῳ	_	_
1.4	7	[1]	πάθεν	_	_
1.4	8	[1]	ἄλγεα	_	_
1.4	9	[1]	ὃν	_	_
1.4	10	[1]	κατὰ	_	_
1.4	11	[1]	θυμόν	_	_
1.4	12	[1]	,	b	_
1.5	1	[1]	ἀρνύμενος	_	_
1.5	2	[1]	ἥν	_	_
1.5	3	[1]	τε	_	_
1.5	4	[1]	ψυχὴν	_	_
1.5	5	[1]	καὶ	_	_
1.5	6	[1]	νόστον	_	_
1.5	7	[1]	ἑταίρων	_	_
1.5	8	[1]	.	b	_
1.6	1	[1]	ἀλλʼ	_	_
1.6	2	[1]	οὐδʼ	_	_
1.6	3	[1]	ὣς	_	_
1.6	4	[1]	ἑτάρους	_	_
1.6	5	[1]	ἐρρύσατο	_	_
1.6	6	[1]	,	b	_
1.6	7	[1]	ἱέμενός	_	_
1.6	8	[1]	περ	_	_
1.6	9	[1]	·	b	_
1.7	1	[1]	αὐτῶν	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	σφετέρῃσιν	_	_
1.7	4	[1]	ἀτασθαλίῃσιν	_	_
1.7	5	[1]	ὄλοντο	_	_
1.7	6	[1]	,	b	_
1.8	1	[1]	νήπιοι	_	_
1.8	2	[1]	,	b	_
1.8	3	[1]	οἳ	_	_
1.8	4	[1]	κατὰ	_	_
1.8	5	[1]	βοῦς	_	_
1.8	6	[1]	Ὑπερίονος	_	_
1.8	7	[1]	Ἠελίοιο	_	_
1.9	1	[1]	ἤσθιον	_	_
1.9	2	[1]	·	b	_
1.9	3	[1]	αὐτὰρ	_	_
1.9	4	[1]	ὁ	_	_
1.9	5	[1]	τοῖσιν	_	_
1.9	6	[1]	ἀφείλετο	_	_
1.9	7	[1]	νόστιμον	_	_
1.9	8	[1]	ἦμαρ	_	_
1.9	9	[1]	.	b	_
1.10	1	[1]	τῶν	_	_
1.10	2	[1]	ἁμόθεν	_	_
1.10	3	[1]	γε	_	_
1.10	4	[1]	,	b	_
1.10	5	[1]	θεά	_	_
1.10	6	[2]	,	b	_
1.10	7	[1]	θύγατερ	_	_
1.10	8	[1]	Διός	_	_
1.10	9	[3]	,	b	_
1.10	10	[1]	εἰπὲ	_	_
1.10	11	[1]	καὶ	_	_
1.10	12	[1]	ἡμῖν	_	_
1.10	13	[1]	.	b	_
1.11	1	[1]	ἔνθʼ	_	_
1.11	2	[1]	ἄλλοι	_	_
1.11	3	[1]	μὲν	_	_
1.11	4	[1]	πάντες	_	_
1.11	5	[1]	,	b	_
1.11	6	[1]	ὅσοι	_	_
1.11	7	[1]	φύγον	_	_
1.11	8	[1]	αἰπὺν	_	_
1.11	9	[1]	ὄλεθρον	_	_
1.11	10	[2]	,	b	_
1.12	1	[1]	οἴκοι	_	_
1.12	2	[1]	ἔσαν	_	_
1.12	3	[1]	,	b	_
1.12	4	[1]	πόλεμόν	_	_
1.12	5	[1]	τε	_	_
1.12	6	[1]	πεφευγότες	_	_
1.12	7	[1]	ἠδὲ	_	_
1.12	8	[1]	θάλασσαν	_	_
1.12	9	[1]	·	b	_
1.13	1	[1]	τὸν	_	_
1.13	2	[1]	δʼ	_	_
1.13	3	[1]	οἶον	_	_
1.13	4	[1]	νόστου	_	_
1.13	5	[1]	κεχρημένον	_	_
1.13	6	[1]	ἠδὲ	_	_
1.13	7	[1]	γυναικὸς	_	_
1.14	1	[1]	νύμφη	_	_
1.14	2	[1]	πότνιʼ	_	_
1.14	3	[1]	ἔρυκε	_	_
1.14	4	[1]	Καλυψὼ	_	_
1.14	5	[1]	δῖα	_	_
1.14	6	[1]	θεάων	_	_
1.15	1	[1]	ἐν	_	_
1.15	2	[1]	σπέσσι	_	_
1.15	3	[1]	γλαφυροῖσι	_	_
1.15	4	[1]	,	b	_
1.15	5	[1]	λιλαιομένη	_	_
1.15	6	[1]	πόσιν	_	_
1.15	7	[1]	εἶναι	_	_
1.15	8	[1]	.	b	_
1.16	1	[1]	ἀλλʼ	_	_
1.16	2	[1]	ὅτε	_	_
1.16	3	[1]	δὴ	_	_
1.16	4	[1]	ἔτος	_	_
1.16	5	[1]	ἦλθε	_	_
1.16	6	[1]	περιπλομένων	_	_
1.16	7	[1]	ἐνιαυτῶν	_	_
1.16	8	[1]	,	b	_
1.17	1	[1]	τῷ	_	_
1.17	2	[1]	οἱ	_	_
1.17	3	[1]	ἐπεκλώσαντο	_	_
1.17	4	[1]	θεοὶ	_	_
1.17	5	[1]	οἶκόνδε	_	_
1.17	6	[1]	νέεσθαι	_	_
1.18	1	[1]	εἰς	_	_
1.18	2	[1]	Ἰθάκην	_	_
1.18	3	[1]	,	b	_
1.18	4	[1]	οὐδʼ	_	_
1.18	5	[1]	ἔνθα	_	_
1.18	6	[1]	πεφυγμένος	_	_
1.18	7	[1]	ἦεν	_	_
1.18	8	[1]	ἀέθλων	_	_
1.19	1	[1]	καὶ	_	_
1.19	2	[1]	μετὰ	_	_
1.19	3	[1]	οἷσι	_	_
1.19	4	[1]	φίλοισι	_	_
1.19	5	[1]	.	b	_
1.19	6	[1]	θεοὶ	_	_
1.19	7	[1]	δʼ	_	_
1.19	8	[1]	ἐλέαιρον	_	_
1.19	9	[1]	ἅπαντες	_	_
1.20	1	[1]	νόσφι	_	_
1.20	2	[1]	Ποσειδάωνος	_	_
1.20	3	[1]	·	b	_
1.20	4	[1]	ὁ	_	_
1.20	5	[1]	δʼ	_	_
1.20	6	[1]	ἀσπερχὲς	_	_
1.20	7	[1]	μενέαινεν	_	_
1.21	1	[1]	ἀντιθέῳ	_	_
1.21	2	[1]	Ὀδυσῆι	_	_
1.21	3	[1]	πάρος	_	_
1.21	4	[1]	ἣν	_	_
1.21	5	[1]	γαῖαν	_	_
1.21	6	[1]	ἱκέσθαι	_	_
1.21	7	[1]	.	b	_
1.22	1	[1]	ἀλλʼ	_	_
1.22	2	[1]	ὁ	_	_
1.22	3	[1]	μὲν	_	_
1.22	4	[1]	Αἰθίοπας	_	_
1.22	5	[1]	μετεκίαθε	_	_
1.22	6	[1]	τηλόθʼ	_	_
1.22	7	[1]	ἐόντας	_	_
1.22	8	[1]	,	b	_
1.23	1	[1]	Αἰθίοπας	_	_
1.23	2	[1]	τοὶ	_	_
1.23	3	[1]	διχθὰ	_	_
1.23	4	[1]	δεδαίαται	_	_
1.23	5	[1]	,	b	_
1.23	6	[1]	ἔσχατοι	_	_
1.23	7	[1]	ἀνδρῶν	_	_
1.23	8	[2]	,	b	_
1.24	1	[1]	οἱ	_	_
1.24	2	[1]	μὲν	_	_
1.24	3	[1]	δυσομένου	_	_
1.24	4	[1]	Ὑπερίονος	_	_
