# urn:cts:greekLit:tlg0013.tlg007.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀμφὶ	_	_
1	2	[1]	Διώνυσον	_	_
1	3	[1]	,	b	_
1	4	[1]	Σεμέλης	_	_
1	5	[1]	ἐρικυδέος	_	_
1	6	[1]	υἱόν	_	_
1	7	[2]	,	b	_
5	1	[1]	κυάνεαι	_	_
5	2	[1]	,	b	_
5	3	[1]	φᾶρος	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	περὶ	_	_
5	6	[1]	στιβαροῖς	_	_
5	7	[1]	ἔχεν	_	_
5	8	[1]	ὤμοις	_	_
10	1	[1]	εἷσαν	_	_
10	2	[1]	ἐπὶ	_	_
10	3	[1]	σφετέρης	_	_
10	4	[1]	νηὸς	_	_
10	5	[1]	κεχαρημένοι	_	_
10	6	[1]	ἦτορ	_	_
10	7	[1]	.	b	_
15	1	[1]	ὄμμασι	_	_
15	2	[1]	κυανέοισι	_	_
15	3	[1]	:	b	_
15	4	[1]	κυβερνήτης	_	_
15	5	[1]	δὲ	_	_
15	6	[1]	νοήσας	_	_
20	1	[1]	ἠὲ	_	_
20	2	[1]	Ποσειδάων	_	_
20	3	[1]	:	b	_
20	4	[1]	ἐπεὶ	_	_
20	5	[1]	οὐ	_	_
20	6	[1]	θνητοῖσι	_	_
20	7	[1]	βροτοῖσιν	_	_
25	1	[1]	Ὣς	_	_
25	2	[1]	φάτο	_	_
25	3	[1]	:	b	_
25	4	[1]	τὸν	_	_
25	5	[1]	δ᾽	_	_
25	6	[1]	ἀρχὸς	_	_
25	7	[1]	στυγερῷ	_	_
25	8	[1]	ἠνίπαπε	_	_
25	9	[1]	μύθῳ	_	_
25	10	[2]	:	b	_
30	1	[1]	ἔκ	_	_
30	2	[1]	ποτ᾽	_	_
30	3	[1]	ἐρεῖ	_	_
30	4	[1]	αὐτοῦ	_	_
30	5	[1]	τε	_	_
30	6	[1]	φίλους	_	_
30	7	[1]	καὶ	_	_
30	8	[1]	κτήματα	_	_
30	9	[1]	πάντα	_	_
35	1	[1]	οἶνος	_	_
35	2	[1]	μὲν	_	_
35	3	[1]	πρώτιστα	_	_
35	4	[1]	θοὴν	_	_
35	5	[1]	ἀνὰ	_	_
35	6	[1]	νῆα	_	_
35	7	[1]	μέλαιναν	_	_
40	1	[1]	βότρυες	_	_
40	2	[1]	:	b	_
40	3	[1]	ἀμφ᾽	_	_
40	4	[1]	ἱστὸν	_	_
40	5	[1]	δὲ	_	_
40	6	[1]	μέλας	_	_
40	7	[1]	εἱλίσσετο	_	_
40	8	[1]	κισσός	_	_
40	9	[1]	,	b	_
45	1	[1]	δεινὸς	_	_
45	2	[1]	ἐπ᾽	_	_
45	3	[1]	ἀκροτάτης	_	_
45	4	[1]	,	b	_
45	5	[1]	μέγα	_	_
45	6	[1]	δ᾽	_	_
45	7	[1]	ἔβραχεν	_	_
45	8	[2]	,	b	_
45	9	[1]	ἐν	_	_
45	10	[2]	δ᾽	_	_
45	11	[1]	ἄρα	_	_
45	12	[1]	μέσσῃ	_	_
50	1	[1]	ἔσταν	_	_
50	2	[1]	ἄρ᾽	_	_
50	3	[1]	ἐκπληγέντες	_	_
50	4	[1]	:	b	_
50	5	[1]	ὃ	_	_
50	6	[1]	δ᾽	_	_
50	7	[1]	ἐξαπίνης	_	_
50	8	[1]	ἐπορούσας	_	_
55	1	[1]	θάρσει	_	_
55	2	[1]	,	b	_
55	3	[1]	†	a	_
55	4	[1]	δῖε	_	_
55	5	[1]	κάτωρ	_	_
55	6	[2]	†	b	_
55	7	[2]	,	b	_
55	8	[1]	τῷ	_	_
55	9	[1]	ἐμῷ	_	_
55	10	[1]	κεχαρισμένε	_	_
55	11	[1]	θυμῷ	_	_
55	12	[1]	:	b	_
