#urn:cts:greekLit:tlg0013.tlg030.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	γαῖαν	_	_
1	2	[1]	παμμήτειραν	_	_
1	3	[1]	ἀείσομαι	_	_
1	4	[1]	,	b	_
1	5	[1]	ἠυθέμεθλον	_	_
1	6	[2]	,	b	_
5	1	[1]	ἐκ	_	_
5	2	[1]	σέο	_	_
5	3	[1]	δʼ	_	_
5	4	[1]	εὔπαιδές	_	_
5	5	[1]	τε	_	_
5	6	[1]	καὶ	_	_
5	7	[1]	εὔκαρποι	_	_
5	8	[1]	τελέθουσι	_	_
5	9	[1]	,	b	_
10	1	[1]	κτήνεσιν	_	_
10	2	[1]	εὐθηνεῖ	_	_
10	3	[1]	,	b	_
10	4	[1]	οἶκος	_	_
10	5	[1]	δʼ	_	_
10	6	[1]	ἐμπίπλαται	_	_
10	7	[1]	ἐσθλῶν	_	_
10	8	[1]	·	b	_
15	1	[1]	παίζουσαι	_	_
15	2	[1]	σκαίρουσι	_	_
15	3	[1]	κατʼ	_	_
15	4	[1]	ἄνθεα	_	_
15	5	[1]	μαλθακὰ	_	_
15	6	[1]	ποίης	_	_
15	7	[1]	,	b	_
