# urn:cts:greekLit:tlg4015.tlg005.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	IOANNIS	_	_
1	2	[1]	PHILOPONI	_	_
1	3	[1]	IN	_	_
1	4	[1]	METEOROLOGICORUM	_	_
1	5	[1]	LIBRUM	_	_
1	6	[1]	PRIMUM	_	_
1	7	[1]	COMMENTARIUM	_	_
1	8	[1]	ΙΩΑΝΝΟΥ	_	_
1	9	[1]	ΓΡΑΜΜΑΤΙΚΟΥ	_	_
1	10	[1]	ΑΛΕΞΑΝΔΡΕΩΣ	_	_
1	11	[1]	TΩN	_	_
1	12	[1]	ΕΙΣ	_	_
1	13	[1]	TO	_	_
1	14	[1]	ΠΡΩΤΟΝ	_	_
1	15	[1]	TΩΝ	_	_
1	16	[1]	ΜΕΤΕΩΡΟΛΟΓΙΚΩΝ	_	_
1	17	[1]	ΑΠΙΣΤΟΤΕΛΟΥΣ	_	_
1	18	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
1	19	[1]	ΤΩΝ	_	_
1	20	[2]	ΕΙΣ	_	_
1	21	[1]	5	_	_
1	22	[1]	TA	_	_
1	23	[1]	TPIA	_	_
1	24	[2]	TO	_	_
1	25	[2]	ΠΡΩΤΟΝ	_	_
1	26	[1]	.	b	_
1.introduction	1	[1]	Εἴρηται	_	_
1.introduction	2	[1]	μὲν	_	_
1.introduction	3	[1]	ἤδη	_	_
1.introduction	4	[1]	καὶ	_	_
1.introduction	5	[1]	πρότερον	_	_
1.introduction	6	[1]	ἡμῖν	_	_
1.introduction	7	[1]	ὡς	_	_
1.introduction	8	[1]	εἰκότως	_	_
1.introduction	9	[1]	τὴν	_	_
1.introduction	10	[1]	εἰς	_	_
1.introduction	11	[1]	δύο	_	_
1.introduction	12	[1]	τομὴν	_	_
1.introduction	13	[1]	ἡ	_	_
1.introduction	14	[1]	φιλοσοφία	_	_
1.introduction	15	[1]	δέχεται	_	_
1.introduction	16	[1]	,	b	_
1.introduction	17	[1]	εἴς	_	_
1.introduction	18	[1]	τε	_	_
1.introduction	19	[1]	τὸ	_	_
1.introduction	20	[1]	πρακτικὸν	_	_
1.introduction	21	[2]	καὶ	_	_
1.introduction	22	[2]	εἰς	_	_
1.introduction	23	[2]	τὸ	_	_
1.introduction	24	[1]	θεωρητικόν	_	_
1.introduction	25	[2]	,	b	_
1.introduction	26	[1]	διότι	_	_
1.introduction	27	[3]	καὶ	_	_
1.introduction	28	[1]	αἱ	_	_
