#urn:cts:greekLit:tlg0018.tlg015.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	’	a	_
1	2	[1]	Ev	_	_
1	3	[1]	μὲν	_	_
1	4	[1]	τῇ	_	_
1	5	[1]	πρὸ	_	_
1	6	[1]	ταύτης	_	_
1	7	[1]	συντάξει	_	_
1	8	[1]	τὰ	_	_
1	9	[1]	περὶ	_	_
1	10	[1]	μισθῶν	_	_
1	11	[1]	ὡς	_	_
1	12	[1]	ἐνῆν	_	_
1	13	[1]	ἐπ	_	_
1	14	[2]	’	b	_
1	15	[1]	ἀκριβείας	_	_
1	16	[1]	διεξήλθομεν	_	_
1	17	[1]	·	b	_
1	18	[1]	νυνὶ	_	_
1	19	[1]	03	_	_
1	20	[1]	πρόκειται	_	_
1	21	[1]	ζητεῖν	_	_
1	22	[1]	,	b	_
1	23	[1]	τίς	_	_
1	24	[1]	ὁ	_	_
1	25	[1]	τῶν	_	_
1	26	[1]	θείων	_	_
1	27	[1]	πραγμάτων	_	_
1	28	[1]	κληρονόμος	_	_
1	29	[1]	ἐστίν	_	_
1	30	[1]	.	b	_
2	1	[1]	ἐπειδὴ	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	θεσπισθέντος	_	_
2	4	[1]	ὁ	_	_
2	5	[1]	σοφὸς	_	_
2	6	[1]	ἤκουσε	_	_
2	7	[1]	λογίου	_	_
2	8	[1]	τοιούτου	_	_
2	9	[1]	·	b	_
2	10	[1]	„	a	_
2	11	[2]	ὁ	_	_
2	12	[1]	μισθός	_	_
2	13	[1]	σου	_	_
2	14	[1]	πολὺς	_	_
2	15	[1]	ἔσται	_	_
2	16	[1]	σφόδρα	_	_
2	17	[1]	”	b	_
2	18	[1]	,	b	_
2	19	[1]	πυνθάνεται	_	_
2	20	[1]	φάσκων	_	_
2	21	[2]	·	b	_
2	22	[2]	„	a	_
2	23	[1]	δέσποτα	_	_
2	24	[2]	,	b	_
2	25	[1]	τί	_	_
2	26	[1]	μοι	_	_
2	27	[1]	δώσεις	_	_
2	28	[1]	;	b	_
2	29	[1]	ἐγὼ	_	_
2	30	[1]	δὲ	_	_
2	31	[1]	ἀπολύομαι	_	_
2	32	[1]	ἄτεκνος	_	_
2	33	[1]	.	b	_
2	34	[3]	ὁ	_	_
2	35	[2]	δὲ	_	_
2	36	[1]	υἱὸς	_	_
2	37	[1]	Μασὲκ	_	_
2	38	[1]	τῆς	_	_
2	39	[1]	οἰκογενοῦς	_	_
2	40	[1]	μου	_	_
2	41	[1]	οὗτος	_	_
2	42	[1]	Δαμασκὸς	_	_
2	43	[1]	Ἐλιέζερ	_	_
2	44	[1]	“	b	_
2	45	[3]	,	b	_
2	46	[1]	καὶ	_	_
2	47	[3]	„	a	_
2	48	[2]	ἐπειδὴ	_	_
2	49	[1]	ἐμοὶ	_	_
2	50	[1]	οὐκ	_	_
2	51	[1]	ἔδωκας	_	_
2	52	[1]	σπέρμα	_	_
2	53	[4]	,	b	_
2	54	[1]	6	_	_
2	55	[3]	δὲ	_	_
2	56	[1]	οἰκογενής	_	_
2	57	[2]	μου	_	_
2	58	[1]	κληρονομήσει	_	_
2	59	[1]	(	a	_
2	60	[1]	Gen	_	_
2	61	[2]	.	b	_
2	62	[1]	15	_	_
2	63	[5]	,	b	_
2	64	[1]	1	_	_
2	65	[1]	—	b	_
2	66	[1]	3	_	_
2	67	[1]	)	b	_
2	68	[3]	.	b	_
3	1	[1]	1	_	_
3	2	[1]	—	b	_
3	3	[1]	3	_	_
3	4	[1]	)	a	_
3	5	[1]	καίτοι	_	_
3	6	[1]	τίς	_	_
3	7	[1]	οὐκ	_	_
3	8	[1]	ἄν	_	_
3	9	[1]	τὸ	_	_
3	10	[1]	τοῦ	_	_
3	11	[1]	χρησμῳδοῦντος	_	_
3	12	[1]	ἀξίωμα	_	_
3	13	[1]	καὶ	_	_
3	14	[1]	μέγεθος	_	_
3	15	[1]	καταπλαγεὶς	_	_
3	16	[1]	ἄφωνος	_	_
3	17	[2]	καὶ	_	_
3	18	[1]	ἀχανὴς	_	_
3	19	[1]	ἐγένετο	_	_
3	20	[1]	,	b	_
3	21	[3]	καὶ	_	_
3	22	[1]	εἰ	_	_
3	23	[1]	μὴ	_	_
3	24	[1]	διὰ	_	_
3	25	[1]	δέος	_	_
3	26	[2]	,	b	_
3	27	[1]	ἀλλά	_	_
3	28	[1]	τοι	_	_
3	29	[1]	τῷ	_	_
3	30	[1]	περιχαρεῖ	_	_
3	31	[1]	;	b	_
3	32	[1]	ἐπιστομίζουσι	_	_
3	33	[1]	γὰρ	_	_
3	34	[1]	ὡς	_	_
3	35	[1]	αἱ	_	_
3	36	[1]	σφοδραὶ	_	_
3	37	[1]	λῦπαι	_	_
3	38	[3]	,	b	_
3	39	[4]	καὶ	_	_
3	40	[2]	αἱ	_	_
3	41	[1]	ὑπερβάλλουσαι	_	_
3	42	[1]	χαραί	_	_
3	43	[1]	.	b	_
4	1	[1]	διὸ	_	_
4	2	[1]	καὶ	_	_
4	3	[1]	Μωυσῆς	_	_
4	4	[1]	ἰσχνόφωνος	_	_
4	5	[1]	ὁμολογεῖ	_	_
4	6	[2]	καὶ	_	_
4	7	[1]	βραδύγλωσσος	_	_
4	8	[1]	γενέσθαι	_	_
4	9	[1]	,	b	_
4	10	[1]	ἀφ	_	_
4	11	[1]	’	b	_
4	12	[1]	οὗ	_	_
4	13	[1]	ἤρξατο	_	_
4	14	[1]	6	_	_
4	15	[1]	θεὸς	_	_
4	16	[1]	αὐτῷ	_	_
4	17	[1]	διαλέγεσθαι	_	_
4	18	[1]	(	a	_
4	19	[1]	Exod	_	_
4	20	[1]	.	b	_
4	21	[1]	4	_	_
4	22	[2]	,	b	_
4	23	[1]	10	_	_
4	24	[1]	)	b	_
4	25	[2]	.	b	_
4	26	[3]	καὶ	_	_
4	27	[1]	ἀψευδής	_	_
4	28	[1]	ἐστιν	_	_
4	29	[1]	ἡ	_	_
4	30	[1]	τοῦ	_	_
4	31	[1]	προφήτου	_	_
4	32	[1]	μαρτυρία	_	_
4	33	[1]	·	b	_
4	34	[1]	τότε	_	_
4	35	[1]	γὰρ	_	_
4	36	[1]	εἰκὸς	_	_
4	37	[2]	10	_	_
4	38	[1]	μὲν	_	_
4	39	[1]	φωνητήριον	_	_
4	40	[1]	ὄργανον	_	_
4	41	[1]	ἐπέχεσθαι	_	_
4	42	[3]	,	b	_
4	43	[1]	τὸν	_	_
4	44	[1]	02	_	_
4	45	[1]	κατὰ	_	_
4	46	[1]	διάνοιαν	_	_
4	47	[1]	λόγον	_	_
4	48	[1]	ἀρθρούμενον	_	_
4	49	[1]	ἀνυποτάκτῳ	_	_
4	50	[1]	φορᾷ	_	_
4	51	[1]	χρῆσθαι	_	_
4	52	[4]	,	b	_
4	53	[1]	νοημάτων	_	_
4	54	[1]	οὐ	_	_
4	55	[1]	ῥημάτων	_	_
4	56	[1]	ἐπάλληλα	_	_
4	57	[1]	κάλλη	_	_
4	58	[1]	μετ	_	_
4	59	[2]	’	b	_
4	60	[1]	εὐτρόχου	_	_
4	61	[4]	καὶ	_	_
4	62	[1]	ὑψηγόρου	_	_
4	63	[1]	δυνάμεως	_	_
4	64	[1]	φιλοσοφοῦντα	_	_
4	65	[3]	.	b	_
5	1	[1]	θαυμάσιοι	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	ἀρειᾶί	_	_
5	4	[1]	ἥ	_	_
5	5	[1]	τε	_	_
5	6	[1]	εὐτολμία	_	_
5	7	[1]	καὶ	_	_
5	8	[1]	ἡ	_	_
5	9	[1]	ἐν	_	_
5	10	[1]	τῷ	_	_
5	11	[1]	δέοντι	_	_
5	12	[1]	παρρησία	_	_
5	13	[1]	πρὸς	_	_
5	14	[1]	τοὺς	_	_
5	15	[1]	ἀμείνους	_	_
5	16	[1]	,	b	_
5	17	[1]	ὡς	_	_
5	18	[2]	καὶ	_	_
5	19	[1]	τὸ	_	_
5	20	[1]	κωμικὸν	_	_
5	21	[1]	ἀψευδῶς	_	_
5	22	[1]	μᾶλλον	_	_
5	23	[1]	ἢ	_	_
5	24	[1]	κωμικῶς	_	_
5	25	[1]	εἰρῆσθαι	_	_
5	26	[1]	δοκεῖν	_	_
5	27	[1]	ἄν	_	_
5	28	[1]	πάνθ	_	_
5	29	[1]	’	b	_
5	30	[1]	ὁ	_	_
5	31	[1]	δοῦλος	_	_
5	32	[1]	ἡσυχάζειν	_	_
5	33	[1]	μανθάνῃ	_	_
5	34	[2]	,	b	_
5	35	[1]	πόνηρος	_	_
5	36	[1]	εσται	_	_
5	37	[1]	·	b	_
5	38	[1]	μεταδιδου	_	_
5	39	[1]	παρρησίας	_	_
5	40	[1]	.	b	_
5	41	[2]	.	b	_
5	42	[1]	πότε	_	_
5	43	[1]	οὖν	_	_
5	44	[1]	ἄγει	_	_
5	45	[1]	παρρησίαν	_	_
5	46	[1]	οἰκέτης	_	_
5	47	[2]	πρὸς	_	_
5	48	[1]	δεσπότην	_	_
5	49	[1]	;	b	_
6	1	[1]	ἄρ	_	_
6	2	[1]	οὐχ	_	_
6	3	[1]	ὅταν	_	_
6	4	[1]	ἠδικηκότι	_	_
6	5	[1]	μὲν	_	_
6	6	[1]	ἑαυτῷ	_	_
6	7	[1]	μηδὲν	_	_
6	8	[1]	συνειδῇ	_	_
6	9	[1]	,	b	_
6	10	[1]	πάντα	_	_
6	11	[1]	δ	_	_
6	12	[1]	’	b	_
6	13	[1]	ὑπὲρ	_	_
6	14	[1]	τοῦ	_	_
6	15	[1]	κεκτημένου	_	_
6	16	[1]	καὶ	_	_
6	17	[1]	λέγοντι	_	_
6	18	[2]	καὶ	_	_
6	19	[1]	πράττοντι	_	_
6	20	[1]	;	b	_
7	1	[1]	πότε	_	_
7	2	[1]	οὖν	_	_
7	3	[1]	ἄξιον	_	_
7	4	[1]	καὶ	_	_
7	5	[1]	τὸν	_	_
7	6	[1]	τοῦ	_	_
7	7	[1]	θεοῦ	_	_
7	8	[1]	δοῦλον	_	_
7	9	[1]	ἐλευθεροστομεῖν	_	_
7	10	[1]	πρὸς	_	_
7	11	[2]	τὸν	_	_
7	12	[1]	ἑαυτοῦ	_	_
7	13	[1]	τε	_	_
7	14	[2]	καὶ	_	_
7	15	[2]	τοῦ	_	_
7	16	[1]	παντὸς	_	_
7	17	[1]	ἡγεμόνα	_	_
7	18	[3]	καὶ	_	_
7	19	[1]	δεσπότην	_	_
7	20	[1]	ἢ	_	_
7	21	[1]	ὅταν	_	_
7	22	[1]	ἁμαρτημάτων	_	_
7	23	[1]	καθαρεύῃ	_	_
7	24	[4]	καὶ	_	_
7	25	[1]	τὸ	_	_
7	26	[1]	φιλοδέσποτον	_	_
7	27	[1]	ἐκ	_	_
7	28	[3]	τοῦ	_	_
7	29	[1]	συνειδότος	_	_
7	30	[1]	κρίνῃ	_	_
7	31	[1]	,	b	_
7	32	[1]	πλείονι	_	_
7	33	[1]	χαρᾷ	_	_
7	34	[1]	χρώμενος	_	_
7	35	[1]	ἐπὶ	_	_
7	36	[1]	τῷ	_	_
7	37	[1]	θεράπων	_	_
7	38	[2]	θεοῦ	_	_
7	39	[1]	γενέσθαι	_	_
7	40	[2]	,	b	_
7	41	[2]	ἢ	_	_
7	42	[1]	εἰ	_	_
7	43	[4]	τοῦ	_	_
7	44	[2]	παντὸς	_	_
7	45	[1]	ἀνθρώπων	_	_
7	46	[1]	γένους	_	_
7	47	[1]	ἐβασίλευσε	_	_
7	48	[2]	τὸ	_	_
7	49	[1]	γῆς	_	_
7	50	[1]	ὁμοῦ	_	_
7	51	[5]	καὶ	_	_
7	52	[1]	θαλάττης	_	_
7	53	[1]	ἀναψάμενος	_	_
7	54	[1]	ἀκονιτὶ	_	_
7	55	[1]	κράτος	_	_
7	56	[1]	;	b	_
8	1	[1]	τὰς	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	φιλοδεσπότους	_	_
8	4	[1]	θεραπείας	_	_
8	5	[1]	καὶ	_	_
8	6	[1]	λειτουργίας	_	_
8	7	[1]	τοῦ	_	_
8	8	[1]	Ἀβραὰμ	_	_
8	9	[1]	διασυνίστησιν	_	_
8	10	[1]	ἀκροτελεύτιον	_	_
8	11	[1]	λογίου	_	_
8	12	[2]	τοῦ	_	_
8	13	[1]	χρησθέντος	_	_
8	14	[1]	αὐτοῦ	_	_
8	15	[1]	τῷ	_	_
8	16	[1]	υἱεῖ	_	_
8	17	[1]	·	b	_
8	18	[1]	„	a	_
8	19	[1]	δώσω	_	_
8	20	[1]	σοι	_	_
8	21	[2]	καὶ	_	_
8	22	[2]	τῷ	_	_
8	23	[1]	σπέρματί	_	_
8	24	[1]	σου	_	_
8	25	[1]	πᾶσαν	_	_
8	26	[1]	τὴν	_	_
8	27	[1]	γῆν	_	_
8	28	[1]	ταύτην	_	_
8	29	[1]	,	b	_
8	30	[3]	καὶ	_	_
8	31	[1]	ἐνευλογηθήσονται	_	_
8	32	[1]	ἐν	_	_
8	33	[3]	τῷ	_	_
8	34	[2]	σπέρματί	_	_
8	35	[2]	σου	_	_
8	36	[1]	πάντα	_	_
8	37	[1]	τὰ	_	_
8	38	[1]	ἔθνη	_	_
8	39	[1]	τῆς	_	_
8	40	[1]	γῆς	_	_
8	41	[2]	,	b	_
8	42	[1]	ἀνθ	_	_
8	43	[1]	’	b	_
8	44	[1]	ὧν	_	_
8	45	[1]	ὑπήκουσεν	_	_
8	46	[2]	Ἀβραὰμ	_	_
8	47	[1]	ὁ	_	_
8	48	[1]	πατήρ	_	_
8	49	[3]	σου	_	_
8	50	[2]	τῆς	_	_
8	51	[1]	ἐμῆς	_	_
8	52	[1]	φωνῆς	_	_
8	53	[3]	,	b	_
8	54	[4]	καὶ	_	_
8	55	[1]	ἐφύλαξε	_	_
8	56	[2]	τὰ	_	_
8	57	[1]	προστάγματά	_	_
8	58	[1]	μου	_	_
8	59	[5]	καὶ	_	_
8	60	[2]	τὰς	_	_
8	61	[1]	ἐντολάς	_	_
8	62	[2]	μου	_	_
8	63	[6]	καὶ	_	_
8	64	[3]	τὰ	_	_
8	65	[1]	δικαιώματά	_	_
8	66	[3]	μου	_	_
8	67	[7]	καὶ	_	_
8	68	[4]	τὰ	_	_
8	69	[1]	νόμιμά	_	_
8	70	[4]	μου	_	_
8	71	[1]	“	b	_
8	72	[1]	(	a	_
8	73	[1]	Gen	_	_
8	74	[1]	.	b	_
8	75	[1]	26	_	_
8	76	[4]	,	b	_
8	77	[1]	3	_	_
8	78	[1]	—	b	_
8	79	[1]	5	_	_
8	80	[1]	)	b	_
8	81	[2]	.	b	_
9	1	[1]	μέγιστον	_	_
9	2	[1]	δ	_	_
9	3	[1]	’	b	_
9	4	[1]	ἐγκώμιον	_	_
9	5	[1]	μηδενὸς	_	_
9	6	[1]	ὧν	_	_
9	7	[1]	ἄν	_	_
9	8	[1]	προστάξῃ	_	_
9	9	[1]	ὁ	_	_
9	10	[1]	δεσπότης	_	_
9	11	[1]	ὀλιγωρεῖν	_	_
9	12	[1]	,	b	_
9	13	[1]	ἀόκνως	_	_
9	14	[1]	δὲ	_	_
9	15	[1]	καὶ	_	_
9	16	[1]	φιλοπόνως	_	_
9	17	[1]	ὑπὲρ	_	_
9	18	[1]	δύναμιν	_	_
9	19	[1]	πάντα	_	_
9	20	[1]	σπουδάζειν	_	_
9	21	[1]	αἰσίῳ	_	_
9	22	[1]	γνώμῃ	_	_
9	23	[1]	κατορθοῦν	_	_
9	24	[1]	.	b	_
10	1	[1]	εἰσὶ	_	_
10	2	[1]	μὲν	_	_
10	3	[1]	οὖν	_	_
10	4	[1]	,	b	_
10	5	[1]	οἷς	_	_
10	6	[1]	ἀκούειν	_	_
10	7	[1]	ἀλλ	_	_
10	8	[1]	’	b	_
10	9	[1]	οὐ	_	_
10	10	[1]	λέγειν	_	_
10	11	[1]	ἐμπρεπές	_	_
10	12	[2]	,	b	_
10	13	[1]	ἐφ	_	_
10	14	[2]	’	b	_
10	15	[1]	ὧν	_	_
10	16	[1]	λέγεται	_	_
10	17	[1]	„	a	_
10	18	[1]	σιώπα	_	_
10	19	[1]	καὶ	_	_
10	20	[1]	(	a	_
10	21	[1]	Deut	_	_
10	22	[1]	.	b	_
10	23	[1]	27	_	_
10	24	[3]	,	b	_
10	25	[1]	9	_	_
10	26	[1]	)	b	_
10	27	[4]	,	b	_
10	28	[1]	πάγκαλον	_	_
10	29	[1]	παράγγελμα	_	_
10	30	[2]	.	b	_
10	31	[1]	θρασύτατον	_	_
10	32	[1]	γὰρ	_	_
10	33	[2]	καὶ	_	_
10	34	[1]	λαλίστατον	_	_
10	35	[1]	ἀμαθία	_	_
10	36	[5]	,	b	_
10	37	[1]	ἧς	_	_
10	38	[1]	πρῶτον	_	_
10	39	[1]	μέν	_	_
10	40	[1]	ἐστιν	_	_
10	41	[1]	ἄκος	_	_
10	42	[1]	ἡσυχία	_	_
10	43	[6]	,	b	_
10	44	[1]	δεύτερον	_	_
10	45	[1]	δὲ	_	_
10	46	[1]	προσοχὴ	_	_
10	47	[1]	τῶν	_	_
10	48	[1]	ἄξιόν	_	_
10	49	[1]	τι	_	_
10	50	[1]	προφερομένων	_	_
10	51	[1]	ἀκοῆς	_	_
10	52	[3]	.	b	_
11	1	[1]	μηδεὶς	_	_
11	2	[1]	μέντοι	_	_
11	3	[1]	νομισάτω	_	_
11	4	[1]	τοῦτ᾿	_	_
11	5	[1]	αὐτὸ	_	_
11	6	[1]	μόνον	_	_
11	7	[1]	ἐμφαίνεσθαι	_	_
11	8	[1]	διὰ	_	_
11	9	[1]	τοῦ	_	_
11	10	[1]	„	a	_
11	11	[1]	σιώπα	_	_
11	12	[1]	καὶ	_	_
11	13	[1]	ἄκουε	_	_
11	14	[1]	“	b	_
11	15	[1]	,	b	_
11	16	[1]	ἀλλὰ	_	_
11	17	[2]	καὶ	_	_
11	18	[1]	δυνατώτερον	_	_
11	19	[1]	ἕτερον	_	_
11	20	[1]	·	b	_
11	21	[1]	οὐ	_	_
11	22	[1]	γὰρ	_	_
11	23	[1]	παραινεῖ	_	_
11	24	[2]	μόνον	_	_
11	25	[1]	γλώττῃ	_	_
