#urn:cts:greekLit:tlg0031.tlg013.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ΚΑΙ	_	_
1.1	3	[1]	ΣΙΛΟΥΑΝΟΣ	_	_
1.1	4	[2]	ΚΑΙ	_	_
1.1	5	[1]	ΤΙΜΟΘΕΟΣ	_	_
1.1	6	[1]	τῇ	_	_
1.1	7	[1]	ἐκκλησίᾳ	_	_
1.1	8	[1]	Θεσσαλονικέων	_	_
1.1	9	[1]	ἐν	_	_
1.1	10	[1]	θεῷ	_	_
1.1	11	[1]	πατρὶ	_	_
1.1	12	[1]	καὶ	_	_
1.1	13	[1]	κυρίῳ	_	_
1.1	14	[1]	Ἰησοῦ	_	_
1.1	15	[1]	Χριστῷ	_	_
1.1	16	[1]	·	b	_
1.1	17	[1]	χάρις	_	_
1.1	18	[1]	ὑμῖν	_	_
1.1	19	[2]	καὶ	_	_
1.1	20	[1]	εἰρήνη	_	_
1.1	21	[1]	.	b	_
1.2	1	[1]	Εὐχαριστοῦμεν	_	_
1.2	2	[1]	τῷ	_	_
1.2	3	[1]	θεῷ	_	_
1.2	4	[1]	πάντοτε	_	_
1.2	5	[1]	περὶ	_	_
1.2	6	[1]	πάντων	_	_
1.2	7	[1]	ὑμῶν	_	_
1.2	8	[1]	μνείαν	_	_
1.2	9	[1]	ποιούμενοι	_	_
1.2	10	[1]	ἐπὶ	_	_
1.2	11	[1]	τῶν	_	_
1.2	12	[1]	προσευχῶν	_	_
1.2	13	[1]	ἡμῶν	_	_
1.2	14	[1]	,	b	_
1.3	1	[1]	ἀδιαλείπτως	_	_
1.3	2	[1]	μνημονεύοντες	_	_
1.3	3	[1]	ὑμῶν	_	_
1.3	4	[1]	τοῦ	_	_
1.3	5	[1]	ἔργου	_	_
1.3	6	[1]	τῆς	_	_
1.3	7	[1]	πίστεως	_	_
1.3	8	[1]	καὶ	_	_
1.3	9	[2]	τοῦ	_	_
1.3	10	[1]	κόπου	_	_
1.3	11	[2]	τῆς	_	_
1.3	12	[1]	ἀγάπης	_	_
1.3	13	[2]	καὶ	_	_
1.3	14	[3]	τῆς	_	_
1.3	15	[1]	ὑπομονῆς	_	_
1.3	16	[4]	τῆς	_	_
1.3	17	[1]	ἐλπίδος	_	_
1.3	18	[3]	τοῦ	_	_
1.3	19	[1]	κυρίου	_	_
1.3	20	[1]	ἡμῶν	_	_
1.3	21	[1]	Ἰησοῦ	_	_
1.3	22	[1]	Χριστοῦ	_	_
1.3	23	[1]	ἔμπροσθεν	_	_
1.3	24	[4]	τοῦ	_	_
1.3	25	[1]	θεοῦ	_	_
1.3	26	[3]	καὶ	_	_
1.3	27	[1]	πατρὸς	_	_
1.3	28	[2]	ἡμῶν	_	_
1.3	29	[1]	,	b	_
1.4	1	[1]	εἰδότες	_	_
1.4	2	[1]	,	b	_
1.4	3	[1]	ἀδελφοὶ	_	_
1.4	4	[1]	ἠγαπημένοι	_	_
1.4	5	[1]	ὑπὸ	_	_
1.4	6	[1]	[	a	_
1.4	7	[1]	τοῦ	_	_
1.4	8	[1]	]	b	_
1.4	9	[1]	θεοῦ	_	_
1.4	10	[2]	,	b	_
1.4	11	[1]	τὴν	_	_
1.4	12	[1]	ἐκλογὴν	_	_
1.4	13	[1]	ὑμῶν	_	_
1.4	14	[3]	,	b	_
1.5	1	[1]	ὅτι	_	_
1.5	2	[1]	τὸ	_	_
1.5	3	[1]	εὐαγγέλιον	_	_
1.5	4	[1]	ἡμῶν	_	_
1.5	5	[1]	οὐκ	_	_
1.5	6	[1]	ἐγενήθη	_	_
1.5	7	[1]	εἰς	_	_
1.5	8	[1]	ὑμᾶς	_	_
1.5	9	[1]	ἐν	_	_
1.5	10	[1]	λόγῳ	_	_
1.5	11	[1]	μόνον	_	_
1.5	12	[1]	ἀλλὰ	_	_
1.5	13	[1]	καὶ	_	_
1.5	14	[2]	ἐν	_	_
1.5	15	[1]	δυνάμει	_	_
1.5	16	[2]	καὶ	_	_
1.5	17	[3]	ἐν	_	_
1.5	18	[1]	πνεύματι	_	_
1.5	19	[1]	ἁγίῳ	_	_
1.5	20	[3]	καὶ	_	_
1.5	21	[1]	πληροφορίᾳ	_	_
1.5	22	[1]	πολλῇ	_	_
1.5	23	[1]	,	b	_
1.5	24	[1]	καθὼς	_	_
1.5	25	[1]	οἴδατε	_	_
1.5	26	[1]	οἷοι	_	_
1.5	27	[1]	ἐγενήθημεν	_	_
1.5	28	[1]	ὑμῖν	_	_
1.5	29	[1]	διʼ	_	_
1.5	30	[2]	ὑμᾶς	_	_
1.5	31	[1]	·	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	ὑμεῖς	_	_
1.6	3	[1]	μιμηταὶ	_	_
1.6	4	[1]	ἡμῶν	_	_
1.6	5	[1]	ἐγενήθητε	_	_
1.6	6	[2]	καὶ	_	_
1.6	7	[1]	τοῦ	_	_
1.6	8	[1]	κυρίου	_	_
1.6	9	[1]	,	b	_
1.6	10	[1]	δεξάμενοι	_	_
1.6	11	[1]	τὸν	_	_
1.6	12	[1]	λόγον	_	_
1.6	13	[1]	ἐν	_	_
1.6	14	[1]	θλίψει	_	_
1.6	15	[1]	πολλῇ	_	_
1.6	16	[1]	μετὰ	_	_
1.6	17	[1]	χαρᾶς	_	_
1.6	18	[1]	πνεύματος	_	_
1.6	19	[1]	ἁγίου	_	_
1.6	20	[2]	,	b	_
1.7	1	[1]	ὥστε	_	_
1.7	2	[1]	γενέσθαι	_	_
1.7	3	[1]	ὑμᾶς	_	_
1.7	4	[1]	τύπον	_	_
1.7	5	[1]	πᾶσιν	_	_
1.7	6	[1]	τοῖς	_	_
1.7	7	[1]	πιστεύουσιν	_	_
1.7	8	[1]	ἐν	_	_
1.7	9	[1]	τῇ	_	_
1.7	10	[1]	Μακεδονίᾳ	_	_
1.7	11	[1]	καὶ	_	_
1.7	12	[2]	ἐν	_	_
1.7	13	[2]	τῇ	_	_
1.7	14	[1]	Ἀχαίᾳ	_	_
1.7	15	[1]	.	b	_
1.8	1	[1]	ἀφʼ	_	_
1.8	2	[1]	ὑμῶν	_	_
1.8	3	[1]	γὰρ	_	_
1.8	4	[1]	ἐξήχηται	_	_
1.8	5	[1]	ὁ	_	_
1.8	6	[1]	λόγος	_	_
1.8	7	[1]	τοῦ	_	_
1.8	8	[1]	κυρίου	_	_
1.8	9	[1]	οὐ	_	_
1.8	10	[1]	μόνον	_	_
1.8	11	[1]	ἐν	_	_
1.8	12	[1]	τῇ	_	_
1.8	13	[1]	Μακεδονίᾳ	_	_
1.8	14	[1]	καὶ	_	_
1.8	15	[1]	Ἀχαίᾳ	_	_
1.8	16	[1]	,	b	_
1.8	17	[1]	ἀλλʼ	_	_
1.8	18	[2]	ἐν	_	_
1.8	19	[1]	παντὶ	_	_
1.8	20	[1]	τόπῳ	_	_
1.8	21	[1]	ἡ	_	_
1.8	22	[1]	πίστις	_	_
1.8	23	[2]	ὑμῶν	_	_
1.8	24	[2]	ἡ	_	_
1.8	25	[1]	πρὸς	_	_
1.8	26	[1]	τὸν	_	_
1.8	27	[1]	θεὸν	_	_
1.8	28	[1]	ἐξελήλυθεν	_	_
1.8	29	[2]	,	b	_
1.8	30	[1]	ὥστε	_	_
1.8	31	[1]	μὴ	_	_
1.8	32	[1]	χρείαν	_	_
1.8	33	[1]	ἔχειν	_	_
1.8	34	[1]	ἡμᾶς	_	_
1.8	35	[1]	λαλεῖν	_	_
1.8	36	[1]	τι	_	_
1.8	37	[1]	·	b	_
1.9	1	[1]	αὐτοὶ	_	_
1.9	2	[1]	γὰρ	_	_
1.9	3	[1]	περὶ	_	_
1.9	4	[1]	ἡμῶν	_	_
1.9	5	[1]	ἀπαγγέλλουσιν	_	_
1.9	6	[1]	ὁποίαν	_	_
1.9	7	[1]	εἴσοδον	_	_
1.9	8	[1]	ἔσχομεν	_	_
1.9	9	[1]	πρὸς	_	_
1.9	10	[1]	ὑμᾶς	_	_
1.9	11	[1]	,	b	_
1.9	12	[1]	καὶ	_	_
1.9	13	[1]	πῶς	_	_
1.9	14	[1]	ἐπεστρέψατε	_	_
1.9	15	[2]	πρὸς	_	_
1.9	16	[1]	τὸν	_	_
1.9	17	[1]	θεὸν	_	_
1.9	18	[1]	ἀπὸ	_	_
1.9	19	[1]	τῶν	_	_
1.9	20	[1]	εἰδώλων	_	_
1.9	21	[1]	δουλεύειν	_	_
1.9	22	[1]	θεῷ	_	_
1.9	23	[1]	ζῶντι	_	_
1.9	24	[2]	καὶ	_	_
1.9	25	[1]	ἀληθινῷ	_	_
1.9	26	[2]	,	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	ἀναμένειν	_	_
1.10	3	[1]	τὸν	_	_
1.10	4	[1]	υἱὸν	_	_
1.10	5	[1]	αὐτοῦ	_	_
1.10	6	[1]	ἐκ	_	_
1.10	7	[1]	τῶν	_	_
1.10	8	[1]	οὐρανῶν	_	_
1.10	9	[1]	,	b	_
1.10	10	[1]	ὃν	_	_
1.10	11	[1]	ἤγειρεν	_	_
1.10	12	[2]	ἐκ	_	_
1.10	13	[1]	[	a	_
1.10	14	[2]	τῶν	_	_
1.10	15	[1]	]	b	_
1.10	16	[1]	νεκρῶν	_	_
1.10	17	[2]	,	b	_
1.10	18	[1]	Ἰησοῦν	_	_
1.10	19	[2]	τὸν	_	_
1.10	20	[1]	ῥυόμενον	_	_
1.10	21	[1]	ἡμᾶς	_	_
1.10	22	[3]	ἐκ	_	_
1.10	23	[1]	τῆς	_	_
1.10	24	[1]	ὀργῆς	_	_
1.10	25	[2]	τῆς	_	_
1.10	26	[1]	ἐρχομένης	_	_
1.10	27	[1]	.	b	_
2.1	1	[1]	Αὐτοὶ	_	_
2.1	2	[1]	γὰρ	_	_
2.1	3	[1]	οἴδατε	_	_
2.1	4	[1]	,	b	_
2.1	5	[1]	ἀδελφοί	_	_
2.1	6	[2]	,	b	_
2.1	7	[1]	τὴν	_	_
2.1	8	[1]	εἴσοδον	_	_
2.1	9	[1]	ἡμῶν	_	_
2.1	10	[2]	τὴν	_	_
2.1	11	[1]	πρὸς	_	_
2.1	12	[1]	ὑμᾶς	_	_
2.1	13	[1]	ὅτι	_	_
2.1	14	[1]	οὐ	_	_
2.1	15	[1]	κενὴ	_	_
2.1	16	[1]	γέγονεν	_	_
2.1	17	[3]	,	b	_
2.2	1	[1]	ἀλλὰ	_	_
2.2	2	[1]	προπαθόντες	_	_
2.2	3	[1]	καὶ	_	_
2.2	4	[1]	ὑβρισθέντες	_	_
2.2	5	[1]	καθὼς	_	_
