#urn:cts:greekLit:tlg0032.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Κύρου	_	_
1	2	[1]	Παιδείας	_	_
1	3	[1]	Α	_	_
1.1.1	1	[1]	ἔννοιά	_	_
1.1.1	2	[1]	ποθʼ	_	_
1.1.1	3	[1]	ἡμῖν	_	_
1.1.1	4	[1]	ἐγένετο	_	_
1.1.1	5	[1]	ὅσαι	_	_
1.1.1	6	[1]	δημοκρατίαι	_	_
1.1.1	7	[1]	κατελύθησαν	_	_
1.1.1	8	[1]	ὑπὸ	_	_
1.1.1	9	[1]	τῶν	_	_
1.1.1	10	[1]	ἄλλως	_	_
1.1.1	11	[1]	πως	_	_
1.1.1	12	[1]	βουλομένων	_	_
1.1.1	13	[1]	πολιτεύεσθαι	_	_
1.1.1	14	[1]	μᾶλλον	_	_
1.1.1	15	[1]	ἢ	_	_
1.1.1	16	[1]	ἐν	_	_
1.1.1	17	[1]	δημοκρατίᾳ	_	_
1.1.1	18	[1]	,	b	_
1.1.1	19	[2]	ὅσαι	_	_
1.1.1	20	[1]	τʼ	_	_
1.1.1	21	[1]	αὖ	_	_
1.1.1	22	[1]	μοναρχίαι	_	_
1.1.1	23	[2]	,	b	_
1.1.1	24	[3]	ὅσαι	_	_
1.1.1	25	[1]	τε	_	_
1.1.1	26	[1]	ὀλιγαρχίαι	_	_
1.1.1	27	[1]	ἀνῄρηνται	_	_
1.1.1	28	[1]	ἤδη	_	_
1.1.1	29	[2]	ὑπὸ	_	_
1.1.1	30	[1]	δήμων	_	_
1.1.1	31	[3]	,	b	_
1.1.1	32	[1]	καὶ	_	_
1.1.1	33	[1]	ὅσοι	_	_
1.1.1	34	[1]	τυραννεῖν	_	_
1.1.1	35	[1]	ἐπιχειρήσαντες	_	_
1.1.1	36	[1]	οἱ	_	_
1.1.1	37	[1]	μὲν	_	_
1.1.1	38	[1]	αὐτῶν	_	_
1.1.1	39	[2]	καὶ	_	_
1.1.1	40	[1]	ταχὺ	_	_
1.1.1	41	[1]	πάμπαν	_	_
1.1.1	42	[2]	κατελύθησαν	_	_
1.1.1	43	[4]	,	b	_
1.1.1	44	[2]	οἱ	_	_
1.1.1	45	[1]	δὲ	_	_
1.1.1	46	[1]	κἂν	_	_
1.1.1	47	[1]	ὁποσονοῦν	_	_
1.1.1	48	[1]	χρόνον	_	_
1.1.1	49	[1]	ἄρχοντες	_	_
1.1.1	50	[1]	διαγένωνται	_	_
1.1.1	51	[5]	,	b	_
1.1.1	52	[1]	θαυμάζονται	_	_
1.1.1	53	[1]	ὡς	_	_
1.1.1	54	[1]	σοφοί	_	_
1.1.1	55	[2]	τε	_	_
1.1.1	56	[3]	καὶ	_	_
1.1.1	57	[1]	εὐτυχεῖς	_	_
1.1.1	58	[1]	ἄνδρες	_	_
1.1.1	59	[1]	γεγενημένοι	_	_
1.1.1	60	[1]	.	b	_
1.1.1	61	[1]	πολλοὺς	_	_
1.1.1	62	[1]	δʼ	_	_
1.1.1	63	[1]	ἐδοκοῦμεν	_	_
1.1.1	64	[1]	καταμεμαθηκέναι	_	_
1.1.1	65	[4]	καὶ	_	_
1.1.1	66	[2]	ἐν	_	_
1.1.1	67	[1]	ἰδίοις	_	_
1.1.1	68	[1]	οἴκοις	_	_
1.1.1	69	[1]	τοὺς	_	_
1.1.1	70	[2]	μὲν	_	_
1.1.1	71	[1]	ἔχοντας	_	_
1.1.1	72	[5]	καὶ	_	_
1.1.1	73	[1]	πλείονας	_	_
1.1.1	74	[1]	οἰκέτας	_	_
1.1.1	75	[6]	,	b	_
1.1.1	76	[2]	τοὺς	_	_
1.1.1	77	[2]	δὲ	_	_
1.1.1	78	[6]	καὶ	_	_
1.1.1	79	[1]	πάνυ	_	_
1.1.1	80	[1]	ὀλίγους	_	_
1.1.1	81	[7]	,	b	_
1.1.1	82	[7]	καὶ	_	_
1.1.1	83	[1]	ὅμως	_	_
1.1.1	84	[1]	οὐδὲ	_	_
1.1.1	85	[1]	τοῖς	_	_
1.1.1	86	[1]	ὀλίγοις	_	_
1.1.1	87	[1]	τούτοις	_	_
1.1.1	88	[2]	πάνυ	_	_
1.1.1	89	[1]	τι	_	_
1.1.1	90	[1]	δυναμένους	_	_
1.1.1	91	[1]	χρῆσθαι	_	_
1.1.1	92	[1]	πειθομένοις	_	_
1.1.1	93	[3]	τοὺς	_	_
1.1.1	94	[1]	δεσπότας	_	_
1.1.1	95	[2]	.	b	_
1.1.2	1	[1]	ἔτι	_	_
1.1.2	2	[1]	δὲ	_	_
1.1.2	3	[1]	πρὸς	_	_
1.1.2	4	[1]	τούτοις	_	_
1.1.2	5	[1]	ἐνενοοῦμεν	_	_
1.1.2	6	[1]	ὅτι	_	_
1.1.2	7	[1]	ἄρχοντες	_	_
1.1.2	8	[1]	μέν	_	_
1.1.2	9	[1]	εἰσι	_	_
1.1.2	10	[1]	καὶ	_	_
1.1.2	11	[1]	οἱ	_	_
1.1.2	12	[1]	βουκόλοι	_	_
1.1.2	13	[1]	τῶν	_	_
1.1.2	14	[1]	βοῶν	_	_
1.1.2	15	[2]	καὶ	_	_
1.1.2	16	[2]	οἱ	_	_
1.1.2	17	[1]	ἱπποφορβοὶ	_	_
1.1.2	18	[2]	τῶν	_	_
1.1.2	19	[1]	ἵππων	_	_
1.1.2	20	[1]	,	b	_
1.1.2	21	[3]	καὶ	_	_
1.1.2	22	[1]	πάντες	_	_
1.1.2	23	[2]	δὲ	_	_
1.1.2	24	[3]	οἱ	_	_
1.1.2	25	[1]	καλούμενοι	_	_
1.1.2	26	[1]	νομεῖς	_	_
1.1.2	27	[1]	ὧν	_	_
1.1.2	28	[1]	ἂν	_	_
1.1.2	29	[1]	ἐπιστατῶσι	_	_
1.1.2	30	[1]	ζῴων	_	_
1.1.2	31	[1]	εἰκότως	_	_
1.1.2	32	[2]	ἂν	_	_
1.1.2	33	[2]	ἄρχοντες	_	_
1.1.2	34	[1]	τούτων	_	_
1.1.2	35	[1]	νομίζοιντο	_	_
1.1.2	36	[1]	·	b	_
1.1.2	37	[1]	πάσας	_	_
1.1.2	38	[1]	τοίνυν	_	_
1.1.2	39	[1]	ταύτας	_	_
1.1.2	40	[1]	τὰς	_	_
1.1.2	41	[1]	ἀγέλας	_	_
1.1.2	42	[1]	ἐδοκοῦμεν	_	_
1.1.2	43	[1]	ὁρᾶν	_	_
1.1.2	44	[1]	μᾶλλον	_	_
1.1.2	45	[1]	ἐθελούσας	_	_
1.1.2	46	[1]	πείθεσθαι	_	_
1.1.2	47	[1]	τοῖς	_	_
1.1.2	48	[1]	νομεῦσιν	_	_
1.1.2	49	[1]	ἢ	_	_
1.1.2	50	[1]	τοὺς	_	_
1.1.2	51	[1]	ἀνθρώπους	_	_
1.1.2	52	[2]	τοῖς	_	_
1.1.2	53	[1]	ἄρχουσι	_	_
1.1.2	54	[1]	.	b	_
1.1.2	55	[1]	πορεύονταί	_	_
1.1.2	56	[1]	τε	_	_
1.1.2	57	[1]	γὰρ	_	_
1.1.2	58	[1]	αἱ	_	_
1.1.2	59	[1]	ἀγέλαι	_	_
1.1.2	60	[1]	ᾗ	_	_
1.1.2	61	[3]	ἂν	_	_
1.1.2	62	[1]	αὐτὰς	_	_
1.1.2	63	[1]	εὐθύνωσιν	_	_
1.1.2	64	[4]	οἱ	_	_
1.1.2	65	[2]	νομεῖς	_	_
1.1.2	66	[2]	,	b	_
1.1.2	67	[1]	νέμονταί	_	_
1.1.2	68	[2]	τε	_	_
1.1.2	69	[1]	χωρία	_	_
1.1.2	70	[1]	ἐφʼ	_	_
1.1.2	71	[1]	ὁποῖα	_	_
1.1.2	72	[4]	ἂν	_	_
1.1.2	73	[2]	αὐτὰς	_	_
1.1.2	74	[1]	ἐπάγωσιν	_	_
1.1.2	75	[3]	,	b	_
1.1.2	76	[1]	ἀπέχονταί	_	_
1.1.2	77	[3]	τε	_	_
1.1.2	78	[2]	ὧν	_	_
1.1.2	79	[5]	ἂν	_	_
1.1.2	80	[3]	αὐτὰς	_	_
1.1.2	81	[1]	ἀπείργωσι	_	_
