# urn:cts:greekLit:tlg0057.tlg102.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Μυῶν	_	_
1	2	[1]	ἀνατομὴν	_	_
1	3	[1]	ἀμέμπτως	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	οὐδεὶς	_	_
1	6	[1]	ἔγραψεν	_	_
1	7	[1]	,	b	_
1	8	[1]	ἀκριβέστερον	_	_
1	9	[1]	δὲ	_	_
1	10	[1]	μᾶλλον	_	_
1	11	[2]	μὲν	_	_
1	12	[1]	Μαρῖνος	_	_
1	13	[1]	τῶν	_	_
1	14	[1]	ἄλλων	_	_
1	15	[1]	.	b	_
1	16	[1]	ἀλλ	_	_
1	17	[1]	’	b	_
1	18	[1]	ἐπειδὴ	_	_
1	19	[1]	μήτε	_	_
1	20	[1]	δι	_	_
1	21	[2]	’	b	_
1	22	[1]	ἑνὸς	_	_
1	23	[1]	βιβλίον	_	_
1	24	[1]	μήθ	_	_
1	25	[3]	’	b	_
1	26	[1]	ἑξῆς	_	_
1	27	[1]	ὑπὲρ	_	_
1	28	[1]	ἁπάντων	_	_
1	29	[1]	διῆλθεν	_	_
1	30	[2]	,	b	_
1	31	[1]	εὐδοκίμησεν	_	_
1	32	[1]	εἰκότως	_	_
1	33	[1]	ἡ	_	_
1	34	[1]	τοῦ	_	_
1	35	[1]	Πέλοπος	_	_
1	36	[1]	καὶ	_	_
1	37	[2]	τοῦ	_	_
1	38	[1]	Λύκου	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	Αἰλιανοῦ	_	_
1	41	[2]	τῶν	_	_
1	42	[1]	μυῶν	_	_
1	43	[1]	ἀνατομή	_	_
1	44	[2]	.	b	_
1	45	[1]	ὁ	_	_
1	46	[3]	μὲν	_	_
1	47	[1]	οὖν	_	_
1	48	[1]	Πέλοψ	_	_
1	49	[1]	ἐν	_	_
1	50	[1]	τῇ	_	_
1	51	[1]	τρίτῃ	_	_
1	52	[3]	τῶν	_	_
1	53	[1]	Ἱπποκρατείων	_	_
1	54	[1]	εἰσαγωγικῶν	_	_
1	55	[1]	ἅμα	_	_
1	56	[1]	τοῖς	_	_
1	57	[1]	ἄλλοις	_	_
1	58	[1]	ἅπασι	_	_
1	59	[1]	μέρεσι	_	_
1	60	[3]	καὶ	_	_
1	61	[1]	τοὺς	_	_
1	62	[1]	μῦς	_	_
1	63	[1]	ἀνέτεμεν	_	_
1	64	[3]	,	b	_
1	65	[2]	ὁ	_	_
1	66	[2]	δὲ	_	_
1	67	[1]	Λύκος	_	_
1	68	[1]	ἓν	_	_
1	69	[1]	μέγιστον	_	_
1	70	[2]	βιβλίον	_	_
1	71	[1]	ἔγραψε	_	_
1	72	[1]	περὶ	_	_
1	73	[1]	αὐτῶν	_	_
1	74	[4]	,	b	_
1	75	[3]	ὁ	_	_
1	76	[3]	δὲ	_	_
1	77	[1]	Αἰλιανὸς	_	_
1	78	[1]	κατὰ	_	_
1	79	[1]	τὴν	_	_
1	80	[1]	βίβλον	_	_
1	81	[1]	ἣν	_	_
1	82	[1]	ὥσπερ	_	_
1	83	[1]	ἐπιτομὴν	_	_
1	84	[1]	ἐποιήσατο	_	_
1	85	[4]	τῶν	_	_
1	86	[3]	τοῦ	_	_
1	87	[1]	πατρὸς	_	_
1	88	[1]	ἀνατομικῶν	_	_
1	89	[1]	συγγραμμάτων	_	_
1	90	[5]	,	b	_
1	91	[2]	ἅμα	_	_
1	92	[2]	τοῖς	_	_
1	93	[2]	ἄλλοις	_	_
1	94	[2]	ἅπασι	_	_
1	95	[1]	μορίοις	_	_
1	96	[4]	καὶ	_	_
1	97	[1]	αὐτὸς	_	_
1	98	[2]	ἔγραψε	_	_
1	99	[2]	τὴν	_	_
1	100	[5]	τῶν	_	_
1	101	[2]	μυῶν	_	_
1	102	[1]	ἀνατομήν	_	_
1	103	[3]	.	b	_
1	104	[1]	ἐμηκύνθη	_	_
1	105	[4]	δὲ	_	_
1	106	[1]	τὸ	_	_
1	107	[4]	τοῦ	_	_
1	108	[2]	Λύκου	_	_
1	109	[3]	βιβλίον	_	_
