# urn:cts:greekLit:tlg0007.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἀλλʼ	_	_
1.1	2	[1]	ἐπεὶ	_	_
1.1	3	[1]	τὸν	_	_
1.1	4	[1]	Νομᾶ	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	Λυκούργου	_	_
1.1	7	[1]	διεληλύθαμεν	_	_
1.1	8	[1]	βίον	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	ἐκκειμένων	_	_
1.1	11	[1]	ἀμφοῖν	_	_
1.1	12	[2]	,	b	_
1.1	13	[1]	εἰ	_	_
1.1	14	[2]	καὶ	_	_
1.1	15	[1]	χαλεπὸν	_	_
1.1	16	[1]	ἔργον	_	_
1.1	17	[3]	,	b	_
1.1	18	[1]	οὐκ	_	_
1.1	19	[1]	ἀποκνητέον	_	_
1.1	20	[1]	συναγαγεῖν	_	_
1.1	21	[1]	τὰς	_	_
1.1	22	[1]	διαφοράς	_	_
1.1	23	[4]	,	b	_
1.1	24	[1]	αἱ	_	_
1.1	25	[1]	μὲν	_	_
1.1	26	[1]	γὰρ	_	_
1.1	27	[1]	κοινότητες	_	_
1.1	28	[1]	ἐπιφαίνονται	_	_
1.1	29	[1]	ταῖς	_	_
1.1	30	[1]	πράξεσιν	_	_
1.1	31	[5]	,	b	_
1.1	32	[1]	οἷον	_	_
1.1	33	[1]	ἡ	_	_
1.1	34	[1]	σωφροσύνη	_	_
1.1	35	[1]	τῶν	_	_
1.1	36	[1]	ἀνδρῶν	_	_
1.1	37	[6]	,	b	_
1.1	38	[2]	ἡ	_	_
1.1	39	[1]	εὐσέβεια	_	_
1.1	40	[7]	,	b	_
1.1	41	[1]	τὸ	_	_
1.1	42	[1]	πολιτικόν	_	_
1.1	43	[8]	,	b	_
1.1	44	[2]	τὸ	_	_
1.1	45	[1]	παιδευτικόν	_	_
1.1	46	[9]	,	b	_
1.1	47	[3]	τὸ	_	_
1.1	48	[1]	μίαν	_	_
1.1	49	[1]	ἀρχὴν	_	_
1.1	50	[1]	παρὰ	_	_
1.1	51	[2]	τῶν	_	_
1.1	52	[1]	θεῶν	_	_
1.1	53	[1]	ἀμφοτέρους	_	_
1.1	54	[1]	λαβεῖν	_	_
1.1	55	[1]	τῆς	_	_
1.1	56	[1]	νομοθεσίας	_	_
1.1	57	[1]	·	b	_
