# urn:cts:greekLit:tlg0057.tlg048.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΥΠΩΝ	_	_
1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1	5	[1]	Πολλῶν	_	_
1	6	[1]	πλατυτέρω	_	_
1	7	[1]	ὑπὲρ	_	_
1	8	[1]	τῆς	_	_
1	9	[1]	περὶ	_	_
1	10	[1]	τύπων	_	_
1	11	[1]	θεωρίας	_	_
1	12	[1]	πεπραγματευμένων	_	_
1	13	[1]	,	b	_
1	14	[1]	ἀναγκαῖον	_	_
1	15	[1]	ἡγησάμην	_	_
1	16	[1]	αὐτὸς	_	_
1	17	[1]	ὁριστικώτερον	_	_
1	18	[1]	καὶ	_	_
1	19	[1]	κατὰ	_	_
1	20	[1]	περιγραφὴν	_	_
1	21	[1]	ἐπιδραμεῖν	_	_
1	22	[1]	ταῦτα	_	_
1	23	[2]	,	b	_
1	24	[1]	οὕτως	_	_
1	25	[1]	εὐκαταρίθμητον	_	_
1	26	[2]	καὶ	_	_
1	27	[1]	εὐκαταμάθητον	_	_
1	28	[1]	οἰόμενος	_	_
1	29	[1]	τοῖς	_	_
1	30	[1]	νεωστὶ	_	_
1	31	[1]	προσιοῦσι	_	_
1	32	[1]	τῇ	_	_
1	33	[1]	τέχνῃ	_	_
1	34	[1]	τὸ	_	_
1	35	[1]	πρᾶγμα	_	_
1	36	[3]	,	b	_
1	37	[1]	ὄν	_	_
1	38	[1]	τε	_	_
1	39	[1]	ἁπλοῦν	_	_
1	40	[3]	καὶ	_	_
1	41	[1]	μετὰ	_	_
1	42	[1]	τὴν	_	_
1	43	[1]	ἁπλουστέραν	_	_
1	44	[1]	κατάληψιν	_	_
1	45	[1]	εὐκολώτερον	_	_
1	46	[4]	,	b	_
1	47	[4]	καὶ	_	_
1	48	[1]	καθάπερ	_	_
1	49	[1]	ἐξ	_	_
1	50	[1]	ἑτοίμου	_	_
1	51	[2]	τοῖς	_	_
1	52	[1]	πολλοῖς	_	_
1	53	[1]	ἐντυγχάνον	_	_
1	54	[1]	.	b	_
1	55	[1]	ἀρκτέον	_	_
1	56	[1]	δ	_	_
1	57	[1]	’	b	_
1	58	[1]	ἐντεῦθεν	_	_
1	59	[2]	.	b	_
2	1	[1]	Τύπος	_	_
2	2	[1]	ἐστὶ	_	_
2	3	[1]	τάξις	_	_
2	4	[1]	ἐπιτάσεως	_	_
2	5	[1]	καὶ	_	_
2	6	[1]	ἀνέσεως	_	_
2	7	[1]	·	b	_
2	8	[1]	περίοδος	_	_
2	9	[1]	δέ	_	_
2	10	[1]	ἐστι	_	_
2	11	[1]	χρόνος	_	_
2	12	[2]	ἐπιτάσεως	_	_
2	13	[2]	καὶ	_	_
2	14	[2]	ἀνέσεως	_	_
2	15	[1]	ἐν	_	_
2	16	[1]	νοσήμασι	_	_
2	17	[1]	γενόμενος	_	_
2	18	[1]	.	b	_
2	19	[1]	ὀλίγα	_	_
2	20	[1]	τῶν	_	_
2	21	[1]	παθῶν	_	_
2	22	[1]	οὐ	_	_
2	23	[1]	τυποῦνται	_	_
2	24	[1]	,	b	_
2	25	[1]	ὡς	_	_
2	26	[1]	ἀτροφία	_	_
2	27	[2]	,	b	_
2	28	[1]	παράλυσις	_	_
2	29	[3]	,	b	_
2	30	[3]	καὶ	_	_
2	31	[1]	ἐλεφαντίασις	_	_
2	32	[4]	,	b	_
2	33	[4]	καὶ	_	_
2	34	[1]	τὰ	_	_
2	35	[1]	τούτοις	_	_
2	36	[1]	ἀνάλογα	_	_
2	37	[2]	·	b	_
2	38	[2]	τὰ	_	_
2	39	[1]	πλείονα	_	_
2	40	[1]	δὲ	_	_
2	41	[2]	τῶν	_	_
2	42	[2]	παθῶν	_	_
2	43	[2]	τυποῦνται	_	_
2	44	[1]	μὲν	_	_
2	45	[5]	,	b	_
2	46	[1]	ἀλλὰ	_	_
2	47	[1]	σπανιώτερον	_	_
2	48	[3]	·	b	_
2	49	[1]	πάντων	_	_
2	50	[2]	δὲ	_	_
2	51	[1]	μάλιστα	_	_
2	52	[1]	πυρετοὶ	_	_
2	53	[3]	τυποῦνται	_	_
2	54	[6]	,	b	_
2	55	[1]	δίχα	_	_
2	56	[3]	τῶν	_	_
2	57	[1]	συνεχῶν	_	_
2	58	[4]	τῶν	_	_
2	59	[1]	διηνεκῶν	_	_
2	60	[1]	λεγομένων	_	_
2	61	[1]	ἢ	_	_
2	62	[5]	τῶν	_	_
2	63	[1]	ἀτάκτων	_	_
2	64	[2]	.	b	_
3	1	[1]	Τῶν	_	_
3	2	[1]	τύπων	_	_
3	3	[1]	οἱ	_	_
3	4	[1]	μέν	_	_
3	5	[1]	εἰσι	_	_
3	6	[1]	πρῶτοι	_	_
3	7	[1]	,	b	_
3	8	[2]	οἱ	_	_
3	9	[1]	δὲ	_	_
3	10	[1]	δεύτεροι	_	_
3	11	[1]	·	b	_
3	12	[1]	καὶ	_	_
3	13	[3]	οἱ	_	_
3	14	[1]	μὲν	_	_
3	15	[1]	ἑστῶτες	_	_
3	16	[2]	,	b	_
3	17	[4]	οἱ	_	_
3	18	[2]	δὲ	_	_
3	19	[1]	κινούμενοι	_	_
3	20	[2]	·	b	_
3	21	[2]	καὶ	_	_
3	22	[1]	πάλιν	_	_
3	23	[5]	οἱ	_	_
3	24	[2]	μέν	_	_
3	25	[1]	εἰσιν	_	_
3	26	[1]	ἁπλοῖ	_	_
3	27	[3]	,	b	_
3	28	[6]	οἱ	_	_
3	29	[3]	δὲ	_	_
3	30	[1]	σύνθετοι	_	_
3	31	[1]	.	b	_
3	32	[2]	πρῶτοι	_	_
3	33	[2]	μὲν	_	_
3	34	[1]	οὖν	_	_
3	35	[2]	εἰσιν	_	_
3	36	[7]	οἱ	_	_
3	37	[1]	μικρὰν	_	_
3	38	[3]	μὲν	_	_
3	39	[1]	ἔχοντες	_	_
3	40	[1]	τὴν	_	_
3	41	[1]	ἐπισημασίαν	_	_
3	42	[4]	,	b	_
3	43	[1]	μακρὰν	_	_
3	44	[4]	δὲ	_	_
3	45	[2]	τὴν	_	_
3	46	[1]	ἄνεσιν	_	_
3	47	[5]	,	b	_
3	48	[8]	οἱ	_	_
3	49	[1]	τριταῖοί	_	_
3	50	[1]	τε	_	_
3	51	[3]	καὶ	_	_
3	52	[1]	τεταρταῖοι	_	_
3	53	[3]	·	b	_
3	54	[2]	δεύτεροι	_	_
3	55	[5]	δὲ	_	_
3	56	[9]	οἱ	_	_
3	57	[2]	μακρὰν	_	_
3	58	[4]	μὲν	_	_
3	59	[2]	ἔχοντες	_	_
3	60	[3]	τὴν	_	_
3	61	[2]	ἐπισημασίαν	_	_
3	62	[6]	,	b	_
3	63	[2]	μικρὰν	_	_
3	64	[6]	δὲ	_	_
3	65	[4]	τὴν	_	_
3	66	[2]	ἄνεσιν	_	_
3	67	[7]	,	b	_
3	68	[1]	οἷος	_	_
3	69	[1]	ὁ	_	_
3	70	[1]	ἀμφημερινὸς	_	_
3	71	[4]	καὶ	_	_
3	72	[2]	ὁ	_	_
3	73	[1]	παρεκτεταμένος	_	_
3	74	[1]	ἡμιτριταῖος	_	_
3	75	[2]	.	b	_
3	76	[1]	τῶν	_	_
3	77	[7]	δὲ	_	_
3	78	[1]	παρεκτεταμένων	_	_
3	79	[1]	οὗτος	_	_
3	80	[1]	μόνος	_	_
3	81	[1]	ἐξηλλαγμένος	_	_
3	82	[1]	παρὰ	_	_
3	83	[1]	τοῖς	_	_
3	84	[1]	παλαιοῖς	_	_
3	85	[1]	ὠνόμασται	_	_
3	86	[3]	.	b	_
3	87	[2]	ἑστῶτες	_	_
3	88	[1]	δέ	_	_
3	89	[3]	εἰσιν	_	_
3	90	[10]	οἱ	_	_
3	91	[1]	ἐν	_	_
3	92	[1]	ταῖς	_	_
3	93	[1]	αὐταῖς	_	_
3	94	[1]	ὥραις	_	_
3	95	[1]	ἐπισημαίνοντες	_	_
3	96	[5]	καὶ	_	_
3	97	[1]	ἀνιέντες	_	_
3	98	[4]	·	b	_
3	99	[2]	κινούμενοι	_	_
3	100	[8]	δὲ	_	_
3	101	[11]	οἱ	_	_
3	102	[1]	ἀεὶ	_	_
3	103	[1]	ἄλλαις	_	_
3	104	[2]	ὥραις	_	_
3	105	[2]	ἐπισημαίνοντες	_	_
3	106	[5]	·	b	_
3	107	[1]	ὧν	_	_
3	108	[12]	οἱ	_	_
3	109	[5]	μὲν	_	_
3	110	[1]	φθάσαντες	_	_
