# urn:cts:greekLit:tlg0032.tlg014.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τὸ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	εὕρημα	_	_
1.1	4	[1]	θεῶν	_	_
1.1	5	[1]	,	b	_
1.1	6	[1]	Ἀπόλλωνος	_	_
1.1	7	[1]	καὶ	_	_
1.1	8	[1]	Ἀρτέμιδος	_	_
1.1	9	[2]	,	b	_
1.1	10	[1]	ἄγραι	_	_
1.1	11	[2]	καὶ	_	_
1.1	12	[1]	κύνες	_	_
1.1	13	[1]	·	b	_
1.1	14	[1]	ἔδοσαν	_	_
1.1	15	[1]	δὲ	_	_
1.1	16	[3]	καὶ	_	_
1.1	17	[1]	ἐτίμησαν	_	_
1.1	18	[1]	τούτῳ	_	_
1.1	19	[1]	Χείρωνα	_	_
1.1	20	[1]	διὰ	_	_
1.1	21	[1]	δικαιότητα	_	_
1.1	22	[1]	.	b	_
1.2	1	[1]	ὁ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	λαβὼν	_	_
1.2	4	[1]	ἐχάρη	_	_
1.2	5	[1]	τῷ	_	_
1.2	6	[1]	δώρῳ	_	_
1.2	7	[1]	καὶ	_	_
1.2	8	[1]	ἐχρῆτο	_	_
1.2	9	[1]	·	b	_
1.2	10	[2]	καὶ	_	_
1.2	11	[1]	ἐγένοντο	_	_
1.2	12	[1]	αὐτῷ	_	_
1.2	13	[1]	μαθηταὶ	_	_
1.2	14	[1]	κυνηγεσίων	_	_
1.2	15	[1]	τε	_	_
1.2	16	[3]	καὶ	_	_
1.2	17	[1]	ἑτέρων	_	_
1.2	18	[1]	καλῶν	_	_
1.2	19	[1]	Κέφαλος	_	_
1.2	20	[1]	,	b	_
1.2	21	[1]	Ἀσκληπιός	_	_
1.2	22	[2]	,	b	_
1.2	23	[1]	Μειλανίων	_	_
1.2	24	[3]	,	b	_
1.2	25	[1]	Μέστωρ	_	_
1.2	26	[4]	,	b	_
1.2	27	[1]	Ἀμφιάραος	_	_
1.2	28	[5]	,	b	_
1.2	29	[1]	Πηλεύς	_	_
1.2	30	[6]	,	b	_
1.2	31	[1]	Τελαμών	_	_
1.2	32	[7]	,	b	_
1.2	33	[1]	Μελέαγρος	_	_
1.2	34	[8]	,	b	_
1.2	35	[1]	Θησεύς	_	_
1.2	36	[9]	,	b	_
1.2	37	[1]	Ἱππόλυτος	_	_
1.2	38	[10]	,	b	_
1.2	39	[1]	Παλαμήδης	_	_
1.2	40	[11]	,	b	_
1.2	41	[1]	Μενεσθεύς	_	_
1.2	42	[12]	,	b	_
1.2	43	[1]	Ὀδυσσεύς	_	_
1.2	44	[13]	,	b	_
1.2	45	[1]	Διομήδης	_	_
1.2	46	[14]	,	b	_
1.2	47	[1]	Κάστωρ	_	_
1.2	48	[15]	,	b	_
1.2	49	[1]	Πολυδεύκης	_	_
1.2	50	[16]	,	b	_
1.2	51	[1]	Μαχάων	_	_
1.2	52	[17]	,	b	_
1.2	53	[1]	Ποδαλείριος	_	_
1.2	54	[18]	,	b	_
1.2	55	[1]	Ἀντίλοχος	_	_
1.2	56	[19]	,	b	_
1.2	57	[1]	Αἰνείας	_	_
1.2	58	[20]	,	b	_
1.2	59	[1]	Ἀχιλλεύς	_	_
1.2	60	[21]	,	b	_
1.2	61	[1]	ὧν	_	_
1.2	62	[1]	κατὰ	_	_
1.2	63	[1]	χρόνον	_	_
1.2	64	[1]	ἕκαστος	_	_
1.2	65	[1]	ὑπὸ	_	_
1.2	66	[1]	θεῶν	_	_
1.2	67	[1]	ἐτιμήθη	_	_
1.2	68	[1]	.	b	_
1.3	1	[1]	θαυμαζέτω	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	μηδεὶς	_	_
1.3	4	[1]	ὅτι	_	_
1.3	5	[1]	οἱ	_	_
1.3	6	[1]	πολλοὶ	_	_
1.3	7	[1]	αὐτῶν	_	_
1.3	8	[1]	ἀρέσκοντες	_	_
1.3	9	[1]	θεοῖς	_	_
1.3	10	[1]	ὅμως	_	_
1.3	11	[1]	ἐτελεύτησαν	_	_
1.3	12	[1]	·	b	_
1.3	13	[1]	τοῦτο	_	_
1.3	14	[1]	μὲν	_	_
1.3	15	[1]	γὰρ	_	_
1.3	16	[1]	ἡ	_	_
1.3	17	[1]	φύσις	_	_
1.3	18	[2]	·	b	_
1.3	19	[1]	ἀλλʼ	_	_
1.3	20	[2]	οἱ	_	_
1.3	21	[1]	ἔπαινοι	_	_
1.3	22	[2]	αὐτῶν	_	_
1.3	23	[1]	μεγάλοι	_	_
1.3	24	[1]	ἐγένοντο	_	_
1.3	25	[3]	·	b	_
1.3	26	[1]	μηδὲ	_	_
1.3	27	[2]	ὅτι	_	_
1.3	28	[1]	οὐχ	_	_
1.3	29	[1]	αἱ	_	_
1.3	30	[1]	αὐταὶ	_	_
1.3	31	[1]	ἡλικίαι	_	_
1.3	32	[1]	πᾶσι	_	_
1.3	33	[1]	τούτοις	_	_
1.3	34	[4]	·	b	_
1.3	35	[1]	ὁ	_	_
1.3	36	[2]	γὰρ	_	_
1.3	37	[1]	Χείρωνος	_	_
1.3	38	[1]	βίος	_	_
1.3	39	[1]	πᾶσιν	_	_
1.3	40	[1]	ἐξήρκει	_	_
1.3	41	[1]	.	b	_
1.3	42	[1]	Ζεῦς	_	_
1.3	43	[3]	γὰρ	_	_
1.3	44	[1]	καὶ	_	_
1.3	45	[1]	Χείρων	_	_
1.3	46	[1]	ἀδελφοὶ	_	_
1.3	47	[1]	πατρὸς	_	_
1.3	48	[2]	μὲν	_	_
1.3	49	[1]	τοῦ	_	_
1.3	50	[1]	αὐτοῦ	_	_
1.3	51	[1]	,	b	_
1.3	52	[1]	μητρὸς	_	_
1.3	53	[2]	δὲ	_	_
1.3	54	[2]	ὁ	_	_
1.3	55	[3]	μὲν	_	_
1.3	56	[1]	Ῥέας	_	_
1.3	57	[2]	,	b	_
1.3	58	[3]	ὁ	_	_
1.3	59	[3]	δὲ	_	_
1.3	60	[1]	Ναΐδος	_	_
1.3	61	[1]	νύμφης	_	_
1.3	62	[5]	·	b	_
1.4	1	[1]	ὥστε	_	_
1.4	2	[1]	ἐγεγόνει	_	_
1.4	3	[1]	μὲν	_	_
1.4	4	[1]	Χείρων	_	_
1.4	5	[1]	πρότερος	_	_
