# urn:cts:greekLit:tlg0086.tlg044.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΤΟΠΙΚΩΝ	_	_
1.1	2	[1]	Α	_	_
1.1	3	[1]	.	b	_
1.1	4	[1]	Ἡ	_	_
1.1	5	[1]	ΜΕΝ	_	_
1.1	6	[1]	πρόθεσις	_	_
1.1	7	[1]	τῆς	_	_
1.1	8	[1]	πραγματείας	_	_
1.1	9	[1]	μέθοδον	_	_
1.1	10	[1]	εὑρεῖν	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	ἀφ᾿	_	_
1.1	13	[1]	ἧς	_	_
1.1	14	[1]	δυνησόμεθα	_	_
1.1	15	[1]	συλλογίζεσθαι	_	_
1.1	16	[1]	περὶ	_	_
1.1	17	[1]	παντὸς	_	_
1.1	18	[1]	τοῦ	_	_
1.1	19	[1]	προτεθέντος	_	_
1.1	20	[1]	προβλήματος	_	_
1.1	21	[1]	ἐξ	_	_
1.1	22	[1]	ἐνδόξων	_	_
1.1	23	[2]	,	b	_
1.1	24	[1]	καὶ	_	_
1.1	25	[1]	αὐτοὶ	_	_
1.1	26	[1]	λόγον	_	_
1.1	27	[1]	ὑπέχοντες	_	_
1.1	28	[1]	μηθὲν	_	_
1.1	29	[1]	ἐροῦμεν	_	_
1.1	30	[1]	ὑπεναντίον	_	_
1.1	31	[2]	.	b	_
1.1	32	[1]	Πρῶτον	_	_
1.1	33	[1]	οὖν	_	_
1.1	34	[1]	ῥητέον	_	_
1.1	35	[1]	τί	_	_
1.1	36	[1]	ἐστι	_	_
1.1	37	[1]	συλλογισμὸς	_	_
1.1	38	[2]	καὶ	_	_
1.1	39	[1]	τίνες	_	_
1.1	40	[1]	αὐτοῦ	_	_
1.1	41	[1]	διαφοραί	_	_
1.1	42	[3]	,	b	_
1.1	43	[1]	ὅπως	_	_
1.1	44	[1]	ληφθῇ	_	_
1.1	45	[1]	ὁ	_	_
1.1	46	[1]	διαλεκτικὸς	_	_
1.1	47	[1]	συλλογισμός	_	_
1.1	48	[1]	·	b	_
1.1	49	[1]	τοῦτον	_	_
1.1	50	[1]	γὰρ	_	_
1.1	51	[1]	ζητοῦμεν	_	_
1.1	52	[1]	κατὰ	_	_
1.1	53	[1]	τὴν	_	_
1.1	54	[1]	προκειμένην	_	_
1.1	55	[1]	πραγματείαν	_	_
1.1	56	[3]	.	b	_
1.1	57	[1]	Ἔστι	_	_
1.1	58	[1]	δὴ	_	_
1.1	59	[2]	συλλογισμὸς	_	_
1.1	60	[1]	λόγος	_	_
1.1	61	[1]	ἐν	_	_
1.1	62	[1]	ᾧ	_	_
1.1	63	[1]	τεθέντων	_	_
1.1	64	[1]	τινῶν	_	_
1.1	65	[1]	ἕτερόν	_	_
1.1	66	[1]	τι	_	_
1.1	67	[1]	τῶν	_	_
1.1	68	[1]	κειμένων	_	_
1.1	69	[2]	ἐξ	_	_
1.1	70	[1]	ἀνάγκης	_	_
1.1	71	[1]	συμβαίνει	_	_
1.1	72	[1]	διὰ	_	_
1.1	73	[2]	τῶν	_	_
1.1	74	[2]	κειμένων	_	_
1.1	75	[4]	.	b	_
1.1	76	[1]	Ἀπόδειξις	_	_
1.1	77	[1]	μὲν	_	_
1.1	78	[2]	οὖν	_	_
1.1	79	[1]	ἐστίν	_	_
1.1	80	[4]	,	b	_
1.1	81	[1]	ὅταν	_	_
1.1	82	[3]	ἐξ	_	_
1.1	83	[1]	ἀληθῶν	_	_
1.1	84	[3]	καὶ	_	_
1.1	85	[1]	πρώτων	_	_
1.1	86	[2]	ὁ	_	_
1.1	87	[3]	συλλογισμὸς	_	_
1.1	88	[1]	ᾖ	_	_
1.1	89	[5]	,	b	_
1.1	90	[1]	ἢ	_	_
1.1	91	[1]	ἐκ	_	_
1.1	92	[1]	τοιούτων	_	_
1.1	93	[1]	ἃ	_	_
1.1	94	[1]	διά	_	_
1.1	95	[1]	τινων	_	_
1.1	96	[2]	πρώτων	_	_
1.1	97	[4]	καὶ	_	_
1.1	98	[2]	ἀληθῶν	_	_
1.1	99	[2]	τῆς	_	_
1.1	100	[2]	περὶ	_	_
1.1	101	[1]	αὐτὰ	_	_
1.1	102	[1]	γνώσεως	_	_
1.1	103	[2]	τὴν	_	_
1.1	104	[1]	ἀρχὴν	_	_
1.1	105	[1]	εἴληφεν	_	_
1.1	106	[2]	·	b	_
1.1	107	[2]	διαλεκτικὸς	_	_
1.1	108	[1]	δὲ	_	_
1.1	109	[4]	συλλογισμὸς	_	_
1.1	110	[3]	ὁ	_	_
1.1	111	[4]	ἐξ	_	_
