#urn:cts:greekLit:tlg0614.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	BABPIOY	_	_
1	2	[1]	ΜΥΘΙΑΜΒΟΙ	_	_
1	3	[1]	ΑΙΣΩΠΕΙΟΙ	_	_
1	4	[1]	.	b	_
1	5	[1]	Γενεὴ	_	_
1	6	[1]	ενεὴ	_	_
1	7	[1]	δικαίων	_	_
1	8	[1]	ἦν	_	_
1	9	[1]	τὸ	_	_
1	10	[1]	πρῶτον	_	_
1	11	[1]	ἀνθρώπων	_	_
1	12	[1]	,	b	_
1	13	[1]	ὡ	_	_
1	14	[1]	Βράγχε	_	_
1	15	[1]	τέκνον	_	_
1	16	[2]	,	b	_
1	17	[1]	ἥν	_	_
1	18	[1]	καλοῦσι	_	_
1	19	[1]	χρυσείην	_	_
1	20	[2]	.	b	_
1	21	[1]	∗	_	_
1	22	[2]	∗	_	_
1	23	[3]	∗	_	_
1	24	[4]	∗	_	_
1	25	[5]	∗	_	_
1	26	[6]	∗	_	_
1	27	[7]	∗	_	_
1	28	[8]	∗	_	_
1	29	[9]	∗	_	_
1	30	[10]	∗	_	_
1	31	[1]	τρίτη	_	_
1	32	[1]	δʼ	_	_
1	33	[1]	ἀπʼ	_	_
1	34	[1]	αὐτῶν	_	_
1	35	[1]	τις	_	_
1	36	[1]	ἐγενήθη	_	_
1	37	[1]	χαλκείη	_	_
1	38	[3]	,	b	_
1	39	[1]	μεθʼ	_	_
1	40	[2]	ἥν	_	_
1	41	[1]	γενέσθαι	_	_
1	42	[1]	φασὶ	_	_
1	43	[1]	θείαν	_	_
1	44	[1]	ἡρώων	_	_
1	45	[3]	.	b	_
1	46	[1]	πέμπτη	_	_
1	47	[1]	σιδηρᾶ	_	_
1	48	[1]	ῥίζα	_	_
1	49	[1]	καὶ	_	_
1	50	[1]	γένος	_	_
1	51	[1]	χεῖρον	_	_
1	52	[4]	.	b	_
1	53	[1]	ἐπὶ	_	_
1	54	[1]	τῆς	_	_
1	55	[1]	δὲ	_	_
1	56	[1]	χρυσῆς	_	_
1	57	[2]	καὶ	_	_
1	58	[1]	τὰ	_	_
1	59	[1]	λοιπὰ	_	_
1	60	[1]	τῶν	_	_
1	61	[1]	ζῴων	_	_
1	62	[1]	φωνὴν	_	_
1	63	[1]	ἔναρθρον	_	_
1	64	[1]	εἶχε	_	_
1	65	[3]	καὶ	_	_
1	66	[1]	λόγους	_	_
1	67	[1]	ᾔδει	_	_
1	68	[1]	·	b	_
1	69	[1]	ἀγοραὶ	_	_
1	70	[2]	δὲ	_	_
1	71	[1]	τούτων	_	_
1	72	[1]	ἡσαν	_	_
1	73	[1]	ἐν	_	_
1	74	[1]	μέσαις	_	_
1	75	[1]	ὕλαις	_	_
1	76	[5]	.	b	_
1	77	[1]	ἐλάλει	_	_
1	78	[3]	δὲ	_	_
1	79	[1]	πέτρα	_	_
1	80	[4]	καὶ	_	_
1	81	[2]	τὰ	_	_
1	82	[1]	φύλλα	_	_
1	83	[2]	τῆς	_	_
1	84	[1]	πεύκης	_	_
1	85	[4]	,	b	_
1	86	[2]	ἐλάλει	_	_
1	87	[4]	δὲ	_	_
1	88	[1]	πόντος	_	_
1	89	[5]	,	b	_
1	90	[2]	Βράγχε	_	_
1	91	[6]	,	b	_
1	92	[1]	νηὶ	_	_
1	93	[5]	καὶ	_	_
1	94	[1]	ναύτῃ	_	_
1	95	[7]	,	b	_
1	96	[1]	στρουθοὶ	_	_
1	97	[5]	δὲ	_	_
1	98	[1]	συνετὰ	_	_
1	99	[1]	πρὸς	_	_
1	100	[1]	γεωργὸν	_	_
1	101	[1]	ὡμίλουν	_	_
1	102	[1]	ἐφύετʼ	_	_
1	103	[1]	ἐκ	_	_
1	104	[1]	γἦς	_	_
1	105	[1]	πάντα	_	_
1	106	[1]	μηδὲν	_	_
1	107	[1]	αἰτούσης	_	_
1	108	[8]	,	b	_
1	109	[1]	θνητῶν	_	_
1	110	[2]	δʼ	_	_
1	111	[1]	ὑπῆρχε	_	_
1	112	[6]	καὶ	_	_
1	113	[1]	θεῶν	_	_
1	114	[1]	ἑταιρείη	_	_
1	115	[6]	.	b	_
1	116	[1]	μάθοις	_	_
1	117	[3]	δʼ	_	_
1	118	[1]	ἂν	_	_
1	119	[1]	οὕτω	_	_
1	120	[1]	ταῦτʼ	_	_
1	121	[1]	ἔχοντα	_	_
1	122	[7]	καὶ	_	_
1	123	[1]	γνοίης	_	_
1	124	[2]	ἐκ	_	_
1	125	[1]	τοῦ	_	_
1	126	[1]	σοφοῦ	_	_
1	127	[1]	γέροντος	_	_
1	128	[1]	ἡμῶν	_	_
1	129	[1]	Αἰσώπου	_	_
1	130	[1]	μύθους	_	_
1	131	[1]	φράσαντος	_	_
1	132	[3]	τῆς	_	_
1	133	[1]	παλαιτέρας	_	_
1	134	[1]	μούσης	_	_
1	135	[7]	.	b	_
1	136	[1]	ών	_	_
1	137	[1]	νῦν	_	_
