# urn:cts:greekLit:tlg2959.tlg007.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Hiob	_	_
1	2	[1]	9	_	_
1	3	[1]	,	b	_
1	4	[1]	2	_	_
1	5	[1]	.	b	_
1	6	[1]	Δύναται	_	_
1	7	[2]	,	b	_
1	8	[1]	φησί	_	_
1	9	[3]	,	b	_
1	10	[1]	γενέσθαι	_	_
1	11	[1]	δίκαιος	_	_
1	12	[1]	συγκρίσει	_	_
1	13	[1]	ἀνθρώπων	_	_
1	14	[1]	·	b	_
1	15	[1]	ὡς	_	_
1	16	[1]	δὲ	_	_
1	17	[1]	πρὸς	_	_
1	18	[1]	τὸν	_	_
1	19	[1]	τῶν	_	_
1	20	[1]	ὅλων	_	_
1	21	[1]	κύριον	_	_
1	22	[1]	»	a	_
1	23	[1]	πῶς	_	_
1	24	[1]	ἔσται	_	_
1	25	[2]	δίκαιος	_	_
1	26	[1]	βροτός	_	_
1	27	[1]	;	b	_
1	28	[1]	«	b	_
1	29	[1]	—	a	_
1	30	[1]	Οὐ	_	_
1	31	[1]	γὰρ	_	_
1	32	[1]	τυραννεῖ	_	_
1	33	[1]	κρίνων	_	_
1	34	[1]	ὁ	_	_
1	35	[1]	θεός	_	_
1	36	[4]	,	b	_
1	37	[1]	ἀλλὰ	_	_
1	38	[1]	πείθει	_	_
1	39	[2]	τὸν	_	_
1	40	[1]	κρινόμενον	_	_
1	41	[1]	καὶ	_	_
1	42	[1]	ποιεῖ	_	_
1	43	[1]	αὐτὸν	_	_
1	44	[1]	θελῆσαι	_	_
1	45	[1]	παραδέξασθαι	_	_
1	46	[1]	τὴν	_	_
1	47	[1]	ἀπόφασιν	_	_
1	48	[1]	αὐτοῦ	_	_
1	49	[2]	.	b	_
1	50	[1]	μέλλομεν	_	_
1	51	[1]	γοῦν	_	_
1	52	[1]	οἱ	_	_
1	53	[1]	κρινόμενοι	_	_
1	54	[1]	βλέπειν	_	_
1	55	[3]	τὸν	_	_
1	56	[2]	κύριον	_	_
1	57	[1]	μεθ	_	_
1	58	[1]	'	b	_
1	59	[1]	ἡμῶν	_	_
1	60	[1]	συνδικαζόμενον	_	_
1	61	[1]	ἐπὶ	_	_
1	62	[1]	τοῦ	_	_
1	63	[1]	πατρὸς	_	_
1	64	[2]	καὶ	_	_
1	65	[1]	λέγοντα	_	_
1	66	[2]	·	b	_
1	67	[1]	ὠ	_	_
1	68	[1]	ἄνθρωπε	_	_
1	69	[5]	,	b	_
1	70	[2]	»	a	_
1	71	[1]	τίς	_	_
1	72	[1]	ἡ	_	_
1	73	[1]	ὠφέλεια	_	_
1	74	[1]	ἐν	_	_
1	75	[1]	τῷ	_	_
1	76	[1]	αἵματί	_	_
1	77	[1]	μου	_	_
1	78	[6]	,	b	_
1	79	[2]	ἐν	_	_
1	80	[2]	τῷ	_	_
1	81	[1]	καταβῆναί	_	_
1	82	[1]	με	_	_
1	83	[1]	εἰς	_	_
1	84	[1]	διαφθοράν	_	_
1	85	[2]	;	b	_
1	86	[2]	«	b	_
1	87	[1]	φέρε	_	_
1	88	[1]	τί	_	_
1	89	[1]	τούτου	_	_
1	90	[1]	ἢ	_	_
1	91	[2]	τῶν	_	_
1	92	[1]	λοιπῶν	_	_
1	93	[1]	πεποίηκας	_	_
1	94	[1]	ἄξιον	_	_
1	95	[3]	.	b	_
2	1	[1]	Hiob	_	_
2	2	[1]	9	_	_
2	3	[1]	.	b	_
2	4	[1]	5	_	_
2	5	[2]	.	b	_
2	6	[1]	»	a	_
2	7	[1]	Ὄρη	_	_
2	8	[1]	«	b	_
2	9	[1]	Μωϋσῆς	_	_
2	10	[1]	καὶ	_	_
2	11	[1]	οἱ	_	_
2	12	[1]	προφῆται	_	_
2	13	[3]	.	b	_
2	14	[2]	»	a	_
2	15	[1]	ἠρα	_	_
2	16	[1]	τοὺς	_	_
2	17	[1]	ψαλμούς	_	_
2	18	[1]	μου	_	_
2	19	[1]	εἰς	_	_
2	20	[1]	τὰ	_	_
2	21	[1]	ὄρη	_	_
2	22	[4]	.	b	_
2	23	[2]	«	b	_
2	24	[1]	Χριστὸς	_	_
2	25	[1]	δὲ	_	_
2	26	[1]	παλαιοῖ	_	_
2	27	[1]	τὴν	_	_
2	28	[1]	πρώτην	_	_
2	29	[1]	διαθήκην	_	_
2	30	[1]	,	b	_
2	31	[3]	»	a	_
2	32	[2]	καὶ	_	_
2	33	[1]	οὐκ	_	_
2	34	[1]	οἴδασιν	_	_
2	35	[3]	«	b	_
2	36	[1]	Ἰουδαῖοι	_	_
2	37	[2]	,	b	_
2	38	[1]	πρὸς	_	_
2	39	[1]	οὓς	_	_
2	40	[1]	εἴρηται	_	_
2	41	[1]	·	b	_
2	42	[4]	»	a	_
2	43	[1]	εἰ	_	_
2	44	[1]	ἐπιστεύετε	_	_
2	45	[1]	Μωυσεῖ	_	_
2	46	[3]	,	b	_
2	47	[2]	ἐπιστεύετε	_	_
2	48	[1]	ἂν	_	_
2	49	[1]	ἐμοί	_	_
2	50	[5]	.	b	_
2	51	[4]	«	b	_
2	52	[1]	ὁ	_	_
2	53	[1]	αὐτὸς	_	_
2	54	[2]	δὲ	_	_
2	55	[3]	καὶ	_	_
2	56	[1]	κατέστρεψε	_	_
2	57	[2]	τὰ	_	_
2	58	[1]	μέχρι	_	_
2	59	[1]	γράμματος	_	_
2	60	[2]	ὄρη	_	_
2	61	[1]	τῆς	_	_
2	62	[1]	Ἱερουσαλὴμ	_	_
2	63	[4]	καὶ	_	_
2	64	[1]	τὸ	_	_
2	65	[1]	ἁγίασμα	_	_
2	66	[6]	.	b	_
2	67	[2]	ὁ	_	_
2	68	[2]	αὐτὸς	_	_
2	69	[5]	καὶ	_	_
2	70	[1]	τὸν	_	_
2	71	[1]	ἥλιον	_	_
2	72	[1]	ἀμαυροῖ	_	_
2	73	[1]	τῇ	_	_
2	74	[1]	ἑαυτοῦ	_	_
2	75	[1]	λαμπρότητι	_	_
2	76	[1]	κα	_	_
2	77	[7]	.	b	_
2	78	[1]	ὶ	_	_
2	79	[2]	τοὺς	_	_
2	80	[1]	ἀστέρας	_	_
2	81	[8]	.	b	_
3	1	[1]	Hiob	_	_
3	2	[1]	9	_	_
3	3	[1]	.	b	_
3	4	[1]	7	_	_
3	5	[2]	.	b	_
3	6	[1]	Ὁ	_	_
3	7	[1]	ἀριθμῶν	_	_
3	8	[1]	πλήθη	_	_
3	9	[1]	ἄστρων	_	_
3	10	[1]	·	b	_
3	11	[1]	φέρεται	_	_
3	12	[1]	δὲ	_	_
3	13	[1]	ὅτι	_	_
3	14	[1]	ταῖς	_	_
3	15	[1]	τρισὶν	_	_
3	16	[1]	ὥραις	_	_
3	17	[1]	,	b	_
3	18	[1]	ἐν	_	_
3	19	[1]	αἷς	_	_
3	20	[1]	ὁ	_	_
3	21	[1]	ἥλιος	_	_
3	22	[1]	ἐξέλιπεν	_	_
3	23	[2]	,	b	_
3	24	[1]	ἀστέρες	_	_
3	25	[1]	ἐφάνησαν	_	_
3	26	[1]	ὡς	_	_
3	27	[2]	ἐν	_	_
3	28	[1]	νυκτί	_	_
3	29	[3]	.	b	_
4	1	[1]	Hiob	_	_
4	2	[1]	9	_	_
4	3	[1]	,	b	_
4	4	[1]	10	_	_
4	5	[1]	.	b	_
4	6	[1]	Ἅ	_	_
4	7	[1]	γὰρ	_	_
4	8	[1]	προείρηκα	_	_
4	9	[2]	,	b	_
4	10	[1]	φησίν	_	_
4	11	[3]	,	b	_
4	12	[1]	οὔπω	_	_
4	13	[1]	μεγάλα	_	_
4	14	[4]	,	b	_
4	15	[2]	οὔπω	_	_
4	16	[1]	ἀνεξιχνίαστα	_	_
4	17	[1]	ὁρατὰ	_	_
4	18	[1]	ὅντα	_	_
4	19	[2]	.	b	_
5	1	[1]	Hiob	_	_
5	2	[1]	25	_	_
5	3	[1]	,	b	_
5	4	[1]	1	_	_
5	5	[1]	.	b	_
5	6	[1]	Οὐκ	_	_
5	7	[1]	εἶπεν	_	_
5	8	[1]	»	a	_
5	9	[1]	ἢ	_	_
5	10	[1]	φόβος	_	_
5	11	[1]	αὐτοῦ	_	_
5	12	[1]	«	b	_
5	13	[2]	,	b	_
5	14	[1]	ἀλλ	_	_
5	15	[1]	’	b	_
5	16	[2]	ἢ	_	_
5	17	[2]	φόβος	_	_
5	18	[1]	παρ	_	_
5	19	[1]	'	b	_
5	20	[2]	αὐτοῦ	_	_
5	21	[2]	«	b	_
5	22	[2]	.	b	_
5	23	[1]	ὁ	_	_
5	24	[1]	οὐν	_	_
5	25	[3]	αὐτοῦ	_	_
5	26	[3]	φόβος	_	_
5	27	[1]	ἔργον	_	_
5	28	[1]	ἡμέτερον	_	_
5	29	[1]	ἐκ	_	_
5	30	[1]	τοῦ	_	_
5	31	[1]	ἐφ	_	_
5	32	[2]	’	b	_
5	33	[1]	ἡμῖν	_	_
5	34	[1]	ἐρχόμενος	_	_
5	35	[1]	·	b	_
5	36	[2]	ὁ	_	_
5	37	[1]	δὲ	_	_
5	38	[2]	παρ	_	_
5	39	[2]	'	b	_
5	40	[4]	αὐτοῦ	_	_
5	41	[2]	»	a	_
5	42	[1]	χάρις	_	_
5	43	[1]	καὶ	_	_
5	44	[1]	δωρεά	_	_
