# urn:cts:greekLit:tlg0032.tlg012.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	πρῶτον	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	θύοντα	_	_
1.1	4	[1]	χρὴ	_	_
1.1	5	[1]	αἰτεῖσθαι	_	_
1.1	6	[1]	θεοὺς	_	_
1.1	7	[1]	ταῦτα	_	_
1.1	8	[1]	διδόναι	_	_
1.1	9	[1]	καὶ	_	_
1.1	10	[1]	νοεῖν	_	_
1.1	11	[2]	καὶ	_	_
1.1	12	[1]	λέγειν	_	_
1.1	13	[3]	καὶ	_	_
1.1	14	[1]	πράττειν	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	ἀφʼ	_	_
1.1	17	[1]	ὧν	_	_
1.1	18	[1]	θεοῖς	_	_
1.1	19	[2]	μὲν	_	_
1.1	20	[1]	κεχαρισμενώτατα	_	_
1.1	21	[1]	ἄρξαις	_	_
1.1	22	[1]	ἄν	_	_
1.1	23	[2]	,	b	_
1.1	24	[1]	σαυτῷ	_	_
1.1	25	[1]	δὲ	_	_
1.1	26	[4]	καὶ	_	_
1.1	27	[1]	φίλοις	_	_
1.1	28	[5]	καὶ	_	_
1.1	29	[1]	τῇ	_	_
1.1	30	[1]	πόλει	_	_
1.1	31	[1]	προσφιλέστατα	_	_
1.1	32	[6]	καὶ	_	_
1.1	33	[1]	εὐκλεέστατα	_	_
1.1	34	[7]	καὶ	_	_
1.1	35	[1]	πολυωφελέστατα	_	_
1.1	36	[1]	.	b	_
1.2	1	[1]	θεῶν	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	ἵλεων	_	_
1.2	4	[1]	ὄντων	_	_
1.2	5	[1]	ἀναβιβαστέον	_	_
1.2	6	[1]	μέν	_	_
1.2	7	[1]	σοι	_	_
1.2	8	[1]	ἱππέας	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	καὶ	_	_
1.2	11	[1]	ὅπως	_	_
1.2	12	[1]	ἀναπληρῶται	_	_
1.2	13	[1]	ὁ	_	_
1.2	14	[1]	κατὰ	_	_
1.2	15	[1]	τὸν	_	_
1.2	16	[1]	νόμον	_	_
1.2	17	[1]	ἀριθμὸς	_	_
1.2	18	[2]	καὶ	_	_
1.2	19	[2]	ὅπως	_	_
1.2	20	[1]	τὸ	_	_
1.2	21	[1]	ὂν	_	_
1.2	22	[1]	ἱππικὸν	_	_
1.2	23	[1]	μὴ	_	_
1.2	24	[1]	μειῶται	_	_
1.2	25	[1]	.	b	_
1.2	26	[1]	εἰ	_	_
1.2	27	[2]	δὲ	_	_
1.2	28	[2]	μὴ	_	_
1.2	29	[1]	προσαναβήσονται	_	_
1.2	30	[1]	ἱππεῖς	_	_
1.2	31	[2]	,	b	_
1.2	32	[1]	μείονες	_	_
1.2	33	[1]	ἀεὶ	_	_
1.2	34	[1]	ἔσονται	_	_
1.2	35	[2]	.	b	_
1.2	36	[1]	ἀνάγκη	_	_
1.2	37	[1]	γὰρ	_	_
1.2	38	[1]	τοὺς	_	_
1.2	39	[1]	μὲν	_	_
1.2	40	[1]	γήρᾳ	_	_
1.2	41	[1]	ἀπαγορεύειν	_	_
1.2	42	[3]	,	b	_
1.2	43	[2]	τοὺς	_	_
1.2	44	[3]	δὲ	_	_
1.2	45	[3]	καὶ	_	_
1.2	46	[1]	ἄλλως	_	_
1.2	47	[1]	ἐκλείπειν	_	_
1.2	48	[3]	.	b	_
1.3	1	[1]	πληρουμένου	_	_
1.3	2	[1]	γε	_	_
1.3	3	[1]	μὴν	_	_
1.3	4	[1]	τοῦ	_	_
1.3	5	[1]	ἱππικοῦ	_	_
1.3	6	[1]	ἐπιμελητέον	_	_
1.3	7	[1]	μὲν	_	_
1.3	8	[1]	ὅπως	_	_
1.3	9	[1]	τρέφωνται	_	_
1.3	10	[1]	οἱ	_	_
1.3	11	[1]	ἵπποι	_	_
1.3	12	[1]	ὡς	_	_
1.3	13	[1]	ἂν	_	_
1.3	14	[1]	δύνωνται	_	_
1.3	15	[1]	πόνους	_	_
1.3	16	[1]	ὑποφέρειν	_	_
1.3	17	[1]	·	b	_
