#urn:cts:greekLit:tlg0031.tlg017.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	δοῦλος	_	_
1.1	3	[1]	θεοῦ	_	_
1.1	4	[1]	,	b	_
1.1	5	[1]	ἀπόστολος	_	_
1.1	6	[1]	δὲ	_	_
1.1	7	[1]	Ἰησοῦ	_	_
1.1	8	[1]	Χριστοῦ	_	_
1.1	9	[1]	κατὰ	_	_
1.1	10	[1]	πίστιν	_	_
1.1	11	[1]	ἐκλεκτῶν	_	_
1.1	12	[2]	θεοῦ	_	_
1.1	13	[1]	καὶ	_	_
1.1	14	[1]	ἐπίγνωσιν	_	_
1.1	15	[1]	ἀληθείας	_	_
1.1	16	[1]	τῆς	_	_
1.1	17	[1]	κατʼ	_	_
1.1	18	[1]	εὐσέβειαν	_	_
1.2	1	[1]	ἐπʼ	_	_
1.2	2	[1]	ἐλπίδι	_	_
1.2	3	[1]	ζωῆς	_	_
1.2	4	[1]	αἰωνίου	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	ἣν	_	_
1.2	7	[1]	ἐπηγγείλατο	_	_
1.2	8	[1]	ὁ	_	_
1.2	9	[1]	ἀψευδὴς	_	_
1.2	10	[1]	θεὸς	_	_
1.2	11	[1]	πρὸ	_	_
1.2	12	[1]	χρόνων	_	_
1.2	13	[1]	αἰωνίων	_	_
1.3	1	[1]	ἐφανέρωσεν	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	καιροῖς	_	_
1.3	4	[1]	ἰδίοις	_	_
1.3	5	[1]	,	b	_
1.3	6	[1]	τὸν	_	_
1.3	7	[1]	λόγον	_	_
1.3	8	[1]	αὐτοῦ	_	_
1.3	9	[1]	ἐν	_	_
1.3	10	[1]	κηρύγματι	_	_
1.3	11	[1]	ὃ	_	_
1.3	12	[1]	ἐπιστεύθην	_	_
1.3	13	[1]	ἐγὼ	_	_
1.3	14	[1]	κατʼ	_	_
1.3	15	[1]	ἐπιταγὴν	_	_
1.3	16	[1]	τοῦ	_	_
1.3	17	[1]	σωτῆρος	_	_
1.3	18	[1]	ἡμῶν	_	_
1.3	19	[1]	θεοῦ	_	_
1.3	20	[2]	,	b	_
1.4	1	[1]	Τίτῳ	_	_
1.4	2	[1]	γνησίῳ	_	_
1.4	3	[1]	τέκνῳ	_	_
1.4	4	[1]	κατὰ	_	_
1.4	5	[1]	κοινὴν	_	_
1.4	6	[1]	πίστιν	_	_
1.4	7	[1]	·	b	_
1.4	8	[1]	χάρις	_	_
1.4	9	[1]	καὶ	_	_
1.4	10	[1]	εἰρήνη	_	_
1.4	11	[1]	ἀπὸ	_	_
1.4	12	[1]	θεοῦ	_	_
1.4	13	[1]	πατρὸς	_	_
1.4	14	[2]	καὶ	_	_
1.4	15	[1]	Χριστοῦ	_	_
1.4	16	[1]	Ἰησοῦ	_	_
1.4	17	[1]	τοῦ	_	_
1.4	18	[1]	σωτῆρος	_	_
1.4	19	[1]	ἡμῶν	_	_
1.4	20	[1]	.	b	_
1.5	1	[1]	Τούτου	_	_
1.5	2	[1]	χάριν	_	_
1.5	3	[1]	ἀπέλειπόν	_	_
1.5	4	[1]	σε	_	_
1.5	5	[1]	ἐν	_	_
1.5	6	[1]	Κρήτῃ	_	_
1.5	7	[1]	ἵνα	_	_
1.5	8	[1]	τὰ	_	_
1.5	9	[1]	λείποντα	_	_
1.5	10	[1]	ἐπιδιορθώσῃ	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	καὶ	_	_
1.5	13	[1]	καταστήσῃς	_	_
1.5	14	[1]	κατὰ	_	_
1.5	15	[1]	πόλιν	_	_
1.5	16	[1]	πρεσβυτέρους	_	_
1.5	17	[2]	,	b	_
1.5	18	[1]	ὡς	_	_
1.5	19	[1]	ἐγώ	_	_
1.5	20	[1]	σοι	_	_
1.5	21	[1]	διεταξάμην	_	_
1.5	22	[3]	,	b	_
1.6	1	[1]	εἴ	_	_
1.6	2	[1]	τίς	_	_
1.6	3	[1]	ἐστιν	_	_
1.6	4	[1]	ἀνέγκλητος	_	_
1.6	5	[1]	,	b	_
1.6	6	[1]	μιᾶς	_	_
1.6	7	[1]	γυναικὸς	_	_
1.6	8	[1]	ἀνήρ	_	_
1.6	9	[2]	,	b	_
1.6	10	[1]	τέκνα	_	_
1.6	11	[1]	ἔχων	_	_
1.6	12	[1]	πιστά	_	_
1.6	13	[3]	,	b	_
1.6	14	[1]	μὴ	_	_
1.6	15	[1]	ἐν	_	_
1.6	16	[1]	κατηγορίᾳ	_	_
1.6	17	[1]	ἀσωτίας	_	_
1.6	18	[1]	ἢ	_	_
1.6	19	[1]	ἀνυπότακτα	_	_
1.6	20	[1]	.	b	_
1.7	1	[1]	δεῖ	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	τὸν	_	_
1.7	4	[1]	ἐπίσκοπον	_	_
1.7	5	[1]	ἀνέγκλητον	_	_
1.7	6	[1]	εἶναι	_	_
1.7	7	[1]	ὡς	_	_
1.7	8	[1]	θεοῦ	_	_
1.7	9	[1]	οἰκονόμον	_	_
1.7	10	[1]	,	b	_
1.7	11	[1]	μὴ	_	_
1.7	12	[1]	αὐθάδη	_	_
1.7	13	[2]	,	b	_
1.7	14	[2]	μὴ	_	_
1.7	15	[1]	ὀργίλον	_	_
1.7	16	[3]	,	b	_
1.7	17	[3]	μὴ	_	_
1.7	18	[1]	πάροινον	_	_
1.7	19	[4]	,	b	_
1.7	20	[4]	μὴ	_	_
1.7	21	[1]	πλήκτην	_	_
1.7	22	[5]	,	b	_
1.7	23	[5]	μὴ	_	_
1.7	24	[1]	αἰσχροκερδῆ	_	_
1.7	25	[6]	,	b	_
1.8	1	[1]	ἀλλὰ	_	_
1.8	2	[1]	φιλόξενον	_	_
1.8	3	[1]	,	b	_
1.8	4	[1]	φιλάγαθον	_	_
1.8	5	[2]	,	b	_
1.8	6	[1]	σώφρονα	_	_
1.8	7	[3]	,	b	_
1.8	8	[1]	δίκαιον	_	_
1.8	9	[4]	,	b	_
1.8	10	[1]	ὅσιον	_	_
1.8	11	[5]	,	b	_
1.8	12	[1]	ἐγκρατῆ	_	_
1.8	13	[6]	,	b	_
1.8	14	[1]	ἀντεχόμενον	_	_
1.8	15	[1]	τοῦ	_	_
1.8	16	[1]	κατὰ	_	_
1.8	17	[1]	τὴν	_	_
1.8	18	[1]	διδαχὴν	_	_
1.8	19	[1]	πιστοῦ	_	_
1.8	20	[1]	λόγου	_	_
1.8	21	[7]	,	b	_
1.9	1	[1]	ἵνα	_	_
1.9	2	[1]	δυνατὸς	_	_
1.9	3	[1]	ᾖ	_	_
1.9	4	[1]	καὶ	_	_
1.9	5	[1]	παρακαλεῖν	_	_
1.9	6	[1]	ἐν	_	_
1.9	7	[1]	τῇ	_	_
1.9	8	[1]	διδασκαλίᾳ	_	_
1.9	9	[2]	τῇ	_	_
1.9	10	[1]	ὑγιαινούσῃ	_	_
1.9	11	[2]	καὶ	_	_
1.9	12	[1]	τοὺς	_	_
1.9	13	[1]	ἀντιλέγοντας	_	_
1.9	14	[1]	ἐλέγχειν	_	_
1.9	15	[1]	.	b	_
1.10	1	[1]	Εἰσὶν	_	_
1.10	2	[1]	γὰρ	_	_
1.10	3	[1]	πολλοὶ	_	_
1.10	4	[1]	ἀνυπότακτοι	_	_
1.10	5	[1]	,	b	_
1.10	6	[1]	ματαιολόγοι	_	_
1.10	7	[1]	καὶ	_	_
1.10	8	[1]	φρεναπάται	_	_
1.10	9	[2]	,	b	_
1.10	10	[1]	μάλιστα	_	_
1.10	11	[1]	οἱ	_	_
1.10	12	[1]	ἐκ	_	_
1.10	13	[1]	τῆς	_	_
1.10	14	[1]	περιτομῆς	_	_
1.10	15	[3]	,	b	_
1.11	1	[1]	οὓς	_	_
1.11	2	[1]	δεῖ	_	_
1.11	3	[1]	ἐπιστομίζειν	_	_
1.11	4	[1]	,	b	_
1.11	5	[1]	οἵτινες	_	_
1.11	6	[1]	ὅλους	_	_
1.11	7	[1]	οἴκους	_	_
1.11	8	[1]	ἀνατρέπουσιν	_	_
1.11	9	[1]	διδάσκοντες	_	_
1.11	10	[1]	ἃ	_	_
1.11	11	[1]	μὴ	_	_
1.11	12	[2]	δεῖ	_	_
1.11	13	[1]	αἰσχροῦ	_	_
1.11	14	[1]	κέρδους	_	_
1.11	15	[1]	χάριν	_	_
1.11	16	[1]	.	b	_
1.12	1	[1]	εἶπέν	_	_
1.12	2	[1]	τις	_	_
1.12	3	[1]	ἐξ	_	_
1.12	4	[1]	αὐτῶν	_	_
1.12	5	[1]	,	b	_
1.12	6	[1]	ἴδιος	_	_
1.12	7	[2]	αὐτῶν	_	_
1.12	8	[1]	προφήτης	_	_
1.12	9	[2]	,	b	_
1.12	10	[1]	Κρῆτες	_	_
1.12	11	[1]	ἀεὶ	_	_
1.12	12	[1]	ψεῦσται	_	_
1.12	13	[3]	,	b	_
1.12	14	[1]	κακὰ	_	_
1.12	15	[1]	θηρία	_	_
1.12	16	[4]	,	b	_
1.12	17	[1]	γαστέρες	_	_
1.12	18	[1]	ἀργαί	_	_
1.12	19	[1]	·	b	_
1.13	1	[1]	ἡ	_	_
1.13	2	[1]	μαρτυρία	_	_
1.13	3	[1]	αὕτη	_	_
1.13	4	[1]	ἐστὶν	_	_
1.13	5	[1]	ἀληθής	_	_
1.13	6	[1]	.	b	_
1.13	7	[1]	διʼ	_	_
1.13	8	[1]	ἣν	_	_
1.13	9	[1]	αἰτίαν	_	_
1.13	10	[1]	ἔλεγχε	_	_
1.13	11	[1]	αὐτοὺς	_	_
1.13	12	[1]	ἀποτόμως	_	_
1.13	13	[1]	,	b	_
1.14	1	[1]	ἵνα	_	_
1.14	2	[1]	ὑγιαίνωσιν	_	_
1.14	3	[1]	[	a	_
1.14	4	[1]	ἐν	_	_
1.14	5	[1]	]	b	_
1.14	6	[1]	τῇ	_	_
1.14	7	[1]	πίστει	_	_
1.14	8	[1]	,	b	_
1.14	9	[1]	μὴ	_	_
1.14	10	[1]	προσέχοντες	_	_
1.14	11	[1]	Ἰουδαϊκοῖς	_	_
1.14	12	[1]	μύθοις	_	_
1.14	13	[1]	καὶ	_	_
1.14	14	[1]	ἐντολαῖς	_	_
1.14	15	[1]	ἀνθρώπων	_	_
1.14	16	[1]	ἀποστρεφομένων	_	_
1.14	17	[1]	τὴν	_	_
1.14	18	[1]	ἀλήθειαν	_	_
1.14	19	[1]	.	b	_
1.15	1	[1]	πάντα	_	_
1.15	2	[1]	καθαρὰ	_	_
1.15	3	[1]	τοῖς	_	_
1.15	4	[1]	καθαροῖς	_	_
1.15	5	[1]	·	b	_
1.15	6	[2]	τοῖς	_	_
1.15	7	[1]	δὲ	_	_
1.15	8	[1]	μεμιαμμένοις	_	_
1.15	9	[1]	καὶ	_	_
1.15	10	[1]	ἀπίστοις	_	_
1.15	11	[1]	οὐδὲν	_	_
1.15	12	[1]	καθαρόν	_	_
1.15	13	[1]	,	b	_
1.15	14	[1]	ἀλλὰ	_	_
1.15	15	[1]	μεμίανται	_	_
1.15	16	[1]	αὐτῶν	_	_
1.15	17	[2]	καὶ	_	_
1.15	18	[1]	ὁ	_	_
1.15	19	[1]	νοῦς	_	_
1.15	20	[3]	καὶ	_	_
1.15	21	[1]	ἡ	_	_
1.15	22	[1]	συνείδησις	_	_
1.15	23	[1]	.	b	_
1.16	1	[1]	θεὸν	_	_
1.16	2	[1]	ὁμολογοῦσιν	_	_
1.16	3	[1]	εἰδέναι	_	_
1.16	4	[1]	,	b	_
1.16	5	[1]	τοῖς	_	_
1.16	6	[1]	δὲ	_	_
1.16	7	[1]	ἔργοις	_	_
1.16	8	[1]	ἀρνοῦνται	_	_
1.16	9	[2]	,	b	_
1.16	10	[1]	βδελυκτοὶ	_	_
1.16	11	[1]	ὄντες	_	_
1.16	12	[1]	καὶ	_	_
1.16	13	[1]	ἀπειθεῖς	_	_
1.16	14	[2]	καὶ	_	_
1.16	15	[1]	πρὸς	_	_
1.16	16	[1]	πᾶν	_	_
1.16	17	[1]	ἔργον	_	_
1.16	18	[1]	ἀγαθὸν	_	_
1.16	19	[1]	ἀδόκιμοι	_	_
1.16	20	[1]	.	b	_
2.1	1	[1]	Σὺ	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	λάλει	_	_
2.1	4	[1]	ἃ	_	_
2.1	5	[1]	πρέπει	_	_
2.1	6	[1]	τῇ	_	_
2.1	7	[1]	ὑγιαινούσῃ	_	_
2.1	8	[1]	διδασκαλίᾳ	_	_
2.1	9	[1]	.	b	_
2.2	1	[1]	Πρεσβύτας	_	_
2.2	2	[1]	νηφαλίους	_	_
2.2	3	[1]	εἶναι	_	_
2.2	4	[1]	,	b	_
2.2	5	[1]	σεμνούς	_	_
2.2	6	[2]	,	b	_
2.2	7	[1]	σώφρονας	_	_
2.2	8	[3]	,	b	_
2.2	9	[1]	ὑγιαίνοντας	_	_
2.2	10	[1]	τῇ	_	_
2.2	11	[1]	πίστει	_	_
2.2	12	[4]	,	b	_
2.2	13	[2]	τῇ	_	_
2.2	14	[1]	ἀγάπῃ	_	_
2.2	15	[5]	,	b	_
2.2	16	[3]	τῇ	_	_
2.2	17	[1]	ὑπομονῇ	_	_
2.2	18	[1]	.	b	_
2.3	1	[1]	πρεσβύτιδας	_	_
2.3	2	[1]	ὡσαύτως	_	_
2.3	3	[1]	ἐν	_	_
2.3	4	[1]	καταστήματι	_	_
2.3	5	[1]	ἱεροπρεπεῖς	_	_
2.3	6	[1]	,	b	_
2.3	7	[1]	μὴ	_	_
2.3	8	[1]	διαβόλους	_	_
2.3	9	[1]	μηδὲ	_	_
2.3	10	[1]	οἴνῳ	_	_
2.3	11	[1]	πολλῷ	_	_
2.3	12	[1]	δεδουλωμένας	_	_
2.3	13	[2]	,	b	_
2.3	14	[1]	καλοδιδασκάλους	_	_
