#urn:cts:greekLit:tlg2200.tlg00435.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΧΧΧV	_	_
1	2	[1]	(	a	_
1	3	[1]	XXXIII	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	.	b	_
1	7	[1]	ΠΡΟΣ	_	_
1	8	[1]	ΤΟΥΣ	_	_
1	9	[1]	ΟΥ	_	_
1	10	[1]	ΛΕΓΟΝΤΑΣ	_	_
1	11	[2]	.	b	_
1	12	[1]	Καὶ	_	_
1	13	[1]	ἐμὲ	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	τὴν	_	_
1	16	[1]	πόλιν	_	_
1	17	[2]	καὶ	_	_
1	18	[1]	ὑμᾶς	_	_
1	19	[3]	καὶ	_	_
1	20	[1]	τοὺς	_	_
1	21	[1]	ὑμετέρους	_	_
1	22	[1]	πατέρας	_	_
1	23	[1]	ζῶντάς	_	_
1	24	[1]	τε	_	_
1	25	[4]	καὶ	_	_
1	26	[1]	τετελευτηκότας	_	_
1	27	[1]	δα	_	_
1	28	[1]	-	b	_
1	29	[1]	κρύσειεν	_	_
1	30	[1]	ἄν	_	_
1	31	[1]	τις	_	_
1	32	[1]	εἰκότως	_	_
1	33	[1]	ὁρῶν	_	_
1	34	[2]	τὴν	_	_
1	35	[1]	ὑμετέραν	_	_
1	36	[1]	ἐν	_	_
1	37	[1]	τοῖς	_	_
1	38	[1]	δικαστηρίοις	_	_
1	39	[1]	ἀφωνίαν	_	_
1	40	[3]	.	b	_
1	41	[1]	ἧς	_	_
1	42	[1]	πάλαι	_	_
1	43	[1]	μὲν	_	_
1	44	[1]	ὑμῖν	_	_
1	45	[1]	ἐξῆν	_	_
1	46	[1]	ἀπηλ	_	_
1	47	[2]	-	b	_
1	48	[1]	λάχθαι	_	_
1	49	[1]	μὴ	_	_
1	50	[1]	τὰς	_	_
1	51	[1]	ἐμὰς	_	_
1	52	[1]	ἀτιμάσασι	_	_
1	53	[1]	παραινέσεις	_	_
1	54	[1]	,	b	_
1	55	[1]	γένοιτο	_	_
1	56	[1]	δ	_	_
1	57	[1]	’	b	_
1	58	[1]	ἂν	_	_
1	59	[5]	καὶ	_	_
1	60	[1]	νῦν	_	_
1	61	[2]	,	b	_
