#urn:cts:greekLit:stoa0033a.tlg028.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΚΟΣΜΟΥ	_	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΑΛΕΞΑΝΔΡΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	ΠΟΛΛΑΚΙΣ	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	ἔμοιγε	_	_
1	9	[1]	θεῖόν	_	_
1	10	[1]	τι	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	δαιμόνιον	_	_
1	13	[1]	ὄντως	_	_
1	14	[1]	χρῆμα	_	_
1	15	[1]	ὦ	_	_
1	16	[1]	Ἀλέξανδρε	_	_
1	17	[1]	ἡ	_	_
1	18	[1]	φιλοσοφία	_	_
1	19	[1]	ἔδοξεν	_	_
1	20	[1]	εἶναι	_	_
1	21	[1]	,	b	_
1	22	[1]	μάλιστα	_	_
1	23	[1]	δὲ	_	_
1	24	[1]	ἐν	_	_
1	25	[1]	οἷς	_	_
1	26	[1]	μόνη	_	_
1	27	[1]	διαραμένη	_	_
1	28	[1]	πρὸς	_	_
1	29	[1]	τὴν	_	_
1	30	[1]	τῶν	_	_
1	31	[1]	ὅλων	_	_
1	32	[1]	θέαν	_	_
1	33	[1]	ἐσπούδασε	_	_
1	34	[1]	γνῶναι	_	_
1	35	[2]	τὴν	_	_
1	36	[2]	ἐν	_	_
1	37	[1]	αὐτοῖς	_	_
1	38	[1]	ἀλήθειαν	_	_
1	39	[2]	,	b	_
1	40	[2]	καὶ	_	_
1	41	[2]	τῶν	_	_
1	42	[1]	ἄλλων	_	_
1	43	[1]	ταύτης	_	_
1	44	[1]	ἀποστάντων	_	_
1	45	[1]	διὰ	_	_
1	46	[1]	τὸ	_	_
1	47	[1]	ὕψος	_	_
1	48	[3]	καὶ	_	_
1	49	[2]	τὸ	_	_
1	50	[1]	μέγεθος	_	_
1	51	[3]	,	b	_
1	52	[1]	αὕτη	_	_
1	53	[3]	τὸ	_	_
1	54	[1]	πρᾶγμα	_	_
1	55	[1]	οὐκ	_	_
1	56	[1]	ἔδεισεν	_	_
1	57	[1]	οὐδ	_	_
1	58	[1]	’	b	_
1	59	[1]	αὑτὴν	_	_
1	60	[3]	τῶν	_	_
1	61	[1]	καλλίστων	_	_
1	62	[1]	ἀπηξίωσεν	_	_
1	63	[4]	,	b	_
1	64	[1]	ἀλλὰ	_	_
1	65	[4]	καὶ	_	_
1	66	[1]	συγγενεστάτην	_	_
1	67	[1]	ἑαυτῇ	_	_
1	68	[5]	καὶ	_	_
1	69	[2]	μάλιστα	_	_
1	70	[1]	πρέπουσαν	_	_
1	71	[1]	ἐνόμισεν	_	_
1	72	[2]	εἶναι	_	_
1	73	[3]	τὴν	_	_
1	74	[1]	ἐκείνων	_	_
1	75	[1]	μάθησιν	_	_
1	76	[2]	.	b	_
1	77	[1]	Ἐπειδὴ	_	_
1	78	[1]	γὰρ	_	_
1	79	[1]	οὐχ	_	_
1	80	[1]	οἷόν	_	_
1	81	[1]	τε	_	_
1	82	[1]	ἦν	_	_
1	83	[1]	τῷ	_	_
1	84	[1]	σώματι	_	_
1	85	[1]	εἰς	_	_
1	86	[1]	τὸν	_	_
1	87	[1]	οὐράνιον	_	_
1	88	[1]	ἀφικέσθαι	_	_
1	89	[1]	τόπον	_	_
1	90	[6]	καὶ	_	_
1	91	[4]	τὴν	_	_
1	92	[1]	γῆν	_	_
1	93	[1]	ἐκλιπόντα	_	_
1	94	[2]	τὸν	_	_
1	95	[2]	οὐράνιον	_	_
1	96	[1]	ἐκεῖνον	_	_
1	97	[1]	χῶρον	_	_
1	98	[1]	κατοπτεῦσαι	_	_
1	99	[5]	,	b	_
1	100	[1]	καθάπερ	_	_
1	101	[1]	οἱ	_	_
1	102	[1]	ἀνόητοί	_	_
1	103	[1]	ποτε	_	_
1	104	[1]	ἐπενόουν	_	_
1	105	[1]	Ἀλωάδαι	_	_
1	106	[6]	,	b	_
1	107	[2]	ἡ	_	_
1	108	[1]	γοῦν	_	_
1	109	[1]	ψυχὴ	_	_
1	110	[2]	διὰ	_	_
1	111	[1]	φιλοσοφίας	_	_
1	112	[7]	,	b	_
1	113	[1]	λαβοῦσα	_	_
1	114	[1]	ἡγεμόνα	_	_
1	115	[3]	τὸν	_	_
1	116	[1]	νοῦν	_	_
1	117	[8]	,	b	_
1	118	[1]	ἐπεραιώθη	_	_
1	119	[7]	καὶ	_	_
1	120	[1]	ἐξεδήμησεν	_	_
1	121	[9]	,	b	_
1	122	[1]	ἀκοπίαστόν	_	_
1	123	[1]	τινα	_	_
1	124	[1]	ὁδὸν	_	_
1	125	[1]	εὑροῦσα	_	_
1	126	[10]	,	b	_
1	127	[8]	καὶ	_	_
1	128	[1]	τὰ	_	_
1	129	[1]	πλεῖστον	_	_
1	130	[1]	ἀλλήλων	_	_
1	131	[1]	ἀφεστῶτα	_	_
1	132	[1]	τοῖς	_	_
1	133	[1]	τόποις	_	_
1	134	[1]	τῇ	_	_
1	135	[1]	διανοίᾳ	_	_
1	136	[1]	συνεφρόνησε	_	_
1	137	[11]	,	b	_
1	138	[1]	ῥᾳδίως	_	_
1	139	[1]	οἶμαι	_	_
1	140	[2]	τὰ	_	_
1	141	[1]	συγγενῆ	_	_
1	142	[1]	γνωρίσασα	_	_
1	143	[12]	,	b	_
1	144	[9]	καὶ	_	_
1	145	[1]	θείῳ	_	_
1	146	[1]	ψυχῆς	_	_
1	147	[1]	ὄμματι	_	_
1	148	[3]	τὰ	_	_
1	149	[1]	θεῖα	_	_
1	150	[1]	καταλαβοῦσα	_	_
1	151	[13]	,	b	_
1	152	[2]	τοῖς	_	_
1	153	[2]	τε	_	_
1	154	[1]	ἀνθρώποις	_	_
1	155	[1]	προφητεύουσα	_	_
1	156	[3]	.	b	_
1	157	[1]	Τοῦτο	_	_
1	158	[1]	δ	_	_
1	159	[2]	’	b	_
1	160	[1]	ἔπαθε	_	_
1	161	[14]	,	b	_
1	162	[1]	καθ	_	_
1	163	[3]	’	b	_
1	164	[1]	ὅσον	_	_
1	165	[2]	οἷόν	_	_
1	166	[3]	τε	_	_
1	167	[2]	ἦν	_	_
1	168	[15]	,	b	_
1	169	[1]	πᾶσιν	_	_
1	170	[1]	ἀφθόνως	_	_
1	171	[1]	μεταδοῦναι	_	_
1	172	[1]	βουληθεῖσα	_	_
1	173	[4]	τῶν	_	_
1	174	[1]	παρ	_	_
1	175	[4]	’	b	_
1	176	[1]	αὑτῇ	_	_
1	177	[1]	τιμίων	_	_
1	178	[4]	.	b	_
1	179	[1]	Διὸ	_	_
1	180	[10]	καὶ	_	_
1	181	[1]	τοὺς	_	_
1	182	[1]	μετὰ	_	_
1	183	[1]	σπουδῆς	_	_
1	184	[1]	διαγράψαντας	_	_
1	185	[1]	ἡμῖν	_	_
1	186	[1]	ἑνὸς	_	_
1	187	[1]	τόπου	_	_
1	188	[1]	φύσιν	_	_
1	189	[1]	ἢ	_	_
1	190	[1]	μιᾶς	_	_
1	191	[1]	σχῆμα	_	_
1	192	[1]	πόλεως	_	_
1	193	[2]	ἢ	_	_
1	194	[1]	ποταμοῦ	_	_
1	195	[2]	μέγεθος	_	_
1	196	[3]	ἢ	_	_
1	197	[1]	ὄρους	_	_
1	198	[1]	κάλλος	_	_
1	199	[16]	,	b	_
1	200	[1]	οἷά	_	_
1	201	[1]	τινες	_	_
1	202	[1]	ἤδη	_	_
1	203	[1]	πεποιήκασι	_	_
1	204	[17]	,	b	_
1	205	[1]	φράζοντες	_	_
1	206	[2]	οἱ	_	_
1	207	[2]	μὲν	_	_
1	208	[5]	τὴν	_	_
1	209	[1]	Ὄσσαν	_	_
1	210	[18]	,	b	_
1	211	[3]	οἱ	_	_
1	212	[2]	δὲ	_	_
1	213	[6]	τὴν	_	_
1	214	[1]	Νύσαν	_	_
1	215	[19]	,	b	_
1	216	[4]	οἱ	_	_
1	217	[3]	δὲ	_	_
1	218	[4]	τὸ	_	_
1	219	[1]	Κωρύκιον	_	_
1	220	[1]	ἄντρον	_	_
1	221	[20]	,	b	_
1	222	[5]	οἱ	_	_
1	223	[4]	δὲ	_	_
1	224	[1]	ὁτιοῦν	_	_
1	225	[1]	ἔτυχε	_	_
1	226	[5]	τῶν	_	_
1	227	[1]	ἐπὶ	_	_
1	228	[1]	μέρους	_	_
1	229	[21]	,	b	_
1	230	[1]	οἰκτίσειεν	_	_
1	231	[1]	ἄν	_	_
1	232	[1]	τις	_	_
1	233	[1]	τῆς	_	_
1	234	[1]	μικροψυχίας	_	_
1	235	[22]	,	b	_
1	236	[1]	τό	_	_
1	237	[1]	τυχόντα	_	_
1	238	[1]	ἐκπεπληγμένους	_	_
1	239	[11]	καὶ	_	_
1	240	[1]	μέγα	_	_
1	241	[1]	φρονοῦντας	_	_
1	242	[2]	ἐπὶ	_	_
1	243	[1]	θεωρίᾳ	_	_
1	244	[1]	μικρᾷ	_	_
1	245	[5]	.	b	_
1	246	[2]	Τοῦτο	_	_
1	247	[5]	δὲ	_	_
1	248	[1]	πάσχουσι	_	_
1	249	[3]	διὰ	_	_
1	250	[5]	τὸ	_	_
1	251	[1]	ἀθέατοι	_	_
1	252	[6]	τῶν	_	_
1	253	[1]	κρειττόνων	_	_
1	254	[3]	εἶναι	_	_
1	255	[23]	,	b	_
1	256	[1]	κόσμου	_	_
1	257	[1]	λέγω	_	_
1	258	[12]	καὶ	_	_
1	259	[7]	τῶν	_	_
1	260	[3]	ἐν	_	_
1	261	[1]	κόσμῳ	_	_
1	262	[1]	μεγίστων	_	_
1	263	[1]	οὐδέποτε	_	_
1	264	[2]	γὰρ	_	_
1	265	[1]	ἂν	_	_
1	266	[1]	τούτοις	_	_
1	267	[1]	γνησίως	_	_
1	268	[1]	ἐπιστήσαντες	_	_
1	269	[1]	ἐθαύμαζόν	_	_
1	270	[2]	τι	_	_
1	271	[8]	τῶν	_	_
1	272	[2]	ἄλλων	_	_
1	273	[24]	,	b	_
1	274	[2]	ἀλλὰ	_	_
1	275	[1]	πάντα	_	_
1	276	[2]	αὐτοῖς	_	_
1	277	[4]	τὰ	_	_
1	278	[1]	ἄλλα	_	_
1	279	[1]	μικρὰ	_	_
1	280	[1]	κατεφαίνετο	_	_
1	281	[2]	ἂν	_	_
1	282	[13]	καὶ	_	_
1	283	[1]	οὐδενὸς	_	_
1	284	[1]	ἄξια	_	_
1	285	[2]	πρὸς	_	_
1	286	[7]	τὴν	_	_
1	287	[1]	τούτων	_	_
1	288	[1]	ὑπεροχήν	_	_
1	289	[6]	.	b	_
1	290	[1]	Λέγωμεν	_	_
