# urn:cts:greekLit:tlg0554.tlg001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.1	1	[1]	Χαρίτων	_	_
1.1.1	2	[1]	Ἀφροδισιεύς	_	_
1.1.1	3	[1]	,	b	_
1.1.1	4	[1]	Ἀθηναγόρου	_	_
1.1.1	5	[1]	τοῦ	_	_
1.1.1	6	[1]	ῥήτορος	_	_
1.1.1	7	[1]	ὑπογραφεύς	_	_
1.1.1	8	[2]	,	b	_
1.1.1	9	[1]	πάθος	_	_
1.1.1	10	[1]	ἐρωτικὸν	_	_
1.1.1	11	[1]	ἐν	_	_
1.1.1	12	[1]	Συρακούσαις	_	_
1.1.1	13	[1]	γενόμενον	_	_
1.1.1	14	[1]	διηγήσομαι	_	_
1.1.1	15	[1]	.	b	_
1.1.1	16	[1]	Ἑρμοκράτης	_	_
1.1.1	17	[3]	,	b	_
1.1.1	18	[1]	ὁ	_	_
1.1.1	19	[1]	Συρακουσίων	_	_
1.1.1	20	[1]	στρατηγός	_	_
1.1.1	21	[4]	,	b	_
1.1.1	22	[1]	οὗτος	_	_
1.1.1	23	[2]	ὁ	_	_
1.1.1	24	[1]	νικήσας	_	_
1.1.1	25	[1]	Ἀθηναίους	_	_
1.1.1	26	[5]	,	b	_
1.1.1	27	[1]	εἶχε	_	_
1.1.1	28	[1]	θυγατέρα	_	_
1.1.1	29	[1]	Καλλιρρόην	_	_
1.1.1	30	[1]	τοὔνομα	_	_
1.1.1	31	[6]	,	b	_
1.1.1	32	[1]	θαυμαστόν	_	_
1.1.1	33	[1]	τι	_	_
1.1.1	34	[1]	χρῆμα	_	_
1.1.1	35	[1]	παρθένου	_	_
1.1.1	36	[1]	καὶ	_	_
1.1.1	37	[1]	ἄγαλμα	_	_
1.1.1	38	[1]	τῆς	_	_
1.1.1	39	[1]	ὅλης	_	_
1.1.1	40	[1]	Σικελίας	_	_
1.1.1	41	[1]	·	b	_
1.1.2	1	[1]	ἦν	_	_
1.1.2	2	[1]	γὰρ	_	_
1.1.2	3	[1]	τὸ	_	_
1.1.2	4	[1]	κάλλος	_	_
1.1.2	5	[1]	οὐκ	_	_
1.1.2	6	[1]	ἀνθρώπινον	_	_
1.1.2	7	[1]	ἀλλὰ	_	_
1.1.2	8	[1]	θεῖον	_	_
1.1.2	9	[1]	,	b	_
1.1.2	10	[1]	οὐδὲ	_	_
1.1.2	11	[1]	Νηρηίδος	_	_
1.1.2	12	[1]	ἢ	_	_
1.1.2	13	[1]	Νύμφης	_	_
1.1.2	14	[1]	τῶν	_	_
1.1.2	15	[1]	ὀρειῶν	_	_
1.1.2	16	[1]	ἀλλ̓	_	_
1.1.2	17	[1]	αὐτῆς	_	_
1.1.2	18	[1]	Ἀφροδίτης	_	_
1.1.2	19	[1]	.	b	_
1.1.2	20	[1]	Φήμη	_	_
1.1.2	21	[1]	δὲ	_	_
1.1.2	22	[1]	τοῦ	_	_
1.1.2	23	[1]	παραδόξου	_	_
1.1.2	24	[1]	θεάματος	_	_
1.1.2	25	[1]	πανταχοῦ	_	_
1.1.2	26	[1]	διέτρεχε	_	_
1.1.2	27	[1]	καὶ	_	_
1.1.2	28	[1]	μνηστῆρες	_	_
1.1.2	29	[1]	κατέρρεον	_	_
1.1.2	30	[1]	εἰς	_	_
1.1.2	31	[1]	Συρακούσας	_	_
1.1.2	32	[2]	,	b	_
1.1.2	33	[1]	δυνασταί	_	_
1.1.2	34	[1]	τε	_	_
1.1.2	35	[2]	καὶ	_	_
1.1.2	36	[1]	παῖδες	_	_
1.1.2	37	[1]	τυράννων	_	_
1.1.2	38	[3]	,	b	_
1.1.2	39	[2]	οὐκ	_	_
1.1.2	40	[1]	ἐκ	_	_
1.1.2	41	[1]	Σικελίας	_	_
1.1.2	42	[1]	μόνον	_	_
1.1.2	43	[4]	,	b	_
1.1.2	44	[2]	ἀλλὰ	_	_
1.1.2	45	[3]	καὶ	_	_
1.1.2	46	[1]	ἐξ	_	_
1.1.2	47	[1]	Ἰταλίας	_	_
1.1.2	48	[4]	καὶ	_	_
1.1.2	49	[1]	Ἠπείρου	_	_
1.1.2	50	[5]	καὶ	_	_
1.1.2	51	[1]	νήσων	_	_
1.1.2	52	[2]	τῶν	_	_
1.1.2	53	[1]	ἐν	_	_
1.1.2	54	[1]	Ἠπείρῳ	_	_
1.1.2	55	[2]	.	b	_
1.1.3	1	[1]	Ὁ	_	_
1.1.3	2	[1]	δ̓	_	_
1.1.3	3	[1]	Ἔρως	_	_
1.1.3	4	[1]	ζεῦγος	_	_
1.1.3	5	[1]	ἴδιον	_	_
1.1.3	6	[1]	ἠθέλησε	_	_
1.1.3	7	[1]	συμπλέξαι	_	_
1.1.3	8	[1]	.	b	_
1.1.3	9	[1]	Χαιρέας	_	_
1.1.3	10	[1]	γάρ	_	_
1.1.3	11	[1]	τις	_	_
1.1.3	12	[1]	ἦν	_	_
1.1.3	13	[1]	μειράκιον	_	_
1.1.3	14	[1]	εὔμορφον	_	_
1.1.3	15	[1]	,	b	_
1.1.3	16	[1]	πάντων	_	_
1.1.3	17	[1]	ὑπερέχον	_	_
1.1.3	18	[2]	,	b	_
1.1.3	19	[1]	οἷον	_	_
1.1.3	20	[1]	Ἀχιλλέα	_	_
1.1.3	21	[1]	καὶ	_	_
1.1.3	22	[1]	Νιρέα	_	_
1.1.3	23	[2]	καὶ	_	_
1.1.3	24	[1]	Ἱππόλυτον	_	_
1.1.3	25	[3]	καὶ	_	_
1.1.3	26	[1]	Ἀλκιβιάδην	_	_
1.1.3	27	[1]	πλάσται	_	_
1.1.3	28	[4]	καὶ	_	_
1.1.3	29	[1]	γραφεῖς	_	_
1.1.3	30	[1]	δεικνύουσι	_	_
1.1.3	31	[3]	,	b	_
1.1.3	32	[1]	πατρὸς	_	_
1.1.3	33	[1]	Ἀρίστωνος	_	_
1.1.3	34	[4]	,	b	_
1.1.3	35	[1]	τὰ	_	_
1.1.3	36	[1]	δεύτερα	_	_
1.1.3	37	[1]	ἐν	_	_
1.1.3	38	[1]	Συρακούσαις	_	_
1.1.3	39	[1]	μετὰ	_	_
1.1.3	40	[1]	Ἑρμοκράτην	_	_
1.1.3	41	[1]	φερομένου	_	_
1.1.3	42	[2]	.	b	_
1.1.3	43	[1]	Καί	_	_
1.1.3	44	[2]	τις	_	_
1.1.3	45	[2]	ἦν	_	_
1.1.3	46	[2]	ἐν	_	_
1.1.3	47	[1]	αὐτοῖς	_	_
1.1.3	48	[1]	πολιτικὸς	_	_
1.1.3	49	[1]	φθόνος	_	_
1.1.3	50	[5]	,	b	_
1.1.3	51	[1]	ὥστε	_	_
1.1.3	52	[1]	θᾶττον	_	_
1.1.3	53	[1]	ἂν	_	_
1.1.3	54	[1]	πᾶσιν	_	_
1.1.3	55	[1]	ἢ	_	_
1.1.3	56	[1]	ἀλλήλοις	_	_
