# urn:cts:greekLit:tlg0010.tlg023.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
6	1	[1]	τοῖς	_	_
6	2	[1]	Ἰάσονος	_	_
6	3	[1]	παισίν	_	_
6	4	[1]	ἀπήγγειλέ	_	_
6	5	[1]	τίς	_	_
6	6	[1]	μοι	_	_
6	7	[1]	τῶν	_	_
6	8	[1]	πρεσβευσάντων	_	_
6	9	[1]	ὡς	_	_
6	10	[1]	ὑμᾶς	_	_
6	11	[1]	ὅτι	_	_
6	12	[1]	καλέσαντες	_	_
6	13	[1]	αὐτὸν	_	_
6	14	[1]	ἄνευ	_	_
6	15	[2]	τῶν	_	_
6	16	[1]	ἄλλων	_	_
6	17	[1]	ἐρωτήσαιτ᾽	_	_
6	18	[1]	εἰ	_	_
6	19	[1]	πεισθείην	_	_
6	20	[1]	ἂν	_	_
6	21	[1]	ἀποδημῆσαι	_	_
6	22	[1]	καὶ	_	_
6	23	[1]	διατρῖψαι	_	_
6	24	[1]	παρ᾽	_	_
6	25	[1]	ὑμῖν	_	_
6	26	[1]	.	b	_
6	27	[1]	ἐγὼ	_	_
6	28	[1]	δ᾽	_	_
6	29	[1]	ἕνεκα	_	_
6	30	[1]	μὲν	_	_
6	31	[1]	τῆς	_	_
6	32	[2]	Ἰάσονος	_	_
6	33	[2]	καὶ	_	_
6	34	[1]	Πολυαλκοῦς	_	_
6	35	[1]	ξενίας	_	_
6	36	[1]	ἡδέως	_	_
6	37	[2]	ἂν	_	_
6	38	[1]	ἀφικοίμην	_	_
6	39	[2]	ὡς	_	_
6	40	[2]	ὑμᾶς	_	_
6	41	[1]	:	b	_
6	42	[1]	οἶμαι	_	_
6	43	[1]	γὰρ	_	_
6	44	[3]	ἂν	_	_
6	45	[1]	τὴν	_	_
6	46	[1]	ὁμιλίαν	_	_
6	47	[2]	τὴν	_	_
6	48	[1]	γενομένην	_	_
6	49	[1]	ἅπασιν	_	_
6	50	[1]	ἡμῖν	_	_
6	51	[1]	συνενεγκεῖν	_	_
6	52	[2]	:	b	_
6	53	[1]	ἀλλὰ	_	_
6	54	[2]	γὰρ	_	_
6	55	[1]	ἐμποδίζει	_	_
6	56	[1]	με	_	_
6	57	[1]	πολλά	_	_
6	58	[1]	,	b	_
