#urn:cts:greekLit:tlg0033.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ιστημιαν	_	_
1	2	[1]	1	_	_
1	3	[1]	ΗΡΟΔΟΤΩι	_	_
1	4	[1]	ΘΗΒΑΙΩι	_	_
1	5	[1]	ΑΡΜΑΤΙ	_	_
1	6	[1]	μᾶτερ	_	_
1	7	[1]	ἐμά	_	_
1	8	[1]	,	b	_
1	9	[1]	τὸ	_	_
1	10	[1]	τεόν	_	_
1	11	[2]	,	b	_
1	12	[1]	χρύσασπι	_	_
1	13	[1]	Θήβα	_	_
1	14	[3]	,	b	_
1	15	[1]	πρᾶγμα	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	ἀσχολίας	_	_
1	18	[1]	ὑπέρτερον	_	_
1	19	[1]	θήσομαι	_	_
1	20	[1]	.	b	_
1	21	[1]	μή	_	_
1	22	[1]	μοι	_	_
1	23	[1]	κραναὰ	_	_
1	24	[1]	νεμεσάσαι	_	_
1	25	[1]	Δᾶλος	_	_
1	26	[4]	,	b	_
1	27	[1]	ἐν	_	_
1	28	[1]	ᾇ	_	_
1	29	[1]	κέχυμαι	_	_
1	30	[2]	.	b	_
1.5	1	[1]	τί	_	_
1.5	2	[1]	φίλτερον	_	_
1.5	3	[1]	κεδνῶν	_	_
1.5	4	[1]	τοκέων	_	_
1.5	5	[1]	ἀγαθοῖς	_	_
1.5	6	[1]	;	b	_
1	1	[1]	εἶξον	_	_
1	2	[1]	,	b	_
1	3	[1]	Ὠπολλωνιάς	_	_
1	4	[1]	·	b	_
1	5	[1]	ἀμφοτερᾶν	_	_
1	6	[1]	τοι	_	_
1	7	[1]	χαρίτων	_	_
1	8	[1]	σὺν	_	_
1	9	[1]	θεοῖς	_	_
1	10	[1]	ζεύξω	_	_
1	11	[1]	τέλος	_	_
1	12	[2]	,	b	_
1	13	[1]	καὶ	_	_
1	14	[1]	τὸν	_	_
1	15	[1]	ἀκειρεκόμαν	_	_
1	16	[1]	Φοῖβον	_	_
1	17	[1]	χορεύων	_	_
1	18	[1]	ἐν	_	_
1	19	[1]	Κέῳ	_	_
1	20	[1]	ἀμφιρύτᾳ	_	_
1	21	[2]	σὺν	_	_
1	22	[1]	ποντίοις	_	_
1	23	[1]	ἀνδράσιν	_	_
1	24	[3]	,	b	_
1	25	[2]	καὶ	_	_
