#urn:cts:greekLit:tlg4089.tlg004.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prologos	1	[1]	ΠΡΟΛΟΓΟΣ	_	_
prologos	2	[1]	.	b	_
prologos	3	[1]	Τῶν	_	_
prologos	4	[1]	ἀρίστων	_	_
prologos	5	[1]	ἀνδρῶν	_	_
prologos	6	[1]	,	b	_
prologos	7	[1]	καὶ	_	_
prologos	8	[1]	τῆς	_	_
prologos	9	[1]	ἀρετῆς	_	_
prologos	10	[1]	ἀθλητῶν	_	_
prologos	11	[2]	,	b	_
prologos	12	[1]	καλὸν	_	_
prologos	13	[1]	μὲν	_	_
prologos	14	[1]	ἰδεῖν	_	_
prologos	15	[1]	τοὺς	_	_
prologos	16	[1]	ἀγῶνας	_	_
prologos	17	[3]	,	b	_
prologos	18	[2]	καὶ	_	_
prologos	19	[1]	τοῖς	_	_
prologos	20	[1]	ὀφθαλμοῖς	_	_
prologos	21	[1]	τὴν	_	_
prologos	22	[1]	ὠφέλειαν	_	_
prologos	23	[1]	ἀρύσασθαι	_	_
prologos	24	[2]	.	b	_
prologos	25	[1]	Ὁρώμενα	_	_
prologos	26	[1]	γὰρ	_	_
prologos	27	[1]	τὰ	_	_
prologos	28	[1]	ἐπαινούμενα	_	_
prologos	29	[1]	ἀξιόκτητά	_	_
prologos	30	[1]	τε	_	_
prologos	31	[1]	φαίνεται	_	_
prologos	32	[4]	,	b	_
prologos	33	[3]	καὶ	_	_
prologos	34	[1]	ἀξιέραστα	_	_
prologos	35	[1]	γίνεται	_	_
prologos	36	[5]	,	b	_
prologos	37	[4]	καὶ	_	_
prologos	38	[1]	πρὸς	_	_
prologos	39	[2]	τὴν	_	_
prologos	40	[1]	κτῆσιν	_	_
prologos	41	[1]	ἐπείγει	_	_
prologos	42	[2]	τοὺς	_	_
prologos	43	[1]	θεατάς	_	_
prologos	44	[3]	.	b	_
prologos	45	[1]	Φέρει	_	_
prologos	46	[1]	δ̓	_	_
prologos	47	[1]	ὅμως	_	_
prologos	48	[1]	ὄνησιν	_	_
prologos	49	[1]	οὐ	_	_
prologos	50	[1]	μετρίαν	_	_
prologos	51	[1]	τῶν	_	_
prologos	52	[1]	τοιούτων	_	_
prologos	53	[1]	κατορθωμάτων	_	_
prologos	54	[5]	καὶ	_	_
prologos	55	[2]	τὰ	_	_
prologos	56	[1]	διηγήματα	_	_
prologos	57	[6]	,	b	_
prologos	58	[1]	παρὰ	_	_
prologos	59	[2]	τῶν	_	_
prologos	60	[1]	εἰδότων	_	_
prologos	61	[1]	ταῖς	_	_
prologos	62	[3]	τῶν	_	_
prologos	63	[1]	οὐκ	_	_
prologos	64	[2]	εἰδότων	_	_
prologos	65	[1]	ἀκοαῖς	_	_
prologos	66	[1]	προσφερόμενα	_	_
prologos	67	[4]	.	b	_
prologos	68	[1]	Πιστοτέραν	_	_
prologos	69	[2]	μὲν	_	_
prologos	70	[2]	γὰρ	_	_
prologos	71	[2]	τῆς	_	_
prologos	72	[1]	ἀκοῆς	_	_
prologos	73	[1]	εἶναι	_	_
prologos	74	[3]	τὴν	_	_
prologos	75	[1]	ὄψιν	_	_
prologos	76	[1]	φ̔	_	_
prologos	77	[1]	?	b	_
prologos	78	[2]	?	b	_
prologos	79	[1]	ʼσί	_	_
prologos	80	[1]	τινες	_	_
prologos	81	[1]	:	a	_
prologos	82	[1]	πείθεται	_	_
prologos	83	[2]	δ̓	_	_
prologos	84	[2]	ὅμως	_	_
prologos	85	[6]	καὶ	_	_
prologos	86	[1]	ἀκοὴ	_	_
prologos	87	[7]	,	b	_
prologos	88	[1]	τῇ	_	_
prologos	89	[4]	τῶν	_	_
prologos	90	[1]	λεγόντων	_	_
prologos	91	[1]	ἀληθείᾳ	_	_
prologos	92	[1]	κρίνουσα	_	_
prologos	93	[3]	τὰ	_	_
prologos	94	[1]	λεγόμενα	_	_
prologos	95	[5]	.	b	_
prologos	96	[1]	Καθάπερ	_	_
prologos	97	[3]	γὰρ	_	_
prologos	98	[1]	γλυκύτητι	_	_
prologos	99	[8]	,	b	_
prologos	100	[7]	καὶ	_	_
prologos	101	[1]	πικρότητι	_	_
prologos	102	[9]	,	b	_
prologos	103	[8]	καὶ	_	_
prologos	104	[2]	ταῖς	_	_
prologos	105	[1]	ἄλλαις	_	_
prologos	106	[3]	ταῖς	_	_
prologos	107	[1]	τοιαύταις	_	_
prologos	108	[1]	ποιότησι	_	_
prologos	109	[1]	γλῶσσά	_	_
prologos	110	[2]	τε	_	_
prologos	111	[9]	καὶ	_	_
prologos	112	[1]	ὑπερῴα	_	_
