# urn:cts:greekLit:tlg0020.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	1	[1]	ῥέα	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	γὰρ	_	_
5	4	[1]	βριάει	_	_
5	5	[1]	,	b	_
5	6	[2]	ῥέα	_	_
5	7	[1]	δὲ	_	_
5	8	[1]	βριάοντα	_	_
5	9	[1]	χαλέπτει	_	_
5	10	[2]	,	b	_
10	1	[1]	τύνη	_	_
10	2	[1]	·	b	_
10	3	[1]	ἐγὼ	_	_
10	4	[1]	δέ	_	_
10	5	[1]	κε	_	_
10	6	[1]	,	b	_
10	7	[1]	Πέρση	_	_
10	8	[2]	,	b	_
10	9	[1]	ἐτήτυμα	_	_
10	10	[1]	μυθησαίμην	_	_
10	11	[1]	.	b	_
15	1	[1]	σχετλίη	_	_
15	2	[1]	·	b	_
15	3	[1]	οὔτις	_	_
15	4	[1]	τήν	_	_
15	5	[1]	γε	_	_
15	6	[1]	φιλεῖ	_	_
15	7	[1]	βροτός	_	_
15	8	[1]	,	b	_
15	9	[1]	ἀλλʼ	_	_
15	10	[1]	ὑπʼ	_	_
15	11	[1]	ἀνάγκης	_	_
20	1	[1]	ἥτε	_	_
20	2	[1]	καὶ	_	_
20	3	[1]	ἀπάλαμόν	_	_
20	4	[1]	περ	_	_
20	5	[1]	ὁμῶς	_	_
20	6	[1]	ἐπὶ	_	_
20	7	[1]	ἔργον	_	_
20	8	[1]	ἔγειρεν	_	_
20	9	[1]	.	b	_
25	1	[1]	καὶ	_	_
25	2	[1]	κεραμεὺς	_	_
25	3	[1]	κεραμεῖ	_	_
25	4	[1]	κοτέει	_	_
25	5	[2]	καὶ	_	_
25	6	[1]	τέκτονι	_	_
25	7	[1]	τέκτων	_	_
25	8	[1]	,	b	_
30	1	[1]	ὤρη	_	_
30	2	[1]	γάρ	_	_
30	3	[1]	τʼ	_	_
30	4	[1]	ὀλίγη	_	_
30	5	[1]	πέλεται	_	_
30	6	[1]	νεικέων	_	_
30	7	[2]	τʼ	_	_
30	8	[1]	ἀγορέων	_	_
30	9	[1]	τε	_	_
30	10	[1]	,	b	_
35	1	[1]	ὧδʼ	_	_
35	2	[1]	ἔρδειν	_	_
35	3	[1]	·	b	_
35	4	[1]	ἀλλʼ	_	_
35	5	[1]	αὖθι	_	_
35	6	[1]	διακρινώμεθα	_	_
35	7	[1]	νεῖκος	_	_
40	1	[1]	νήπιοι	_	_
40	2	[1]	,	b	_
40	3	[1]	οὐδὲ	_	_
40	4	[1]	ἴσασιν	_	_
40	5	[1]	ὅσῳ	_	_
40	6	[1]	πλέον	_	_
40	7	[1]	ἥμισυ	_	_
40	8	[1]	παντὸς	_	_
45	1	[1]	αἶψά	_	_
45	2	[1]	κε	_	_
45	3	[1]	πηδάλιον	_	_
45	4	[1]	μὲν	_	_
45	5	[1]	ὑπὲρ	_	_
45	6	[1]	καπνοῦ	_	_
45	7	[1]	καταθεῖο	_	_
45	8	[1]	,	b	_
50	1	[1]	κρύψε	_	_
50	2	[1]	δὲ	_	_
50	3	[1]	πῦρ	_	_
50	4	[1]	·	b	_
50	5	[1]	τὸ	_	_
50	6	[1]	μὲν	_	_
50	7	[1]	αὖτις	_	_
50	8	[1]	ἐὺς	_	_
50	9	[1]	πάις	_	_
50	10	[1]	Ἰαπετοῖο	_	_
55	1	[1]	χαίρεις	_	_
55	2	[1]	πῦρ	_	_
55	3	[1]	κλέψας	_	_
