# urn:cts:greekLit:tlg0627.tlg029.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΙΜΟΡΡΟΙΔΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Αἱμοῤῥοΐδων	_	_
1	7	[1]	τὸ	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	νόσημα	_	_
1	10	[1]	ὧδε	_	_
1	11	[1]	γίνεται	_	_
1	12	[1]	·	b	_
1	13	[1]	ἐπὴν	_	_
1	14	[1]	χολὴ	_	_
1	15	[1]	ἢ	_	_
1	16	[1]	φλέγμα	_	_
1	17	[1]	ἐς	_	_
1	18	[1]	τὰς	_	_
1	19	[1]	φλέβας	_	_
1	20	[2]	τὰς	_	_
1	21	[1]	ἐν	_	_
1	22	[1]	τῷ	_	_
1	23	[1]	ἀρχῷ	_	_
1	24	[1]	καταστηρίξῃ	_	_
1	25	[1]	,	b	_
1	26	[1]	θερμαίνει	_	_
1	27	[2]	τὸ	_	_
1	28	[1]	αἷμα	_	_
1	29	[3]	τὸ	_	_
1	30	[2]	ἐν	_	_
1	31	[1]	τοῖσι	_	_
1	32	[1]	φλεβίοισι	_	_
1	33	[2]	·	b	_
1	34	[1]	θερμαινόμενα	_	_
1	35	[1]	δὲ	_	_
1	36	[1]	τὰ	_	_
1	37	[1]	φλέβια	_	_
1	38	[1]	ἐπισπᾶται	_	_
1	39	[1]	ἐκ	_	_
1	40	[1]	τῶν	_	_
1	41	[1]	ἔγγιστα	_	_
1	42	[1]	φλεβίων	_	_
1	43	[4]	τὸ	_	_
1	44	[2]	αἷμα	_	_
1	45	[2]	,	b	_
1	46	[1]	καὶ	_	_
1	47	[1]	πληρεύμενα	_	_
1	48	[1]	ἐξοιδέει	_	_
1	49	[2]	ἐς	_	_
1	50	[5]	τὸ	_	_
1	51	[1]	ἐντὸς	_	_
1	52	[1]	τοῦ	_	_
1	53	[1]	ἀρχοῦ	_	_
1	54	[3]	,	b	_
1	55	[2]	καὶ	_	_
1	56	[1]	ὑπερίσχουσιν	_	_
1	57	[1]	αἱ	_	_
1	58	[1]	κεφαλαὶ	_	_
1	59	[2]	τῶν	_	_
1	60	[2]	φλεβίων	_	_
1	61	[4]	,	b	_
1	62	[3]	καὶ	_	_
1	63	[1]	ἅμα	_	_
1	64	[2]	μὲν	_	_
1	65	[1]	ὑπὸ	_	_
1	66	[1]	τῆς	_	_
1	67	[1]	κόπρου	_	_
1	68	[1]	ἐξιούσης	_	_
1	69	[1]	φλώμεναι	_	_
1	70	[5]	,	b	_
1	71	[2]	ἅμα	_	_
1	72	[2]	δὲ	_	_
1	73	[2]	ὑπὸ	_	_
1	74	[2]	τοῦ	_	_
1	75	[1]	αἵματος	_	_
1	76	[1]	ἀθροιζομένου	_	_
1	77	[1]	βιαζόμεναι	_	_
1	78	[6]	,	b	_
1	79	[1]	ἐξακοντίζουσιν	_	_
1	80	[3]	αἷμα	_	_
1	81	[7]	,	b	_
1	82	[1]	μάλιστα	_	_
1	83	[3]	μὲν	_	_
1	84	[1]	ξὺν	_	_
1	85	[2]	τῷ	_	_
1	86	[1]	ἀποπάτῳ	_	_
1	87	[8]	,	b	_
1	88	[1]	ἐνίοτε	_	_
1	89	[3]	δὲ	_	_
1	90	[1]	χωρὶς	_	_
1	91	[3]	τοῦ	_	_
1	92	[1]	ἀποπάτου	_	_
1	93	[3]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Θεραπεύειν	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	δεῖ	_	_
2	6	[1]	ὧδε	_	_
2	7	[1]	·	b	_
2	8	[1]	πρῶτον	_	_
2	9	[1]	μὲν	_	_
2	10	[1]	ὑπαρχέτω	_	_
2	11	[1]	εἰδέναι	_	_
2	12	[1]	ἐν	_	_
2	13	[1]	οἵῳ	_	_
2	14	[1]	χωρίῳ	_	_
2	15	[1]	γίνονται	_	_
2	16	[2]	.	b	_
2	17	[1]	Ἀρχὸν	_	_
2	18	[1]	γὰρ	_	_
2	19	[1]	καὶ	_	_
2	20	[1]	τάμνων	_	_
2	21	[1]	,	b	_
2	22	[2]	καὶ	_	_
2	23	[1]	ἀποτάμνων	_	_
2	24	[2]	,	b	_
2	25	[3]	καὶ	_	_
2	26	[1]	ἀναῤῥάπτων	_	_
2	27	[3]	,	b	_
2	28	[4]	καὶ	_	_
2	29	[1]	δαίων	_	_
2	30	[4]	,	b	_
2	31	[5]	καὶ	_	_
2	32	[1]	ἀποσήπων	_	_
2	33	[5]	,	b	_
2	34	[1]	ταῦτα	_	_
2	35	[2]	γὰρ	_	_
2	36	[1]	δοκέει	_	_
2	37	[1]	δεινότατα	_	_
2	38	[1]	εἶναι	_	_
2	39	[6]	,	b	_
2	40	[1]	οὐδὲν	_	_
2	41	[1]	ἂν	_	_
2	42	[1]	σίνοιο	_	_
2	43	[3]	.	b	_
2	44	[1]	Παρασκευάσασθαι	_	_
2	45	[2]	δὲ	_	_
2	46	[1]	κελεύω	_	_
2	47	[1]	ἑπτὰ	_	_
2	48	[1]	ἢ	_	_
2	49	[1]	ὀκτὼ	_	_
2	50	[1]	σιδήρια	_	_
2	51	[7]	,	b	_
2	52	[1]	σπιθαμιαῖα	_	_
2	53	[1]	τὸ	_	_
2	54	[1]	μέγεθος	_	_
2	55	[8]	,	b	_
2	56	[1]	πάχος	_	_
2	57	[3]	δὲ	_	_
2	58	[1]	ὡσεὶ	_	_
2	59	[1]	μήλης	_	_
2	60	[1]	παχείης	_	_
2	61	[2]	·	b	_
2	62	[1]	ἐξ	_	_
2	63	[1]	ἄκρου	_	_
2	64	[4]	δὲ	_	_
2	65	[1]	κατακάμψαι	_	_
2	66	[3]	·	b	_
2	67	[6]	καὶ	_	_
2	68	[1]	ἐπὶ	_	_
2	69	[1]	τῷ	_	_
2	70	[1]	ἄκρῳ	_	_
2	71	[1]	πλατὺ	_	_
2	72	[1]	ἔστω	_	_
2	73	[1]	ὡς	_	_
2	74	[2]	ἐπὶ	_	_
2	75	[1]	ὀβολοῦ	_	_
2	76	[1]	μικροῦ	_	_
2	77	[4]	.	b	_
2	78	[1]	Προκαθήρας	_	_
2	79	[1]	δὴ	_	_
2	80	[1]	φαρμάκῳ	_	_
2	81	[1]	τῇ	_	_
2	82	[1]	πρότερον	_	_
2	83	[9]	,	b	_
2	84	[1]	αὐτῇ	_	_
2	85	[5]	δὲ	_	_
2	86	[1]	ᾗ	_	_
2	87	[2]	ἂν	_	_
2	88	[1]	ἐπιχειρέῃς	_	_
2	89	[1]	καῦσαι	_	_
2	90	[10]	,	b	_
2	91	[1]	ἀνακλίνας	_	_
2	92	[1]	τὸν	_	_
2	93	[1]	ἄνθρωπον	_	_
2	94	[1]	ὕπτιον	_	_
2	95	[11]	,	b	_
2	96	[7]	καὶ	_	_
2	97	[1]	προσκεφάλαιον	_	_
2	98	[1]	ὑπὸ	_	_
2	99	[1]	τὴν	_	_
2	100	[1]	ὀσφὺν	_	_
2	101	[1]	ὑποθεὶς	_	_
2	102	[12]	,	b	_
2	103	[1]	ἐξαναγκάζειν	_	_
2	104	[2]	ὡς	_	_
2	105	[1]	μάλιστα	_	_
2	106	[1]	τοῖσι	_	_
2	107	[1]	δακτύλοισι	_	_
2	108	[2]	τὴν	_	_
2	109	[1]	ἕδρην	_	_
2	110	[1]	ἔξω	_	_
2	111	[13]	,	b	_
2	112	[1]	ποιέειν	_	_
2	113	[6]	δὲ	_	_
2	114	[8]	καὶ	_	_
2	115	[1]	διαφανέα	_	_
2	116	[1]	τὰ	_	_
2	117	[2]	σιδήρια	_	_
2	118	[14]	,	b	_
2	119	[9]	καὶ	_	_
2	120	[1]	καίειν	_	_
2	121	[1]	ἕως	_	_
2	122	[3]	ἂν	_	_
2	123	[1]	ἀποξηράνῃς	_	_
2	124	[15]	,	b	_
2	125	[10]	καὶ	_	_
2	126	[1]	ὅκως	_	_
2	127	[1]	μὴ	_	_
2	128	[1]	ὑπαλείψῃς	_	_
2	129	[4]	·	b	_
2	130	[2]	καίειν	_	_
2	131	[7]	δὲ	_	_
2	132	[11]	καὶ	_	_
2	133	[1]	μηδεμίην	_	_
2	134	[1]	ἐᾶσαι	_	_
2	135	[1]	ἄκαυστον	_	_
2	136	[1]	τῶν	_	_
2	137	[1]	αἱμοῤῥοΐδων	_	_
2	138	[16]	,	b	_
2	139	[1]	ἀλλὰ	_	_
2	140	[1]	πάσας	_	_
2	141	[1]	ἀποκαύσεις	_	_
2	142	[5]	.	b	_
2	143	[1]	Γνώσει	_	_
2	144	[8]	δὲ	_	_
2	145	[1]	οὐ	_	_
2	146	[1]	χαλεπῶς	_	_
2	147	[1]	τὰς	_	_
2	148	[1]	αἱμοῤῥοΐδας	_	_
2	149	[5]	·	b	_
2	150	[1]	ὑπερέχουσι	_	_
2	151	[3]	γὰρ	_	_
2	152	[1]	ἐς	_	_
2	153	[2]	τὸ	_	_
2	154	[1]	ἐντὸς	_	_
2	155	[1]	τοῦ	_	_
2	156	[1]	ἀρχοῦ	_	_
2	157	[17]	,	b	_
2	158	[1]	οἷον	_	_
2	159	[1]	ῥᾶγες	_	_
2	160	[1]	πελιδναὶ	_	_
2	161	[18]	,	b	_
2	162	[12]	καὶ	_	_
2	163	[1]	ἅμα	_	_
2	164	[1]	ἐξαναγκαζομένου	_	_
2	165	[2]	τοῦ	_	_
2	166	[2]	ἀρχοῦ	_	_
