# urn:cts:greekLit:tlg0627.tlg055.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΠΙΣΤΟΛΛΙ	_	_
1	2	[1]	.	b	_
1	3	[1]	ΔΟΓΜΑ	_	_
1	4	[2]	.	b	_
1	5	[1]	ΕΠΙΒΩΜΙΟΣ	_	_
1	6	[3]	.	b	_
1	7	[1]	ΠΡΕΣΒΕΥΤΙΚΟΣ	_	_
1	8	[4]	.	b	_
1	9	[1]	1	_	_
1	10	[5]	.	b	_
1	11	[1]	Βασιλεὺς	_	_
1	12	[1]	βασιλέων	_	_
1	13	[1]	μέγας	_	_
1	14	[1]	Ἀρταξέρξης	_	_
1	15	[1]	Παίτῳ	_	_
1	16	[1]	χαίρειν	_	_
1	17	[6]	.	b	_
1	18	[1]	Νοῦσος	_	_
1	19	[1]	προσεπέλασεν	_	_
1	20	[1]	ἡ	_	_
1	21	[1]	καλεομένη	_	_
1	22	[1]	λοιμικὴ	_	_
1	23	[1]	τοῖς	_	_
1	24	[1]	στρατεύμασιν	_	_
1	25	[1]	ἡμῶν	_	_
1	26	[1]	,	b	_
1	27	[1]	καὶ	_	_
1	28	[1]	πολλὰ	_	_
1	29	[1]	ποιησάντων	_	_
1	30	[2]	ἡμῶν	_	_
1	31	[2]	,	b	_
1	32	[1]	ἔνδοσιν	_	_
1	33	[1]	οὐκ	_	_
1	34	[1]	ἔδωκεν	_	_
1	35	[7]	.	b	_
1	36	[1]	Ὅθεν	_	_
1	37	[1]	ἀξιῶ	_	_
1	38	[1]	παντοίως	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	πάσαις	_	_
1	41	[1]	ταῖς	_	_
1	42	[1]	παρ	_	_
1	43	[1]	’	b	_
1	44	[1]	ἐμοῦ	_	_
1	45	[1]	διδομέναις	_	_
1	46	[1]	δωρεαῖς	_	_
1	47	[3]	,	b	_
1	48	[1]	ἤ	_	_
1	49	[1]	τι	_	_
1	50	[1]	τῶν	_	_
1	51	[1]	ἐκ	_	_
1	52	[1]	φύσεώς	_	_
1	53	[1]	σου	_	_
1	54	[1]	ἐπινοημάτων	_	_
1	55	[4]	,	b	_
1	56	[2]	ἤ	_	_
1	57	[2]	τι	_	_
1	58	[2]	τῶν	_	_
1	59	[2]	ἐκ	_	_
1	60	[1]	τῆς	_	_
1	61	[1]	τέχνης	_	_
1	62	[1]	πρήξεων	_	_
1	63	[5]	,	b	_
1	64	[3]	ἤ	_	_
1	65	[1]	τινος	_	_
1	66	[1]	ἑτέρου	_	_
1	67	[1]	ἀνδρὸς	_	_
1	68	[1]	ἑρμηνείην	_	_
1	69	[1]	δυναμένου	_	_
1	70	[1]	ἰήσασθαι	_	_
1	71	[6]	,	b	_
1	72	[1]	πέμπε	_	_
1	73	[1]	τάχος	_	_
1	74	[1]	·	b	_
1	75	[1]	μάστιξον	_	_
1	76	[7]	,	b	_
1	77	[2]	ἀξιῶ	_	_
1	78	[8]	,	b	_
