# urn:cts:greekLit:tlg4102.tlg035.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	ΤΗΝ	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΤΙΜΟΘΕΟΝ	_	_
hyp	6	[1]	Β΄	_	_
hyp	7	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	8	[1]	ΠΑΥΛΟΥ	_	_
hyp	9	[1]	ΤΟΥ	_	_
hyp	10	[1]	ΑΠΟΣΤΟΛΟΥ	_	_
hyp	11	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
hyp	12	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	13	[1]	ΤΟΜΟΣ	_	_
hyp	14	[1]	Α	_	_
hyp	15	[1]	.	b	_
hyp	16	[1]	Τι	_	_
hyp	17	[1]	δήποτε	_	_
hyp	18	[1]	καὶ	_	_
hyp	19	[1]	δευτέραν	_	_
hyp	20	[1]	ἐπιστέλλει	_	_
hyp	21	[1]	τῷ	_	_
hyp	22	[1]	Τιμοθέῳ	_	_
hyp	23	[1]	Ἐπιστολὴν	_	_
hyp	24	[1]	;	b	_
hyp	25	[1]	εἰπεν	_	_
hyp	26	[1]	,	b	_
hyp	27	[1]	“	a	_
hyp	28	[1]	ἐλπίζω	_	_
hyp	29	[1]	ἐλθεῖν	_	_
hyp	30	[1]	πρός	_	_
hyp	31	[1]	σε	_	_
hyp	32	[1]	τάχιον	_	_
hyp	33	[1]	·	b	_
hyp	34	[1]	”	b	_
hyp	35	[1]	οὐκ	_	_
hyp	36	[1]	ἐγένετο	_	_
hyp	37	[1]	τοῦτο	_	_
hyp	38	[2]	·	b	_
hyp	39	[1]	παραμυθεῖται	_	_
hyp	40	[1]	αὐτὸν	_	_
hyp	41	[1]	διὰ	_	_
hyp	42	[1]	τῶν	_	_
hyp	43	[1]	γραμμάτων	_	_
hyp	44	[1]	ἀντὶ	_	_
hyp	45	[1]	τῆς	_	_
hyp	46	[1]	παρουσίας	_	_
hyp	47	[1]	ἴσως	_	_
hyp	48	[1]	τεθλιμμένον	_	_
hyp	49	[2]	,	b	_
hyp	50	[2]	καὶ	_	_
hyp	51	[2]	διὰ	_	_
hyp	52	[2]	τοῦτο	_	_
hyp	53	[3]	καὶ	_	_
hyp	54	[3]	διὰ	_	_
hyp	55	[1]	τὸ	_	_
hyp	56	[1]	ἀρχῆς	_	_
hyp	57	[1]	ἤδη	_	_
hyp	58	[1]	ἧφθαι	_	_
hyp	59	[3]	·	b	_
hyp	60	[1]	κἂν	_	_
hyp	61	[1]	γὰρ	_	_
hyp	62	[1]	μεγάλοι	_	_
hyp	63	[1]	τινὲς	_	_
hyp	64	[1]	ἄνδρες	_	_
hyp	65	[1]	ὦσιν	_	_
hyp	66	[3]	,	b	_
hyp	67	[1]	ὅταν	_	_
hyp	68	[1]	ἀναδέξωνται	_	_
hyp	69	[1]	τοὺς	_	_
hyp	70	[1]	οἴακας	_	_
hyp	71	[2]	τῆς	_	_
hyp	72	[1]	ἐκκλησίας	_	_
hyp	73	[4]	,	b	_
hyp	74	[1]	ξενοπαθοῦσι	_	_
hyp	75	[5]	,	b	_
hyp	76	[4]	καὶ	_	_
hyp	77	[1]	μάλιστα	_	_
hyp	78	[6]	,	b	_
hyp	79	[1]	ὅτε	_	_
hyp	80	[1]	ἡ	_	_
hyp	81	[1]	ἀρχὴ	_	_
hyp	82	[1]	τοῦ	_	_
hyp	83	[1]	κηρύγματος	_	_
hyp	84	[1]	ἦν	_	_
hyp	85	[2]	.	b	_
hyp	86	[1]	οὐ	_	_
hyp	87	[4]	διὰ	_	_
hyp	88	[2]	γραμμάτων	_	_
hyp	89	[1]	δὲ	_	_
hyp	90	[2]	αὐτὸν	_	_
hyp	91	[2]	παραμυθεῖται	_	_
hyp	92	[1]	μόνον	_	_
hyp	93	[7]	,	b	_
hyp	94	[1]	ἀλλὰ	_	_
hyp	95	[5]	καὶ	_	_
hyp	96	[1]	καλεῖ	_	_
