# urn:cts:greekLit:tlg0011.tlg007.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	τέκνον	_	_
1	2	[1]	τυφλοῦ	_	_
1	3	[1]	γέροντος	_	_
1	4	[1]	Ἀντιγόνη	_	_
1	5	[1]	,	b	_
1	6	[1]	τίνας	_	_
2	1	[1]	χώρους	_	_
2	2	[1]	ἀφίγμεθʼ	_	_
2	3	[1]	ἢ	_	_
2	4	[1]	τίνων	_	_
2	5	[1]	ἀνδρῶν	_	_
2	6	[1]	πόλιν	_	_
2	7	[1]	;	b	_
3	1	[1]	τίς	_	_
3	2	[1]	τὸν	_	_
3	3	[1]	πλανήτην	_	_
3	4	[1]	Οἰδίπουν	_	_
3	5	[1]	καθʼ	_	_
3	6	[1]	ἡμέραν	_	_
4	1	[1]	τὴν	_	_
4	2	[1]	νῦν	_	_
4	3	[1]	σπανιστοῖς	_	_
4	4	[1]	δέξεται	_	_
4	5	[1]	δωρήμασιν	_	_
4	6	[1]	;	b	_
5	1	[1]	σμικρὸν	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	ἐξαιτοῦντα	_	_
5	4	[1]	,	b	_
5	5	[1]	τοῦ	_	_
5	6	[1]	σμικροῦ	_	_
5	7	[1]	δʼ	_	_
5	8	[1]	ἔτι	_	_
6	1	[1]	μεῖον	_	_
6	2	[1]	φέροντα	_	_
6	3	[1]	,	b	_
6	4	[1]	καὶ	_	_
6	5	[1]	τόδʼ	_	_
6	6	[1]	ἐξαρκοῦν	_	_
6	7	[1]	ἐμοί	_	_
6	8	[1]	·	b	_
7	1	[1]	στέργειν	_	_
7	2	[1]	γὰρ	_	_
7	3	[1]	αἱ	_	_
7	4	[1]	πάθαι	_	_
7	5	[1]	με	_	_
7	6	[1]	χὠ	_	_
7	7	[1]	χρόνος	_	_
7	8	[1]	ξυνὼν	_	_
8	1	[1]	μακρὸς	_	_
8	2	[1]	διδάσκει	_	_
8	3	[1]	καὶ	_	_
8	4	[1]	τὸ	_	_
8	5	[1]	γενναῖον	_	_
8	6	[1]	τρίτον	_	_
8	7	[1]	.	b	_
9	1	[1]	ἀλλʼ	_	_
9	2	[1]	,	b	_
9	3	[1]	ὦ	_	_
9	4	[1]	τέκνον	_	_
9	5	[2]	,	b	_
9	6	[1]	θάκησιν	_	_
9	7	[1]	εἴ	_	_
9	8	[1]	τινα	_	_
9	9	[1]	βλέπεις	_	_
10	1	[1]	ἢ	_	_
10	2	[1]	πρὸς	_	_
10	3	[1]	βεβήλοις	_	_
10	4	[2]	ἢ	_	_
10	5	[2]	πρὸς	_	_
10	6	[1]	ἄλσεσιν	_	_
10	7	[1]	θεῶν	_	_
10	8	[1]	,	b	_
11	1	[1]	στῆσόν	_	_
11	2	[1]	με	_	_
11	3	[1]	κἀξίδρυσον	_	_
11	4	[1]	,	b	_
11	5	[1]	ὡς	_	_
11	6	[1]	πυθώμεθα	_	_
12	1	[1]	ὅπου	_	_
12	2	[1]	ποτʼ	_	_
12	3	[1]	ἐσμέν	_	_
12	4	[1]	·	b	_
12	5	[1]	μανθάνειν	_	_
12	6	[1]	γὰρ	_	_
12	7	[1]	ἥκομεν	_	_
13	1	[1]	ξένοι	_	_
13	2	[1]	πρὸς	_	_
13	3	[1]	ἀστῶν	_	_
