#urn:cts:greekLit:tlg0627.tlg016.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΡΟΡΡΗΤΙΚΟS	_	_
1.1	2	[1]	Α	_	_
1.1	3	[1]	.	b	_
1.1	4	[1]	1	_	_
1.1	5	[2]	.	b	_
1.1	6	[1]	Οἱ	_	_
1.1	7	[1]	κωματώδεες	_	_
1.1	8	[1]	ἐν	_	_
1.1	9	[1]	ἀρχῇσι	_	_
1.1	10	[1]	γινόμενοι	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	μετὰ	_	_
1.1	13	[1]	κεφαλῆς	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	ὀσφύος	_	_
1.1	16	[3]	,	b	_
1.1	17	[1]	ὑποχονδρίου	_	_
1.1	18	[4]	,	b	_
1.1	19	[1]	τραχήλου	_	_
1.1	20	[1]	ὀδύνης	_	_
1.1	21	[5]	,	b	_
1.1	22	[1]	ἀγρυπνέοντες	_	_
1.1	23	[6]	,	b	_
1.1	24	[1]	ἦρά	_	_
1.1	25	[1]	γε	_	_
1.1	26	[1]	φρενιτικοί	_	_
1.1	27	[1]	εἰσιν	_	_
1.1	28	[1]	;	b	_
1.1	29	[1]	μυκτὴρ	_	_
1.1	30	[2]	ἐν	_	_
1.1	31	[1]	τουτέοισιν	_	_
1.1	32	[1]	ἀποστάζων	_	_
1.1	33	[1]	ὀλέθριον	_	_
1.1	34	[7]	,	b	_
1.1	35	[1]	ἄλλως	_	_
1.1	36	[1]	τε	_	_
1.1	37	[1]	καὶ	_	_
1.1	38	[1]	ἢν	_	_
1.1	39	[1]	τεταρταίοισιν	_	_
1.1	40	[1]	ἀρχομένοισιν	_	_
1.1	41	[3]	.	b	_
1.2	1	[1]	2	_	_
1.2	2	[1]	.	b	_
1.2	3	[1]	Κοιλίης	_	_
1.2	4	[1]	περίπλυσις	_	_
1.2	5	[1]	ἐξέρυθρος	_	_
1.2	6	[1]	,	b	_
1.2	7	[1]	κακὸν	_	_
1.2	8	[1]	μὲν	_	_
1.2	9	[1]	ἐν	_	_
1.2	10	[1]	πᾶσιν	_	_
1.2	11	[2]	,	b	_
1.2	12	[1]	οὐχ	_	_
1.2	13	[1]	ἥκιστα	_	_
1.2	14	[1]	δὲ	_	_
1.2	15	[1]	ἐπὶ	_	_
1.2	16	[1]	τοῖσι	_	_
1.2	17	[1]	προειρημένοισιν	_	_
1.2	18	[2]	.	b	_
1.3	1	[1]	3	_	_
1.3	2	[1]	.	b	_
1.3	3	[1]	Αἱ	_	_
1.3	4	[1]	δασεῖαι	_	_
1.3	5	[1]	γλῶσσαι	_	_
1.3	6	[1]	καὶ	_	_
1.3	7	[1]	κατάξηροι	_	_
1.3	8	[1]	,	b	_
1.3	9	[1]	φρενιτικαί	_	_
1.3	10	[2]	.	b	_
1.4	1	[1]	4	_	_
1.4	2	[1]	.	b	_
1.4	3	[1]	Τὰ	_	_
1.4	4	[1]	ἐπὶ	_	_
1.4	5	[1]	ταραχώδεσιν	_	_
1.4	6	[1]	ἀγρύπνοισιν	_	_
1.4	7	[1]	οὖρα	_	_
1.4	8	[1]	ἄχροα	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	μέλασιν	_	_
1.4	11	[2]	,	b	_
1.4	12	[1]	ἐνηωρημένα	_	_
1.4	13	[3]	,	b	_
1.4	14	[1]	ἐφιδρῶντα	_	_
1.4	15	[4]	,	b	_
1.4	16	[1]	φρενιτικά	_	_
1.4	17	[2]	.	b	_
1.5	1	[1]	5	_	_
1.5	2	[1]	.	b	_
1.5	3	[1]	Ἐνύπνια	_	_
1.5	4	[1]	τὰ	_	_
1.5	5	[1]	ἐν	_	_
1.5	6	[1]	φρενιτικοῖσιν	_	_
1.5	7	[1]	ἐναργέα	_	_
1.5	8	[2]	.	b	_
1.6	1	[1]	6	_	_
1.6	2	[1]	.	b	_
1.6	3	[1]	Ἀνάχρεμψις	_	_
1.6	4	[1]	πυκνή	_	_
1.6	5	[1]	γε	_	_
1.6	6	[1]	,	b	_
1.6	7	[1]	ἢν	_	_
1.6	8	[1]	δή	_	_
1.6	9	[1]	τι	_	_
1.6	10	[1]	καὶ	_	_
1.6	11	[1]	ἄλλο	_	_
1.6	12	[1]	σημεῖον	_	_
1.6	13	[1]	προσῇ	_	_
1.6	14	[2]	,	b	_
1.6	15	[1]	φρενιτικά	_	_
1.6	16	[2]	.	b	_
1.7	1	[1]	7	_	_
1.7	2	[1]	.	b	_
1.7	3	[1]	Τὰ	_	_
1.7	4	[1]	ἐγκαταλιμπανόμενα	_	_
1.7	5	[1]	καύματα	_	_
1.7	6	[1]	ἐν	_	_
1.7	7	[1]	ὑποχονδρίῳ	_	_
1.7	8	[1]	,	b	_
1.7	9	[1]	πυρετοῦ	_	_
1.7	10	[1]	περιψυχθέντος	_	_
1.7	11	[2]	,	b	_
1.7	12	[1]	κακὸν	_	_
1.7	13	[3]	,	b	_
1.7	14	[1]	ἄλλως	_	_
1.7	15	[1]	τε	_	_
1.7	16	[1]	καὶ	_	_
1.7	17	[1]	ἢν	_	_
1.7	18	[1]	ἐφιδρῶσιν	_	_
1.7	19	[2]	.	b	_
1.8	1	[1]	8	_	_
1.8	2	[1]	.	b	_
1.8	3	[1]	Αἱ	_	_
1.8	4	[1]	προεξαδυνατησάντων	_	_
1.8	5	[1]	παραφροσύναι	_	_
1.8	6	[1]	,	b	_
1.8	7	[1]	κάκισται	_	_
1.8	8	[2]	,	b	_
1.8	9	[1]	οἷον	_	_
1.8	10	[1]	καὶ	_	_
1.8	11	[1]	Θρασύνοντι	_	_
1.8	12	[2]	.	b	_
1.9	1	[1]	9	_	_
1.9	2	[1]	.	b	_
1.9	3	[1]	Τὰ	_	_
1.9	4	[1]	φρενιτικὰ	_	_
1.9	5	[1]	νεανικῶς	_	_
1.9	6	[1]	τρομώδεα	_	_
1.9	7	[1]	τελευτᾷ	_	_
1.9	8	[2]	.	b	_
1.10	1	[1]	10	_	_
1.10	2	[1]	.	b	_
1.10	3	[1]	Τὰ	_	_
1.10	4	[1]	ἐν	_	_
1.10	5	[1]	κεφαλαλγίῃσιν	_	_
1.10	6	[1]	ἰώδεα	_	_
1.10	7	[1]	ἐμέσματα	_	_
1.10	8	[1]	,	b	_
1.10	9	[1]	μετὰ	_	_
1.10	10	[1]	κωφώσιος	_	_
1.10	11	[2]	,	b	_
1.10	12	[1]	ἀγρύπνῳ	_	_
1.10	13	[3]	,	b	_
1.10	14	[1]	ταχὺ	_	_
1.10	15	[1]	ἐκμαίνει	_	_
1.10	16	[2]	.	b	_
1.11	1	[1]	11	_	_
1.11	2	[1]	.	b	_
1.11	3	[1]	Τὰ	_	_
1.11	4	[1]	ἐν	_	_
1.11	5	[1]	ὀξέσι	_	_
1.11	6	[1]	κατὰ	_	_
1.11	7	[1]	φάρυγγα	_	_
1.11	8	[1]	ὀδυνώδεα	_	_
1.11	9	[1]	σμικρὰ	_	_
1.11	10	[1]	,	b	_
1.11	11	[1]	πνιγώδεα	_	_
1.11	12	[2]	,	b	_
1.11	13	[1]	ὅτε	_	_
1.11	14	[1]	χάνοι	_	_
1.11	15	[3]	,	b	_
1.11	16	[1]	μὴ	_	_
1.11	17	[1]	ῥηϊδίως	_	_
1.11	18	[1]	συνάγοντι	_	_
1.11	19	[4]	,	b	_
1.11	20	[1]	ἰσχνῷ	_	_
1.11	21	[5]	,	b	_
1.11	22	[1]	παρακρουστικά	_	_
1.11	23	[1]	·	b	_
1.11	24	[1]	ἐκ	_	_
1.11	25	[1]	τουτέων	_	_
1.11	26	[1]	φρενιτικοὶ	_	_
1.11	27	[6]	,	b	_
1.11	28	[1]	ὀλέθριοι	_	_
1.11	29	[2]	.	b	_
1.12	1	[1]	12	_	_
1.12	2	[1]	.	b	_
1.12	3	[1]	Ἐν	_	_
1.12	4	[1]	τοῖσι	_	_
1.12	5	[1]	φρενιτικοῖσιν	_	_
1.12	6	[1]	ἐν	_	_
1.12	7	[1]	ἀρχῇσι	_	_
1.12	8	[1]	τὸ	_	_
1.12	9	[1]	ἐπιεικὲς	_	_
1.12	10	[1]	,	b	_
1.12	11	[1]	πυκνὰ	_	_
1.12	12	[1]	δὲ	_	_
1.12	13	[1]	μεταπίπτειν	_	_
1.12	14	[2]	,	b	_
1.12	15	[1]	κακὸν	_	_
1.12	16	[2]	τὸ	_	_
1.12	17	[1]	τοιοῦτον	_	_
1.12	18	[1]	·	b	_
1.12	19	[1]	καὶ	_	_
1.12	20	[1]	πτυελισμὸς	_	_
1.12	21	[1]	κακόν	_	_
1.12	22	[2]	.	b	_
1.13	1	[1]	13	_	_
1.13	2	[1]	.	b	_
1.13	3	[1]	Ἐν	_	_
1.13	4	[1]	φρενιτικοῖσι	_	_
1.13	5	[1]	λευκὴ	_	_
1.13	6	[1]	διαχώρησις	_	_
1.13	7	[1]	,	b	_
1.13	8	[1]	κακὸν	_	_
1.13	9	[2]	,	b	_
1.13	10	[1]	ὡς	_	_
1.13	11	[1]	καὶ	_	_
1.13	12	[1]	τῷ	_	_
1.13	13	[1]	Ἀρχεκράτει	_	_
1.13	14	[1]	·	b	_
1.13	15	[1]	ἦρά	_	_
1.13	16	[1]	γε	_	_
1.13	17	[1]	ἐπὶ	_	_
1.13	18	[1]	τούτοισι	_	_
1.13	19	[2]	καὶ	_	_
1.13	20	[1]	νωθρότης	_	_
1.13	21	[1]	γίνεται	_	_
1.13	22	[1]	;	b	_
1.13	23	[1]	ῥῖγος	_	_
1.13	24	[2]	ἐπὶ	_	_
1.13	25	[1]	τουτέοισι	_	_
1.13	26	[1]	κάκιστον	_	_
1.13	27	[2]	.	b	_
1.14	1	[1]	14	_	_
1.14	2	[1]	.	b	_
1.14	3	[1]	Τοῖσιν	_	_
1.14	4	[1]	ἐξισταμένοισι	_	_
1.14	5	[1]	μελαγχολικῶς	_	_
1.14	6	[1]	,	b	_
1.14	7	[1]	οἷσι	_	_
1.14	8	[1]	τρόμοι	_	_
1.14	9	[1]	ἐπιγίνονται	_	_
1.14	10	[2]	,	b	_
1.14	11	[1]	κακόηθες	_	_
1.14	12	[2]	.	b	_
1.15	1	[1]	15	_	_
1.15	2	[1]	.	b	_
1.15	3	[1]	Οἱ	_	_
1.15	4	[1]	ἐκστάντες	_	_
1.15	5	[1]	ὀξέως	_	_
1.15	6	[1]	ἐπιπυρέξαντες	_	_
1.15	7	[1]	σὺν	_	_
1.15	8	[1]	ἱδρῶτι	_	_
1.15	9	[1]	,	b	_
1.15	10	[1]	φρενιτικοὶ	_	_
1.15	11	[1]	γίνονται	_	_
1.15	12	[2]	.	b	_
1.16	1	[1]	16	_	_
1.16	2	[1]	.	b	_
1.16	3	[1]	Οἱ	_	_
1.16	4	[1]	φρενιτικοὶ	_	_
1.16	5	[1]	,	b	_
1.16	6	[1]	βραχυπόται	_	_
1.16	7	[2]	,	b	_
1.16	8	[1]	ψόφου	_	_
1.16	9	[1]	καθαπτόμενοι	_	_
1.16	10	[3]	,	b	_
1.16	11	[1]	τρομώδεες	_	_
1.16	12	[2]	.	b	_
1.17	1	[1]	17	_	_
1.17	2	[1]	.	b	_
1.17	3	[1]	Τὰ	_	_
1.17	4	[1]	ἐξ	_	_
1.17	5	[1]	ἐμέτου	_	_
1.17	6	[1]	ἀσώδεος	_	_
1.17	7	[1]	,	b	_
1.17	8	[1]	κλαγγώδης	_	_
1.17	9	[1]	φωνὴ	_	_
1.17	10	[2]	,	b	_
1.17	11	[1]	ὄμματα	_	_
1.17	12	[1]	ἐπίπνουν	_	_
1.17	13	[1]	ἔχοντα	_	_
1.17	14	[3]	,	b	_
1.17	15	[1]	μανικὰ	_	_
1.17	16	[4]	,	b	_
1.17	17	[1]	οἷον	_	_
1.17	18	[1]	καὶ	_	_
1.17	19	[1]	ἡ	_	_
1.17	20	[1]	τοῦ	_	_
1.17	21	[1]	Ἑρμοζύγου	_	_
1.17	22	[5]	,	b	_
1.17	23	[1]	ἐκμανεῖσα	_	_
1.17	24	[1]	ὀξέως	_	_
1.17	25	[6]	,	b	_
1.17	26	[1]	ἄφωνος	_	_
1.17	27	[7]	,	b	_
1.17	28	[1]	ἀπέθανεν	_	_
1.17	29	[2]	.	b	_
1.18	1	[1]	18	_	_
1.18	2	[1]	.	b	_
1.18	3	[1]	Ἐν	_	_
1.18	4	[1]	πυρετῷ	_	_
1.18	5	[1]	καυσώδει	_	_
1.18	6	[1]	,	b	_
1.18	7	[1]	ἤχων	_	_
1.18	8	[1]	προσγενομένων	_	_
1.18	9	[1]	μετὰ	_	_
1.18	10	[1]	ἀμβλυωγμοῦ	_	_
1.18	11	[2]	,	b	_
1.18	12	[1]	καὶ	_	_
1.18	13	[1]	κατὰ	_	_
1.18	14	[1]	τὰς	_	_
1.18	15	[1]	ῥῖνας	_	_
1.18	16	[1]	προσελθόντος	_	_
1.18	17	[1]	βάρεος	_	_
1.18	18	[3]	,	b	_
1.18	19	[1]	ἐξίστανται	_	_
1.18	20	[1]	μελαγχολικῶς	_	_
1.18	21	[2]	.	b	_
1.19	1	[1]	19	_	_
1.19	2	[1]	.	b	_
1.19	3	[1]	Αἱ	_	_
1.19	4	[1]	παρακρούσιες	_	_
1.19	5	[1]	σὺν	_	_
1.19	6	[1]	φωνῇ	_	_
