#urn:cts:greekLit:tlg2200.tlg00437.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXVII	_	_
1	2	[1]	(	a	_
1	3	[1]	XXXVI	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	ΠΡΟΣ	_	_
1	7	[1]	ΠΟΛΥΚΛΕΑ	_	_
1	8	[1]	.	b	_
1	9	[1]	ὅτι	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	εἶναι	_	_
1	12	[1]	τι	_	_
1	13	[1]	δεῖ	_	_
1	14	[1]	τὸ	_	_
1	15	[1]	τὴν	_	_
1	16	[1]	συνήθειαν	_	_
1	17	[1]	ἀνε	_	_
1	18	[1]	-	b	_
1	19	[1]	λὸν	_	_
1	20	[1]	ἡμῶν	_	_
1	21	[1]	καὶ	_	_
1	22	[2]	τὸ	_	_
1	23	[1]	εἰσιέναι	_	_
1	24	[1]	σε	_	_
1	25	[1]	παρ	_	_
1	26	[1]	’	b	_
1	27	[1]	ἐμὲ	_	_
1	28	[1]	καθ	_	_
1	29	[2]	’	b	_
1	30	[1]	ἑκάστην	_	_
1	31	[1]	ἡμέραν	_	_
1	32	[1]	μετὰ	_	_
1	33	[1]	μεσημβρίαν	_	_
1	34	[1]	,	b	_
1	35	[1]	παντί	_	_
1	36	[1]	που	_	_
1	37	[1]	δῆλον	_	_
1	38	[1]	·	b	_
1	39	[1]	ὑπὲρ	_	_
1	40	[1]	δὲ	_	_
1	41	[1]	τοῦ	_	_
1	42	[1]	μὴ	_	_
1	43	[1]	ζητεῖν	_	_
1	44	[1]	τοὺς	_	_
1	45	[1]	ἀνθρώπους	_	_
1	46	[2]	,	b	_
1	47	[1]	ὅθεν	_	_
1	48	[1]	τοῦτο	_	_
1	49	[1]	γέγονε	_	_
1	50	[3]	,	b	_
1	51	[2]	καὶ	_	_
1	52	[1]	πράγματα	_	_
1	53	[1]	ἔχειν	_	_
1	54	[1]	εἰκάζοντας	_	_
1	55	[1]	βούλομαι	_	_
1	56	[1]	ποιῆσαι	_	_
1	57	[2]	τὴν	_	_
1	58	[1]	αἰτίαν	_	_
1	59	[1]	φανεράν	_	_
1	60	[4]	,	b	_
1	61	[1]	ἀφ	_	_
1	62	[3]	’	b	_
1	63	[1]	|	_	_
1	64	[1]	ἧς	_	_
1	65	[1]	ἐγὼ	_	_
1	66	[2]	μὲν	_	_
1	67	[1]	οὐκ	_	_
1	68	[1]	οἶμαι	_	_
1	69	[1]	φα	_	_
1	70	[2]	-	b	_
1	71	[1]	νεῖσθαι	_	_
1	72	[1]	κακός	_	_
1	73	[5]	,	b	_
1	74	[1]	ἄλλος	_	_
1	75	[1]	δέ	_	_
1	76	[1]	τις	_	_
1	77	[1]	ἴσως	_	_
1	78	[2]	οὐκ	_	_
1	79	[1]	ἀγαθός	_	_
1	80	[2]	.	b	_
1	81	[1]	2	_	_
1	82	[3]	.	b	_
1	83	[1]	Λόγων	_	_
1	84	[1]	ἡμῖν	_	_
1	85	[1]	γιγνομένων	_	_
1	86	[1]	περὶ	_	_
1	87	[1]	τῆς	_	_
1	88	[1]	Ἰουλιανοῦ	_	_
1	89	[2]	τοῦ	_	_
1	90	[1]	σοφωτάτου	_	_
1	91	[1]	βασιλείας	_	_
1	92	[3]	καὶ	_	_
1	93	[1]	θαυμαστὴν	_	_
1	94	[1]	ἐκείνην	_	_
1	95	[1]	εἶναί	_	_
1	96	[1]	μου	_	_
1	97	[1]	λέγοντος	_	_
1	98	[4]	καὶ	_	_
1	99	[1]	οἵαν	_	_
1	100	[1]	εἰκὸς	_	_
1	101	[1]	ἀνδρὸς	_	_
1	102	[2]	εἶναι	_	_
1	103	[1]	τοιούτου	_	_
1	104	[6]	,	b	_
1	105	[1]	δῆλος	_	_
1	106	[3]	μὲν	_	_
1	107	[1]	ἦσθα	_	_
1	108	[1]	ταῦτα	_	_
1	109	[1]	οὐχ	_	_
1	110	[1]	ἡδέως	_	_
1	111	[1]	ἀκούων	_	_
1	112	[7]	,	b	_
1	113	[1]	ἐν	_	_
1	114	[1]	σχήματι	_	_
1	115	[2]	δὲ	_	_
1	116	[1]	ἐπαινοῦντος	_	_
1	117	[1]	ἔψεγες	_	_
1	118	[1]	μέγαν	_	_
1	119	[4]	μὲν	_	_
1	120	[1]	αὐτὸν	_	_
1	121	[2]	ἐν	_	_
1	122	[1]	ταῖς	_	_
1	123	[1]	δω	_	_
1	124	[3]	-	b	_
1	125	[1]	ρεαῖς	_	_
1	126	[3]	εἶναι	_	_
1	127	[1]	λέγων	_	_
1	128	[8]	,	b	_
1	129	[1]	τούτου	_	_
1	130	[3]	δὲ	_	_
1	131	[1]	ἀπόδειξιν	_	_
1	132	[1]	ποιούμενος	_	_
1	133	[1]	τὰ	_	_
1	134	[1]	τοῖς	_	_
1	135	[1]	εὐνούχοις	_	_
1	136	[2]	παρ	_	_
1	137	[4]	’	b	_
1	138	[1]	αὐτοῦ	_	_
1	139	[1]	δεδομένα	_	_
1	140	[9]	,	b	_
1	141	[2]	ταῦτα	_	_
1	142	[4]	δὲ	_	_
1	143	[4]	εἶναι	_	_
1	144	[1]	κώμας	_	_
1	145	[4]	.	b	_
1	146	[5]	καὶ	_	_
1	147	[1]	πολὺς	_	_
1	148	[2]	περὶ	_	_
1	149	[1]	αὐτῶν	_	_
1	150	[1]	εἵπετο	_	_
1	151	[1]	λόγος	_	_
1	152	[6]	καὶ	_	_
1	153	[1]	ὡς	_	_
1	154	[1]	αὐταὶ	_	_
1	155	[1]	τῶν	_	_
1	156	[1]	οὐσῶν	_	_
1	157	[3]	ἐν	_	_
1	158	[1]	τῇ	_	_
1	159	[1]	γῇ	_	_
1	160	[1]	κεφάλαιον	_	_
1	161	[5]	.	b	_
1	162	[1]	ἐβούλου	_	_
1	163	[1]	γὰρ	_	_
1	164	[1]	ἐκ	_	_
1	165	[3]	τοῦ	_	_
1	166	[1]	μεγέθους	_	_
1	167	[2]	τῶν	_	_
1	168	[1]	δωρεῶν	_	_
1	169	[1]	διαβάλλεσθαι	_	_
1	170	[4]	τοῦ	_	_
1	171	[1]	δεδω	_	_
1	172	[4]	-	b	_
1	173	[1]	κότος	_	_
1	174	[1]	τὸν	_	_
1	175	[1]	τρόπον	_	_
1	176	[1]	καί	_	_
1	177	[1]	τινας	_	_
1	178	[1]	ὑπονοίας	_	_
1	179	[1]	κινεῖσθαι	_	_
1	180	[6]	.	b	_
1	181	[1]	ἤνεγκα	_	_
1	182	[3]	ταῦτα	_	_
1	183	[1]	μόλις	_	_
1	184	[1]	μέν	_	_
1	185	[10]	,	b	_
1	186	[2]	ἤνεγκα	_	_
1	187	[1]	δ	_	_
1	188	[5]	’	b	_
1	189	[1]	οὖν	_	_
1	190	[1]	εἰδὼς	_	_
1	191	[2]	μέν	_	_
1	192	[11]	,	b	_
1	193	[2]	ὡς	_	_
1	194	[3]	οὐκ	_	_
1	195	[1]	ἀληθῆ	_	_
1	196	[1]	οὐδὲ	_	_
1	197	[4]	ταῦτα	_	_
1	198	[1]	μέγιστα	_	_
1	199	[1]	ὧν	_	_
1	200	[1]	δέδωκεν	_	_
1	201	[12]	,	b	_
1	202	[1]	εἰς	_	_
1	203	[1]	μάχην	_	_
1	204	[5]	δὲ	_	_
1	205	[1]	ἐπὶ	_	_
1	206	[1]	τούτοις	_	_
1	207	[1]	ἐμπίπτειν	_	_
1	208	[1]	οὐ	_	_
1	209	[1]	βουλόμενος	_	_
1	210	[7]	.	b	_
3	1	[1]	τούτοις	_	_
3	2	[1]	προσέθηκας	_	_
3	3	[1]	τῆς	_	_
3	4	[1]	μητρὸς	_	_
3	5	[2]	τῆς	_	_
3	6	[1]	ἐκείνου	_	_
3	7	[1]	τὸν	_	_
3	8	[1]	κόσμον	_	_
3	9	[1]	,	b	_
3	10	[1]	ὂν	_	_
3	11	[1]	ἰατρῷ	_	_
3	12	[1]	τινι	_	_
3	13	[1]	δοθῆναι	_	_
3	14	[1]	μισθὸν	_	_
3	15	[1]	τοῦ	_	_
3	16	[1]	θανάτου	_	_
3	17	[3]	τῆς	_	_
3	18	[1]	οὔσης	_	_
3	19	[1]	αὐτῷ	_	_
3	20	[1]	γυναικός	_	_
3	21	[1]	.	b	_
3	22	[1]	ταυτὶ	_	_
3	23	[1]	γὰρ	_	_
3	24	[1]	ὀμνύντα	_	_
3	25	[1]	λέγειν	_	_
3	26	[1]	Ἐλπίδιον	_	_
3	27	[2]	.	b	_
3	28	[1]	καὶ	_	_
3	29	[1]	προσῆν	_	_
3	30	[1]	ἔπαινος	_	_
3	31	[1]	Ἐλπιδίου	_	_
3	32	[2]	,	b	_
3	33	[1]	οὐχ	_	_
3	34	[1]	ἵν	_	_
3	35	[1]	'	b	_
3	36	[1]	Ἐλπίδιος	_	_
3	37	[1]	νεθῇ	_	_
3	38	[3]	,	b	_
3	39	[1]	ἀλλ	_	_
3	40	[1]	’	b	_
3	41	[2]	ἵν	_	_
3	42	[2]	’	b	_
3	43	[1]	ὁ	_	_
3	44	[1]	ὅρκος	_	_
3	45	[1]	πιστευθῇ	_	_
3	46	[3]	.	b	_
3	47	[1]	ἐνταῦθα	_	_
3	48	[1]	ἀνεβόησα	_	_
3	49	[2]	καὶ	_	_
3	50	[1]	τὴν	_	_
3	51	[1]	ψυχὴν	_	_
3	52	[1]	πληγεὶς	_	_
3	53	[1]	τῷ	_	_
3	54	[1]	λόγῳ	_	_
3	55	[2]	ἀλλ	_	_
3	56	[3]	’	b	_
3	57	[2]	οὐχ	_	_
3	58	[1]	ὡς	_	_
3	59	[1]	οὐκ	_	_
3	60	[1]	ἐπορνεύετο	_	_
3	61	[1]	νέος	_	_
3	62	[1]	ὤν	_	_
3	63	[4]	,	b	_
3	64	[1]	ὤμνυ	_	_
3	65	[1]	ἂν	_	_
3	66	[2]	Ἐλπίδιος	_	_
3	67	[5]	,	b	_
3	68	[1]	ἔφην	_	_
3	69	[4]	.	b	_
3	70	[3]	καὶ	_	_
3	71	[1]	ταὐτὰ	_	_
