#urn:cts:greekLit:tlg2041.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Re	_	_
1	2	[1]	1	_	_
1	3	[1]	Ὅτι	_	_
1	4	[1]	οὐδὲν	_	_
1	5	[1]	ὄνομα	_	_
1	6	[1]	μεῖζον	_	_
1	7	[1]	᾿Ιησοῦ	_	_
1	8	[1]	τῶν	_	_
1	9	[1]	ἐπὶ	_	_
1	10	[1]	τῆς	_	_
1	11	[1]	γῆς	_	_
1	12	[1]	ὀνομασθέντων	_	_
1	13	[1]	γέγονεν	_	_
1	14	[1]	,	b	_
1	15	[1]	μαρτυρεῖ	_	_
1	16	[1]	μὲν	_	_
1	17	[1]	τὸ	_	_
1	18	[1]	Εὐαγγέλιον	_	_
1	19	[1]	ἔνθα	_	_
1	20	[1]	»	a	_
1	21	[1]	ὁ	_	_
1	22	[1]	ἄγγελος	_	_
1	23	[1]	«	b	_
1	24	[1]	τῇ	_	_
1	25	[1]	Μαριὰμ	_	_
1	26	[2]	»	a	_
1	27	[1]	μὴ	_	_
1	28	[1]	φοβοῦ	_	_
1	29	[2]	«	b	_
1	30	[1]	ἔφη	_	_
1	31	[3]	»	a	_
1	32	[1]	εὐρες	_	_
1	33	[1]	γὰρ	_	_
1	34	[1]	χάριν	_	_
1	35	[1]	παρὰ	_	_
1	36	[1]	τοῦ	_	_
1	37	[1]	θεοῖ	_	_
1	38	[1]	.	b	_
1	39	[1]	καὶ	_	_
1	40	[1]	ἰδοὺ	_	_
1	41	[1]	συλλήψῃ	_	_
1	42	[1]	ἐν	_	_
1	43	[1]	γαστρὶ	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	τέξῃ	_	_
1	46	[1]	υἱόν	_	_
1	47	[2]	,	b	_
1	48	[3]	καὶ	_	_
1	49	[1]	καλέσεις	_	_
1	50	[2]	τὸ	_	_
1	51	[2]	ὄνομα	_	_
1	52	[1]	αὐτοῦ	_	_
1	53	[1]	Ἰησοῦν	_	_
1	54	[2]	.	b	_
1	55	[1]	οὗτος	_	_
1	56	[1]	ἔσται	_	_
1	57	[1]	μέγας	_	_
1	58	[3]	,	b	_
1	59	[4]	καὶ	_	_
1	60	[1]	υἱὸς	_	_
1	61	[1]	ὑψίστου	_	_
1	62	[1]	κληθήσεται	_	_
1	63	[3]	«	b	_
1	64	[1]	·	b	_
1	65	[1]	δῆλον	_	_
1	66	[1]	δέ	_	_
1	67	[1]	ἐστιν	_	_
1	68	[5]	καὶ	_	_
1	69	[1]	ἀπὸ	_	_
1	70	[2]	τῆς	_	_
1	71	[2]	τοῦ	_	_
1	72	[1]	Ζαχαρίου	_	_
1	73	[1]	προφητείας	_	_
1	74	[4]	,	b	_
1	75	[1]	πάλαι	_	_
1	76	[1]	περὶ	_	_
1	77	[3]	τοῦ	_	_
1	78	[1]	ὀνόματος	_	_
1	79	[1]	τούτου	_	_
1	80	[1]	προφητευσάσης	_	_
1	81	[5]	,	b	_
1	82	[4]	»	a	_
1	83	[1]	ἔδειξεν	_	_
1	84	[4]	«	b	_
1	85	[1]	γάρ	_	_
1	86	[5]	»	a	_
1	87	[1]	μοι	_	_
1	88	[5]	«	b	_
1	89	[1]	φησὶν	_	_
1	90	[6]	»	a	_
1	91	[1]	κύριος	_	_
1	92	[2]	Ἰησοῦν	_	_
1	93	[1]	τὸν	_	_
1	94	[1]	ἱερέα	_	_
1	95	[2]	τὸν	_	_
1	96	[1]	μέγαν	_	_
1	97	[6]	,	b	_
1	98	[1]	ἑστῶτα	_	_
1	99	[1]	πρὸ	_	_
1	100	[1]	προσώπου	_	_
1	101	[1]	ἀγγέλου	_	_
1	102	[1]	κυρίου	_	_
1	103	[6]	καὶ	_	_
1	104	[2]	ὁ	_	_
1	105	[1]	διόβολος	_	_
1	106	[1]	εἱστήκει	_	_
1	107	[1]	ἐκ	_	_
1	108	[1]	δεξιῶν	_	_
1	109	[2]	αὐτοῦ	_	_
1	110	[4]	τοῦ	_	_
1	111	[1]	ἀντικεῖσθαι	_	_
1	112	[1]	αὐτῷ	_	_
1	113	[3]	.	b	_
1	114	[7]	καὶ	_	_
1	115	[1]	εἶπεν	_	_
1	116	[2]	κύριος	_	_
1	117	[1]	πρὸς	_	_
1	118	[3]	τὸν	_	_
1	119	[1]	διάβολον	_	_
1	120	[2]	·	b	_
1	121	[1]	ἐπιτιμήσαι	_	_
1	122	[3]	κύριος	_	_
1	123	[2]	ἐν	_	_
1	124	[1]	σοὶ	_	_
1	125	[3]	ὁ	_	_
1	126	[1]	ἐκλεξάμενος	_	_
1	127	[1]	τὴν	_	_
1	128	[1]	῾Ιερουσαλήμ	_	_
1	129	[6]	«	b	_
1	130	[4]	.	b	_
1	131	[1]	πότε	_	_
1	132	[2]	γάρ	_	_
1	133	[2]	αὐτῷ	_	_
1	134	[1]	ἐπετίμησεν	_	_
1	135	[1]	;	b	_
1	136	[1]	ὅτε	_	_
1	137	[4]	τὸν	_	_
1	138	[1]	ἀγαπηθέντα	_	_
1	139	[1]	ὑπ	_	_
1	140	[1]	’	b	_
1	141	[3]	αὐτοῦ	_	_
1	142	[1]	ἄνθρωπον	_	_
1	143	[1]	τῴ	_	_
1	144	[1]	ἑαυτοῦ	_	_
1	145	[1]	συνῆψεν	_	_
1	146	[1]	λόγῳ	_	_
1	147	[5]	.	b	_
1	148	[7]	»	a	_
1	149	[4]	ὁ	_	_
1	150	[1]	ἑκλεξάμενος	_	_
1	151	[7]	«	b	_
1	152	[2]	φησὶν	_	_
1	153	[8]	»	a	_
1	154	[2]	τὴν	_	_
1	155	[2]	῾Ιερουσαλήμ	_	_
1	156	[8]	«	b	_
1	157	[7]	,	b	_
1	158	[1]	δηλονότι	_	_
1	159	[1]	ταύτην	_	_
1	160	[3]	τὴν	_	_
1	161	[1]	ἡμετέραν	_	_
1	162	[8]	,	b	_
1	163	[2]	περὶ	_	_
1	164	[1]	ἦς	_	_
1	165	[5]	ὁ	_	_
1	166	[1]	ἀπόστολος	_	_
1	167	[1]	λέγει	_	_
1	168	[1]	ἡ	_	_
1	169	[1]	δὲ	_	_
1	170	[1]	ἡμετέρα	_	_
1	171	[3]	·	b	_
1	172	[1]	Ιερουσαλὴμ	_	_
1	173	[1]	ἂνω	_	_
1	174	[1]	ἐστίν	_	_
1	175	[4]	·	b	_
1	176	[1]	αὕτη	_	_
1	177	[2]	γὰρ	_	_
1	178	[1]	δουλεύει	_	_
1	179	[1]	μετὰ	_	_
1	180	[2]	τῶν	_	_
1	181	[1]	τέκνων	_	_
1	182	[1]	αὐτῆς	_	_
1	183	[9]	«	b	_
1	184	[6]	.	b	_
1	185	[1]	τηνικαῦτα	_	_
1	186	[3]	γὰρ	_	_
1	187	[3]	ἐν	_	_
1	188	[2]	τῇ	_	_
1	189	[1]	μεγάλῃ	_	_
1	190	[1]	αὐτῇ	_	_
1	191	[3]	῾Ιερουσαλήμ	_	_
1	192	[9]	,	b	_
1	193	[1]	τουτέστιν	_	_
1	194	[4]	ἐν	_	_
1	195	[3]	τῇ	_	_
1	196	[1]	ἡμετέρᾳ	_	_
1	197	[1]	ἐκκλησίᾳ	_	_
1	198	[10]	,	b	_
1	199	[1]	γενόμενος	_	_
1	200	[2]	ἐπετίμησεν	_	_
1	201	[1]	τῷ	_	_
1	202	[1]	διαβόλῳ	_	_
1	203	[1]	κατά	_	_
1	204	[4]	τὴν	_	_
1	205	[1]	προφητείαν	_	_
1	206	[1]	εἰπὼν	_	_
1	207	[1]	ἄπελθε	_	_
1	208	[1]	ὀπίσω	_	_
1	209	[1]	μου	_	_
1	210	[11]	,	b	_
1	211	[1]	σατανᾶ	_	_
1	212	[12]	,	b	_
1	213	[1]	ὅτι	_	_
1	214	[1]	σκάνδαλον	_	_
1	215	[1]	εἶ	_	_
1	216	[1]	ἐία	_	_
1	217	[2]	;	b	_
1	218	[2]	οὗτος	_	_
1	219	[1]	τοίνυν	_	_
1	220	[1]	ἐστὶν	_	_
1	221	[6]	ὁ	_	_
1	222	[1]	ἱερεὺς	_	_
1	223	[7]	ὁ	_	_
1	224	[2]	μέγας	_	_
1	225	[13]	,	b	_
1	226	[1]	οὗ	_	_
1	227	[1]	τύπον	_	_
1	228	[1]	ἔσῳζεν	_	_
1	229	[8]	ὁ	_	_
1	230	[2]	τηνικαῦτα	_	_
1	231	[1]	᾿Ιησοῦς	_	_
1	232	[7]	.	b	_
1	233	[1]	οὐ	_	_
1	234	[3]	γάρ	_	_
1	235	[1]	ἦν	_	_
1	236	[1]	δυνατὸν	_	_
1	237	[1]	ἐκεῖνον	_	_
1	238	[2]	μέγαν	_	_
1	239	[1]	κληθῆναι	_	_
