# urn:cts:greekLit:tlg4102.tlg008.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	ἙΡΜΗΝΕΙΑ	_	_
praef	2	[1]	ΤΩΝ	_	_
praef	3	[1]	ΠΡΑΞΕΩΝ	_	_
praef	4	[1]	TOY	_	_
praef	5	[1]	ΧΡΥΣΟΣΤΟΜΟΥ	_	_
praef	6	[1]	ΚΑΙ	_	_
praef	7	[1]	ἙΤΕΡΩΝ	_	_
praef	8	[1]	ΔΙΑΦΟΡΩΝ	_	_
praef	9	[1]	.	b	_
praef	10	[1]	ΑΝΤΙΟΧΕΥΣ	_	_
praef	11	[1]	ὑπάρχων	_	_
praef	12	[1]	τὸ	_	_
praef	13	[1]	γένος	_	_
praef	14	[1]	ὁ	_	_
praef	15	[1]	Λουκᾶς	_	_
praef	16	[1]	,	b	_
praef	17	[1]	ἰατρὸς	_	_
praef	18	[1]	τὴν	_	_
praef	19	[1]	ἐπιστήμην	_	_
praef	20	[2]	,	b	_
praef	21	[2]	ὁ	_	_
praef	22	[1]	ὑπὸ	_	_
praef	23	[1]	Παύλου	_	_
praef	24	[1]	μαθητευθεὶς	_	_
praef	25	[3]	,	b	_
praef	26	[1]	δύο	_	_
praef	27	[1]	βίβλους	_	_
praef	28	[1]	συνεγράψατο	_	_
praef	29	[4]	,	b	_
praef	30	[1]	μίαν	_	_
praef	31	[1]	μὲν	_	_
praef	32	[1]	προτέραν	_	_
praef	33	[2]	τὴν	_	_
praef	34	[1]	τοῦ	_	_
praef	35	[1]	Εὐαγγελίου	_	_
praef	36	[5]	,	b	_
praef	37	[1]	δευτέραν	_	_
praef	38	[1]	δὲ	_	_
praef	39	[1]	ταύτην	_	_
praef	40	[3]	τὴν	_	_
praef	41	[1]	περὶ	_	_
praef	42	[1]	τῶν	_	_
praef	43	[1]	Ἀποστολικῶν	_	_
praef	44	[1]	Πραξέων	_	_
praef	45	[2]	.	b	_
praef	46	[1]	Ἔστιν	_	_
praef	47	[1]	οὖν	_	_
praef	48	[3]	ὁ	_	_
praef	49	[1]	πᾶς	_	_
praef	50	[1]	λόγος	_	_
praef	51	[1]	τοῦδε	_	_
praef	52	[2]	τοῦ	_	_
praef	53	[1]	τεύχους	_	_
praef	54	[2]	περὶ	_	_
praef	55	[1]	τῆς	_	_
praef	56	[1]	μετὰ	_	_
praef	57	[4]	τὴν	_	_
praef	58	[1]	ἀνάστασιν	_	_
praef	59	[1]	εἰς	_	_
praef	60	[1]	οὐρανοὺς	_	_
praef	61	[1]	ἀνόδου	_	_
praef	62	[1]	Χριστοῦ	_	_
praef	63	[6]	,	b	_
praef	64	[1]	καὶ	_	_
praef	65	[3]	περὶ	_	_
praef	66	[2]	τῆς	_	_
praef	67	[3]	τοῦ	_	_
praef	68	[1]	Ἀγίου	_	_
praef	69	[1]	Πνεύματος	_	_
praef	70	[2]	εἰς	_	_
praef	71	[1]	τοὺς	_	_
praef	72	[1]	Ἀποστόλους	_	_
praef	73	[1]	ἐπιφοιτήσεως	_	_
praef	74	[1]	·	b	_
praef	75	[1]	ὅπως	_	_
praef	76	[2]	καὶ	_	_
praef	77	[1]	ὅποι	_	_
praef	78	[5]	τὴν	_	_
praef	79	[3]	εἰς	_	_
praef	80	[1]	Χριστὸν	_	_
praef	81	[1]	εὐσέβειαν	_	_
praef	82	[1]	κατήγγειλαν	_	_
praef	83	[1]	οἱ	_	_
praef	84	[1]	μαθηταί	_	_
praef	85	[2]	·	b	_
praef	86	[3]	καὶ	_	_
praef	87	[1]	ὡς	_	_
praef	88	[1]	διὰ	_	_
praef	89	[1]	προσευχῆς	_	_
praef	90	[4]	καὶ	_	_
praef	91	[3]	τῆς	_	_
praef	92	[4]	εἰς	_	_
praef	93	[2]	Χριστὸν	_	_
praef	94	[1]	πίστεως	_	_
praef	95	[1]	ἐθαυματούργησαν	_	_
praef	96	[3]	·	b	_
praef	97	[5]	καὶ	_	_
praef	98	[4]	περὶ	_	_
praef	99	[4]	τῆς	_	_
praef	100	[1]	οὐρανόθεν	_	_
praef	101	[1]	θείας	_	_
praef	102	[1]	παρακλήσεως	_	_
praef	103	[4]	τοῦ	_	_
praef	104	[2]	Παύλου	_	_
praef	105	[7]	,	b	_
praef	106	[1]	ἀποστολῆς	_	_
praef	107	[1]	τε	_	_
praef	108	[1]	αὐτοῦ	_	_
praef	109	[6]	καὶ	_	_
praef	110	[1]	κηρύγματος	_	_
praef	111	[1]	εὐθαλοῦς	_	_
praef	112	[4]	·	b	_
praef	113	[7]	καὶ	_	_
praef	114	[1]	συλλήβδην	_	_
praef	115	[1]	εἰπεῖν	_	_
praef	116	[8]	,	b	_
praef	117	[5]	περὶ	_	_
praef	118	[1]	ὧν	_	_
praef	119	[1]	ἔτλησαν	_	_
praef	120	[2]	οἱ	_	_
praef	121	[1]	Ἀπόστολοι	_	_
praef	122	[2]	διὰ	_	_
praef	123	[3]	Χριστὸν	_	_
praef	124	[9]	,	b	_
praef	125	[1]	πολλῶν	_	_
praef	126	[1]	γὲ	_	_
praef	127	[8]	καὶ	_	_
praef	128	[1]	μεγίστων	_	_
praef	129	[1]	κινδύνων	_	_
praef	130	[3]	.	b	_
1	1	[1]	ΚΕΦ	_	_
1	2	[1]	.	b	_
1	3	[1]	Α	_	_
1	4	[1]	Περὶ	_	_
1	5	[1]	τῆς	_	_
1	6	[1]	ἐξ	_	_
1	7	[1]	ἀναστάσεως	_	_
1	8	[1]	διδασκαλίας	_	_
1	9	[1]	Χριστοῦ	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	ὀπτασίας	_	_
1	12	[1]	πρὸς	_	_
1	13	[1]	μαθητὰς	_	_
1	14	[1]	,	b	_
1	15	[2]	καὶ	_	_
1	16	[1]	περὶ	_	_
1	17	[1]	ἐπαγγελίας	_	_
1	18	[2]	τῆς	_	_
1	19	[1]	τοῦ	_	_
1	20	[1]	Ἁγίου	_	_
1	21	[1]	Πνεύματος	_	_
1	22	[1]	δωρεᾶς	_	_
1	23	[2]	,	b	_
1	24	[1]	θέας	_	_
1	25	[1]	τε	_	_
1	26	[3]	καὶ	_	_
1	27	[1]	τρόπου	_	_
1	28	[1]	που	_	_
1	29	[3]	τῆς	_	_
1	30	[1]	ἀναλήψεως	_	_
1	31	[2]	τοῦ	_	_
1	32	[2]	Χριστοῦ	_	_
1	33	[3]	,	b	_
1	34	[4]	καὶ	_	_
1	35	[2]	περὶ	_	_
1	36	[4]	τῆς	_	_
1	37	[1]	ἐνδόξου	_	_
1	38	[5]	καὶ	_	_
1	39	[1]	δευτέρας	_	_
1	40	[1]	αὐτοῦ	_	_
1	41	[1]	παρουσίας	_	_
1	42	[2]	.	b	_
1	43	[1]	τὸν	_	_
1	44	[1]	μὲν	_	_
1	45	[1]	πρῶτον	_	_
1	46	[1]	λόγον	_	_
1	47	[1]	ἐποιησάμην	_	_
1	48	[3]	περὶ	_	_
1	49	[1]	πάντων	_	_
1	50	[4]	,	b	_
1	51	[1]	ὦ	_	_
1	52	[1]	Θεόφιλε	_	_
1	53	[5]	,	b	_
1	54	[1]	ὧν	_	_
1	55	[1]	ἤρξατο	_	_
1	56	[1]	ὁ	_	_
1	57	[1]	Ἰησοῦς	_	_
1	58	[1]	ποιεῖν	_	_
1	59	[2]	τε	_	_
1	60	[6]	καὶ	_	_
1	61	[1]	διδά	_	_
1	62	[1]	-	b	_
1	63	[1]	σκειν	_	_
1	64	[3]	.	b	_
1	65	[1]	Τοῦ	_	_
1	66	[1]	Χρτσοστόμου	_	_
1	67	[4]	.	b	_
1	68	[1]	τίνος	_	_
1	69	[1]	ἕνεκεν	_	_
1	70	[1]	αὐτὸν	_	_
1	71	[1]	ἀναμιμνήσκει	_	_
1	72	[3]	τοῦ	_	_
1	73	[1]	εὐαγγελίου	_	_
1	74	[1]	;	b	_
1	75	[1]	ὥστε	_	_
1	76	[1]	τὴν	_	_
1	77	[1]	οἰκείαν	_	_
1	78	[1]	ἀκρίβειαν	_	_
1	79	[1]	ἐνδείξασθαι	_	_
1	80	[5]	.	b	_
1	81	[7]	καὶ	_	_
1	82	[1]	γὰρ	_	_
1	83	[1]	ἀρχόμενος	_	_
1	84	[5]	τῆς	_	_
1	85	[1]	πραγματείας	_	_
1	86	[1]	ἐκείνης	_	_
1	87	[1]	φησὶν	_	_
1	88	[6]	,	b	_
1	89	[1]	ἔδοξε	_	_
1	90	[1]	κἀμοὶ	_	_
1	91	[7]	,	b	_
1	92	[1]	παρηκολουθηκότι	_	_
1	93	[1]	“	a	_
1	94	[1]	ἄνωθεν	_	_
1	95	[1]	πᾶσιν	_	_
1	96	[1]	ἀκριβῶς	_	_
1	97	[8]	,	b	_
1	98	[1]	καθεξῆς	_	_
1	99	[1]	σοι	_	_
1	100	[1]	γράψαι	_	_
1	101	[1]	·	b	_
1	102	[1]	’	b	_
1	103	[8]	καὶ	_	_
1	104	[1]	οὐδὲ	_	_
1	105	[1]	τῇ	_	_
1	106	[1]	οἰκείᾳ	_	_
1	107	[1]	ἀρκεῖται	_	_
1	108	[1]	μαρτυρίᾳ	_	_
1	109	[1]	μόνον	_	_
1	110	[9]	,	b	_
1	111	[1]	ἀλλὰ	_	_
1	112	[1]	ἀνάγει	_	_
1	113	[1]	ἔτι	_	_
1	114	[1]	τοὺς	_	_
1	115	[1]	Ἀποστολους	_	_
1	116	[10]	,	b	_
1	117	[1]	τὸ	_	_
1	118	[1]	πᾶν	_	_
1	119	[1]	λέγων	_	_
1	120	[2]	“	a	_
1	121	[1]	καθὼς	_	_
1	122	[2]	καθὼς	_	_
1	123	[1]	παρέδωκαν	_	_
1	124	[1]	ἡμῖν	_	_
1	125	[1]	οἱ	_	_
1	126	[1]	ἀπ	_	_
1	127	[2]	’	b	_
1	128	[1]	ἀρχῆς	_	_
1	129	[1]	αὐτόπται	_	_
1	130	[9]	καὶ	_	_
1	131	[3]	“	a	_
1	132	[1]	ὑπηρέται	_	_
1	133	[1]	γενόμενοι	_	_
1	134	[4]	τοῦ	_	_
1	135	[1]	λόγου	_	_
1	136	[2]	·	b	_
1	137	[1]	διὸ	_	_
1	138	[2]	τὸν	_	_
1	139	[2]	λόγον	_	_
1	140	[1]	ἀξιόπιστον	_	_
1	141	[1]	ἐκεῖ	_	_
1	142	[1]	ποίησας	_	_
1	143	[11]	,	b	_
1	144	[1]	οὐδεμιᾶς	_	_
1	145	[1]	δεῖται	_	_
1	146	[1]	ἐνταῦθα	_	_
1	147	[1]	ἑτέρας	_	_
1	148	[1]	συστάσεως	_	_
1	149	[12]	,	b	_
1	150	[1]	ἅπαξ	_	_
1	151	[5]	τοῦ	_	_
1	152	[1]	μαθητοῦ	_	_
1	153	[1]	πεισθέντος	_	_
1	154	[13]	,	b	_
1	155	[10]	καὶ	_	_
1	156	[1]	δι	_	_
1	157	[3]	’	b	_
1	158	[1]	ἐκείνων	_	_
1	159	[2]	τὸ	_	_
1	160	[1]	ἀκριβὲς	_	_
1	161	[2]	αὐτοῦ	_	_
1	162	[6]	τῆς	_	_
1	163	[1]	ἀληθείας	_	_
1	164	[1]	ἀναρτίσας	_	_
1	165	[6]	.	b	_
1	166	[1]	Ὁ	_	_
1	167	[2]	γὰρ	_	_
1	168	[1]	ἅπερ	_	_
1	169	[1]	ἤκουσεν	_	_
1	170	[1]	ἀξιόπιστος	_	_
1	171	[1]	γενόμενος	_	_
1	172	[2]	γράψαι	_	_
1	173	[14]	,	b	_
1	174	[11]	καὶ	_	_
1	175	[1]	πιστευθεὶς	_	_
1	176	[1]	ὃ	_	_
1	177	[1]	μὴ	_	_
1	178	[1]	παρ	_	_
1	179	[4]	’	b	_
1	180	[1]	ἑτέρων	_	_
1	181	[1]	παρείληφεν	_	_
1	182	[15]	,	b	_
1	183	[2]	ἀλλὰ	_	_
1	184	[2]	ὧν	_	_
1	185	[1]	εἶδε	_	_
1	186	[12]	καὶ	_	_
1	187	[1]	ἤκουσε	_	_
1	188	[16]	,	b	_
1	189	[1]	πιστευθῆναι	_	_
1	190	[1]	δίκαιος	_	_
1	191	[1]	ἃν	_	_
1	192	[1]	ἦν	_	_
1	193	[7]	.	b	_
1	194	[1]	Εἰ	_	_
1	195	[3]	γὰρ	_	_
1	196	[1]	τὰ	_	_
1	197	[6]	τοῦ	_	_
1	198	[3]	Χριστοῦ	_	_
1	199	[1]	ἐδέξω	_	_
1	200	[17]	,	b	_
1	201	[1]	πολλῷ	_	_
1	202	[1]	μᾶλλον	_	_
1	203	[2]	τὰ	_	_
1	204	[1]	τῶν	_	_
1	205	[1]	Ἀποστόλων	_	_
1	206	[8]	.	b	_
1	207	[1]	Τί	_	_
1	208	[1]	οὖν	_	_
1	209	[2]	;	b	_
1	210	[1]	ἱστορία	_	_
1	211	[2]	μόνον	_	_
1	212	[3]	τὸ	_	_
1	213	[1]	πρᾶγμα	_	_
1	214	[1]	ἐστὶ	_	_
1	215	[13]	καὶ	_	_
1	216	[2]	Πνεύματος	_	_
1	217	[1]	ἄμοιρος	_	_
1	218	[2]	ὁ	_	_
1	219	[1]	λόγος	_	_
1	220	[3]	;	b	_
1	221	[1]	οὐδαμῶς	_	_
1	222	[3]	·	b	_
