# urn:cts:greekLit:tlg0551.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἄρχεται	_	_
1	2	[1]	τῆς	_	_
1	3	[1]	ἱστορίας	_	_
1	4	[1]	ἀπὸ	_	_
1	5	[1]	Αἰνείου	_	_
1	6	[1]	τοῦ	_	_
1	7	[1]	Ἀγχίσου	_	_
1	8	[2]	τοῦ	_	_
1	9	[1]	Κάπυος	_	_
1	10	[1]	,	b	_
1	11	[1]	ὃς	_	_
1	12	[1]	ἐν	_	_
1	13	[1]	τῷ	_	_
1	14	[1]	Τρωικῷ	_	_
1	15	[1]	ἤκμαζε	_	_
1	16	[1]	πολέμῳ	_	_
1	17	[2]	,	b	_
1	18	[1]	μετὰ	_	_
1	19	[1]	δὲ	_	_
1	20	[1]	τὴν	_	_
1	21	[1]	ἅλωσιν	_	_
1	22	[2]	τῆς	_	_
1	23	[1]	Τροίας	_	_
1	24	[1]	ἔφυγε	_	_
1	25	[3]	,	b	_
1	26	[1]	καὶ	_	_
1	27	[2]	μετὰ	_	_
1	28	[1]	μακρὰν	_	_
1	29	[1]	πλάνην	_	_
1	30	[1]	κατέπλει	_	_
1	31	[1]	ἔς	_	_
1	32	[1]	τινα	_	_
1	33	[3]	τῆς	_	_
1	34	[1]	Ἰταλίας	_	_
1	35	[1]	αἰγιαλόν	_	_
1	36	[4]	,	b	_
1	37	[1]	Λώρεντον	_	_
1	38	[1]	ἐπικαλούμενον	_	_
1	39	[5]	,	b	_
1	40	[1]	ἔνθα	_	_
1	41	[2]	καὶ	_	_
1	42	[1]	στρατόπεδον	_	_
1	43	[1]	αὐτοῦ	_	_
1	44	[1]	δείκνυται	_	_
1	45	[6]	,	b	_
1	46	[3]	καὶ	_	_
1	47	[2]	τὴν	_	_
1	48	[1]	ἀκτὴν	_	_
1	49	[1]	ἀπʼ	_	_
1	50	[1]	ἐκείνου	_	_
1	51	[1]	Τροίαν	_	_
1	52	[1]	καλοῦσιν	_	_
1	53	[1]	.	b	_
1	54	[1]	ἦρχε	_	_
1	55	[1]	τότε	_	_
1	56	[1]	Ἀβοριγίνων	_	_
1	57	[1]	τῶν	_	_
1	58	[1]	τῇδε	_	_
1	59	[1]	Ἰταλῶν	_	_
1	60	[1]	Φαῦνος	_	_
1	61	[1]	ὁ	_	_
1	62	[3]	τοῦ	_	_
1	63	[1]	Ἄρεως	_	_
1	64	[7]	,	b	_
1	65	[2]	ὃς	_	_
1	66	[4]	καὶ	_	_
1	67	[1]	ζεύγνυσιν	_	_
1	68	[1]	Αἰνείᾳ	_	_
1	69	[3]	τὴν	_	_
1	70	[1]	θυγατέρα	_	_
1	71	[1]	αὑτοῦ	_	_
1	72	[1]	Λαουινίαν	_	_
1	73	[8]	,	b	_
1	74	[5]	καὶ	_	_
1	75	[1]	γῆν	_	_
1	76	[1]	δίδωσιν	_	_
1	77	[1]	ἐκ	_	_
1	78	[1]	περιόδου	_	_
1	79	[1]	σταδίων	_	_
1	80	[1]	τετρακοσίων	_	_
1	81	[2]	.	b	_
1	82	[2]	ὁ	_	_
1	83	[2]	δὲ	_	_
1	84	[1]	πόλιν	_	_
1	85	[1]	ἔκτισε	_	_
1	86	[6]	καὶ	_	_
1	87	[2]	ἀπὸ	_	_
1	88	[4]	τῆς	_	_
1	89	[1]	γυναικὸς	_	_
1	90	[1]	Λαουίνιον	_	_
1	91	[1]	ἐπωνόμασε	_	_
1	92	[3]	.	b	_
1	93	[1]	τρίτῳ	_	_
1	94	[3]	δὲ	_	_
1	95	[1]	ἔτει	_	_
1	96	[4]	τοῦ	_	_
1	97	[1]	Φαύνου	_	_
1	98	[1]	τελευτήσαντος	_	_
1	99	[1]	ἐκδέχεται	_	_
1	100	[4]	τὴν	_	_
1	101	[1]	ἀρχὴν	_	_
1	102	[3]	ὁ	_	_
1	103	[1]	Αἰνείας	_	_
1	104	[1]	κατὰ	_	_
1	105	[1]	τὸ	_	_
1	106	[1]	κῆδος	_	_
1	107	[9]	,	b	_
1	108	[7]	καὶ	_	_
1	109	[1]	τοὺς	_	_
1	110	[1]	Ἀβοριγίνας	_	_
1	111	[3]	ἀπὸ	_	_
1	112	[5]	τοῦ	_	_
1	113	[1]	κηδεστοῦ	_	_
1	114	[1]	Λατίνου	_	_
1	115	[2]	Φαύνου	_	_
1	116	[1]	Λατίνους	_	_
1	117	[2]	ἐπωνόμασε	_	_
1	118	[4]	.	b	_
1	119	[2]	τρίτῳ	_	_
1	120	[4]	δὲ	_	_
1	121	[2]	ἔτει	_	_
1	122	[1]	πάλιν	_	_
1	123	[1]	διὰ	_	_
1	124	[2]	Λαουινίαν	_	_
1	125	[5]	τὴν	_	_
1	126	[1]	γυναῖκα	_	_
1	127	[1]	ὑπὸ	_	_
1	128	[1]	Ῥουτούλων	_	_
1	129	[2]	τῶν	_	_
1	130	[1]	Τυρρηνῶν	_	_
1	131	[10]	,	b	_
1	132	[1]	προμνηστευθεῖσαν	_	_
1	133	[1]	αὐτῶν	_	_
1	134	[2]	τῷ	_	_
1	135	[1]	βασιλεῖ	_	_
1	136	[11]	,	b	_
1	137	[1]	ἀναιρεῖται	_	_
1	138	[1]	πολέμου	_	_
1	139	[1]	νόμῳ	_	_
1	140	[4]	ὁ	_	_
1	141	[2]	Αἰνείας	_	_
1	142	[12]	,	b	_
1	143	[8]	καὶ	_	_
1	144	[6]	τὴν	_	_
1	145	[2]	ἀρχὴν	_	_
1	146	[1]	διεδέξατο	_	_
1	147	[1]	Εὐρυλέων	_	_
1	148	[13]	,	b	_
1	149	[1]	Ἀσκάνιος	_	_
1	150	[1]	μετονομασθείς	_	_
1	151	[14]	,	b	_
1	152	[3]	ὃς	_	_
1	153	[1]	ἐγεννήθη	_	_
1	154	[3]	τῷ	_	_
1	155	[2]	Αἰνείᾳ	_	_
1	156	[2]	ἐκ	_	_
1	157	[1]	Κρεούσης	_	_
1	158	[5]	τῆς	_	_
1	159	[1]	Πριάμου	_	_
1	160	[15]	,	b	_
1	161	[6]	τῆς	_	_
1	162	[2]	ἐν	_	_
1	163	[1]	Ἰλίῳ	_	_
1	164	[1]	γενομένης	_	_
1	165	[1]	αὐτῷ	_	_
1	166	[1]	γυναικός	_	_
1	167	[5]	.	b	_
1	168	[1]	οἱ	_	_
1	169	[5]	δὲ	_	_
1	170	[3]	ἐκ	_	_
1	171	[7]	τῆς	_	_
1	172	[1]	Λαουινίας	_	_
1	173	[1]	Ἀσκάνιον	_	_
1	174	[2]	αὐτῷ	_	_
1	175	[1]	γεννηθῆναί	_	_
1	176	[1]	φασι	_	_
1	177	[16]	,	b	_
1	178	[1]	τὸν	_	_
1	179	[1]	διάδοχον	_	_
1	180	[8]	τῆς	_	_
1	181	[1]	ἀρχῆς	_	_
1	182	[6]	.	b	_
1	183	[1]	Ἀσκανίου	_	_
1	184	[6]	δὲ	_	_
1	185	[2]	τελευτήσαντος	_	_
1	186	[3]	ἔτει	_	_
1	187	[1]	τετάρτῳ	_	_
1	188	[3]	μετὰ	_	_
1	189	[7]	τὴν	_	_
1	190	[1]	Ἄλβης	_	_
1	191	[1]	οἴκισιν	_	_
1	192	[1]	?	b	_
1	193	[1]	̔καὶ	_	_
1	194	[1]	γὰρ	_	_
1	195	[1]	οὗτος	_	_
1	196	[2]	ἔκτισε	_	_
1	197	[2]	πόλιν	_	_
1	198	[17]	,	b	_
1	199	[1]	Ἄλβην	_	_
1	200	[1]	καλέσας	_	_
1	201	[18]	,	b	_
1	202	[9]	καὶ	_	_
1	203	[4]	ἀπὸ	_	_
1	204	[1]	Λαουινίου	_	_
1	205	[2]	τὸν	_	_
1	206	[1]	λαὸν	_	_
1	207	[1]	μετῴκισεν̓	_	_
1	208	[2]	ἐκδέχεται	_	_
1	209	[8]	τὴν	_	_
1	210	[3]	ἀρχὴν	_	_
1	211	[1]	Σίλουιος	_	_
1	212	[7]	.	b	_
1	213	[10]	καὶ	_	_
1	214	[1]	Σιλουίου	_	_
1	215	[1]	παῖδα	_	_
1	216	[1]	Αἰνείαν	_	_
1	217	[1]	Σίλουιόν	_	_
1	218	[1]	φασιν	_	_
1	219	[19]	,	b	_
1	220	[2]	Αἰνείου	_	_
1	221	[7]	δὲ	_	_
1	222	[1]	Λατῖνον	_	_
1	223	[1]	Σίλουιον	_	_
1	224	[20]	,	b	_
1	225	[6]	τοῦ	_	_
1	226	[8]	δὲ	_	_
1	227	[1]	Κάπυν	_	_
1	228	[21]	,	b	_
1	229	[2]	Κάπυος	_	_
1	230	[9]	δὲ	_	_
1	231	[1]	Κάπετον	_	_
1	232	[1]	γενέσθαι	_	_
1	233	[22]	,	b	_
1	234	[1]	Καπέτου	_	_
1	235	[10]	δὲ	_	_
1	236	[1]	Τιβερῖνον	_	_
1	237	[23]	,	b	_
1	238	[7]	τοῦ	_	_
1	239	[11]	δὲ	_	_
1	240	[1]	Ἀγρίππαν	_	_
1	241	[24]	,	b	_
1	242	[8]	τοῦ	_	_
1	243	[12]	δὲ	_	_
1	244	[1]	Ῥωμύλον	_	_
1	245	[8]	.	b	_
1	246	[11]	καὶ	_	_
1	247	[1]	τόνδε	_	_
1	248	[1]	μὲν	_	_
1	249	[1]	βληθῆναι	_	_
1	250	[1]	κεραυνῷ	_	_
1	251	[1]	·	b	_
1	252	[1]	οὗ	_	_
1	253	[2]	γενέσθαι	_	_
1	254	[2]	παῖδα	_	_
1	255	[1]	Ἀουεντῖνον	_	_
1	256	[25]	,	b	_
1	257	[1]	Ἀουεντίνου	_	_
