#urn:cts:greekLit:tlg4102.tlg037.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	THN	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΦΙΛΗΜΟΝΑ	_	_
hyp	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	7	[1]	ΠΑΥΛΟΥ	_	_
hyp	8	[1]	ΤΟΥ	_	_
hyp	9	[1]	ΑΠΟΣΤΟΛΟΥ	_	_
hyp	10	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
hyp	11	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	12	[1]	ΤΟΜΟΣ	_	_
hyp	13	[1]	Α	_	_
hyp	14	[1]	.	b	_
hyp	15	[1]	ΑΝΗΡ	_	_
hyp	16	[1]	τις	_	_
hyp	17	[1]	ἦν	_	_
hyp	18	[1]	Φιλήμων	_	_
hyp	19	[1]	τῶν	_	_
hyp	20	[1]	πιστῶν	_	_
hyp	21	[1]	καὶ	_	_
hyp	22	[1]	γενναίων	_	_
hyp	23	[1]	ἀνδρῶν	_	_
hyp	24	[1]	,	b	_
hyp	25	[2]	καὶ	_	_
hyp	26	[1]	τοῦτο	_	_
hyp	27	[1]	δῆλον	_	_
hyp	28	[1]	ἀπὸ	_	_
hyp	29	[1]	τοῦ	_	_
hyp	30	[3]	καὶ	_	_
hyp	31	[1]	τὴν	_	_
hyp	32	[1]	οἰκίαν	_	_
hyp	33	[1]	αὐτοῦ	_	_
hyp	34	[1]	πᾶσαν	_	_
hyp	35	[1]	εἶναι	_	_
hyp	36	[2]	πιστῶν	_	_
hyp	37	[2]	,	b	_
hyp	38	[4]	καὶ	_	_
hyp	39	[1]	οὕτω	_	_
hyp	40	[3]	πιστῶν	_	_
hyp	41	[3]	,	b	_
hyp	42	[1]	ὡς	_	_
hyp	43	[5]	καὶ	_	_
hyp	44	[1]	ἐκκλησίαν	_	_
hyp	45	[1]	αὐτὴν	_	_
hyp	46	[1]	ὀνομάζεσθαι	_	_
hyp	47	[2]	.	b	_
hyp	48	[1]	μαρτυρεῖ	_	_
hyp	49	[1]	δὲ	_	_
hyp	50	[1]	αὐτῷ	_	_
hyp	51	[6]	καὶ	_	_
hyp	52	[1]	πολλὴν	_	_
hyp	53	[1]	ὑπακοὴν	_	_
hyp	54	[4]	,	b	_
hyp	55	[7]	καὶ	_	_
hyp	56	[1]	ὅτι	_	_
hyp	57	[1]	τὰ	_	_
hyp	58	[1]	σπλάγχνα	_	_
hyp	59	[2]	τῶν	_	_
hyp	60	[1]	ἁγίων	_	_
hyp	61	[1]	ἀνεπαύσατο	_	_
hyp	62	[1]	εἰς	_	_
hyp	63	[1]	αὐτόν	_	_
hyp	64	[3]	.	b	_
hyp	65	[1]	δοκεῖ	_	_
hyp	66	[1]	δέ	_	_
hyp	67	[1]	μοι	_	_
hyp	68	[8]	καὶ	_	_
hyp	69	[1]	καταγώγιον	_	_
hyp	70	[2]	ἁγίων	_	_
hyp	71	[2]	εἶναι	_	_
hyp	72	[1]	ἡ	_	_
hyp	73	[1]	οἰκία	_	_
hyp	74	[1]	ἐκείνου	_	_
hyp	75	[5]	,	b	_
hyp	76	[1]	πάντων	_	_
hyp	77	[1]	ἕνεκεν	_	_
hyp	78	[4]	.	b	_
hyp	79	[1]	οὗτος	_	_
hyp	80	[1]	παῖδά	_	_
hyp	81	[1]	τινα	_	_
hyp	82	[1]	εἶχεν	_	_
hyp	83	[1]	Ὀνήσιμον	_	_
hyp	84	[1]	κλέψαντά	_	_
hyp	85	[1]	τι	_	_
hyp	86	[1]	παρὰ	_	_
hyp	87	[2]	τοῦ	_	_
hyp	88	[1]	δεσπότου	_	_
hyp	89	[9]	καὶ	_	_
hyp	90	[1]	δραπετεύσαντα	_	_
hyp	91	[6]	,	b	_
hyp	92	[1]	ὃς	_	_
hyp	93	[1]	ἐλθὼν	_	_
hyp	94	[1]	πρὸς	_	_
hyp	95	[1]	τὸν	_	_
hyp	96	[1]	Παῦλον	_	_
