#urn:cts:greekLit:tlg0010.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὡς	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	τοίνυν	_	_
1	4	[1]	ἔτυπτέ	_	_
1	5	[1]	με	_	_
1	6	[1]	Λοχίτης	_	_
1	7	[1]	,	b	_
1	8	[1]	ἄρχων	_	_
1	9	[1]	χειρῶν	_	_
1	10	[1]	ἀδίκων	_	_
1	11	[2]	,	b	_
1	12	[1]	ἅπαντες	_	_
1	13	[1]	ὑμῖν	_	_
1	14	[1]	οἱ	_	_
1	15	[1]	παρόντες	_	_
1	16	[1]	μεμαρτυρήκασιν	_	_
1	17	[1]	.	b	_
1	18	[1]	τὸ	_	_
1	19	[1]	δʼ	_	_
1	20	[1]	ἁμάρτημα	_	_
1	21	[1]	τοῦθʼ	_	_
1	22	[1]	οὐχ	_	_
1	23	[1]	ὅμοιον	_	_
1	24	[1]	δεῖ	_	_
1	25	[1]	νομίζειν	_	_
1	26	[1]	τοῖς	_	_
1	27	[1]	ἄλλοις	_	_
1	28	[1]	οὐδὲ	_	_
1	29	[1]	τὰς	_	_
1	30	[1]	τιμωρίας	_	_
1	31	[1]	ἴσας	_	_
1	32	[1]	ποιεῖσθαι	_	_
1	33	[1]	περί	_	_
1	34	[1]	τε	_	_
1	35	[1]	τοῦ	_	_
1	36	[1]	σώματος	_	_
1	37	[1]	καὶ	_	_
1	38	[1]	τῶν	_	_
1	39	[1]	χρημάτων	_	_
1	40	[3]	,	b	_
1	41	[1]	ἐπισταμένους	_	_
1	42	[1]	ὅτι	_	_
1	43	[1]	τοῦτο	_	_
1	44	[1]	πᾶσιν	_	_
1	45	[1]	ἀνθρώποις	_	_
1	46	[1]	οἰκειότατόν	_	_
1	47	[1]	ἐστι	_	_
1	48	[4]	,	b	_
1	49	[2]	καὶ	_	_
1	50	[1]	τούς	_	_
1	51	[2]	τε	_	_
1	52	[1]	νόμους	_	_
1	53	[1]	ἐθέμεθα	_	_
1	54	[3]	καὶ	_	_
1	55	[1]	περὶ	_	_
1	56	[1]	τῆς	_	_
1	57	[1]	ἐλευθερίας	_	_
1	58	[1]	μαχόμεθα	_	_
1	59	[4]	καὶ	_	_
1	60	[2]	τῆς	_	_
1	61	[1]	δημοκρατίας	_	_
1	62	[1]	ἐπιθυμοῦμεν	_	_
1	63	[5]	καὶ	_	_
1	64	[1]	τἄλλα	_	_
1	65	[1]	πάντα	_	_
1	66	[1]	τὰ	_	_
1	67	[2]	περὶ	_	_
1	68	[1]	τὸν	_	_
1	69	[1]	βίον	_	_
1	70	[1]	ἕνεκα	_	_
1	71	[1]	τούτου	_	_
1	72	[1]	πράττομεν	_	_
1	73	[2]	.	b	_
1	74	[1]	ὥστʼ	_	_
1	75	[1]	εἰκὸς	_	_
1	76	[1]	ὑμᾶς	_	_
1	77	[1]	ἐστὶ	_	_
1	78	[1]	τοὺς	_	_
1	79	[3]	περὶ	_	_
1	80	[1]	τοῦτʼ	_	_
1	81	[1]	ἐξαμαρτάνοντας	_	_
1	82	[5]	,	b	_
1	83	[1]	ὃ	_	_
1	84	[4]	περὶ	_	_
1	85	[1]	πλείστου	_	_
1	86	[1]	ποιεῖσθε	_	_
1	87	[6]	,	b	_
1	88	[1]	τῇ	_	_
1	89	[1]	μεγίστῃ	_	_
1	90	[1]	ζημίᾳ	_	_
1	91	[1]	κολάζειν	_	_
1	92	[3]	.	b	_
2	1	[1]	εὑρήσετε	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	καὶ	_	_
2	4	[1]	τοὺς	_	_
2	5	[1]	θέντας	_	_
2	6	[1]	ἡμῖν	_	_
2	7	[2]	τοὺς	_	_
2	8	[1]	νόμους	_	_
2	9	[1]	ὑπὲρ	_	_
2	10	[1]	τῶν	_	_
2	11	[1]	σωμάτων	_	_
2	12	[1]	μάλιστα	_	_
2	13	[1]	σπουδάσαντας	_	_
2	14	[1]	.	b	_
2	15	[1]	πρῶτον	_	_
2	16	[1]	μὲν	_	_
2	17	[1]	γὰρ	_	_
2	18	[1]	περὶ	_	_
2	19	[1]	μόνου	_	_
2	20	[1]	τούτου	_	_
2	21	[2]	τῶν	_	_
2	22	[1]	ἀδικημάτων	_	_
2	23	[2]	καὶ	_	_
2	24	[1]	δίκας	_	_
2	25	[3]	καὶ	_	_
2	26	[1]	γραφὰς	_	_
2	27	[1]	ἄνευ	_	_
2	28	[1]	παρακαταβολῆς	_	_
2	29	[1]	ἐποίησαν	_	_
2	30	[1]	,	b	_
2	31	[1]	ἵνʼ	_	_
2	32	[1]	ὅπως	_	_
2	33	[1]	ἂν	_	_
2	34	[1]	ἕκαστος	_	_
2	35	[1]	ἡμῶν	_	_
2	36	[1]	τυγχάνῃ	_	_
2	37	[4]	καὶ	_	_
2	38	[1]	δυνάμενος	_	_
2	39	[5]	καὶ	_	_
2	40	[1]	βουλόμενος	_	_
2	41	[2]	,	b	_
2	42	[1]	οὕτως	_	_
2	43	[1]	ἔχῃ	_	_
2	44	[1]	τιμωρεῖσθαι	_	_
2	45	[3]	τοὺς	_	_
2	46	[1]	ἀδικοῦντας	_	_
2	47	[2]	.	b	_
2	48	[1]	ἔπειτα	_	_
2	49	[3]	τῶν	_	_
2	50	[2]	μὲν	_	_
2	51	[1]	ἄλλων	_	_
2	52	[1]	ἐγκλημάτων	_	_
2	53	[1]	αὐτῷ	_	_
2	54	[1]	τῷ	_	_
2	55	[1]	παθόντι	_	_
2	56	[1]	μόνον	_	_
2	57	[1]	ὁ	_	_
2	58	[1]	δράσας	_	_
2	59	[1]	ὑπόδικός	_	_
2	60	[1]	ἐστιν	_	_
2	61	[1]	·	b	_
2	62	[2]	περὶ	_	_
2	63	[2]	δὲ	_	_
2	64	[1]	τῆς	_	_
2	65	[1]	ὕβρεως	_	_
2	66	[3]	,	b	_
2	67	[1]	ὡς	_	_
2	68	[1]	κοινοῦ	_	_
2	69	[1]	τοῦ	_	_
2	70	[1]	πράγματος	_	_
2	71	[1]	ὄντος	_	_
2	72	[4]	,	b	_
2	73	[1]	ἔξεστι	_	_
2	74	[2]	τῷ	_	_
2	75	[1]	βουλομένῳ	_	_
2	76	[4]	τῶν	_	_
2	77	[1]	πολιτῶν	_	_
2	78	[1]	γραψαμένῳ	_	_
2	79	[1]	πρὸς	_	_
2	80	[4]	τοὺς	_	_
2	81	[1]	θεσμοθέτας	_	_
2	82	[1]	εἰσελθεῖν	_	_
2	83	[1]	εἰς	_	_
2	84	[1]	ὑμᾶς	_	_
2	85	[3]	.	b	_
3	1	[1]	οὕτω	_	_
3	2	[1]	δʼ	_	_
3	3	[1]	ἡγήσαντο	_	_
3	4	[1]	δεινὸν	_	_
3	5	[1]	εἶναι	_	_
3	6	[1]	τὸ	_	_
3	7	[1]	τύπτειν	_	_
3	8	[1]	ἀλλήλους	_	_
3	9	[1]	,	b	_
3	10	[1]	ὥστε	_	_
3	11	[1]	καὶ	_	_
3	12	[1]	περὶ	_	_
3	13	[1]	τῆς	_	_
3	14	[1]	κακηγορίας	_	_
3	15	[1]	νόμον	_	_
3	16	[1]	ἔθεσαν	_	_
3	17	[1]	ὃς	_	_
3	18	[1]	κελεύει	_	_
3	19	[1]	τοὺς	_	_
3	20	[1]	λέγοντάς	_	_
3	21	[1]	τι	_	_
3	22	[1]	τῶν	_	_
3	23	[1]	ἀπορρήτων	_	_
3	24	[1]	πεντακοσίας	_	_
3	25	[1]	δραχμὰς	_	_
3	26	[1]	ὀφείλειν	_	_
3	27	[1]	.	b	_
3	28	[1]	καίτοι	_	_
3	29	[1]	πηλίκας	_	_
3	30	[1]	τινὰς	_	_
3	31	[1]	χρὴ	_	_
3	32	[1]	ποιεῖσθαι	_	_
3	33	[1]	τὰς	_	_
3	34	[1]	τιμωρίας	_	_
3	35	[1]	ὑπὲρ	_	_
3	36	[2]	τῶν	_	_
3	37	[1]	ἔργῳ	_	_
3	38	[1]	παθόντων	_	_
3	39	[1]	κακῶς	_	_
3	40	[2]	,	b	_
3	41	[1]	ὅταν	_	_
3	42	[2]	ὑπὲρ	_	_
3	43	[3]	τῶν	_	_
3	44	[1]	λόγῳ	_	_
3	45	[1]	μόνον	_	_
3	46	[1]	ἀκηκοότων	_	_
3	47	[1]	οὕτως	_	_
3	48	[1]	ὀργιζόμενοι	_	_
3	49	[1]	φαίνησθε	_	_
3	50	[1]	;	b	_
4	1	[1]	θαυμαστὸν	_	_
4	2	[1]	δʼ	_	_
4	3	[1]	εἰ	_	_
4	4	[1]	τοὺς	_	_
4	5	[1]	μὲν	_	_
4	6	[1]	ἐπὶ	_	_
4	7	[1]	τῆς	_	_
4	8	[1]	ὀλιγαρχίας	_	_
4	9	[1]	ὑβρίσαντας	_	_
4	10	[1]	ἀξίους	_	_
4	11	[1]	θανάτου	_	_
4	12	[1]	νομίζετε	_	_
4	13	[1]	,	b	_
4	14	[2]	τοὺς	_	_
4	15	[2]	δʼ	_	_
4	16	[1]	ἐν	_	_
4	17	[1]	δημοκρατίᾳ	_	_
4	18	[1]	ταὔτʼ	_	_
4	19	[1]	ἐκείνοις	_	_
4	20	[1]	ἐπιτηδεύοντας	_	_
4	21	[1]	ἀζημίους	_	_
4	22	[1]	ἀφήσετε	_	_
4	23	[1]	.	b	_
4	24	[1]	καίτοι	_	_
4	25	[1]	δικαίως	_	_
4	26	[1]	ἂν	_	_
4	27	[1]	μείζονος	_	_
4	28	[1]	οὗτοι	_	_
4	29	[1]	τιμωρίας	_	_
4	30	[1]	τυγχάνοιεν	_	_
4	31	[1]	·	b	_
4	32	[1]	φανερώτερον	_	_
4	33	[1]	γὰρ	_	_
4	34	[1]	ἐπιδείκνυνται	_	_
4	35	[1]	τὴν	_	_
4	36	[1]	αὑτῶν	_	_
4	37	[1]	πονηρίαν	_	_
4	38	[2]	.	b	_
4	39	[1]	ὅστις	_	_
4	40	[2]	γὰρ	_	_
4	41	[1]	νῦν	_	_
4	42	[1]	τολμᾷ	_	_
4	43	[1]	παρανομεῖν	_	_
4	44	[2]	,	b	_
4	45	[1]	ὅτʼ	_	_
4	46	[1]	οὐκ	_	_
4	47	[1]	ἔξεστι	_	_
4	48	[3]	,	b	_
4	49	[1]	τί	_	_
4	50	[1]	ποτʼ	_	_
4	51	[2]	ἂν	_	_
4	52	[1]	ἐποίησεν	_	_
4	53	[4]	,	b	_
4	54	[1]	ὅθʼ	_	_
4	55	[1]	οἱ	_	_
4	56	[1]	κρατοῦντες	_	_
4	57	[2]	τῆς	_	_
4	58	[1]	πόλεως	_	_
4	59	[1]	καὶ	_	_
4	60	[1]	χάριν	_	_
4	61	[1]	εἶχον	_	_
4	62	[1]	τοῖς	_	_
4	63	[1]	τὰ	_	_
4	64	[1]	τοιαῦτʼ	_	_
4	65	[1]	ἐξαμαρτάνουσιν	_	_
4	66	[1]	;	b	_
5	1	[1]	ἴσως	_	_
5	2	[1]	οὖν	_	_
5	3	[1]	Λοχίτης	_	_
5	4	[1]	ἐπιχειρήσει	_	_
5	5	[1]	μικρὸν	_	_
5	6	[1]	ποιεῖν	_	_
5	7	[1]	τὸ	_	_
5	8	[1]	πρᾶγμα	_	_
5	9	[1]	,	b	_
5	10	[1]	διασύρων	_	_
5	11	[1]	τὴν	_	_
5	12	[1]	κατηγορίαν	_	_
5	13	[1]	καὶ	_	_
5	14	[1]	λέγων	_	_
5	15	[1]	ὡς	_	_
5	16	[1]	οὐδὲν	_	_
5	17	[1]	ἐκ	_	_
5	18	[1]	τῶν	_	_
5	19	[1]	πληγῶν	_	_
5	20	[1]	κακὸν	_	_
5	21	[1]	ἔπαθον	_	_
5	22	[2]	,	b	_
5	23	[1]	ἀλλὰ	_	_
5	24	[1]	μείζους	_	_
5	25	[1]	ποιοῦμαι	_	_
5	26	[1]	τοὺς	_	_
5	27	[1]	λόγους	_	_
5	28	[1]	ἢ	_	_
5	29	[1]	κατὰ	_	_
5	30	[2]	τὴν	_	_
5	31	[1]	ἀξίαν	_	_
5	32	[2]	τῶν	_	_
5	33	[1]	γεγενημένων	_	_
5	34	[1]	.	b	_
5	35	[1]	ἐγὼ	_	_
5	36	[1]	δʼ	_	_
5	37	[1]	εἰ	_	_
5	38	[1]	μὲν	_	_
5	39	[1]	μηδεμία	_	_
5	40	[1]	προσῆν	_	_
5	41	[1]	ὕβρις	_	_
5	42	[1]	τοῖς	_	_
5	43	[1]	πεπραγμένοις	_	_
5	44	[3]	,	b	_
5	45	[1]	οὐκ	_	_
5	46	[1]	ἄν	_	_
5	47	[1]	ποτʼ	_	_
5	48	[1]	εἰσῆλθον	_	_
5	49	[1]	εἰς	_	_
5	50	[1]	ὑμᾶς	_	_
5	51	[1]	·	b	_
5	52	[1]	νῦν	_	_
5	53	[2]	δʼ	_	_
5	54	[1]	οὐχ	_	_
5	55	[1]	ὑπὲρ	_	_
5	56	[1]	τῆς	_	_
5	57	[1]	ἄλλης	_	_
5	58	[1]	βλάβης	_	_
5	59	[2]	τῆς	_	_
5	60	[2]	ἐκ	_	_
5	61	[3]	τῶν	_	_
5	62	[2]	πληγῶν	_	_
5	63	[1]	γενομένης	_	_
5	64	[4]	,	b	_
5	65	[1]	ἀλλʼ	_	_
5	66	[2]	ὑπὲρ	_	_
5	67	[3]	τῆς	_	_
5	68	[1]	αἰκίας	_	_
5	69	[2]	καὶ	_	_
5	70	[4]	τῆς	_	_
5	71	[1]	ἀτιμίας	_	_
5	72	[1]	ἥκω	_	_
5	73	[1]	παρʼ	_	_
5	74	[1]	αὐτοῦ	_	_
5	75	[1]	δίκην	_	_
5	76	[1]	ληψόμενος	_	_
5	77	[5]	,	b	_
