# urn:cts:greekLit:tlg4102.tlg012.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΥΠΟΘΕΣΙΣ	_	_
hyp	2	[1]	ΤΗΣ	_	_
hyp	3	[1]	ΠΡΟΣ	_	_
hyp	4	[1]	ΚΟΡΙΝΘΙΟΥΣ	_	_
hyp	5	[1]	ΠΡΩΤΗΣ	_	_
hyp	6	[1]	ΕΠΙΣΤΟΛΗΣ	_	_
hyp	7	[1]	.	b	_
hyp	8	[1]	ΤΑΥΤΗΝ	_	_
hyp	9	[1]	ἐπιστέλλει	_	_
hyp	10	[1]	ἀπὸ	_	_
hyp	11	[1]	Ἐφέσου	_	_
hyp	12	[1]	τῆς	_	_
hyp	13	[1]	Ἀσίας	_	_
hyp	14	[1]	,	b	_
hyp	15	[1]	ἑωρακὼς	_	_
hyp	16	[1]	αὐτοὺς	_	_
hyp	17	[1]	ἤδη	_	_
hyp	18	[1]	καὶ	_	_
hyp	19	[1]	διδάξας	_	_
hyp	20	[2]	,	b	_
hyp	21	[1]	ὑπομιμνήσκων	_	_
hyp	22	[1]	δὲ	_	_
hyp	23	[1]	ὅμως	_	_
hyp	24	[1]	διὰ	_	_
hyp	25	[2]	τῆς	_	_
hyp	26	[1]	ἐπιστολῆς	_	_
hyp	27	[1]	ταύτης	_	_
hyp	28	[2]	.	b	_
hyp	29	[1]	ἡ	_	_
hyp	30	[2]	δὲ	_	_
hyp	31	[1]	πρόφασις	_	_
hyp	32	[3]	τῆς	_	_
hyp	33	[2]	ἐπιστολῆς	_	_
hyp	34	[1]	αὕτη	_	_
hyp	35	[3]	.	b	_
hyp	36	[1]	Κορίνθιοι	_	_
hyp	37	[1]	ἐκ	_	_
hyp	38	[1]	φιλονεικίας	_	_
hyp	39	[1]	συναγόμενοι	_	_
hyp	40	[3]	,	b	_
hyp	41	[1]	ἐσχίζοντο	_	_
hyp	42	[1]	ταῖς	_	_
hyp	43	[1]	γνώμαις	_	_
hyp	44	[4]	,	b	_
hyp	45	[2]	καὶ	_	_
hyp	46	[1]	λοιπὸν	_	_
hyp	47	[1]	ἢν	_	_
hyp	48	[1]	ἐν	_	_
hyp	49	[1]	αὐτοῖς	_	_
hyp	50	[1]	σχίσματα	_	_
hyp	51	[4]	.	b	_
hyp	52	[3]	καὶ	_	_
hyp	53	[1]	ὄντων	_	_
hyp	54	[1]	τῶν	_	_
hyp	55	[1]	σχισμάτων	_	_
hyp	56	[5]	,	b	_
hyp	57	[1]	παρεβλέποντο	_	_
hyp	58	[1]	τὸν	_	_
hyp	59	[1]	λαβόντα	_	_
hyp	60	[1]	τὴν	_	_
hyp	61	[1]	μητρυιάν	_	_
hyp	62	[5]	.	b	_
hyp	63	[1]	ἄλλοι	_	_
hyp	64	[3]	δὲ	_	_
hyp	65	[1]	ἤθελον	_	_
hyp	66	[1]	καταλιμπάνειν	_	_
hyp	67	[1]	τὰς	_	_
hyp	68	[1]	ἰδίας	_	_
hyp	69	[1]	α	_	_
hyp	70	[1]	γυναῖκας	_	_
hyp	71	[6]	,	b	_
hyp	72	[1]	προφάσει	_	_
hyp	73	[4]	τῆς	_	_
hyp	74	[1]	ἐγκρατείας	_	_
hyp	75	[6]	.	b	_
hyp	76	[1]	τινὲς	_	_
hyp	77	[4]	δὲ	_	_
hyp	78	[1]	b	_	_
hyp	79	[2]	ἐν	_	_
hyp	80	[1]	εἰδωλείοις	_	_
hyp	81	[1]	ἤσθιον	_	_
hyp	82	[7]	,	b	_
hyp	83	[1]	ὡς	_	_
hyp	84	[1]	ἀδιαφόρων	_	_
hyp	85	[2]	ὄντων	_	_
hyp	86	[2]	τῶν	_	_
hyp	87	[1]	εἰδωλοθύτων	_	_
hyp	88	[7]	.	b	_
hyp	89	[2]	ἄλλοι	_	_
hyp	90	[5]	δὲ	_	_
hyp	91	[8]	,	b	_
hyp	92	[1]	τοὺς	_	_
hyp	93	[1]	μὲν	_	_
hyp	94	[1]	ἄλλους	_	_
hyp	95	[1]	ἐξουθένουν	_	_
hyp	96	[9]	,	b	_
hyp	97	[2]	τοὺς	_	_
hyp	98	[6]	δὲ	_	_
hyp	99	[1]	λαλοῦντας	_	_
hyp	100	[1]	γλώσσαις	_	_
hyp	101	[1]	ἐθαύμαζον	_	_
hyp	102	[8]	.	b	_
hyp	103	[4]	καὶ	_	_
hyp	104	[1]	τέλος	_	_
hyp	105	[1]	ἠπάτηντο	_	_
hyp	106	[5]	καὶ	_	_
hyp	107	[1]	εἰς	_	_
hyp	108	[1]	τὸ	_	_
hyp	109	[1]	περὶ	_	_
hyp	110	[1]	ἀναστάσεως	_	_
hyp	111	[1]	μυστήριον	_	_
hyp	112	[10]	,	b	_
hyp	113	[1]	λέγοντες	_	_
hyp	114	[1]	μὴ	_	_
hyp	115	[1]	ἐγείρεσθαι	_	_
hyp	116	[2]	τὴν	_	_
hyp	117	[1]	σάρκα	_	_
hyp	118	[1]	ταύτην	_	_
hyp	119	[9]	.	b	_
hyp	120	[1]	τούτων	_	_
hyp	121	[1]	πάντων	_	_
hyp	122	[3]	ἐν	_	_
hyp	123	[1]	Κορίνθῳ	_	_
hyp	124	[1]	κινουμένων	_	_
hyp	125	[11]	,	b	_
hyp	126	[1]	γράφουσιν	_	_
hyp	127	[1]	οἱ	_	_
hyp	128	[1]	λαοὶ	_	_
hyp	129	[1]	τῷ	_	_
hyp	130	[1]	Ἀποστόλῳ	_	_
hyp	131	[10]	.	b	_
hyp	132	[6]	καὶ	_	_
hyp	133	[2]	λοιπὸν	_	_
hyp	134	[1]	πρὸς	_	_
hyp	135	[1]	πάντα	_	_
hyp	136	[1]	ἀντιγράφει	_	_
hyp	137	[11]	.	b	_
hyp	138	[7]	καὶ	_	_
hyp	139	[1]	πρῶτον	_	_
hyp	140	[2]	μὲν	_	_
hyp	141	[12]	,	b	_
hyp	142	[1]	μαρτυρεῖ	_	_
hyp	143	[2]	αὐτοῖς	_	_
hyp	144	[4]	ἐν	_	_
hyp	145	[1]	φρονήσει	_	_
hyp	146	[8]	καὶ	_	_
hyp	147	[1]	γνώσει	_	_
hyp	148	[12]	.	b	_
hyp	149	[1]	οὐκ	_	_
hyp	150	[1]	ἀποδέχεται	_	_
hyp	151	[7]	δὲ	_	_
hyp	152	[1]	c	_	_
hyp	153	[2]	αὐτοὺς	_	_
hyp	154	[1]	ποιοῦντας	_	_
hyp	155	[2]	σχίσματα	_	_
hyp	156	[1]	d	_	_
hyp	157	[13]	,	b	_
hyp	158	[1]	ἀλλὰ	_	_
hyp	159	[9]	καὶ	_	_
hyp	160	[1]	συμβουλεύει	_	_
hyp	161	[14]	,	b	_
hyp	162	[2]	μὴ	_	_
hyp	163	[5]	ἐν	_	_
hyp	164	[1]	λόγῳ	_	_
hyp	165	[3]	τὴν	_	_
hyp	166	[1]	ἀρετὴν	_	_
hyp	167	[15]	,	b	_
hyp	168	[1]	ἀλλ	_	_
hyp	169	[1]	’	b	_
hyp	170	[6]	ἐν	_	_
hyp	171	[1]	ἔργῳ	_	_
hyp	172	[10]	καὶ	_	_
hyp	173	[1]	δυνάμει	_	_
hyp	174	[1]	ἡγεῖσθαι	_	_
hyp	175	[13]	.	b	_
hyp	176	[1]	ἔπειτα	_	_
hyp	177	[1]	ἐπιτιμήσας	_	_
hyp	178	[2]	τῷ	_	_
hyp	179	[4]	τὴν	_	_
hyp	180	[1]	μητρυιὰν	_	_
hyp	181	[1]	λαβόντι	_	_
hyp	182	[16]	,	b	_
hyp	183	[11]	καὶ	_	_
hyp	184	[1]	παραινέσας	_	_
hyp	185	[3]	μὴ	_	_
hyp	186	[1]	ἔχειν	_	_
hyp	187	[1]	κρίματα	_	_
hyp	188	[2]	πρὸς	_	_
hyp	189	[1]	ἑαυτοὺς	_	_
hyp	190	[17]	,	b	_
hyp	191	[3]	λοιπὸν	_	_
hyp	192	[1]	e	_	_
hyp	193	[2]	περὶ	_	_
hyp	194	[1]	ὣν	_	_
hyp	195	[1]	ἔγραψαν	_	_
hyp	196	[1]	ἀποκρίνεται	_	_
hyp	197	[1]	·	b	_
hyp	198	[3]	περὶ	_	_
hyp	199	[3]	μὲν	_	_
hyp	200	[1]	τοῦ	_	_
hyp	201	[1]	γάμου	_	_
hyp	202	[1]	διδάσκων	_	_
hyp	203	[1]	ἄρρηκτον	_	_
hyp	204	[1]	εἶναι	_	_
hyp	205	[5]	τὴν	_	_
hyp	206	[1]	συζυγίαν	_	_
hyp	207	[18]	,	b	_
hyp	208	[12]	καὶ	_	_
hyp	209	[7]	ἐν	_	_
hyp	210	[1]	καιρῷ	_	_
hyp	211	[1]	μόνῳ	_	_
hyp	212	[1]	σχολάζειν	_	_
hyp	213	[19]	,	b	_
hyp	214	[2]	διὰ	_	_
hyp	215	[6]	τὴν	_	_
hyp	216	[1]	εὐχήν	_	_
hyp	217	[14]	.	b	_
hyp	218	[3]	διὰ	_	_
hyp	219	[8]	δὲ	_	_
hyp	220	[2]	τὸ	_	_
hyp	221	[1]	ἀγαπᾷν	_	_
hyp	222	[3]	αὐτοὺς	_	_
hyp	223	[7]	τὴν	_	_
hyp	224	[1]	ἐγκράτειαν	_	_
hyp	225	[20]	,	b	_
hyp	226	[1]	γράφει	_	_
hyp	227	[4]	περὶ	_	_
hyp	228	[1]	παρθενίας	_	_
hyp	229	[21]	,	b	_
hyp	230	[1]	ὅτι	_	_
hyp	231	[1]	οὐ	_	_
hyp	232	[1]	κατὰ	_	_
hyp	233	[1]	ἀνάγκην	_	_
hyp	234	[22]	,	b	_
hyp	235	[2]	ἀλλὰ	_	_
hyp	236	[1]	πειθοῖ	_	_
hyp	237	[1]	τοῦτο	_	_
hyp	238	[1]	γινέσθω	_	_
hyp	239	[1]	f	_	_
hyp	240	[15]	.	b	_
hyp	241	[1]	εἶτα	_	_
hyp	242	[5]	περὶ	_	_
hyp	243	[3]	τῶν	_	_
hyp	244	[2]	εἰδωλοθύτων	_	_
hyp	245	[23]	,	b	_
hyp	246	[1]	ἵνα	_	_
hyp	247	[4]	μὴ	_	_
hyp	248	[1]	καταχρῶνται	_	_
hyp	249	[1]	τῇ	_	_
hyp	250	[2]	γνώσει	_	_
hyp	251	[24]	,	b	_
hyp	252	[3]	ἀλλὰ	_	_
hyp	253	[2]	τῇ	_	_
hyp	254	[1]	ἀγάπῃ	_	_
hyp	255	[1]	πολιτεύωνται	_	_
hyp	256	[1]	g	_	_
hyp	257	[16]	.	b	_
hyp	258	[1]	κωλύει	_	_
hyp	259	[1]	οὖν	_	_
hyp	260	[1]	τὰ	_	_
hyp	261	[8]	ἐν	_	_
hyp	262	[1]	εἰδωλείῳ	_	_
hyp	263	[1]	h	_	_
hyp	264	[1]	συμπόσια	_	_
hyp	265	[25]	,	b	_
hyp	266	[2]	ἵνα	_	_
hyp	267	[5]	μὴ	_	_
hyp	268	[1]	σκανδαλίζωνται	_	_
hyp	269	[2]	οἱ	_	_
hyp	270	[1]	μικροί	_	_
hyp	271	[17]	.	b	_
hyp	272	[2]	εἶτα	_	_
hyp	273	[6]	περὶ	_	_
hyp	274	[4]	τῶν	_	_
hyp	275	[1]	πνευματικῶν	_	_
hyp	276	[1]	χαρισμάτων	_	_
hyp	277	[2]	γράφει	_	_
hyp	278	[26]	,	b	_
hyp	279	[3]	ἵνα	_	_
hyp	280	[6]	μὴ	_	_
hyp	281	[1]	διαφέρωνται	_	_
hyp	282	[9]	ἐν	_	_
hyp	283	[1]	τοῖς	_	_
hyp	284	[1]	χαρίσμασι	_	_
hyp	285	[27]	,	b	_
hyp	286	[1]	μηδὲ	_	_
hyp	287	[1]	προκρίνωσι	_	_
hyp	288	[2]	τὸν	_	_
hyp	289	[1]	ἔχοντα	_	_
hyp	290	[1]	χάρισμα	_	_
hyp	291	[1]	τόδε	_	_
hyp	292	[28]	,	b	_
hyp	293	[2]	τοῦ	_	_
hyp	294	[1]	ἔχοντος	_	_
hyp	295	[2]	τόδε	_	_
hyp	296	[18]	.	b	_
hyp	297	[2]	πάντα	_	_
hyp	298	[1]	γὰρ	_	_
hyp	299	[3]	τοῦ	_	_
hyp	300	[1]	αὐτοῦ	_	_
hyp	301	[1]	i	_	_
hyp	302	[1]	Πνεύματος	_	_
hyp	303	[2]	εἶναι	_	_
hyp	304	[1]	λέγει	_	_
hyp	305	[19]	.	b	_
hyp	306	[13]	καὶ	_	_
hyp	307	[4]	λοιπὸν	_	_
hyp	308	[7]	περὶ	_	_
hyp	309	[2]	ἀναστάσεως	_	_
hyp	310	[1]	διδάσκει	_	_
hyp	311	[29]	,	b	_
hyp	312	[2]	ὅτι	_	_
hyp	313	[2]	ἡ	_	_
hyp	314	[1]	σὰρξ	_	_
hyp	315	[1]	ἐγείρεται	_	_
hyp	316	[30]	,	b	_
hyp	317	[1]	ἀποθνήσκουσα	_	_
hyp	318	[4]	μὲν	_	_
hyp	319	[1]	φθαρτὴ	_	_
hyp	320	[1]	ἐγειρομένη	_	_
hyp	321	[9]	δὲ	_	_
hyp	322	[1]	ἄφθαρτος	_	_
hyp	323	[2]	κατὰ	_	_
hyp	324	[8]	τὴν	_	_
hyp	325	[4]	τοῦ	_	_
hyp	326	[1]	Χριστοῦ	_	_
hyp	327	[1]	χάριν	_	_
hyp	328	[20]	.	b	_
hyp	329	[9]	τὴν	_	_
hyp	330	[10]	δὲ	_	_
hyp	331	[1]	ἀνάστασιν	_	_
hyp	332	[31]	,	b	_
hyp	333	[2]	ἀπὸ	_	_
hyp	334	[5]	τοῦ	_	_
hyp	335	[1]	ἐγηγέρθαι	_	_
hyp	336	[1]	1	_	_
hyp	337	[3]	τὸν	_	_
hyp	338	[1]	Χριστὸν	_	_
hyp	339	[1]	συνίστησι	_	_
hyp	340	[21]	.	b	_
hyp	341	[14]	καὶ	_	_
hyp	342	[2]	τέλος	_	_
hyp	343	[1]	m	_	_
hyp	344	[1]	παραινετικοὺς	_	_
hyp	345	[1]	λόγους	_	_
hyp	346	[2]	εἰς	_	_
hyp	347	[2]	τὰ	_	_
hyp	348	[1]	ἤθη	_	_
hyp	349	[3]	γράφει	_	_
hyp	350	[32]	,	b	_
hyp	351	[15]	καὶ	_	_
hyp	352	[8]	περὶ	_	_
hyp	353	[1]	λογίας	_	_
hyp	354	[1]	ίας	_	_
hyp	355	[5]	τῆς	_	_
hyp	356	[3]	εἰς	_	_
hyp	357	[3]	τοὺς	_	_
hyp	358	[1]	ἁγίους	_	_
hyp	359	[1]	παραγγέλλει	_	_
hyp	360	[33]	,	b	_
hyp	361	[16]	καὶ	_	_
hyp	362	[1]	οὕτως	_	_
hyp	363	[1]	τελειοῖ	_	_
hyp	364	[10]	τὴν	_	_
hyp	365	[1]	ἐπιστολήν	_	_
hyp	366	[22]	.	b	_
hyp	367	[1]	Θεολωρίτου	_	_
hyp	368	[23]	.	b	_
hyp	369	[1]	Ὁρῶν	_	_
hyp	370	[1]	ὁ	_	_
hyp	371	[1]	Δαίμων	_	_
hyp	372	[1]	οὕτω	_	_
hyp	373	[1]	πολυάνθρωπον	_	_
hyp	374	[11]	τὴν	_	_
hyp	375	[1]	Κόρινθον	_	_
hyp	376	[34]	,	b	_
hyp	377	[17]	καὶ	_	_
hyp	378	[1]	εἰδελολάτριν	_	_
hyp	379	[1]	πεπιστευκυῖαν	_	_
hyp	380	[1]	Θεῷ	_	_
hyp	381	[35]	,	b	_
hyp	382	[1]	παρασκευάζει	_	_
hyp	383	[1]	τινὰς	_	_
hyp	384	[2]	ἐκ	_	_
hyp	385	[5]	τῶν	_	_
hyp	386	[1]	παρὰ	_	_
hyp	387	[1]	σφίσι	_	_
hyp	388	[1]	πλουσίων	_	_
hyp	389	[18]	καὶ	_	_
hyp	390	[1]	φιλοσόφων	_	_
hyp	391	[1]	αὐτοχειροτονήτους	_	_
hyp	392	[1]	προστατεῖν	_	_
hyp	393	[6]	τοῦ	_	_
hyp	394	[1]	δήμου	_	_
hyp	395	[10]	ἐν	_	_
hyp	396	[2]	τοῖς	_	_
hyp	397	[1]	πνευματικοῖς	_	_
hyp	398	[1]	πράγμασιν	_	_
hyp	399	[36]	,	b	_
hyp	400	[2]	ὡς	_	_
hyp	401	[5]	λοιπὸν	_	_
hyp	402	[7]	τοῦ	_	_
hyp	403	[1]	λαοῦ	_	_
hyp	404	[1]	πολλοὺς	_	_
hyp	405	[37]	,	b	_
hyp	406	[4]	τοὺς	_	_
hyp	407	[5]	μὲν	_	_
hyp	408	[3]	τοῖς	_	_
hyp	409	[1]	πλουσίοις	_	_
hyp	410	[3]	ὡς	_	_
hyp	411	[1]	δυνατοῖς	_	_
hyp	412	[1]	προσχωρῆσαι	_	_
hyp	413	[38]	,	b	_
hyp	414	[5]	τοὺς	_	_
hyp	415	[11]	δὲ	_	_
hyp	416	[4]	τοῖς	_	_
hyp	417	[1]	n	_	_
hyp	418	[1]	φιλοσόφοις	_	_
hyp	419	[4]	ὡς	_	_
hyp	420	[1]	πλέον	_	_
hyp	421	[1]	o	_	_
hyp	422	[1]	διδάσκειν	_	_
hyp	423	[1]	δυναμένοις	_	_
hyp	424	[2]	παρὰ	_	_
hyp	425	[12]	τὴν	_	_
hyp	426	[8]	τοῦ	_	_
hyp	427	[1]	Ἀποστόλου	_	_
hyp	428	[1]	διδαχὴν	_	_
hyp	429	[39]	,	b	_
hyp	430	[5]	ὡς	_	_
hyp	431	[3]	ἐκ	_	_
hyp	432	[1]	τούτου	_	_
hyp	433	[3]	σχίσματα	_	_
hyp	434	[19]	καὶ	_	_
hyp	435	[1]	ἔριδας	_	_
hyp	436	[1]	γίνεσθαι	_	_
hyp	437	[1]	παρ	_	_
hyp	438	[2]	’	b	_
hyp	439	[3]	αὐτοῖς	_	_
hyp	440	[24]	.	b	_
hyp	441	[2]	ἔγραψαν	_	_
hyp	442	[2]	οὖν	_	_
hyp	443	[3]	τῷ	_	_
hyp	444	[1]	Παύλῳ	_	_
hyp	445	[4]	διὰ	_	_
hyp	446	[1]	Φορτουνάτου	_	_
hyp	447	[1]	p	_	_
hyp	448	[40]	,	b	_
