#urn:cts:greekLit:tlg1443.tlg006.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	Ἰγνάτιος	_	_
praef.1	2	[1]	,	b	_
praef.1	3	[1]	ὁ	_	_
praef.1	4	[1]	καὶ	_	_
praef.1	5	[1]	Θεοφόρος	_	_
praef.1	6	[2]	,	b	_
praef.1	7	[1]	ἠγαπημένῃ	_	_
praef.1	8	[1]	θεῷ	_	_
praef.1	9	[3]	,	b	_
praef.1	10	[1]	πατρὶ	_	_
praef.1	11	[1]	Ἰησοῦ	_	_
praef.1	12	[1]	Χριστοῦ	_	_
praef.1	13	[4]	,	b	_
praef.1	14	[1]	ἐκκλησίᾳ	_	_
praef.1	15	[1]	ἁγίᾳ	_	_
praef.1	16	[1]	τῇ	_	_
praef.1	17	[1]	οὔσῃ	_	_
praef.1	18	[1]	ἐν	_	_
praef.1	19	[1]	Τράλλεσιν	_	_
praef.1	20	[1]	τῆς	_	_
praef.1	21	[1]	Ἀσίας	_	_
praef.1	22	[5]	,	b	_
praef.1	23	[1]	ἐκλεκτῇ	_	_
praef.1	24	[2]	καὶ	_	_
praef.1	25	[1]	ἀξιοθέῳ	_	_
praef.1	26	[6]	,	b	_
praef.1	27	[1]	εἰρηνευούσῃ	_	_
praef.1	28	[2]	ἐν	_	_
praef.1	29	[1]	σαρκὶ	_	_
praef.1	30	[3]	καὶ	_	_
praef.1	31	[1]	πνεύματι	_	_
praef.1	32	[1]	τῷ	_	_
praef.1	33	[1]	πάθει	_	_
praef.1	34	[2]	Ἰησοῦ	_	_
praef.1	35	[2]	Χριστοῦ	_	_
praef.1	36	[7]	,	b	_
praef.1	37	[2]	τῆς	_	_
praef.1	38	[1]	ἐλπίδος	_	_
praef.1	39	[1]	ἡμῶν	_	_
praef.1	40	[3]	ἐν	_	_
praef.1	41	[2]	τῇ	_	_
praef.1	42	[1]	εἰς	_	_
praef.1	43	[1]	αὐτὸν	_	_
praef.1	44	[1]	ἀναστάσει	_	_
praef.1	45	[1]	:	b	_
praef.1	46	[1]	ἣν	_	_
praef.1	47	[4]	καὶ	_	_
praef.1	48	[1]	ἀσπάζομαι	_	_
praef.1	49	[4]	ἐν	_	_
praef.1	50	[2]	τῷ	_	_
praef.1	51	[1]	πληρώματι	_	_
praef.1	52	[5]	ἐν	_	_
praef.1	53	[1]	ἀποστολικῷ	_	_
praef.1	54	[1]	χαρακτῆρι	_	_
praef.1	55	[5]	καὶ	_	_
praef.1	56	[1]	εὔχομαι	_	_
praef.1	57	[1]	πλεῖστα	_	_
praef.1	58	[1]	χαίρειν	_	_
praef.1	59	[1]	.	b	_
1.1	1	[1]	Ἄμωμον	_	_
1.1	2	[1]	διάνοιαν	_	_
1.1	3	[1]	καὶ	_	_
1.1	4	[1]	ἀδιάκριτον	_	_
1.1	5	[1]	ἐν	_	_
1.1	6	[1]	ὑπομονῇ	_	_
1.1	7	[1]	ἔγνων	_	_
1.1	8	[1]	ὑμᾶς	_	_
1.1	9	[1]	ἔχοντας	_	_
1.1	10	[1]	,	b	_
1.1	11	[1]	οὐ	_	_
1.1	12	[1]	κατὰ	_	_
1.1	13	[1]	χρῆσιν	_	_
1.1	14	[1]	ἀλλὰ	_	_
1.1	15	[2]	κατὰ	_	_
1.1	16	[1]	φύσιν	_	_
1.1	17	[2]	,	b	_
1.1	18	[1]	καθὼς	_	_
1.1	19	[1]	ἐδήλωσέν	_	_
1.1	20	[1]	μοι	_	_
1.1	21	[1]	Πολύβιος	_	_
1.1	22	[3]	,	b	_
1.1	23	[1]	ὁ	_	_
1.1	24	[1]	ἐπίσκοπος	_	_
