#urn:cts:greekLit:tlg1205.tlg002.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Παντὶ	_	_
1	2	[1]	δόγματι	_	_
1	3	[1]	καὶ	_	_
1	4	[1]	λόγῳ	_	_
1	5	[1]	τῆς	_	_
1	6	[1]	ἐν	_	_
1	7	[1]	τοῖς	_	_
1	8	[1]	οὖσιν	_	_
1	9	[1]	ἀληθείας	_	_
1	10	[1]	ἐχομένῳ	_	_
1	11	[1]	παραφύεταί	_	_
1	12	[1]	τι	_	_
1	13	[1]	ψεῦδος	_	_
1	14	[1]	·	b	_
1	15	[1]	παραφύεται	_	_
1	16	[1]	δὲ	_	_
1	17	[1]	οὐκ	_	_
1	18	[1]	ἐξ	_	_
1	19	[1]	ὑποκειμένης	_	_
1	20	[1]	τινὸς	_	_
1	21	[1]	ἀρχῆς	_	_
1	22	[1]	κατὰ	_	_
1	23	[1]	φύσιν	_	_
1	24	[1]	ὁρμώμενον	_	_
1	25	[1]	ἢ	_	_
1	26	[2]	τῆς	_	_
1	27	[1]	κατ᾿	_	_
1	28	[1]	αὐτὸ	_	_
1	29	[1]	ὅπερ	_	_
1	30	[1]	ἐστὶν	_	_
1	31	[1]	ἕκαστον	_	_
1	32	[1]	αἰτίας	_	_
1	33	[1]	,	b	_
1	34	[1]	ἀλλ᾿	_	_
1	35	[1]	ὑπὸ	_	_
1	36	[1]	τῶν	_	_
1	37	[1]	τὴν	_	_
1	38	[1]	ἔκθεσμον	_	_
1	39	[1]	σπορὰν	_	_
1	40	[1]	ἐπὶ	_	_
1	41	[1]	διαφθορᾷ	_	_
1	42	[3]	τῆς	_	_
1	43	[2]	ἀληθείας	_	_
1	44	[1]	τετιμηκότων	_	_
1	45	[1]	σπουδαζόμενον	_	_
1	46	[1]	.	b	_
1	47	[1]	Τοῦτο	_	_
1	48	[1]	δ᾿	_	_
1	49	[1]	ἔστιν	_	_
1	50	[1]	εὑρεῖν	_	_
1	51	[1]	πρῶτον	_	_
1	52	[1]	μὲν	_	_
1	53	[1]	ἐκ	_	_
1	54	[2]	τῶν	_	_
1	55	[1]	πάλαι	_	_
1	56	[1]	ταῖς	_	_
1	57	[1]	περὶ	_	_
1	58	[1]	τούτων	_	_
1	59	[1]	φροντίσιν	_	_
1	60	[1]	ἐσχολακότων	_	_
1	61	[2]	καὶ	_	_
1	62	[4]	τῆς	_	_
1	63	[1]	ἐκείνων	_	_
1	64	[1]	πρός	_	_
1	65	[1]	τε	_	_
1	66	[1]	τοὺς	_	_
1	67	[1]	ἑαυτῶν	_	_
1	68	[1]	πρεσβυτέρους	_	_
1	69	[3]	καὶ	_	_
1	70	[2]	τοὺς	_	_
1	71	[1]	ὁμοχρόνους	_	_
1	72	[1]	γενομένης	_	_
1	73	[1]	διαφορᾶς	_	_
1	74	[2]	,	b	_
1	75	[1]	οὐχ	_	_
1	76	[1]	ἥκιστα	_	_
1	77	[2]	δὲ	_	_
1	78	[2]	ἐξ	_	_
1	79	[1]	αὐτῆς	_	_
1	80	[5]	τῆς	_	_
1	81	[3]	τῶν	_	_
1	82	[2]	ἐν	_	_
1	83	[1]	μέσῳ	_	_
1	84	[1]	στρεφομένων	_	_
1	85	[1]	ταραχῆς	_	_
1	86	[2]	.	b	_
1	87	[1]	Οὐδὲν	_	_
1	88	[1]	γὰρ	_	_
1	89	[4]	τῶν	_	_
1	90	[1]	ἀληθῶν	_	_
1	91	[1]	οἱ	_	_
1	92	[1]	τοιοῦτοι	_	_
1	93	[1]	κατέλιπον	_	_
1	94	[1]	ἀσυκοφάντητον	_	_
1	95	[3]	,	b	_
1	96	[1]	οὐ	_	_
1	97	[2]	τὴν	_	_
1	98	[1]	οὐσίαν	_	_
1	99	[1]	τοῦ	_	_
1	100	[1]	θεοῦ	_	_
1	101	[4]	,	b	_
